"","B1.C.1","B1.C.2","B1.C.3","B1.C.4","B1.N.1","B1.N.2","B1.N.3","B1.N.4","B1.P.1","B1.P.2","B1.P.3","B1.P.4","B2.C.1","B2.C.2","B2.C.3","B2.C.4","B2.N.1","B2.N.2","B2.N.3","B2.N.4","B2.P.1","B2.P.2","B2.P.3","B2.P.4","B3.C.1","B3.C.2","B3.C.3","B3.N.1","B3.N.2","B3.N.3","B3.P.1","B3.P.2","B3.P.3","B4.C.1","B4.C.2","B4.C.3","B4.C.4","B4.N.1","B4.N.2","B4.N.3","B4.P.1","B4.P.2","B4.P.3","B5.C.1","B5.C.2","B5.C.3","B5.C.4","B5.N.1","B5.N.2","B5.N.3","B5.N.4","B5.P.1","B5.P.2","B5.P.3","B5.P.4"
"Edem3",3,19,7,2,5,5,6,4,4,5,8,5,62,69,59,53,22,53,25,30,38,34,36,22,33,43,30,7,24,13,24,18,12,9,15,16,8,6,10,12,9,12,10,50,57,53,48,42,48,60,55,42,42,51,36
"Edf1",98,74,78,66,70,81,77,86,95,73,84,89,53,69,43,53,79,72,88,94,97,89,104,108,53,56,61,88,54,70,79,52,48,69,59,56,54,58,54,57,72,68,76,47,32,48,43,34,39,48,44,51,54,56,42
"Edil3",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Edn1",5,0,4,8,2,6,1,3,10,0,2,4,1,2,2,21,5,3,1,4,7,7,3,11,1,1,1,1,2,3,2,2,1,0,2,2,1,1,6,0,1,1,0,1,2,1,2,3,2,2,1,2,3,4,1
"Edn2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Edn3",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ednra",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ednrb",0,0,5,0,0,2,0,0,1,1,0,0,2,5,2,7,0,1,0,1,0,0,0,1,3,1,3,1,0,1,0,0,0,5,4,12,9,1,7,4,2,4,0,5,8,4,3,3,5,5,3,2,1,0,0
"Edrf1",18,11,3,6,5,5,4,3,2,0,1,1,29,29,21,34,20,20,23,17,16,18,13,16,45,43,29,6,30,18,26,21,20,20,13,9,8,11,9,15,8,12,4,15,21,20,18,21,16,20,17,14,16,15,18
"Eea1",10,7,14,21,5,5,15,13,15,15,10,12,19,31,28,19,20,19,28,26,33,48,35,28,20,19,14,5,19,21,22,20,23,19,6,22,15,12,15,12,9,19,9,16,24,19,14,15,20,22,15,20,24,26,23
"Eed",46,23,49,43,28,28,35,19,5,27,16,17,53,53,35,48,60,50,56,45,39,48,55,44,44,53,46,54,45,42,30,31,30,80,78,55,52,50,57,54,43,42,66,19,27,21,20,24,23,29,25,20,21,20,20
"Eef1a1",2399,1728,1886,1976,3396,3170,3318,3244,4383,4699,4319,5002,2512,2450,2168,2290,5921,4489,5918,5297,6768,6096,7067,6382,2795,2666,3016,7716,5749,6157,6886,6641,6316,1431,1507,1398,1518,1779,1821,1844,2813,2616,2961,2409,2452,2310,2619,2984,3303,2758,2793,5278,4899,5235,4907
"Eef1a2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eef1akmt1",21,11,5,19,15,14,16,13,10,9,9,9,9,5,9,11,10,13,11,13,17,16,19,19,10,7,11,15,6,9,8,10,5,10,17,21,18,16,18,13,17,17,20,9,7,8,11,9,11,8,11,8,9,6,12
"Eef1akmt2",13,10,11,22,15,12,17,11,3,7,9,12,8,9,9,9,13,9,8,12,11,8,7,10,11,6,6,10,7,9,6,10,8,16,21,13,13,12,14,8,17,13,16,11,7,15,8,7,8,8,7,7,8,8,7
"Eef1akmt3",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eef1akmt4",13,13,7,6,27,9,19,12,10,20,12,5,13,17,9,9,21,16,24,20,18,22,29,25,12,13,15,22,16,13,11,13,16,17,17,10,14,15,21,26,17,26,28,13,14,16,7,14,10,12,10,14,10,9,12
"Eef1aknmt",0,13,3,7,9,7,11,13,14,4,3,4,24,21,12,25,8,13,8,9,15,10,12,12,23,15,10,10,15,19,17,17,14,7,8,20,13,14,2,10,12,10,8,20,19,18,25,20,18,18,17,7,11,17,15
"Eef1b2",167,111,123,107,197,162,163,176,197,245,248,256,174,156,141,135,357,269,306,262,335,305,349,311,129,134,147,369,290,276,309,261,282,95,99,94,92,127,120,123,154,179,224,143,173,147,176,191,214,180,199,307,304,337,294
"Eef1d",110,76,109,95,130,124,112,114,127,175,116,136,101,108,88,100,120,110,99,109,124,113,120,124,83,88,86,164,115,111,108,96,88,91,82,76,79,98,91,81,99,120,144,67,76,78,77,71,92,96,78,102,108,99,89
"Eef1e1",33,15,9,34,15,14,15,19,6,22,20,19,23,28,23,18,34,27,27,24,37,35,40,42,24,20,22,18,10,17,13,19,13,14,23,23,27,29,32,22,24,25,48,22,19,25,15,19,23,19,18,17,16,14,19
"Eef1g",230,179,205,247,309,315,335,269,406,478,425,456,188,189,155,169,419,341,431,376,500,445,459,538,154,145,178,431,303,312,342,322,321,156,170,140,153,179,166,174,256,300,350,147,136,144,154,165,159,165,157,285,284,285,245
"Eef2",692,649,656,723,916,913,1009,1060,984,1053,1069,887,1115,1147,984,1189,2073,1590,2217,1702,2363,2141,2403,2189,1202,1141,1252,1198,1983,1929,2175,2254,2235,458,560,466,407,486,502,463,659,640,729,815,865,808,904,1053,1026,914,936,1320,1208,1326,1343
"Eef2k",149,141,166,154,106,76,85,99,49,40,46,53,164,131,189,161,54,85,37,45,27,23,8,18,167,184,174,70,112,105,58,75,64,128,112,135,137,104,125,124,40,59,53,245,253,247,258,231,234,234,237,119,104,115,168
"Eef2kmt",32,38,31,33,56,36,41,31,54,49,35,36,32,39,30,28,38,26,21,34,39,35,37,24,31,31,35,35,46,43,33,39,38,17,27,35,29,30,30,34,29,29,40,31,28,31,29,33,24,27,26,33,29,28,24
"Eefsec",98,82,70,90,56,68,59,51,43,36,32,30,42,34,37,37,33,25,27,26,25,26,26,28,41,30,40,24,29,29,25,26,28,62,42,51,51,62,56,45,42,39,40,41,50,42,40,38,38,51,39,31,23,27,33
"Eepd1",13,30,20,22,43,37,35,25,51,56,53,66,29,33,32,40,15,22,29,19,7,10,21,14,14,14,12,11,12,8,12,17,14,62,34,40,29,31,23,50,35,42,23,33,29,28,30,33,20,29,37,18,19,19,26
"Efcab1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Efcab10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Efcab11",0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,4,1,1,2,2,4,3,3,0,0,0,1,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"Efcab12",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1
"Efcab14",72,63,98,93,61,65,85,57,55,71,56,119,107,93,98,93,83,87,82,73,82,71,76,75,91,79,82,72,89,63,80,65,62,64,64,61,63,52,39,59,49,56,39,109,106,90,87,77,96,88,74,73,82,86,76
"Efcab15",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Efcab2",1,3,1,2,3,4,2,9,0,2,5,3,3,6,7,13,3,2,3,5,2,4,3,3,5,3,8,4,4,5,5,3,6,3,4,7,8,3,5,7,2,12,1,6,4,4,5,6,11,4,6,9,6,5,6
"Efcab3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Efcab5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Efcab6",0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,1
"Efcab7",0,0,3,3,1,2,1,0,5,1,1,2,0,0,2,0,2,0,1,0,2,1,1,1,1,0,3,2,2,1,1,0,1,0,1,1,2,1,1,0,0,1,0,0,1,2,1,1,1,1,0,1,1,1,0
"Efcab8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Efcab9",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Efcc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Efemp1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Efemp2",13,26,13,23,33,36,31,50,35,52,47,36,12,16,13,9,18,15,7,13,23,19,15,22,13,17,18,21,24,21,23,20,23,12,16,22,19,21,21,20,35,26,41,7,5,11,12,8,11,10,12,16,18,26,18
"Efhb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Efhc1",0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,2,0,1,1,1,4,2,1,0,1,1,2,1,1,2,4,1,2,1,3,0,3,6,4,1,2,0,0,1,1,1,1,1,2,2,2,0,0,1,1
"Efhc2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Efhd1",0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1
"Efhd2",60,76,111,130,72,91,71,67,93,74,96,88,109,150,124,122,170,120,131,175,180,177,142,140,92,101,107,145,128,126,95,97,93,127,129,161,123,118,111,128,94,118,160,106,139,120,118,133,122,128,107,135,119,131,124
"Efl1",17,12,32,17,10,10,15,11,10,16,12,22,17,23,28,29,31,27,14,23,17,20,28,25,26,20,25,14,25,25,27,22,22,15,7,11,11,6,12,21,6,16,17,21,21,23,29,25,26,20,20,19,19,17,22
"Efna1",0,0,0,0,2,0,3,0,0,0,0,1,1,0,0,11,1,0,1,0,1,0,0,5,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Efna2",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Efna3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Efna4",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,1,2,2,0,0,0,0
"Efna5",15,6,4,3,15,21,12,17,34,39,24,26,2,0,1,7,1,1,1,2,0,0,1,0,2,1,2,4,1,1,2,4,7,5,3,6,18,14,25,23,12,17,18,0,1,2,0,2,1,2,2,1,1,1,1
"Efnb1",1,9,20,14,5,4,4,5,0,2,4,1,7,7,8,11,2,3,2,2,1,0,0,0,4,5,5,1,3,3,1,2,3,5,5,4,1,4,9,9,2,5,0,6,10,7,8,6,5,4,8,4,6,4,3
"Efnb2",1,1,0,1,0,1,0,1,1,0,0,0,2,1,1,3,0,1,0,1,1,1,0,4,2,0,0,0,0,0,0,0,0,2,1,2,1,1,2,1,0,0,0,0,2,0,0,1,1,0,1,1,2,0,0
"Efnb3",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"Efr3a",96,93,77,87,97,84,69,65,49,56,55,35,160,144,127,156,180,153,186,158,154,183,175,193,204,156,162,30,152,126,147,142,133,111,113,116,96,67,118,84,78,92,83,133,142,123,127,139,128,119,144,111,106,130,146
"Efr3b",0,0,0,0,8,9,5,9,16,15,7,21,1,0,1,6,3,1,1,2,3,1,1,8,0,1,1,1,3,0,5,2,5,0,0,0,0,3,0,1,9,13,12,2,0,0,0,4,3,2,1,21,11,15,12
"Efs",0,0,2,2,0,0,0,0,0,0,0,2,2,0,1,0,3,0,2,0,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eftud2",102,44,93,55,84,117,87,60,52,81,66,50,71,80,56,76,113,82,88,98,102,98,89,117,60,73,73,40,72,64,71,62,69,80,91,107,93,99,80,113,88,71,91,53,55,46,47,49,44,50,43,55,48,52,46
"Egf",0,4,10,0,4,0,1,3,0,3,2,1,2,0,5,2,3,2,1,3,2,1,1,1,1,1,1,1,1,3,4,3,2,1,4,5,3,1,2,0,0,1,1,4,4,3,0,2,3,4,2,0,2,0,3
"Egfem1",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Egfl6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Egfl7",0,0,0,0,1,1,1,2,1,0,5,5,2,4,1,30,10,0,1,0,0,0,1,28,1,0,0,1,0,0,0,0,1,2,1,3,1,0,5,1,0,0,0,1,3,1,2,1,2,2,1,1,1,0,1
"Egfl8",5,1,5,2,1,0,1,3,2,1,2,3,3,1,2,12,1,1,0,1,1,1,0,4,2,1,2,3,2,2,1,1,4,3,2,3,1,5,3,2,4,4,6,3,2,4,3,3,3,1,1,1,0,1,1
"Egflam",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,2,1,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Egfr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Egln1",2,1,6,10,6,3,10,6,2,7,10,13,6,11,10,14,9,9,6,11,9,11,11,17,7,11,13,7,4,8,6,7,7,9,4,7,7,12,9,9,3,10,8,8,11,11,8,9,15,9,5,9,9,7,6
"Egln2",46,104,70,49,58,57,57,59,37,49,45,45,47,57,56,56,36,45,47,42,52,56,43,45,62,55,62,28,55,57,55,48,56,87,69,97,62,90,64,69,63,56,65,27,28,32,22,25,34,36,38,29,36,34,34
"Egln3",1,0,4,0,32,47,32,10,53,87,43,47,1,1,1,2,5,11,7,12,23,22,10,20,6,5,8,6,9,7,14,16,15,0,1,1,1,0,3,2,17,16,22,1,2,0,0,1,4,2,2,12,12,10,7
"Egr1",0,8,4,0,29,15,4,11,4,12,11,23,355,409,429,353,411,463,791,534,621,917,858,570,4,13,16,40,40,53,87,65,92,6,8,9,2,15,33,22,65,85,88,2,11,7,3,15,9,19,11,48,40,32,20
"Egr2",0,3,0,0,24,33,22,22,45,56,46,35,44,64,43,47,86,78,213,102,100,211,258,122,3,7,2,26,20,20,35,38,39,13,5,0,0,7,32,26,52,93,67,2,8,2,3,7,5,9,2,12,14,24,17
"Egr3",0,0,0,3,1,0,0,0,0,0,3,2,8,4,2,3,19,15,8,17,26,39,13,14,0,2,1,0,1,1,4,1,3,1,2,0,0,0,8,2,2,4,0,1,1,0,1,1,0,2,1,2,1,2,2
"Egr4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ehbp1",5,2,6,8,1,1,1,1,0,1,2,3,5,4,2,3,1,3,1,3,0,3,1,2,3,5,3,1,4,2,1,3,4,1,1,1,2,3,1,2,0,1,1,12,8,10,9,10,7,9,11,7,7,8,6
"Ehbp1l1",78,88,83,87,76,73,80,81,61,48,47,68,105,98,128,111,158,152,155,198,137,154,161,149,144,151,148,67,169,137,118,128,122,72,60,53,72,71,97,53,90,67,76,61,65,58,55,76,70,70,62,65,76,63,69
"Ehd1",1,6,7,2,2,4,2,1,0,3,0,0,14,4,3,17,88,77,123,119,122,161,132,153,0,0,1,14,17,16,28,32,24,0,4,6,13,0,0,0,0,4,1,1,1,1,0,1,2,2,1,8,15,7,8
"Ehd2",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,15,4,1,0,2,2,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Ehd3",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,0,0,0,1,0,4,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Ehd4",183,183,240,203,193,190,180,216,172,159,170,197,220,231,253,257,209,223,252,275,278,286,304,279,246,239,227,88,158,164,185,196,154,194,168,236,191,192,175,202,237,197,189,231,200,199,228,210,198,217,220,190,238,233,235
"Ehf",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ehhadh",2,0,1,0,0,0,0,0,0,0,1,0,4,2,5,6,4,3,4,4,2,4,3,2,2,6,4,0,5,2,3,3,1,0,0,0,0,1,0,0,0,0,0,5,4,3,2,5,6,5,6,3,1,1,4
"Ehmt1",54,22,40,40,20,24,16,18,15,15,17,14,58,58,48,58,36,35,43,43,36,38,37,27,64,59,61,26,45,43,52,43,42,30,35,36,36,30,18,25,23,27,23,61,64,53,57,53,58,54,52,34,39,35,50
"Ehmt2",51,56,23,42,24,34,40,48,31,31,35,31,61,84,62,83,68,73,85,96,74,66,72,73,61,59,67,53,74,72,69,73,68,61,55,51,34,50,62,50,48,55,43,44,42,40,35,40,57,46,46,41,45,38,36
"Ei24",12,8,11,14,4,7,7,20,15,7,12,18,11,19,13,15,10,8,13,10,13,11,9,13,12,8,10,15,12,8,6,12,8,8,10,13,14,18,11,12,7,10,12,13,11,10,12,10,14,13,10,13,11,15,10
"Eid1",3,8,0,2,2,3,2,2,4,0,1,6,5,5,6,5,13,7,8,13,7,13,12,11,3,4,4,6,5,4,4,2,5,2,3,1,5,3,3,2,4,3,6,4,7,7,4,3,5,2,2,8,5,8,3
"Eid2",1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0
"Eid2b",4,17,13,17,7,7,9,16,5,10,15,13,4,12,18,16,2,4,6,6,4,5,5,1,5,10,11,4,7,7,4,6,7,15,9,17,16,10,24,10,7,9,11,7,5,9,8,1,7,16,9,9,7,9,6
"Eid3",0,0,0,0,1,1,1,1,0,2,0,0,0,0,1,1,2,1,1,1,1,1,1,1,0,0,0,3,1,1,0,0,0,1,0,0,1,1,2,1,1,2,2,2,3,1,2,2,4,2,1,1,1,1,1
"Eif1",190,135,135,138,144,136,125,135,125,116,124,163,263,249,221,248,326,334,435,348,314,328,376,299,230,254,205,165,176,196,188,150,142,81,71,61,60,52,63,79,67,70,63,138,152,156,146,107,141,148,134,123,147,129,125
"Eif1a",46,45,75,63,90,57,58,68,70,66,62,66,65,86,48,47,128,102,148,110,149,131,147,129,71,70,60,93,78,80,87,102,112,68,61,63,53,71,65,75,97,113,105,32,37,39,41,45,45,36,47,52,56,51,52
"Eif1ad",40,41,38,43,39,43,21,30,17,40,30,12,37,31,36,33,41,35,31,28,31,41,43,51,37,35,35,21,25,27,26,24,15,56,41,44,34,39,45,55,44,46,33,36,34,28,32,33,35,26,30,27,32,30,27
"Eif1ax",31,30,35,20,21,21,23,20,29,14,18,10,34,31,35,26,33,32,34,41,33,44,42,57,37,27,37,25,22,21,23,25,17,37,33,37,19,29,35,39,35,24,23,27,24,24,20,28,20,20,21,20,27,28,21
"Eif1b",52,52,48,63,44,44,38,47,41,45,41,33,43,47,49,53,31,45,37,44,35,40,39,52,40,50,56,46,33,31,29,29,25,60,55,49,64,37,38,56,35,41,38,45,39,49,40,37,43,56,46,32,35,37,37
"Eif2a",66,50,57,70,45,62,58,43,63,63,53,47,52,47,40,43,64,53,67,57,65,61,66,62,57,46,48,85,67,62,60,71,60,73,77,66,73,72,64,68,89,116,79,56,42,39,50,51,52,51,42,60,64,71,76
"Eif2ak1",81,79,100,39,64,65,68,44,48,58,54,34,59,75,89,62,66,88,75,72,55,66,79,71,89,80,91,38,74,66,60,61,58,97,105,104,87,99,84,85,77,78,75,73,80,87,70,85,70,72,66,62,63,53,68
"Eif2ak2",23,36,24,30,46,29,49,65,45,40,56,45,22,16,18,21,117,69,103,86,82,70,79,70,22,19,19,109,91,94,70,88,95,29,23,24,69,29,37,49,32,37,30,44,45,40,44,60,45,60,46,99,98,118,83
"Eif2ak3",19,18,2,6,8,4,10,3,3,5,4,6,21,14,18,18,8,12,8,9,8,6,9,7,15,26,18,8,14,10,10,10,10,21,12,16,8,6,14,14,10,9,15,10,11,16,11,12,13,14,9,6,9,9,7
"Eif2ak4",5,0,3,13,5,2,6,7,2,5,4,3,37,34,28,39,22,26,16,20,24,20,34,30,31,31,30,11,31,21,23,20,23,7,11,10,7,8,5,6,5,11,9,53,47,44,44,39,38,44,40,26,36,34,46
"Eif2b1",37,37,10,54,23,23,31,25,30,21,27,23,37,30,23,33,25,23,23,26,25,30,38,40,23,22,27,20,17,17,19,14,19,46,59,41,56,56,57,28,51,39,55,22,20,30,33,25,25,20,24,19,20,17,15
"Eif2b2",39,30,44,46,44,42,52,33,37,31,36,51,28,29,30,32,40,44,52,44,35,47,50,59,31,27,33,30,26,33,27,18,26,61,37,42,54,54,45,68,39,31,45,22,27,17,23,26,25,27,24,33,29,25,24
"Eif2b3",29,19,23,40,16,27,25,25,7,12,19,15,14,20,18,19,12,15,10,10,16,15,16,19,17,21,16,17,17,16,22,15,16,29,17,28,33,23,31,15,20,17,12,16,16,15,13,17,19,18,16,18,14,13,16
"Eif2b4",45,45,47,34,36,41,37,54,44,38,33,35,43,47,41,44,37,24,25,30,32,29,24,32,50,42,45,31,39,34,22,26,28,50,55,46,58,56,47,49,34,35,48,37,41,34,43,43,32,35,43,30,29,31,30
"Eif2b5",10,15,12,14,5,10,11,9,5,13,8,3,5,10,11,19,8,10,13,13,13,13,10,11,11,9,10,9,8,14,5,12,9,12,15,9,11,12,16,12,13,8,6,8,5,6,7,5,10,9,8,9,5,6,8
"Eif2d",21,40,28,26,25,12,20,22,21,26,14,26,29,34,31,24,32,26,28,22,21,22,27,28,23,22,20,17,18,21,24,20,20,17,12,39,23,30,21,19,16,11,29,37,32,37,35,35,40,42,38,27,30,20,32
"Eif2s1",84,77,80,55,76,73,70,73,95,77,55,64,95,79,73,80,121,94,114,143,134,149,151,161,76,72,76,81,64,69,69,57,60,120,98,100,105,78,122,108,105,98,87,61,46,53,59,54,59,47,57,49,65,55,53
"Eif2s2",93,101,75,115,87,73,79,75,59,95,71,86,95,87,78,84,103,94,113,106,135,108,134,129,81,85,81,93,77,74,78,59,59,96,116,120,117,107,121,134,85,99,126,79,81,91,86,68,78,85,76,72,84,90,83
"Eif2s3x",76,38,56,52,97,98,89,85,69,58,66,30,91,92,86,79,110,91,125,95,101,117,121,118,90,73,80,28,110,86,105,112,101,73,60,81,89,63,69,71,56,65,68,67,59,62,55,85,61,66,73,78,77,87,89
"Eif2s3y",0,0,0,0,0,0,0,0,0,0,0,0,97,93,122,98,83,116,98,99,71,70,67,85,120,123,138,114,119,132,113,125,120,87,127,0,0,102,149,96,97,127,86,74,86,94,108,72,106,100,103,75,93,79,89
"Eif3a",87,71,63,87,86,93,86,91,126,98,68,114,155,199,143,175,267,225,267,249,272,268,293,263,151,180,150,130,190,191,241,253,257,144,127,113,105,118,93,121,125,134,148,147,146,166,155,144,136,138,135,142,174,171,169
"Eif3b",23,18,7,16,12,14,15,18,20,15,20,22,25,19,29,27,29,22,30,27,32,26,36,38,14,18,24,13,14,15,14,13,12,21,17,20,18,20,13,20,22,18,30,13,17,17,14,10,17,17,13,20,17,22,13
"Eif3c",225,233,192,189,203,239,246,217,198,195,191,191,196,188,187,207,233,215,239,216,274,227,243,253,228,202,228,161,184,189,189,213,191,284,264,258,250,238,219,231,207,245,205,164,149,144,164,175,154,141,150,155,160,169,170
"Eif3d",101,70,64,110,68,56,67,73,53,62,68,60,89,80,76,79,103,106,128,95,109,107,124,132,84,96,100,87,80,85,69,69,67,71,67,86,97,62,100,70,69,101,76,80,77,73,84,76,82,97,75,83,89,78,66
"Eif3e",146,84,116,86,149,150,150,145,195,216,152,187,86,95,78,83,167,153,172,169,159,155,210,201,77,87,88,226,147,179,158,145,143,127,141,132,104,138,111,134,178,169,175,74,81,75,72,85,101,82,82,121,124,127,132
