"","B1.C.1","B1.C.2","B1.C.3","B1.C.4","B1.N.1","B1.N.2","B1.N.3","B1.N.4","B1.P.1","B1.P.2","B1.P.3","B1.P.4","B2.C.1","B2.C.2","B2.C.3","B2.C.4","B2.N.1","B2.N.2","B2.N.3","B2.N.4","B2.P.1","B2.P.2","B2.P.3","B2.P.4","B3.C.1","B3.C.2","B3.C.3","B3.N.1","B3.N.2","B3.N.3","B3.P.1","B3.P.2","B3.P.3","B4.C.1","B4.C.2","B4.C.3","B4.C.4","B4.N.1","B4.N.2","B4.N.3","B4.P.1","B4.P.2","B4.P.3","B5.C.1","B5.C.2","B5.C.3","B5.C.4","B5.N.1","B5.N.2","B5.N.3","B5.N.4","B5.P.1","B5.P.2","B5.P.3","B5.P.4"
"Abat",0,0,0,0,0.18,0,0.08,0,0.16,0,0.27,0,0.85,0.25,1,0.68,0.24,0.47,0,0,0,0.53,0,0,0.17,1,0.44,0.14,0.41,0,0,0.06,0.38,0,0,0,0,0,0,0,0,0.08,0,0,0.88,0.09,0.55,0,0,0,0.18,0,0.07,0.58,0
"Abca1",45,31,22,31,20,23,17,25,8,8,11,8,33,34,39,33,16,21,12,23,23,23,15,19,39,38,28,23,40,41,61,62,65,44,30,30,30,32,37,28,44,49,36,28,32,27,30,35,32,36,30,35,40,35,33
"Abca12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Abca13",0,0,0.45,0,0.02,0.17,0.02,0,0,0.02,0,0,0.48,0.04,0.56,0.12,0.05,0.11,0.07,0.02,0.13,0,0.07,0.05,0.24,0.54,0.05,0,0.08,0.03,0,0,0.11,0,0.15,0.41,0.1,0,0,0.16,0.08,0.09,0.02,0.36,0.31,0.23,0.38,0.29,0.05,0.23,0.24,0.13,0.25,0.18,0.25
"Abca14",0,0,0,0,0.56,75,0,0,0,0,0,0,0,0,0.62,0,0.48,0,0,0,1,0.47,0.41,0,0.54,0,0,0,0.42,0.44,0,0.4,0,0,0,0,0,0,0,0,0,0,95,0.46,0,0,0,0,0,0,0,0.5,0.92,0,0
"Abca15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Abca16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0.08,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Abca17",0,0,0,0,0.55,0,0,0,0,0,0,0,0.62,0.73,0,0.5,0.95,3.65,1.5,0.94,0,0.78,0.34,0,0,0.55,0.55,0.9,4.57,1.44,0.34,0,1.19,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0.52,1.37,0,0.52,0,2.92,0.19,0.25,0.53
"Abca2",8,8,23,16,9,6,3,4,8,9,5,7,12,11,20,13,11,8,8,9,7,5,8,3,11,21,11,7,11,8,9,9,17,7,8,13,28,34,20,19,8,14,8,13,9,16,9,16,8,11,23,9,7,8,11
"Abca3",23,17,42,14,16,13,16,14,17,12,20,14,25,23,27,24,13,19,10,15,12,11,10,11,24,29,23,6,22,17,18,15,14,20,22,20,34,26,12,18,16,16,20,21,19,23,21,16,18,20,15,14,17,16,16
"Abca4",1.01,0.33,0,0,0,0,0,0,0,0,0,0,1.8,0,1.66,0.44,0,0,0,0,0,0,0,0.78,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0.14,2.28,0,0,0.25,0,0,0.11,0,0,0,1.47
"Abca5",0,0,0,0,0.05,0,0,0.47,0,0.21,0.1,0.28,0.2,0.16,0.33,0.9,0.11,0.09,0,0.19,0.49,0.04,0,0.08,1,0,0,0,0.25,0,0.34,0.08,0.1,0,0.15,0,0,0,0,0,0,0,0,0.09,0.23,0.05,0.14,0.2,0.05,0.09,0.05,0.8,0,0.27,0.14
"Abca6",0,0,0,3.52,0,0,0,0.57,0,0,0,0,0.09,1.71,0.31,0.15,0,0.2,0.59,0.07,0,0.06,0,0,0.15,0.31,0.62,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0.79,0.32,0,0.15,0.26,0,0.32,0.31,1.4,0.06,0.51,0.89
"Abca7",12,6,5,9,4,4,6,4,3,4,6,7,9,9,10,8,10,8,10,9,7,5,5,8,9,10,9,3,8,5,6,5,6,6,8,10,8,6,6,6,8,6,5,7,7,8,6,7,6,7,7,6,7,6,7
"Abca8a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.03,0.14,0,0,0,0,0,0,0,0,0.07,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.07,0,0,0,0.07,0.81,0,0.06,0
"Abca8b",0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.06,0,0.1,0,0.08,0,0,0,0.16,0.12,0,0,0,0,0.08,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Abca9",91,90,97,67,35,44,44,48,32,26,28,21,89,90,90,80,16,31,16,21,4,6,5,6,90,98,78,9,30,23,22,16,14,93,80,80,90,56,91,81,43,55,46,77,73,74,71,54,65,77,63,29,31,32,47
"Abcb10",3,8,6,9,5,3,8,6,0.75,2,2,0.99,6,8,8,9,4,6,5,5,3,4,6,5,8,8,7,1,6,5,3,6,5,9,7,8,4,5,8,8,8,8,7,6,6,6,5,6,4,7,4,5,5,7,5
"Abcb11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Abcb1a",0,0.22,0,0,0,0,0,0,0,0,0,0,0,0.12,0,16.21,4.02,5.41,8.4,5.21,1.16,2.37,4.03,6.47,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0
"Abcb1b",19,26,9,15,10,16,14,26,16,12,13,37,17,21,15,19,10,17,20,14,13,11,10,12,18,23,14,3,13,12,15,15,14,20,16,10,24,16,28,16,34,32,16,16,13,13,17,15,13,20,11,12,11,10,15
"Abcb4",9,16,19,12,6,9,6,13,8,4,4,7,15,10,17,14,0.39,3,0.69,2,0.13,0.08,0.1,0.33,14,15,15,0.77,4,0.61,0.63,0.47,0.93,11,16,22,8,8,18,8,4,8,1,10,11,11,16,6,8,9,10,4,4,3,5
"Abcb5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Abcb6",24,14,24,8,9,10,9,12,12,8,6,9,20,21,15,17,10,11,6,6,8,5,4,6,19,15,21,4,14,11,11,9,10,12,18,19,23,19,16,20,16,4,10,10,20,11,18,9,15,14,13,11,5,7,15
"Abcb7",7,2,4,2,0.64,2,2,0.65,0.37,0.28,2,0.16,5,5,4,5,3,4,4,4,4,4,3,4,5,5,2,1,6,2,2,1,2,0.55,7,7,0.94,3,3,5,3,3,0.49,5,4,3,2,5,3,4,3,2,2,2,3
"Abcb8",14,19,19,16,22,24,22,25,27,24,24,13,22,18,16,14,23,18,14,12,17,15,15,12,19,19,16,9,30,13,16,21,22,20,22,14,13,11,20,30,17,15,16,26,12,11,11,23,10,14,14,12,13,9,16
"Abcb9",1,6,3,6,1,1,2,3,0.6,2,1,0.94,4,4,4,6,1,4,2,0.99,2,1,0.3,0.71,3,7,3,0.5,2,2,2,2,1,4,4,3,5,5,2,2,5,3,9,7,3,3,3,7,4,3,5,3,3,3,3
"Abcc1",8,19,17,8,8,6,6,7,5,5,5,7,13,13,14,13,10,8,7,9,6,8,7,7,13,13,12,3,10,7,9,11,10,16,14,9,11,16,14,14,8,12,4,11,11,12,12,10,5,10,18,4,5,6,9
"Abcc10",7,3,14,3,8,3,5,0.67,4,3,6,3,7,10,8,5,4,5,3,5,2,4,1,2,5,7,11,2,7,6,5,6,6,5,7,7,10,5,5,0.8,7,5,5,8,8,4,5,8,7,8,6,6,6,4,8
"Abcc12",0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0
"Abcc2",0,0,0,0,0,0,0,0.63,0,0,0,0,0.82,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.05,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0.39,0.05,0,0,0.04,0,0,0.05,0,0,0,0.66
"Abcc3",134,74,89,131,53,51,37,64,33,33,19,37,97,109,124,100,28,42,37,40,26,35,36,30,143,103,81,33,75,59,70,73,58,108,141,115,74,124,92,69,65,58,82,93,89,103,80,82,56,97,129,51,43,24,89
"Abcc4",0,5,5,3,5,0.9,3,0.74,0,0,6,0.62,6,3,4,6,4,5,6,6,2,5,5,6,3,3,8,1,4,4,4,4,2,4,6,2,2,4,0.33,4,0.94,0.53,2,4,4,4,4,2,2,5,5,2,2,2,4
"Abcc5",162,241,220,167,124,132,133,127,94,78,90,95,200,176,198,215,114,122,89,85,85,62,60,47,215,216,171,46,154,95,137,128,99,210,215,160,215,185,145,136,195,159,87,213,151,174,130,190,119,170,156,84,94,118,132
"Abcc6",0,0,1.42,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,1.36,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0
"Abcc8",0,0,0,0,0,0,0,0.19,0,0,0,0.12,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Abcc9",0,0,0,0,0,0,0,0,0,0,0,0.3,1,1,0.73,0.53,0,0.68,0,0.11,0,0,0.11,0,0,0.06,0,0,0.24,0,0.32,0,0.22,0,0,0,0,0,0,0.06,0,0.05,0,0,0,0.06,0.17,0,0,0.11,0,0,0,0.05,0.16
"Abcd1",88,69,60,61,46,52,51,54,32,25,30,15,70,69,68,72,34,47,48,43,27,30,29,30,73,71,68,19,44,37,31,38,33,81,86,64,52,55,65,50,44,51,31,60,57,59,60,60,48,53,62,26,34,27,48
"Abcd2",76,57,66,66,101,97,103,115,93,81,104,94,56,68,75,70,27,33,17,24,20,20,8,15,78,69,57,23,37,51,51,68,71,53,90,65,61,111,63,59,81,109,96,63,61,51,50,60,50,40,62,58,56,62,71
"Abcd3",53,47,68,41,26,24,33,22,20,12,21,12,49,52,53,55,18,20,14,16,15,17,18,20,51,60,50,19,22,28,18,25,26,54,65,42,51,45,42,50,22,37,28,51,39,39,48,50,44,41,49,24,24,24,34
"Abcd4",32,40,14,16,31,20,28,31,20,29,28,25,23,21,30,31,19,18,18,18,16,16,13,15,29,28,22,14,24,22,22,19,33,23,23,31,27,17,22,20,15,16,12,17,20,27,23,26,23,22,26,15,16,17,21
"Abce1",30,41,20,45,47,54,43,29,22,20,20,18,33,41,33,34,23,26,25,22,21,23,25,25,39,34,33,5,24,21,19,22,20,36,31,28,44,21,38,24,23,26,18,29,29,29,29,36,32,27,30,15,19,19,29
"Abcf1",54,47,40,47,42,33,45,38,31,36,25,44,47,47,47,49,37,35,43,44,41,42,47,47,51,45,48,18,48,37,36,32,37,70,56,34,32,41,47,44,40,44,32,37,56,30,35,43,44,30,31,30,40,38,33
"Abcf2",41,59,58,43,41,45,41,48,48,36,42,38,47,54,47,52,39,49,40,37,39,42,40,42,59,40,54,30,35,39,36,42,42,44,38,52,69,47,54,42,34,43,56,39,42,44,42,54,46,49,46,38,43,45,47
"Abcf3",75,102,93,73,49,51,57,44,35,38,38,40,87,79,87,88,46,47,42,41,50,35,34,38,83,83,94,45,122,73,62,58,55,72,73,86,118,108,79,79,65,82,43,73,75,77,58,91,52,114,98,76,47,35,87
"Abcg1",149,169,143,160,173,161,148,162,114,117,117,122,145,157,165,151,117,136,112,135,113,114,92,97,176,144,141,358,308,378,418,385,408,142,154,152,184,207,206,222,251,259,210,135,115,127,146,159,92,134,155,210,194,186,161
"Abcg2",59,59,64,23,45,57,48,70,49,53,43,63,47,47,61,52,34,27,20,24,20,13,17,29,59,54,43,29,42,47,47,42,38,60,39,54,57,66,56,42,31,59,42,38,39,28,71,41,38,61,80,27,24,16,54
"Abcg3",15,13,7,4,3,0.92,5,4,0,0.59,0.71,2,11,6,11,12,8,11,17,14,6,10,24,12,13,10,7,3,3,5,4,2,2,9,9,8,12,5,12,3,5,2,3,9,8,6,8,12,8,8,10,1,1,1,5
"Abcg4",0,0,0,2,0,0,0,0,0,0.15,0,0,0,0,0,0.43,0.14,0,0,4,3,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0.14,0.09,0,0,0,0,0,0.46,0,0,0,0,0,0
"Abcg5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0
"Abcg8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Abhd10",8,6,5,31,10,3,9,9,7,4,10,7,16,8,19,8,11,9,10,12,8,7,9,10,17,12,11,13,14,11,13,7,14,9,16,16,13,17,5,12,9,11,5,14,11,9,8,9,14,12,7,9,9,8,5
"Abhd11",27,26,17,34,36,28,34,44,29,31,32,39,26,26,26,27,28,25,24,22,29,23,31,35,23,26,30,30,19,24,24,19,20,25,25,29,22,35,42,72,46,57,33,15,20,29,23,18,20,30,25,18,30,24,18
"Abhd12",795,938,1012,1004,680,972,1140,1269,1216,1013,1117,1081,732,904,1060,1034,314,477,277,455,418,331,233,231,692,1009,1149,216,753,712,604,780,726,897,993,997,925,1052,984,965,866,843,906,616,808,842,900,438,903,1061,1435,1050,1268,1267,1151
"Abhd12b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Abhd13",9,4,0.89,5,2,5,2,2,2,3,0.62,0.83,4,6,5,7,3,4,2,3,3,3,3,3,6,5,6,2,4,3,6,3,3,5,5,3,8,6,6,3,5,6,3,6,5,3,5,5,4,4,4,2,4,3,3
"Abhd14a",16,14,12,17,17,15,14,13,15,16,10,24,16,16,12,14,11,8,6,7,12,8,9,7,18,14,11,9,10,10,9,7,10,13,11,18,17,8,4,16,7,13,21,13,7,16,11,8,16,10,14,8,7,6,19
"Abhd14b",31,12,23,34,24,26,23,29,20,20,23,16,25,28,27,22,8,13,7,12,7,11,8,6,27,19,30,13,13,11,11,10,13,20,25,32,23,29,32,32,26,12,11,18,18,21,27,16,21,13,29,17,12,12,13
"Abhd15",93,117,91,118,41,38,44,60,15,15,13,13,114,113,93,98,40,43,33,33,16,19,17,16,94,108,117,41,56,57,25,32,27,111,117,108,89,98,90,80,44,39,31,81,94,85,94,69,69,100,90,32,38,39,55
"Abhd16a",127,100,144,112,90,109,91,128,79,79,94,88,115,122,124,122,85,83,71,74,72,85,63,66,149,108,111,97,134,121,73,111,109,121,112,125,132,136,96,115,104,109,68,87,93,102,124,99,100,115,80,115,74,82,85
"Abhd16b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0.26,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0.2,0.23,0,0,0,0,0.24,0,0,0.21,0,0,0,0,1.69
"Abhd17a",14,6,4,4,4,6,9,9,8,8,6,8,8,10,6,8,7,6,2,4,7,9,5,6,10,7,5,7,9,10,5,7,9,14,7,2,9,6,9,3,1,5,2,5,7,4,8,10,5,8,5,8,13,4,7
"Abhd17b",5,8,0.84,0,6,6,4,7,5,3,0.83,3,4,5,6,4,4,3,3,5,4,2,2,1,5,4,5,5,3,3,3,4,3,5,2,3,9,4,5,0.73,2,1,3,4,4,2,4,3,4,4,5,3,3,2,3
"Abhd17c",5,6,11,11,4,7,7,3,5,2,4,6,6,10,9,8,4,4,1,3,3,3,2,3,8,7,9,8,8,7,8,12,5,4,7,4,14,16,9,21,16,7,14,6,10,4,6,9,9,10,8,5,8,9,9
"Abhd18",8,11,4,13,7,5,6,11,5,7,5,9,8,5,14,10,6,5,5,5,5,3,4,9,11,6,7,6,7,10,6,11,11,11,10,6,6,10,22,8,6,7,9,9,9,9,4,8,7,4,3,3,5,6,5
"Abhd2",9,11,9,9,6,7,6,7,6,3,5,3,8,11,10,8,11,10,8,10,8,7,7,9,10,10,7,3,5,7,6,5,6,9,9,7,11,9,7,11,5,9,7,9,9,8,7,7,7,7,7,5,5,6,6
"Abhd3",9,19,0,27,9,11,8,18,6,8,12,13,16,10,13,17,4,4,3,3,4,2,3,1,14,15,12,8,8,11,6,6,6,7,21,12,14,19,16,4,4,11,11,9,12,12,11,9,12,17,12,7,7,10,7
"Abhd4",105,124,90,80,88,101,102,72,77,95,79,85,95,87,114,100,37,60,41,50,57,56,40,60,106,96,99,75,73,73,90,119,88,105,89,99,110,110,97,64,92,55,78,93,74,65,105,95,72,70,95,65,70,81,78
"Abhd5",30,20,23,14,17,23,22,20,21,14,19,10,19,19,24,27,17,19,26,27,24,28,29,27,28,20,19,10,27,13,15,19,20,22,23,16,28,17,18,33,23,32,17,15,23,17,19,26,15,11,21,26,13,17,15
"Abhd6",80,75,68,72,46,66,66,71,45,48,50,47,77,73,72,72,29,35,15,23,30,18,14,12,75,78,69,60,58,52,33,45,28,77,65,72,83,46,52,58,47,27,35,59,79,49,61,57,42,70,49,52,43,44,44
"Abhd8",17,12,12,20,13,9,11,12,10,8,10,8,17,13,14,16,10,9,5,6,8,5,9,9,13,15,17,6,9,8,7,8,7,25,17,9,10,12,22,15,13,9,9,11,12,10,15,18,14,8,12,9,13,6,9
"Abi1",129,146,114,142,116,74,102,102,62,63,82,48,143,119,129,138,104,112,128,110,98,109,115,94,150,128,124,63,111,117,115,122,121,117,113,175,134,122,119,79,102,99,77,107,112,117,110,126,105,85,120,73,67,106,135
"Abi2",5,5,8,12,6,9,11,20,20,12,17,17,12,8,9,10,4,4,3,4,3,4,3,2,10,10,9,1,5,4,7,4,5,10,12,6,6,8,5,8,12,10,5,9,7,7,8,5,6,7,6,4,5,6,5
"Abi3",461,435,406,434,313,256,286,295,204,234,197,193,445,429,426,428,204,213,177,162,169,131,142,121,437,459,420,211,265,239,180,177,158,399,445,469,443,412,376,378,287,225,152,369,358,350,383,387,307,396,355,231,190,180,217
"Abi3bp",0,0,0,0,0.17,0.14,0,0,1148,529,699,697,0,0,0.17,0,0.29,0.23,0,0,0.58,0.14,0.11,0.17,0,0.45,0.23,0,0,0.06,0,0,0,0.22,0,0.19,0.1,0,0,0,1,0.7,0.65,0.37,0.2,0.69,0.54,0.47,0.1,0.61,0.37,0.26,0.47,0.46,0.16
"Abitram",5,14,0.89,3,5,10,9,5,5,0.92,5,9,9,7,8,5,4,6,3,5,4,5,3,5,8,9,5,3,7,5,6,6,6,6,7,12,2,6,7,10,9,5,5,6,6,4,7,10,6,6,6,5,6,4,4
"Abl1",55,46,42,42,23,29,21,32,12,12,10,9,41,41,54,53,15,21,18,16,10,12,13,11,48,50,46,9,21,21,16,14,15,45,54,35,54,53,48,34,21,23,15,45,40,31,44,34,31,47,37,13,17,15,26
"Abl2",5,0.93,8,3,3,3,3,3,3,4,3,0.98,7,6,4,5,4,4,4,4,4,3,2,4,4,7,5,2,3,3,4,3,3,5,6,6,2,2,6,2,5,7,6,4,5,5,3,5,5,4,5,3,3,4,6
"Ablim1",11,3,5,5,2,5,0,3,4,2,2,0.86,6,6,8,7,3,3,3,2,1,4,2,3,6,4,4,0.7,3,5,5,0.56,3,6,8,4,6,0.07,0.7,0.22,2,0.25,0.29,10,3,5,4,6,7,8,4,5,2,2,6
"Ablim2",1,0.23,0.61,5,1,0.31,2,0.54,0,0,2,0.14,1,0,1,2,0.2,0.38,0.14,0.37,0,0.62,0,0.11,0.56,0,2,0.32,0,0.71,0.21,0.32,2,0,2,0,2,0,0,0,0.71,4,0,0.56,0.7,3,1,0.55,0.8,0,1,0,0.49,1,0.49
"Ablim3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.15,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0
"Abo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Abr",43,30,26,29,20,24,24,18,15,25,18,16,28,33,32,35,53,43,72,53,72,60,80,56,35,32,31,15,41,34,41,43,45,32,32,36,25,39,43,34,41,37,37,30,31,24,23,27,25,27,29,25,19,27,26
"Abra",0.56,0,0,0.23,0,0,0.4,0,0,0.14,0.73,0.16,0,0,0.29,0.13,0,0.25,0.14,0,0,0,0.09,0,0.68,0.14,0.42,0.08,0.22,0.46,0.18,0,0,0.18,0,0.16,0.14,0.15,0.47,0.15,0.11,0.13,0.24,0.48,0,0.59,0.27,0.35,0,0.12,0.14,0.13,0,0,0.27
"Abracl",70,36,36,55,30,28,29,26,30,43,59,56,54,60,36,48,78,77,85,94,82,83,111,114,54,42,54,44,36,48,40,35,32,56,71,45,28,38,52,88,59,34,59,44,37,52,33,43,26,39,45,40,38,49,27
"Abraxas1",17,15,14,29,14,17,12,10,16,12,16,16,10,12,18,34,13,6,9,8,6,6,11,8,23,16,21,9,5,7,5,3,6,11,16,26,23,10,17,48,8,21,25,18,13,27,5,23,16,11,14,3,10,8,9
"Abraxas2",82,98,143,75,61,53,55,59,37,40,47,59,90,107,96,105,57,59,59,48,43,42,45,42,104,104,96,46,71,89,68,84,69,127,92,105,83,96,99,78,95,63,53,87,85,89,75,101,74,97,96,74,63,62,80
"Abt1",4,9,5,10,5,4,4,3,0.4,1,4,2,6,8,5,8,3,5,4,4,3,3,3,4,7,4,9,3,3,3,3,2,2,5,4,7,11,9,5,7,5,3,7,7,6,4,6,4,7,3,6,2,2,3,2
"Abtb1",81,110,166,80,67,69,86,67,47,45,51,38,96,122,119,101,31,57,33,37,26,24,25,25,112,132,91,39,61,62,53,61,47,165,87,95,102,86,90,91,47,96,78,65,101,93,112,95,122,98,71,62,52,29,91
"Abtb2",0,0.38,0,0,0.44,0,0,0,0,0,0,0,0.32,0,0.09,0.52,4,3,9,5,3,4,5,3,0,0,0.24,0.34,2,2,2,2,0.64,0.19,0,0,0,0,0,0,0.62,0,0,0.08,0,0.15,0.09,0.2,0.72,0.37,0.29,0.91,0.67,0.29,0.51
"AC124742.1",0,0,0,10,12,0,4,10,3,5,7,0,0,6,7,0,4,6,5,7,2,12,11,3,7,0.23,0,14,11,2,19,0,8,0,0,8,0,0,36,0,0,6,0,1,10,0,1,2,2,4,9,10,5,2,0
"AC124764.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC132407.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC140267.1",0,0,0,0,0,36.67,24.33,0,0,0,0,0,0,5.98,19.21,0,0,0,10.6,0,0,0,2.27,0,0,0,0,0,0,0,52.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.01,1.79,0,0,0,0,7.4,0,0
"AC141477.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.19,0,0,0,0,0
"AC147806.1",0,0,0,0,0,0,0,0,7,0.85,7,10,0,0,0,0,28,31,16,0,13,17,13,0,0,0,0,13,17,9,0.86,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0,0,0,0,0,0
"AC147806.2",0.2,0,0,0,1,0.7,1,0,0.16,2,0.42,0,0,1,0,0,1,1,1,1,2,1,1,1,0,0,0,0.95,674,405,523,389,0.93,0,0,0.28,0.22,0,0,0.49,0.48,0.24,0,0,0,0,0.15,0.55,1,0.38,0,0.27,1,1,0.72
"AC151602.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.14,0,0.19,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0.2,0,0,0,0,0.54,0,0.37,0,0.19,0,0,0,0,0,0
"AC159819.1",1,0,2,1,1,0,1,0.97,0,0,0,2,0,2,1,1,0,1,0,0.96,2,0,0,1,0,0,0,0.83,5103,0.67,2668,0,2661,0,3,0,0,0,0,2,0,1,0.82,0,1,0,1,2,1,1,0,2,0,0,0
"AC160405.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.82,2.71,0,0,0,2.31,2.84,2.46,4.69,0,0
"AC166256.1",326.62,0,0,0,0,0,0,0,0,0,185.02,0,66.5,70.93,71.12,0,0,43.36,52.25,0,0,0,0,0,0,0,0,0,304.12,0,0,0,0,0,0,687.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC167036.1",0,0,0,0.25,0,1,1,0,0.41,2,0.82,0,0,0,1,0,2,1,1,1,1,1,0.67,1,0,0,0,0.86,1531,1535,1467,1193,0.97,0,0,0,1,0,0,0,0,0,0,0,0,0,0.85,0,0.78,0,0,0.8,0.76,0,0
"AC167036.2",0,0,0,0,0,0.87,0,0,0,0,0,0.37,0,0,0,0,2.71,3.02,2.11,1.83,4.04,1.83,0.68,1.69,0,0,0,0,0,0,0.78,0,0.25,0,0,1.39,0,0,0,0,0.47,1.09,0.52,0,0,0,0,0,0,0,0,0,0,0,0
"Acaa1a",101,124,198,141,124,129,133,126,112,88,88,104,149,134,145,137,108,124,124,135,127,112,113,108,155,134,140,111,182,164,148,157,152,130,109,182,155,145,117,157,110,115,140,126,129,104,115,208,152,125,111,145,129,91,115
"Acaa1b",2,0,0.54,0,0,0.55,0,0,0,0,0.25,0.34,0,1,0.31,0.28,0,0,0.59,1,0,0.23,0.62,0.21,0,0.61,0,0.16,2,0.37,0,0,0.42,0,0,0.66,0,0,0,2,0.24,0,0,0,0,0,2,0,0.29,0,2,0.53,0.24,0.48,0
"Acaa2",26,32,19,43,31,29,35,34,22,24,27,34,29,27,29,34,26,25,28,30,18,23,26,30,22,32,37,25,20,18,30,26,20,36,41,17,25,30,40,37,19,31,39,22,24,26,29,27,25,18,17,25,21,24,20
