"","B1.C.1","B1.C.2","B1.C.3","B1.C.4","B1.N.1","B1.N.2","B1.N.3","B1.N.4","B1.P.1","B1.P.2","B1.P.3","B1.P.4","B2.C.1","B2.C.2","B2.C.3","B2.C.4","B2.N.1","B2.N.2","B2.N.3","B2.N.4","B2.P.1","B2.P.2","B2.P.3","B2.P.4","B3.C.1","B3.C.2","B3.C.3","B3.N.1","B3.N.2","B3.N.3","B3.P.1","B3.P.2","B3.P.3","B4.C.1","B4.C.2","B4.C.3","B4.C.4","B4.N.1","B4.N.2","B4.N.3","B4.P.1","B4.P.2","B4.P.3","B5.C.1","B5.C.2","B5.C.3","B5.C.4","B5.N.1","B5.N.2","B5.N.3","B5.N.4","B5.P.1","B5.P.2","B5.P.3","B5.P.4"
"Arpc5",257,280,297,215,241,220,246,240,199,240,249,270,265,273,256,254,463,452,547,569,456,549,540,566,272,264,251,354,272,292,296,276,270,288,254,238,273,273,214,263,253,293,360,245,212,228,237,253,272,221,256,293,343,306,300
"Arpc5l",126,78,88,96,97,110,101,98,94,65,82,48,106,104,92,86,77,72,72,68,66,63,68,58,85,104,102,68,88,78,72,74,78,88,96,106,99,125,100,108,79,90,72,85,75,96,85,82,85,83,68,99,63,86,61
"Arpin",0,1,0,3,1,1,2,0,0,2,2,0,0,1,1,0,5,8,6,6,1,1,5,7,1,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1
"Arpp19",50,58,44,23,73,71,73,49,44,53,61,52,40,43,42,52,44,52,42,44,48,42,47,56,45,43,45,20,31,33,32,29,36,50,52,28,47,58,34,32,49,54,50,39,37,39,40,43,30,40,38,34,34,27,27
"Arpp21",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,1
"Arr3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arrb1",82,132,34,100,56,70,53,45,28,22,40,32,97,76,90,89,32,50,48,38,28,38,34,43,80,101,83,17,41,30,27,28,25,106,87,78,81,100,73,68,64,56,48,89,92,68,62,56,71,80,81,32,39,39,51
"Arrb2",115,90,101,109,62,91,75,82,49,48,60,40,105,105,98,106,73,71,80,75,67,69,71,62,99,106,105,75,69,82,51,66,61,119,105,92,97,133,89,106,67,80,72,86,97,100,82,63,109,97,76,59,67,77,66
"Arrdc1",178,174,156,157,123,113,119,134,79,66,101,85,164,150,171,178,127,143,138,114,95,90,73,85,179,155,164,105,157,142,139,140,136,199,161,147,160,209,160,158,158,206,148,144,145,149,144,160,188,152,200,120,132,116,154
"Arrdc2",25,21,15,16,9,10,9,6,4,9,9,9,15,19,22,22,13,20,16,15,14,17,16,15,14,27,16,10,20,12,15,16,26,11,19,36,11,23,22,13,24,12,26,17,19,11,19,19,25,23,31,31,21,19,21
"Arrdc3",31,55,36,19,28,28,36,12,10,0,1,0,39,36,32,39,18,20,34,17,18,25,26,23,43,35,31,1,14,14,10,8,7,39,25,30,52,22,20,32,11,15,6,39,17,33,39,35,18,28,34,11,8,8,16
"Arrdc4",8,17,17,14,21,28,35,27,61,42,33,24,7,22,13,16,13,21,45,30,33,41,39,17,8,18,19,4,22,36,22,41,28,26,21,6,6,24,22,19,26,30,20,15,12,13,10,13,27,20,13,29,60,75,41
"Arrdc5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arsa",76,103,76,59,57,67,61,85,68,51,52,46,85,68,80,82,41,51,45,46,33,34,41,35,89,75,72,50,60,59,53,60,55,75,77,68,93,107,64,98,96,103,52,69,65,69,74,73,74,72,77,60,56,52,61
"Arsb",459,566,404,433,585,562,702,673,585,433,552,419,465,389,517,488,211,233,127,187,126,103,76,89,495,459,446,62,233,176,147,186,164,443,516,516,394,429,483,483,330,375,238,419,389,417,418,410,379,412,406,271,344,399,419
"Arsg",51,60,114,99,50,70,59,60,25,49,37,34,88,63,86,88,24,43,23,29,25,17,13,18,91,87,65,84,82,104,111,113,126,70,69,101,87,69,56,66,79,56,34,89,71,61,66,86,63,43,74,80,52,47,75
"Arsi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,3,1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Arsj",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Arsk",84,79,54,41,49,49,48,61,26,38,30,39,57,64,69,69,30,38,23,28,25,22,26,22,72,62,61,21,32,39,39,38,39,52,64,56,88,43,61,61,27,43,43,67,36,56,71,65,57,40,57,46,32,36,48
"Art1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Art2b",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Art3",0,0,0,0,79,1,79,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,158,159,159,1,1,1,0,0,0,0,85,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1
"Art4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Art5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Artn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arv1",14,8,5,14,7,8,6,8,0,4,3,0,9,12,11,8,5,7,5,6,7,5,4,7,10,10,10,11,14,6,11,10,11,6,9,12,13,7,10,13,6,9,3,8,12,9,7,8,6,10,10,3,6,4,10
"Arvcf",92,68,72,95,46,32,38,44,24,32,22,12,76,73,88,89,9,27,15,13,7,7,3,4,70,88,86,11,15,15,15,20,15,99,104,52,72,63,84,79,33,50,16,83,76,57,70,68,67,54,78,35,34,24,43
"Arx",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arxes1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arxes2",0,0,0,0,0,0,0,0,87,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"As3mt",67,73,58,49,77,89,93,59,50,62,98,77,66,68,58,55,38,42,28,39,46,38,37,40,56,58,71,69,51,56,63,48,57,49,71,75,54,54,68,54,48,52,51,56,52,63,45,60,53,58,54,63,47,59,53
"Asah1",809,902,813,870,894,834,846,896,665,694,766,669,866,842,827,853,750,760,705,715,789,763,770,734,882,880,783,959,898,927,918,901,835,896,868,802,837,890,893,927,966,937,890,875,578,719,824,933,798,611,861,875,813,692,953
"Asah2",0,15,16,10,10,12,13,12,19,8,16,8,11,8,12,12,11,14,6,9,11,9,6,7,8,11,12,19,26,16,25,24,28,7,7,14,14,13,17,18,30,9,7,7,13,11,8,7,9,10,9,9,12,14,8
"Asap1",112,138,186,148,109,118,130,143,164,163,181,192,135,149,162,139,100,96,72,102,75,66,58,49,115,158,166,50,111,102,126,118,131,132,138,158,158,167,119,177,210,144,152,119,123,138,135,111,139,155,153,142,167,173,149
"Asap2",0,3,0,0,1,1,0,0,1,1,0,3,0,0,1,2,1,2,3,0,1,1,1,3,0,1,2,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,1,1,2,1,1,1,1,0,2,1,2,1
"Asap3",65,88,76,65,64,66,86,69,28,32,32,25,67,71,84,74,27,32,18,27,22,16,10,16,68,68,86,15,47,40,34,33,30,67,113,53,64,114,68,54,50,36,48,65,67,59,70,74,76,61,56,38,42,56,48
"Asb1",0,11,7,0,0,1,8,17,0,1,1,14,6,7,6,7,4,5,4,3,4,3,2,2,4,4,11,3,2,3,5,5,2,8,6,8,1,10,7,6,4,4,6,3,9,5,6,3,5,7,7,3,4,2,4
"Asb10",15,19,15,27,31,35,34,30,55,46,53,68,24,13,19,20,5,7,4,4,1,4,1,4,15,22,19,4,10,4,11,11,12,5,19,22,30,13,15,14,24,25,15,17,18,15,16,20,17,19,14,18,12,13,14
"Asb11",0,0,0,0,0,0,0,0,1,38,38,25,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,13,13,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,1,16,1,1
"Asb12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Asb13",40,45,52,52,55,52,52,46,48,43,43,30,46,49,43,50,49,52,43,47,41,37,35,37,47,50,45,58,87,56,55,55,68,49,41,44,56,34,38,27,31,31,20,50,36,42,38,57,55,45,45,48,50,44,48
"Asb14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Asb15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Asb16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Asb17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Asb18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Asb2",112,127,133,119,70,71,63,100,19,28,25,28,97,109,145,138,60,93,55,96,62,48,49,54,120,126,120,103,72,90,57,60,54,116,113,128,134,136,100,98,53,42,39,118,87,92,135,111,78,104,118,68,46,42,82
"Asb3",28,50,69,39,41,46,29,39,33,37,32,34,48,43,47,49,29,30,22,24,22,22,20,24,47,53,41,43,39,34,27,37,31,61,42,42,43,39,32,36,30,33,30,29,50,49,36,42,41,33,35,26,24,18,30
"Asb4",0,0,0,0,1,0,0,0,72,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1
"Asb5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"Asb6",57,63,39,25,38,38,52,56,26,44,22,37,44,53,40,49,38,40,30,39,33,39,27,34,48,44,47,35,44,41,40,38,40,44,69,43,30,45,32,62,40,54,34,41,33,49,39,37,45,45,38,42,31,26,33
"Asb7",13,24,11,6,20,11,9,14,10,4,10,7,12,16,14,13,8,10,6,9,9,7,8,7,15,10,15,5,7,17,8,12,12,8,9,16,20,15,8,11,8,13,7,11,14,13,10,9,13,12,9,9,10,9,13
"Asb8",45,59,50,79,52,67,51,60,43,42,49,48,57,59,56,61,48,45,51,41,36,47,39,47,66,55,53,53,49,43,32,43,43,52,48,56,78,51,48,45,44,38,37,52,45,57,50,77,52,59,66,29,55,41,69
"Asb9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ascc1",38,34,34,42,30,26,26,37,42,25,26,36,36,37,38,36,35,31,26,30,25,24,25,24,33,35,42,35,32,31,22,20,25,34,51,31,31,35,32,29,28,37,46,29,37,32,30,30,33,35,39,23,22,20,28
"Ascc2",30,39,59,57,31,29,25,35,21,39,30,20,50,48,45,44,52,43,56,53,53,65,58,59,51,46,43,31,53,45,62,58,66,55,66,35,32,48,41,79,45,40,30,39,44,48,33,41,33,43,34,44,43,31,40
"Ascc3",5,31,57,29,14,10,17,20,13,15,14,18,29,33,36,27,52,47,57,60,45,42,52,43,30,32,32,21,28,27,35,28,31,32,20,44,26,48,36,39,54,58,27,24,30,29,28,23,24,30,27,24,21,31,24
"Ascl1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ascl2",5,0,6,6,6,1,3,3,4,10,4,4,5,5,1,4,1,1,1,1,0,3,0,1,5,3,5,2,3,1,2,3,2,4,5,2,8,5,2,3,2,5,2,6,4,3,1,1,4,3,3,4,3,1,4
"Ascl3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ascl4",2,3,1,0,2,3,3,1,3,3,5,1,0,0,3,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,2,1,2,1,0,0,0,0,0,0,15,8,13,0,1,0,2,0,0,0,0,1,1,1,1
"Ascl5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Asf1a",3,15,18,12,3,7,6,11,5,7,2,7,8,11,12,17,6,8,8,10,8,7,8,6,6,14,15,7,10,12,5,6,14,11,17,6,15,18,9,19,4,7,7,8,12,13,8,5,9,11,7,9,12,12,12
"Asf1b",2,9,11,4,5,3,5,3,6,4,5,6,8,7,1,7,47,37,37,33,33,58,66,85,7,7,7,12,11,6,10,11,4,10,3,6,8,3,11,5,4,4,8,8,4,4,7,8,5,7,8,5,8,17,5
"Asgr1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Asgr2",1,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,1,3,3,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1
"Ash1l",76,119,132,125,58,51,58,73,53,64,54,61,108,131,107,107,82,83,78,64,58,56,47,52,99,125,117,63,79,96,101,109,105,115,128,99,111,99,123,87,97,104,67,103,112,81,104,64,87,115,83,68,72,63,84
"Ash2l",17,14,10,16,11,5,8,13,4,8,6,8,14,9,15,17,17,15,16,15,25,15,17,20,13,11,17,8,13,10,13,13,11,21,11,15,8,6,9,12,14,11,21,8,17,15,8,15,15,14,11,12,10,11,11
"Asic1",1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0
"Asic2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Asic3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Asic4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Asic5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Asl",25,45,32,36,32,26,36,49,47,56,52,76,38,33,31,37,43,40,39,42,42,41,41,42,36,32,36,44,27,27,26,38,35,32,37,36,33,46,30,33,41,41,42,30,26,34,30,24,41,32,24,27,29,35,27
"Asmt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Asna1",28,16,15,14,22,25,18,17,20,22,24,21,21,19,18,15,31,22,22,25,36,29,33,30,17,18,20,27,21,30,20,29,18,14,16,22,20,14,20,22,24,21,24,11,19,17,17,12,13,18,14,10,21,18,12
"Asns",4,0,7,0,1,1,1,0,0,5,6,0,4,3,1,4,22,6,12,9,24,10,20,13,4,2,3,5,6,4,6,4,5,2,2,4,4,4,2,1,16,11,4,0,0,4,4,1,4,1,0,13,15,13,13
"Asnsd1",61,31,36,48,42,38,46,27,30,40,26,25,51,42,40,45,60,52,51,60,65,74,72,72,48,40,45,50,44,46,40,56,45,24,57,36,62,29,43,46,34,39,33,36,40,40,40,38,41,40,37,36,46,46,44
"Aspa",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Aspdh",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aspg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Asph",347,363,452,312,488,464,513,602,456,488,505,433,346,340,389,398,185,230,121,177,157,134,96,118,381,372,355,167,290,289,337,322,312,268,392,484,341,464,364,384,511,582,367,347,280,371,304,386,297,269,347,314,281,351,359
"Asphd1",1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,5,5,1,1,0,1,0
"Asphd2",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2
"Aspm",0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,35,19,16,25,40,46,40,57,0,0,1,0,18,1,28,28,16,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,56019,118994,106442,81538
"Aspn",0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Asprv1",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aspscr1",73,74,67,66,58,76,61,67,41,48,48,50,66,70,77,65,56,60,69,61,67,66,64,60,71,66,72,70,70,69,70,69,65,65,79,66,69,66,47,45,37,44,49,68,69,57,51,59,56,50,48,53,63,56,50
"Asrgl1",4,1,0,7,8,6,1,4,7,10,12,7,3,5,4,3,6,5,5,5,3,4,5,9,2,4,5,2,1,1,1,2,2,4,3,3,5,5,5,5,1,4,6,4,5,3,1,5,5,6,4,4,0,3,5
"Ass1",0,1,2,0,2,2,1,1,6,4,2,3,1,1,1,2,18,21,40,27,13,25,35,31,1,1,1,5,3,2,5,5,4,0,0,0,0,6867,9309,0,66530,66526,85378,0,1,0,0,1,2,0,4,4,7,13,9
"Aste1",4,8,20,9,9,13,4,11,5,10,8,10,10,15,8,8,11,8,7,8,7,8,8,6,11,12,7,16,11,14,10,9,9,11,14,11,5,8,15,15,8,10,13,10,5,11,9,8,7,11,7,7,10,8,8
"Astl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Astn1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"Astn2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Asxl1",30,35,58,49,45,42,56,42,34,21,19,19,44,48,39,44,23,26,19,24,17,17,14,16,43,43,44,15,22,29,21,20,28,46,45,51,32,46,50,67,26,23,20,28,52,34,40,37,41,41,30,18,27,20,28
"Asxl2",110,67,78,60,53,54,47,65,45,47,40,59,87,76,83,71,53,57,47,51,42,44,47,40,65,96,76,38,71,58,70,68,73,63,88,59,107,86,110,101,110,59,65,68,78,65,67,62,68,69,59,46,60,42,57
"Asxl3",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Asz1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Atad1",131,141,130,130,102,110,100,111,78,71,61,64,131,127,141,133,101,107,95,99,86,84,93,91,132,135,133,99,119,103,106,83,92,95,138,141,160,148,179,159,124,117,98,120,89,127,133,148,126,90,141,99,65,90,140
"Atad2",6,14,24,10,9,6,11,9,8,17,14,14,17,17,9,10,51,32,38,38,40,39,54,52,15,14,11,8,16,15,18,14,12,17,13,7,15,30,21,16,23,38,16,11,11,16,9,13,9,11,9,13,24,24,9
"Atad2b",15,17,25,9,3,9,10,7,15,7,7,7,14,19,15,18,14,19,17,17,11,16,16,13,17,17,16,6,20,11,14,15,18,11,27,0,25,16,32,20,19,13,7,10,23,10,17,9,17,23,11,15,14,11,11
"Atad3a",18,24,45,30,24,19,29,33,30,26,25,31,22,31,29,35,18,26,24,24,30,23,22,17,20,30,37,7,26,32,21,38,29,34,26,30,27,30,47,31,25,36,30,19,27,27,29,23,28,31,35,21,37,33,28
"Atad5",7,0,0,0,0,12,1,22,0,1,13,1,4,4,3,4,8,5,4,5,4,6,6,7,3,6,3,3,4,4,2,5,4,4,4,3,4,4,4,5,5,3,6,3,3,3,4,3,3,4,2,6,5,4,1
"Atat1",55,80,71,76,31,52,43,39,28,34,33,46,71,71,68,71,33,39,23,24,17,14,14,16,70,67,74,55,45,45,43,39,45,78,45,89,71,77,60,71,51,52,60,63,55,65,64,57,52,62,73,40,28,42,46
"Atcay",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Ate1",50,38,50,40,30,22,35,35,36,24,36,40,48,48,42,42,30,36,33,31,25,30,34,30,49,45,41,15,27,26,27,28,26,36,50,43,50,34,41,41,36,59,21,39,36,43,41,32,33,41,33,26,26,30,36
"Atf1",33,23,28,45,36,12,30,32,31,15,18,9,32,32,32,32,35,27,42,30,46,40,37,42,30,35,31,23,33,29,30,29,22,39,24,28,37,21,30,30,23,31,39,30,22,37,24,23,24,36,23,20,21,24,28
"Atf2",59,51,41,51,31,51,57,63,16,35,28,43,55,49,51,51,31,34,34,34,30,34,32,33,49,55,50,9,42,35,37,36,40,55,41,64,45,39,61,44,33,26,26,53,48,39,41,42,46,39,39,36,35,31,36
"Atf3",26,17,26,12,96,77,75,73,89,124,100,161,24,23,23,15,80,84,132,93,110,146,124,109,21,26,16,71,43,50,73,76,83,20,12,12,38,39,61,37,115,157,275,23,20,16,14,43,24,27,17,63,46,56,40
"Atf4",164,125,144,132,129,112,115,128,120,103,109,101,144,155,130,136,182,157,203,165,194,174,186,176,147,139,138,144,92,110,112,104,107,172,141,126,128,117,144,132,131,119,168,120,148,118,110,127,147,120,111,111,135,97,84
"Atf5",0,1,1,1,1,1,1,0,0,1,1,0,2,1,1,4,4,2,1,2,3,2,3,2,1,1,0,4,0,4,1,1,1,2,1,0,3,0,0,0,2,0,2,1,1,1,1,1,0,0,0,1,1,1,1
"Atf6",39,69,45,19,31,38,40,53,27,23,28,16,44,43,46,43,49,50,52,55,49,44,45,43,44,50,38,19,54,41,37,44,33,44,44,25,59,35,67,94,91,46,55,43,39,40,32,38,44,33,32,30,31,33,47
"Atf6b",86,63,45,87,72,82,67,83,55,47,48,56,71,71,69,69,66,67,60,63,54,54,62,52,63,78,69,28,66,60,46,52,44,63,75,65,77,54,66,45,53,51,65,64,53,58,71,67,71,71,64,58,58,53,51
"Atf7",64,99,83,61,54,71,60,43,33,28,57,49,78,81,76,74,48,53,49,48,47,48,45,40,80,83,69,31,61,48,57,65,60,103,58,68,79,91,63,59,75,38,69,69,81,68,55,57,52,80,68,47,51,49,59
"Atf7ip",85,112,176,130,68,66,70,202,151,77,196,295,131,120,128,127,96,96,115,96,66,74,89,64,130,133,117,58,121,104,98,104,134,160,147,101,96,148,191,103,63,77,92,110,107,118,110,89,114,111,89,73,70,83,94
"Atf7ip2",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
