gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Cs,0.570451581775857,6.97203271088676,21.6496995806277,3.27261261537286e-06,2.76440460217345e-05,1.48498831799531
Tmem254c,1.50562177215501,3.87880380487769,21.6107980004401,3.33966361059229e-06,2.81811907710421e-05,2.83947020251026
Gm4070,1.00007401833364,5.90801317159594,21.6096428174467,3.3416756270217e-06,2.81811907710421e-05,2.00010261383085
Ebf3,-1.16718624303663,4.55533399907272,21.5984239428483,3.3612792491875e-06,2.83233162265824e-05,-2.24573273568811
Cacna1a,1.94130160883841,3.34955736744568,21.5607266972075,3.427999867591e-06,2.88619089424239e-05,3.84051985668922
Kmt2d,-0.441610019340248,8.2732202542064,21.5210563533689,3.49964832718801e-06,2.94410774714501e-05,-1.35811911632211
Ppp1r21,-0.602914307631192,6.28000061123349,21.4779607723664,3.57918708630059e-06,3.00856240225609e-05,-1.5187814754283
Alas1,0.583259003908752,6.32097143118079,21.4681922184824,3.59746700945206e-06,3.02033386572763e-05,1.49822988424009
Ddost,0.406204124581231,8.40041336586999,21.4673445623065,3.59905764130116e-06,3.02033386572763e-05,1.3251945034021
Idua,0.481113500891079,7.33160196745158,21.3865498027604,3.75395468404139e-06,3.14775825582851e-05,1.395820572947
Ogt,-0.441166519663128,8.48847014658828,21.3599025388645,3.80649517041126e-06,3.18921731242675e-05,-1.35770168034194
Birc5,2.97309182205065,2.64592936978133,21.3229107831532,3.88065739122119e-06,3.24870968759387e-05,7.85217225581488
Fasn,0.694030633115051,5.84808138046616,21.2968473159008,3.93377930401494e-06,3.29050572651843e-05,1.6177970474598
Mvb12b,-0.67418666747597,6.05927968948299,21.2758718693158,3.97706042692347e-06,3.32400902727524e-05,-1.5956969303514
Mthfd2,1.2626832506361,4.26537769615295,21.2615778328848,4.00682847246287e-06,3.34617297493514e-05,2.39941590572327
Etv1,-0.659365028334447,6.09308572920566,21.2580509239563,4.01420776289769e-06,3.3496189087972e-05,-1.57938733684564
Dock1,-0.688284241441675,6.00475867543694,21.2482028204833,4.03488506497788e-06,3.3641466813018e-05,-1.61136602401849
Ppp1r10,-0.616341600389948,6.28746283848444,21.2356797113208,4.06133331689855e-06,3.38345867023499e-05,-1.53298289592757
Ddx5,-0.404764509445438,11.4820523642235,21.2315669771381,4.07005712314763e-06,3.38798530291441e-05,-1.32387279751222
Psmd3,0.746271940320321,5.79577935498673,21.2059716770552,4.12477336275704e-06,3.43075858774711e-05,1.67745252993847
Atp5c1,0.460226670357848,7.55702410246567,21.1813539431815,4.17809613765775e-06,3.47230475621161e-05,1.37575795463605
Grap,-0.600442270624281,6.26385912625114,21.0541645512523,4.46481382715652e-06,3.70759580469602e-05,-1.51618129374342
Rprd2,-0.539166919248168,6.76767760492397,21.0515384828419,4.47093721899304e-06,3.70968900434902e-05,-1.45313316678086
Nupr1,0.923768136242147,5.03566850305223,21.0310801565694,4.51893084991638e-06,3.74649202589283e-05,1.89706371783707
Rnf114,0.49345992674454,7.05856338805022,21.0002662640384,4.59219546210057e-06,3.8041702874698e-05,1.40781711156161
Sri,0.630419570307673,6.12943815295303,20.9884590251036,4.62058379187355e-06,3.82461023351463e-05,1.54801512799841
Gk,1.17073742091248,4.43075268809251,20.9681485716098,4.66982920308494e-06,3.86226757463178e-05,2.25126739091371
Galc,1.076267668322,4.63895525567479,20.9603622915254,4.68884744831844e-06,3.87488460476204e-05,2.10857402150061
Man1a,-0.625668977181721,6.24169795502982,20.957604568045,4.69560190294375e-06,3.87735467478843e-05,-1.54292611385053
Psmb1,0.489295736178825,7.01655008121286,20.9232908806738,4.78046715365006e-06,3.944268452014e-05,1.40375945137085
B4galt4,-0.565229045671611,7.04680999282456,20.7897177466212,5.12574209645638e-06,4.22576191891203e-05,-1.4796223989487
Atp5b,0.407866624466136,8.45835294344234,20.7856517208124,5.13663613312494e-06,4.231355381023e-05,1.32672248092624
Slc35b2,0.491678219376448,7.31699315005764,20.7588769173909,5.20895608515767e-06,4.28239750424641e-05,1.40607955108016
Mrc2,0.789801383748282,5.5751694775888,20.7588639912903,5.20899124478732e-06,4.28239750424641e-05,1.72883643680949
Rhobtb1,-0.890429055918884,5.17492095370149,20.7580980231497,5.21107514112922e-06,4.28239750424641e-05,-1.85372733828357
Ifit1bl1,3.2647212587274,2.50480995287012,20.7498100563487,5.23367699837371e-06,4.29754163096125e-05,9.61123124305611
Arhgdia,0.373866237444253,8.92473621079881,20.7384980199264,5.26468457458165e-06,4.31955833183006e-05,1.29582081506559
Thbs1,1.22364119001146,4.30845910285613,20.7347232994247,5.27507248650304e-06,4.32463546126766e-05,2.33535389548803
Cmtm3,0.501129347187177,7.38038024618091,20.7231457665428,5.30706197724684e-06,4.3473999347423e-05,1.41532104756539
Cenpa,1.58800438842543,3.71222226337361,20.7165698293956,5.3253183542805e-06,4.35888736836457e-05,3.0063321008525
Cfp,3.77266768253621,2.34838376690503,20.6776773461242,5.43458937812136e-06,4.44479482339282e-05,13.6674072738794
Wdr44,-0.589275658134969,6.29311867092092,20.6503704546586,5.51265194518743e-06,4.50506167298373e-05,-1.50449118955479
Psmb4,0.664125508078229,5.90914670848619,20.6334534332168,5.56157642398065e-06,4.54143952717912e-05,1.58460746968472
Aph1a,0.520958426390016,6.78377561865729,20.6097636987924,5.63082109994397e-06,4.59433952980373e-05,1.4349081847919
Ap2a2,-0.514268458829154,6.83144475446026,20.5676478232192,5.75606874992839e-06,4.69281392858374e-05,-1.42826972950459
Ipo4,0.691075076965443,5.79192816031322,20.5628751183377,5.77043746241447e-06,4.69915573658201e-05,1.61448616369363
Pgls,0.56850962933396,6.50195512628123,20.5620336034119,5.77297465939229e-06,4.69915573658201e-05,1.48299078101583
Bach1,-0.439552268606537,7.92560834723158,20.553970207309,5.797342920576e-06,4.7152638272647e-05,-1.35618337909204
Fer,-0.692132512977133,5.82155830289295,20.5397677995035,5.84051513367231e-06,4.74662859758673e-05,-1.61566994929888
Rab5b,-0.486140440535079,7.16970046828339,20.5029045168946,5.95408327479491e-06,4.83511005367218e-05,-1.40069266602431
Nbea,-0.707253821211087,5.79901039255803,20.476017613556,6.03831181193911e-06,4.89964513219361e-05,-1.63269331567903
Atp5d,0.580293799230333,6.44265441312982,20.4439788843334,6.14024263076105e-06,4.97843136763359e-05,1.4951536998658
Mfng,-0.475964637030504,7.38811578367629,20.4308517066302,6.18250374691841e-06,5.00875224878198e-05,-1.39084787918694
Selenof,0.44889710472393,7.85237239378712,20.4276889156555,6.19272948104087e-06,5.0130924108709e-05,1.3649963607292
Mbnl1,-0.458044362647518,9.81099341287136,20.426039506194,6.19806897998842e-06,5.01347339253266e-05,-1.37367847317901
Rbm42,0.674509857637145,5.83685330405056,20.4136379409821,6.23836382991965e-06,5.04210615044604e-05,1.59605443578564
Map3k3,-0.602518697109346,6.24971297106117,20.4065386136455,6.26154902318416e-06,5.05687610131194e-05,-1.51836505786139
Socs3,0.728328989978395,5.69859579235032,20.3870528632405,6.32563163551049e-06,5.10462609332692e-05,1.65671907528941
Nudt9,0.931797722925519,4.96965232898066,20.371181093702,6.3783151778412e-06,5.14310974050359e-05,1.90765161473842
Rpn2,0.420206837086686,9.10450495561504,20.3657144461666,6.39656253976847e-06,5.15378751737057e-05,1.33811938526181
Gm2916,-1.68930693312477,3.65917850716417,20.3432105824756,6.47223267179211e-06,5.20736411416325e-05,-3.22501737488932
Nsun2,0.860660135475088,5.1756192768479,20.3429326480171,6.47317283298918e-06,5.20736411416325e-05,1.81586900964524
Tmem127,0.656727136317804,5.92948663397613,20.3266353421944,6.52854164276586e-06,5.24780587787354e-05,1.5765021486652
Rnf216,-0.469774352097,7.31976146043718,20.2685376468592,6.72982077450291e-06,5.4053794473523e-05,-1.3848928439478
Emc10,0.902312149840822,5.07352099362667,20.2431420422312,6.81974919951089e-06,5.47334041366825e-05,1.86905905044351
P4hb,0.377550220378248,9.26742644125007,20.2278494268701,6.87448279891099e-06,5.51297113554412e-05,1.29913397678797
Rps21,0.764807341430232,6.58172301693968,20.2225574373782,6.89352580941033e-06,5.52394048712048e-05,1.69914307829451
Tbca,0.898418374003401,5.05457053211862,20.2154884747464,6.91904582112843e-06,5.54007891292064e-05,1.86402133665965
Med13l,-0.543465894847815,6.98502776762254,20.190851923812,7.00873098015768e-06,5.60752936306788e-05,-1.45746970399366
Slc31a2,0.567687524268855,6.33602691728639,20.1744495534228,7.06908719583546e-06,5.65142786145324e-05,1.48214595456464
Ceacam1,-0.679879856668218,6.55405900950976,20.1389229168555,7.20161045472338e-06,5.75290790165141e-05,-1.60200633932344
Pknox1,-0.479839057425184,7.16957964657319,20.1130486386865,7.29969504830826e-06,5.82674107848296e-05,-1.39458808176033
Ecm1,2.91289408822727,2.61193496817743,20.0466705456242,7.55749952736798e-06,6.00959797339649e-05,7.53127480672469
Cdk18,2.91289366021832,2.61193938048256,20.0466642945122,7.55752423139389e-06,6.00959797339649e-05,7.53127257239762
Flt3,2.91289040264348,2.6117511044602,20.0466055955953,7.5577562100052e-06,6.00959797339649e-05,7.53125556696292
Olr1,2.91288873207028,2.61169039201896,20.0465773772506,7.55786773168406e-06,6.00959797339649e-05,7.5312468461272
Cd300ld,2.91288748712688,2.61160536943845,20.046554531314,7.55795802228654e-06,6.00959797339649e-05,7.53124034719865
Sema4a,1.20582251541361,4.29744207316049,20.009286294562,7.70669887989466e-06,6.12313876282989e-05,2.30668741719466
Abcd1,-0.480716840902153,7.54762394142987,19.9723141668958,7.8571616851585e-06,6.23787153986716e-05,-1.39543685355325
Akna,-0.413373425888759,8.97623715554854,19.9464761690329,7.96406003205315e-06,6.31786796225357e-05,-1.33179628958215
Zkscan8,-0.800718919411803,5.39471243708163,19.9350772598343,8.01168320528171e-06,6.35075457773562e-05,-1.74196896302937
Pak1,-0.614415871947818,6.09976214979199,19.9100830358422,8.11710896795936e-06,6.42937469562135e-05,-1.5309380151317
Eif1a,0.680384184059083,5.77687054608743,19.8866753177416,8.2171054916327e-06,6.50357688296248e-05,1.60256645555529
Chd2,-0.565462936241344,6.33542500088743,19.8647334330875,8.31196279535356e-06,6.5736006838522e-05,-1.47986229564904
Gm7694,-1.26214391118533,4.26009044603324,19.8356829191794,8.43924498746577e-06,6.66914087766194e-05,-2.39851907184219
Slc8a1,-0.37710771399392,9.05775555806425,19.7982379905165,8.6061976297541e-06,6.79586019889401e-05,-1.2987355648519
Nlrc3,2.07621123612211,3.12677529014262,19.789259073315,8.64672165067577e-06,6.81862118363312e-05,4.21698308902259
BC017158,0.920253180913502,4.96257334387796,19.7889177780134,8.64826577238501e-06,6.81862118363312e-05,1.89244737299797
Dynlt3,0.657605337553074,5.86231863868751,19.7788443151257,8.69396600755672e-06,6.84940841467571e-05,1.57746209346622
Hrh2,-0.930470117487586,5.02858636473474,19.7626297926241,8.76803613902644e-06,6.90248227244307e-05,-1.90589695165517
E2f3,-0.851870692963855,5.22074979564603,19.7422484193945,8.8620404070384e-06,6.97115584960079e-05,-1.80483968204673
Asns,2.67114522606154,2.71142931487496,19.6725035203389,9.19144542103102e-06,7.2247567557524e-05,6.36934591565234
Zc3h12d,4.84456740877475,2.07705603553327,19.6671821133513,9.21707751822192e-06,7.23937812396118e-05,28.7316194820105
Slc29a1,-0.448146736113945,7.55897563310859,19.6596049912351,9.25369881739345e-06,7.26260188435216e-05,-1.36428658903488
Ifi214,4.8446479294807,2.07714593705504,19.6525852980496,9.28775633519719e-06,7.276197957486e-05,28.7332231160292
Npsr1,4.84463654552669,2.07713246401204,19.6524745931584,9.28829445005866e-06,7.276197957486e-05,28.7329963900817
Tmem51,4.84455346035742,2.07703395926742,19.6516669197296,9.29222134028755e-06,7.276197957486e-05,28.7313416972602
Hpgd,-0.800175231165447,8.49480325494858,19.6343864165602,9.37663927068587e-06,7.33672147190368e-05,-1.74131261529933
Dusp16,-0.747327794473569,5.55457240132193,19.6256818760991,9.41945348831976e-06,7.36462510016922e-05,-1.67868064360475
Cd1d1,-1.09923226970569,4.57300087827876,19.6174953458744,9.45989890918051e-06,7.38947950073902e-05,-2.14240653984074
Sash3,-0.453007102262431,7.84756889044777,19.6163451711307,9.46559528161092e-06,7.38947950073902e-05,-1.36889055200459
Swi5,0.599627871945685,6.10539414168724,19.6069705815965,9.51215262764856e-06,7.42019966718918e-05,1.51532565373752
Zfp397,-0.579541123567935,6.25822839784192,19.5786563966804,9.65417094455429e-06,7.52528374080814e-05,-1.49437385917843
Cct2,0.453791399494368,7.29290852977917,19.5456024123613,9.82265890695655e-06,7.65082592775579e-05,1.36963492896595
Esd,0.714535515677507,5.6189079754262,19.5360454615637,9.87192208608273e-06,7.68338486170778e-05,1.64095481731795
Chka,0.684785540070264,5.9702465427733,19.4513383483859,1.0319550381568e-05,8.02571074614845e-05,1.60746301065827
Insr,-0.436969239823151,7.65487215447741,19.4496946007831,1.03284353043035e-05,8.02655836440856e-05,-1.35375741483636
Psmb6,0.528579443135322,6.95579730497438,19.4383075581136,1.03901967793551e-05,8.06846577956406e-05,1.4425081231891
Exoc6b,-0.538807008112674,6.81597858074632,19.4334027700732,1.04169136925515e-05,8.08311682684268e-05,-1.45277069684642
Txndc5,0.871407593894167,5.10424207514407,19.419940317235,1.04906001785685e-05,8.12933548315368e-05,1.82944696603195
H3c4,3.19592968848221,2.46745584766342,19.4184301959073,1.04988983789172e-05,8.12933548315368e-05,9.16369656892845
Ung,3.19591375687951,2.46730848113167,19.4182004543418,1.05001613990428e-05,8.12933548315368e-05,9.16359537528545
Padi2,-0.523583090619802,6.86003450649723,19.4133483956504,1.0526871591883e-05,8.14389156886699e-05,-1.437521058613
Tagln2,0.785008833468651,5.35581823188495,19.4104001315824,1.05431348597871e-05,8.15034982366577e-05,1.72310286976777
Slc7a8,-0.349340651974637,9.81438724749971,19.3685909766232,1.07764976043666e-05,8.32450081261533e-05,-1.27397825405183
Man2a1,1.05727315183503,4.57877484558343,19.3604179855457,1.0822718622942e-05,8.35393805550475e-05,2.08099449964267
Pon2,0.45506000078567,7.52157941324843,19.358960978186,1.08309793728027e-05,8.35405203009361e-05,1.37083981616592
Cdk13,-0.873515267716714,5.12792914969636,19.3388585426715,1.0945601946502e-05,8.43614245831822e-05,-1.8321216098914
Ccnb1,3.69240700211707,2.30668176345854,19.2714504633798,1.13389229983031e-05,8.73275169136324e-05,12.9278190250195
Nek6,-0.465227167400672,7.99233334858424,19.2553505231121,1.14349459140087e-05,8.80012242724572e-05,-1.38053471589153
Syk,-0.431829019358286,7.81218529697757,19.1667074591415,1.1978442857331e-05,9.21150306959947e-05,-1.34894265526468
Tmsb4x,0.633959209282054,10.8144601302535,19.1309357482107,1.22050488621026e-05,9.37264398576526e-05,1.55181783187684
Gpr137b,0.509999290358487,7.20641286758708,19.1307570381488,1.22061916916687e-05,9.37264398576526e-05,1.42404949512687
Setd3,0.506844196414316,6.9553631279953,19.1149120151143,1.2307947056199e-05,9.44373553186896e-05,1.42093858089416
Clcn5,-0.86343835789734,5.13986742949581,19.0860203397394,1.24956847506741e-05,9.58064526267243e-05,-1.81936922867165
Casp8,-0.448786444338671,7.59459208967911,19.0753636962818,1.25656551553034e-05,9.62712434033925e-05,-1.36489166415375
Tmc7,-0.792194770917939,5.35970116454653,19.0374391511528,1.28178709333602e-05,9.8130570260825e-05,-1.73170690419799
Tab2,-0.593702665715038,6.52117126097972,19.0271509749833,1.28871645211556e-05,9.85877660284839e-05,-1.50911491328501
Eif4ebp1,0.920374799610806,4.9079036231663,19.0023175708843,1.3055978036169e-05,9.97463397855152e-05,1.89260691238713
Gmpr2,-0.490152787050515,6.91029227515928,19.0020243572297,1.3057984464492e-05,9.97463397855152e-05,-1.40459361982249
Rgs3,0.700318402731495,5.63161153276228,18.9554206531406,1.33808567201741e-05,0.000102136902629824,1.62486336041461
Peak1,-0.524971014986053,6.68097531909039,18.921790973636,1.36188137237108e-05,0.000103876240676333,-1.43890467085834
Abcg3,-1.5322065007562,3.77077741387666,18.9075680197162,1.37207270388208e-05,0.000104576111264795,-2.89227854696052
Ptrhd1,1.152437177979,4.32937834611333,18.8383114885104,1.42280311818365e-05,0.000108297849323215,2.22289095498024
Sertad2,-0.853560410193301,5.15164679257932,18.8380387140311,1.42300660516957e-05,0.000108297849323215,-1.80695478970203
Atp5l,0.672373768702197,5.75405145713653,18.8161037517979,1.43946590765902e-05,0.000109469574971676,1.59369302785656
Stom,0.93305566641991,4.85801597030272,18.7986028761129,1.45273504432065e-05,0.000110397142076529,1.90931569784638
Snx3,0.52885694287011,6.99426675092869,18.7854442489622,1.46279274433184e-05,0.00011107947557806,1.44278561365715
Uhrf1,2.85007449590562,2.57707934019965,18.780126163963,1.46687740047006e-05,0.000111231985799942,7.21037601077036
P2ry14,2.85006756333294,2.57691137134002,18.780016685876,1.46696160742275e-05,0.000111231985799942,7.21034136288273
Mrpl30,0.856500984522555,5.07954301615108,18.774988273849,1.47083453414832e-05,0.000111443584975167,1.81064157277563
Lamtor3-ps,-1.78017782911957,3.46452120217863,18.7566701365981,1.48503037596863e-05,0.000112436454274625,-3.43468508496378
Atp5h,0.582955813345733,6.24546710510551,18.7444445175924,1.49458124296147e-05,0.000113076436875637,1.49791505579674
Pja2,-0.537549324893803,6.54229520349611,18.7321581839698,1.50424169799736e-05,0.000113723764789125,-1.45150478194486
Evi2a,0.514857048921009,8.71354555518879,18.7303469263059,1.50567114183512e-05,0.000113748318029906,1.42885255324622
Arhgef7,0.504333975947815,6.99925516378933,18.7225550734201,1.5118360442958e-05,0.000114130320733973,1.41846836528073
Chchd2,0.486769252737008,7.11750561487176,18.6820401126251,1.54430243188143e-05,0.000116495839861414,1.40130330416265
Cactin,1.40027380921462,3.86433371286767,18.6704168078118,1.55374530826287e-05,0.000117122367783183,2.63951672811526
Usp2,-0.401927278248089,7.97157744200169,18.619298761549,1.59596728287386e-05,0.000120217082017206,-1.32127180279401
Ubash3b,-0.44553684779753,7.65977614990008,18.5892849782219,1.62129278914756e-05,0.000122035466738687,-1.36182077553373
Apc,-0.577357795127129,6.29341498185957,18.5723886860039,1.63572699291923e-05,0.000123032000336664,-1.49211403207644
BC147527,1.33391504732163,3.962211081252,18.5066275982811,1.69314508440505e-05,0.000127257773241743,2.52085833878451
Atp6v0b,0.466425416333978,8.05437588047556,18.4982910064256,1.70056717480308e-05,0.000127722393865407,1.38168181306914
Actg1,0.368983924625994,10.2167686714585,18.4896372776576,1.70830618519736e-05,0.000128203522098525,1.29144296018962
Ndufb8,0.607693089528737,6.03647960315647,18.4870942246184,1.71058715030596e-05,0.000128203522098525,1.52382062720434
Mpc1,0.486635317153487,7.16724188011706,18.4869591880302,1.7107083554761e-05,0.000128203522098525,1.40117321730531
Tceal9,0.937807327937615,4.82142773559123,18.4702982982956,1.72572910279745e-05,0.000129235145974584,1.91561458884774
Mmp25,2.61335780198268,2.67904311502271,18.4594518033042,1.73557896652345e-05,0.000129690330844981,6.11926255820545
Aurkb,2.61335754701716,2.67891298685346,18.4594456378114,1.73558458152836e-05,0.000129690330844981,6.11926147675666
Plxnc1,2.61335748434829,2.67888726470399,18.4594442350672,1.73558585903063e-05,0.000129690330844981,6.11926121094355
Tifab,-0.410952540059778,8.64492235556995,18.4549943818514,1.73964317160196e-05,0.000129899243930278,-1.32956336918341
Czib,-0.477922421755255,7.13470374342049,18.4360486677006,1.75702451276428e-05,0.000131102039187926,-1.39273658683369
Sdhb,0.473173281203715,6.98196372649977,18.4157828687614,1.77581009065918e-05,0.000132342305975044,1.38815943996964
Zmiz1,-0.40990642329175,8.26721563110355,18.4153462587539,1.77621702299224e-05,0.000132342305975044,-1.32859963509884
Cd300lb,2.19675678663408,2.94742453061127,18.4126358346864,1.7787453080237e-05,0.000132434854929285,4.58447581464188
Arid5b,0.551827490318557,6.272081860182,18.3822497629354,1.80733810350996e-05,0.000134466477253194,1.46594145734634
Rin3,-0.580777324735196,6.19098554090461,18.3657381179009,1.82306843642955e-05,0.000135538885847762,-1.49565489110143
Hjurp,-0.54830719016662,6.4755324320865,18.3521101500505,1.83615509492131e-05,0.000136413340637841,-1.46236879451129
Acvr2b,-1.45365526483603,3.84554365017223,18.3408476199303,1.84704146362357e-05,0.000137123186380187,-2.73901138891242
Chst7,-0.577754557401483,6.40328768872431,18.3137017646328,1.87354789396295e-05,0.000138990797292049,-1.49252444172919
Mospd3,1.88053059884498,3.21988145848498,18.2990072945279,1.88805530030083e-05,0.000139966201779681,3.68210456930993
Phyh,0.638568512927081,5.91979217401498,18.2937835966894,1.89323964288076e-05,0.000140249558293116,1.55678370331633
Sgsh,-0.912811379951504,4.97651564635779,18.2830312235494,1.90395606528303e-05,0.00014094202447318,-1.88271076464645
Thrsp,-0.66816057218375,5.75379460120115,18.2731604605475,1.91384746440744e-05,0.000141572466530197,-1.58904565137984
Cyp4f13,-0.604117949549381,6.20532645704305,18.2526540347948,1.9345620994533e-05,0.000143002052678181,-1.52004912506221
Hmgn2,0.536690961067736,6.90919244834099,18.2498728299472,1.93738883459235e-05,0.000143073223067046,1.4506414334252
Btg2,-0.538333988972502,7.09192454863423,18.2489734379874,1.93830383780256e-05,0.000143073223067046,-1.45229445225983
Mgat2,0.933112208692105,4.8579267949758,18.2439266126643,1.94344632237045e-05,0.000143350048577712,1.90939052943615
Vps29,0.552767205022441,6.24776839199411,18.175355364713,2.01469091834927e-05,0.000148498728605887,1.46689662489542
Cd300c2,0.433173496192693,8.33023655465726,18.1660072414637,2.02460462402341e-05,0.000149122702529106,1.35020034828903
Atp5g3,0.623456288707206,6.05276335444026,18.1545054941861,2.03686952379853e-05,0.000149918838359924,1.5405615128773
Fam177a,1.07671766932313,4.45970084438844,18.1495226709591,2.04220610947354e-05,0.000150204259351779,2.10923182401046
Nol7,1.07661166567523,4.45892568306935,18.1466219037988,2.0453192871134e-05,0.000150236863726438,2.10907685151291
Kmt2c,-0.541448655979121,7.21706937363981,18.1463908401846,2.04556747542455e-05,0.000150236863726438,-1.45543323062384
Ckap2,4.73335487765035,2.0264527338788,18.1375260934942,2.05511209192386e-05,0.000150830286603991,26.6000099017282
Gsap,0.468528521013364,7.39593022482497,18.1216202241976,2.07235014349973e-05,0.000151987104185304,1.3836974438368
Minar1,3.1236573104289,2.42881543768773,18.0956925001682,2.10076137023813e-05,0.000153883076600955,8.715946315505
Mcub,3.12362821113627,2.4286379878083,18.0953034129251,2.101190693415e-05,0.000153883076600955,8.71577051583333
Jak1,-0.42753464219779,8.26337464595927,18.0580648134682,2.14269077633539e-05,0.000156810852337779,-1.34493331490865
Pik3r5,-0.432990995286427,7.28427930127574,18.0320421999507,2.17217921238464e-05,0.000158856032314806,-1.35002955876299
Zdhhc3,0.665270985258975,5.70160023398003,18.0300258116161,2.17448110288482e-05,0.00015891151111714,1.58586612271205
Echdc1,-0.890494084569952,4.98353012494663,18.0228365169136,2.18270830081078e-05,0.000159357767802668,-1.85381089586272
Scoc,-0.395322444576446,8.87089851876868,18.0214456345725,2.18430358869092e-05,0.000159357767802668,-1.31523668479397
Slc16a6,-0.453935101392441,8.1699123379554,18.0206380970102,2.18523034026773e-05,0.000159357767802668,-1.36977136039182
Klc4,0.681999617108252,5.63110094812136,17.9942875247255,2.21568869970496e-05,0.000161464589815017,1.60436190690673
Usp35,0.700614184570011,5.55756254682888,17.9823296601517,2.22965102256633e-05,0.000162367161098766,1.62519652461684
Zfp385a,-0.64325331625075,5.83267928200915,17.9749401837353,2.23832333037178e-05,0.000162883500585429,-1.56184719877554
Arhgef6,-0.496594127381807,7.28553477590573,17.950342704325,2.2674359045832e-05,0.000164885505010546,-1.41087886577976
Marchf5,1.01503462190254,4.57870791416432,17.9137086659606,2.31150124083443e-05,0.000167939584424455,2.0209513913329
Rtn4rl1,-0.47230835666301,7.55456744779895,17.9127250037535,2.31269622913351e-05,0.000167939584424455,-1.38732746003199
Chst8,-1.27889405278106,4.09876045289752,17.9022766744533,2.3254276120853e-05,0.000168745088947444,-2.42652891691097
Hspa4,0.519370001160518,6.59767059809031,17.8991858962898,2.32920723221468e-05,0.00016890033007123,1.43332920238722
Kif20a,3.60735503760427,2.26352812828424,17.8715105691606,2.3633268369522e-05,0.000171134305674948,12.1877088622696
Cd40,3.60735404118927,2.2635390228303,17.8715010422717,2.36333866825071e-05,0.000171134305674948,12.1877004446821
Ogfrl1,-0.702331712424598,5.58992386610801,17.870156751508,2.3650087193239e-05,0.00017113488954939,-1.62713247255693
Ube2l3,0.485856588563516,6.81975962544069,17.857027581406,2.38138193812197e-05,0.000172198664444115,1.40041710517949
Ifngr2,0.399094601831357,8.17718417385223,17.8518723460471,2.38784206298199e-05,0.000172544629631758,1.31868008145672
Uqcr11,0.929378568536629,4.83643970396155,17.8164584063373,2.43269846877302e-05,0.000175662665729003,1.90445548762723
Gna15,-0.418597618715497,7.97465823731835,17.8145428063599,2.43514882423287e-05,0.000175707279304072,-1.3366276453266
Ppib,0.57644020922911,7.79292098307947,17.8133084348961,2.43672909435966e-05,0.000175707279304072,1.491165316343
Rgl2,0.402003503308751,8.38148325707477,17.7993194806325,2.45471023957827e-05,0.000176879995359954,1.32134161427955
Ifrd1,1.00336580260013,4.59608200407762,17.755926267269,2.51133975336484e-05,0.000180834024058726,2.00467144027346
Dock9,-0.717556439454708,5.52338470636614,17.7440908715986,2.52701191446008e-05,0.000181835371650562,-1.64439448610431
Nfil3,1.99247413686249,3.07779486674272,17.7239430594893,2.55391757162937e-05,0.000183643081250472,3.9791882066151
Itpr2,-0.37958791354783,8.70115607709328,17.722383910371,2.55601164096914e-05,0.000183665400328397,-1.30097019770979
N4bp2l2,-0.465702100391099,7.09978861843762,17.7074605095252,2.5761425272133e-05,0.00018498284241782,-1.38098926061209
Erf,-0.845202684429158,5.09200567436562,17.68989058288,2.60004774114385e-05,0.000186569279376713,-1.79651712098228
Ddah2,-0.798410832470715,5.23731480876762,17.6711843385301,2.62574405254278e-05,0.000188167681273657,-1.73918431260986
Timm29,1.25628094648568,4.04035082851112,17.671014853788,2.6259780323419e-05,0.000188167681273657,2.38879151558257
Gpr35,0.608478763260739,6.09553337343475,17.6605161993878,2.64051272292967e-05,0.000189077604367224,1.52465070692421
Hist1h2ap,1.01517725055216,4.57888102823438,17.6324396748221,2.67978123115453e-05,0.00019175613159971,2.02115119781212
Atp5e,0.781911742560755,5.23348882420715,17.6022613493793,2.72264402515013e-05,0.000194687955048409,1.71940778381792
Tmem214,0.575631773330645,6.22813961682219,17.5659242923499,2.77516941717311e-05,0.000198306172717776,1.49032995347149
Kif1a,2.78438981013714,2.54129960530779,17.5241957377049,2.83674569832245e-05,0.00020256567583652,6.8894547569714
B230219D22Rik,-0.686138217399768,5.62841232161841,17.5123772116512,2.85443377884981e-05,0.000203687488709747,-1.6089708819569
Ndufa2,0.686914635843301,5.64478444607101,17.4935256071064,2.88287753476967e-05,0.000205574722822183,1.6098370184892
Dele1,-0.587813881828149,6.0758669553834,17.4703527506099,2.91823187258493e-05,0.000207951789564062,-1.50296757179068
Pdgfa,0.981004675917307,4.63054155438453,17.4537908021307,2.94376678063447e-05,0.000209626324620976,1.97383948917031
Ifitm10,-0.907470367348561,4.88792703416409,17.3941106846452,3.0376572929755e-05,0.00021616279990165,-1.8757536523245
Rab32,0.455042470911528,7.26066224620089,17.3853739837317,3.05165241793762e-05,0.000217008735825301,1.3708231594902
Gfm2,-0.433906418280465,8.32101080658533,17.3757308069001,3.06717485413118e-05,0.000217962039151061,-1.35088645522106
Ets1,-0.520621324993437,6.69868942911566,17.3655612676095,3.0836305413861e-05,0.000218980301273467,-1.43457294204707
Nudt19,0.94406748505654,4.72103076758489,17.357301770451,3.09706079772631e-05,0.000219782460607773,1.92394490374297
Tmem205,2.14863278744999,2.92032178130287,17.3204384785146,3.15772226264206e-05,0.000223932962385849,4.43407381556512
