gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Rae1,-0.457276643531909,5.4863697943476,4.53592750724919,0.0331904659295536,0.393142665462624,-1.3729476751628
Gngt2,-0.548784425535267,5.72625870132881,4.53493890781042,0.0332096422040222,0.393142665462624,-1.46285261786509
Fam199x,0.797231066337157,3.6545645164965,4.53437657184852,0.0332205552315918,0.393142665462624,1.73776267326223
H2-DMb1,-0.551258299234481,7.96683942146518,4.52909038491345,0.0333233254269014,0.393892735542569,-1.46536320885591
Zmiz1,0.484758540847446,7.17447737460306,4.52483188713324,0.0334063575451982,0.39440799935299,1.39935164108562
Wdr53,-0.726666919252796,4.06243008368354,4.51770694417847,0.0335457632189532,0.394960740803235,-1.65481153512335
Plk4,0.910257799896794,3.34310327558982,4.51761944924504,0.0335474789055054,0.394960740803235,1.8793813012176
Dcaf8,0.49837541681445,7.10097682148015,4.51638663079992,0.0335716629682749,0.394960740803235,1.41262194778281
Dock2,0.508901167267392,8.76899244435562,4.51173155169896,0.0336631455031067,0.395288650778667,1.42296597671488
Ssbp2,-0.509369785333869,5.87209622292453,4.50778145345922,0.0337409778894721,0.395288650778667,-1.42342826143714
Pdgfb,-0.664177606449156,5.50330544129032,4.50674705717232,0.0337613905925636,0.395288650778667,-1.58466469380764
Kcnk6,-0.495028744907049,5.46711242708342,4.50598113422219,0.0337765135762566,0.395288650778667,-1.40934883536448
Mmp14,0.490520025088538,5.74649757737051,4.50493505398903,0.0337971796415761,0.395288650778667,1.40495120465306
Tm2d3,-0.528459241989635,5.0534964440006,4.50057355185767,0.033883486735456,0.395835125414206,-1.44238794262347
Cd44,0.453779288011974,6.16155936533873,4.49842382659286,0.0339261110363396,0.395870607191828,1.36962343087438
Spock1,-1.01720258383755,3.10063293311629,4.49234985380692,0.0340468475939307,0.396816405523668,-2.02399059170089
Dtx3,0.545627696030116,5.96283081292715,4.4884404850823,0.0341247942713327,0.396928290373826,1.45965528129289
Ccdc28b,-0.700665370581026,3.96402737241158,4.48700637102455,0.0341534349939358,0.396928290373826,-1.62525418670105
Fbxo28,1.05781925255187,3.01246671748686,4.48590108632784,0.0341755258011864,0.396928290373826,2.08178236379191
Plxna1,1.05782893330565,3.01123303659961,4.48087978249641,0.0342760724511081,0.397189850253925,2.08179633298813
Mast4,0.577887535242546,4.69356972651563,4.48080939548862,0.0342774840769137,0.397189850253925,1.49266201884673
Rsl24d1,-0.486915175936422,5.10276240760561,4.47285706468874,0.0344373616391629,0.398580574527348,-1.40144504791124
Dot1l,0.624229205068805,4.2439684627801,4.46519571147841,0.0345921266440177,0.399502230439457,1.54138708181944
Plekha1,0.547202150586793,7.13108649982364,4.46459449888793,0.034604302313545,0.399502230439457,1.46124911458715
Ide,0.543334381059893,5.26015272821182,4.46195594557993,0.0346577909165102,0.399502230439457,1.45733684942642
Paip2b,0.73667939412209,3.82853699749743,4.46101958197886,0.0346767936021448,0.399502230439457,1.66633606820351
Nnt,0.535246421463511,5.92513717993434,4.44937363817143,0.0349140503913752,0.401210919692253,1.44918966420253
Tspan33,-1.09009424442487,2.94673220040458,4.44921068037923,0.0349173822626888,0.401210919692253,-2.12887942996114
Dennd4b,0.519806379558671,6.5674463279446,4.4478375351445,0.0349454711051953,0.401210919692253,1.43376281343329
Ier3,0.677864371589731,4.13643793095182,4.44138915950197,0.0350776944616636,0.40226713832183,1.59976985451172
Rhoc,0.653836839525389,4.1179454997186,4.43842623749838,0.0351386242502251,0.402504286944159,1.57334694419487
Scamp2,-0.474469561545379,9.45183278849376,4.43220292760373,0.0352669616499738,0.403484130734366,-1.3894072798777
Atg2b,0.588713024636779,4.38108170595541,4.42834458398534,0.0353467747302786,0.403484130734366,1.50390457070565
Srxn1,1.25480862845622,2.65741911292343,4.42753690220772,0.0353635062095485,0.403484130734366,2.38635491831895
Mical1,0.512372398784854,5.74485256269558,4.42585234841169,0.0353984291388722,0.403484130734366,1.4263938608556
Batf3,-0.76953291557974,3.71802508077788,4.42107553190662,0.0354976549264355,0.403484130734366,-1.70471777773978
Ormdl2,-0.580551335466024,5.62032262415097,4.42087045392589,0.0355019213903824,0.403484130734366,-1.49542062434747
Flt1,1.25489993696067,2.65567886636384,4.420645426373,0.0355066035046242,0.403484130734366,2.38650595605593
4930404N11Rik,1.05847317762195,3.00847312106313,4.41753833540497,0.0355713183591627,0.403760707822506,2.0827261795039
Slc20a1,0.475121718585347,5.58890184950089,4.41105715437609,0.0357067066593771,0.404837943983867,1.39003549065258
Txndc16,0.589173972241986,6.3306762639944,4.40607051524701,0.0358112417613265,0.405375932708979,1.50438515180292
Adam33,1.13848067187685,2.84577828223129,4.40492823603635,0.0358352324514737,0.405375932708979,2.20149058116606
Kdm5d,0.517212140049985,4.94333692136451,4.40116872527429,0.0359143103169538,0.405811416010777,1.43118695240252
Atp2b1,0.441116820239504,7.57012424058936,4.3959710403816,0.0360239397447372,0.406590742039924,1.3576549096615
Cog6,0.501171166453371,5.03279785865154,4.38269814860829,0.0363054833466591,0.409306463885672,1.41536207393881
Zyx,-0.464654725868383,6.19909466160171,4.37532607586973,0.0364628532226549,0.410617716471339,-1.37998704738135
Drg1,-0.523157376794717,5.6273253018629,4.36917444660244,0.0365947171206049,0.41079972353125,-1.4370969341176
Kidins220,0.479515937409488,6.36793916157474,4.36703475641732,0.0366406996245262,0.41079972353125,1.39427577122253
Igsf9,0.94812646300297,3.21483422023998,4.36666105703585,0.0366487367257517,0.41079972353125,1.92936548506079
Slf2,0.447375288802716,6.2651781952072,4.36427796681285,0.0367000329562905,0.41079972353125,1.36355726381509
4931406P16Rik,0.681647851318877,5.36828201033429,4.36164956878885,0.0367566966525228,0.41079972353125,1.60397077030502
Tmppe,0.554793847314173,5.90320267498836,4.36129012599143,0.0367644527323684,0.41079972353125,1.46895871266949
Aldoa,0.482976903492647,9.67639142912105,4.36119177495108,0.0367665752560469,0.41079972353125,1.39762459670992
Fkbp2,-0.490636263929988,5.51945439580732,4.35709471042815,0.0368551085237246,0.410970593626961,-1.40506440701035
Kpna2,-0.506945603851472,5.74960949027067,4.35182852838838,0.0369692332046592,0.410970593626961,-1.42103846257398
Otud5,-0.557660407971579,5.26102213104835,4.35117160954316,0.036983495389425,0.410970593626961,-1.47188035950811
Abi2,0.750209752100181,4.42349730195859,4.35106615720022,0.0369857853729817,0.410970593626961,1.68203736259024
Letm2,-0.915152508247182,3.29179739844254,4.348472878476,0.0370421472878655,0.410970593626961,-1.8857684071262
Ttc1,-0.501072509977407,5.19716527484791,4.3476264863398,0.0370605621066647,0.410970593626961,-1.4152652898949
Slamf7,0.550711078196864,4.53272483760845,4.34687654527909,0.0370768864660181,0.410970593626961,1.4648074950743
G2e3,0.814858204632767,3.55041477148872,4.34532679281939,0.0371106446045146,0.410970593626961,1.75912524761928
Rnf130,-0.493446031820482,5.52031164962056,4.33529129953193,0.037330027653217,0.412555557651408,-1.40780355262011
Stmn1,-0.658731861542543,4.28077747096755,4.33500628999683,0.0373362779674524,0.412555557651408,-1.57869433092638
Lox,0.871487175421612,3.39164557347533,4.33179247255356,0.0374068335313328,0.412878957299479,1.82954788424085
Psmd4,-0.455139372486915,6.55015413016396,4.32972077217097,0.0374523892920037,0.412926012039732,-1.37091523673531
Mpi,-0.434055289315358,6.51867086553826,4.32639076611391,0.0375257364646629,0.413279035954437,-1.35102585976282
Stbd1,-1.40093881476549,2.43787533052359,4.31988898651172,0.03766937966739,0.414404616802971,-2.64073368515508
Cerk,0.44358266281427,6.72947031827436,4.31733799037709,0.0377258958398864,0.414570283954796,1.35997738655276
Brix1,-0.702602224978729,4.49387299915228,4.30823315561552,0.0379283349048385,0.416186567114298,-1.62743759665956
Haspin,-0.610627554890892,4.251865453176,4.30460500634732,0.0380093209407381,0.416186567114298,-1.52692325766982
Serpina3f,0.513004452805659,4.84909541129775,4.30410465576024,0.0380205037694554,0.416186567114298,1.42701891013315
Tinf2,-0.459442582935137,5.25408228869829,4.30325720118179,0.0380394522342468,0.416186567114298,-1.37501044986389
Nfic,0.530416231779087,6.12554205719553,4.29520817687208,0.0382199167371737,0.417317660290702,1.44434584346803
Tnks,0.550840292062591,4.53043452817121,4.29386660840337,0.0382500827409594,0.417317660290702,1.46493869530022
C9orf72,0.485636449205827,6.33313903671714,4.29126618716975,0.0383086259276235,0.417317660290702,1.40020343327109
Dhtkd1,1.51818895153202,2.29336250378853,4.29121580020269,0.0383097612146865,0.417317660290702,2.86431260035747
Tmem132a,0.471072711830683,5.01912958065653,4.28645000708169,0.038417300618466,0.418033739047508,1.3861397453337
Mcmbp,-0.508335923278908,6.55410565782544,4.27640172118301,0.0386450770402292,0.418800566864922,-1.42240857172202
Ercc6,0.611705353491708,4.26899218202646,4.27526134732007,0.0386710165650972,0.418800566864922,1.52806440711032
Gm12166,-0.713851801878551,4.79144330909768,4.27488143231279,0.038679662358892,0.418800566864922,-1.64017732962322
B9d2,-0.744385907927858,3.75634493263783,4.27475723142156,0.038682489260366,0.418800566864922,-1.67526103232418
Aldh2,0.450626051026068,5.99524207247102,4.27411227662302,0.0386971723783188,0.418800566864922,1.3666331724188
P2ry13,-0.461938641253828,9.06509403307368,4.26528186576262,0.0388987953828684,0.420527517652631,-1.37739146379425
Rnf167,-0.46319686545182,7.38324777210991,4.25983732548169,0.0390236582239992,0.421421795075585,-1.37859325847323
Fcgr3,-0.562913758430433,10.2473737809906,4.24110496276749,0.0394564795034126,0.425309417350753,-1.47724975375841
Tspo,-0.473975872231309,7.13674845934975,4.24057859815539,0.0394687139301499,0.425309417350753,-1.38893190694193
Rraga,-0.75463497317465,5.01501368778281,4.23502600964764,0.0395980168583224,0.426243453803255,-1.6872046462608
Marcks,-0.520033016901956,7.70992484626709,4.2324508870281,0.0396581344249468,0.426431552956417,-1.43398806527814
Tns1,0.443874939197101,7.27086920536236,4.22926187988645,0.0397327161975042,0.426541543928344,1.36025293303106
Sqstm1,0.504159180031611,8.47696158765201,4.2279497782622,0.0397634452281663,0.426541543928344,1.41829651506233
Gkap1,0.696278947992278,3.89484112259768,4.22473025436662,0.0398389512353064,0.426541543928344,1.62032020915457
Spen,0.69627888696043,3.89505917984459,4.22472902043722,0.0398389802029073,0.426541543928344,1.62032014060846
Rnf215,-0.572807540837864,4.39295794114606,4.22046457514201,0.039939224043497,0.427157476401038,-1.48741532423784
Tbrg1,-0.627467778190549,4.15967125887966,4.2178864909051,0.0399999551362542,0.42734381354618,-1.54485108616466
Phf20l1,0.476664933701164,5.98323170312351,4.21609917100565,0.0400421153292771,0.42734381354618,1.39152317267957
Ywhah,-0.418454068042784,8.45226963653206,4.21103648976853,0.0401617897175749,0.428164069483741,-1.33649465516122
Pdxk,0.555088994262915,4.99787182497591,4.20793639374277,0.0402352567266349,0.428490486971618,1.46925926338977
Tmem59,-0.516401173169572,8.73575177970694,4.20086776198396,0.0404032993153575,0.429822333142101,-1.43038268051158
Srgn,-0.48586244352038,6.9043564149402,4.19633462049307,0.0405114532980701,0.430221104576291,-1.40042278856936
Psma2,-0.525375824536571,6.59524003075999,4.19569123817893,0.0405268280510866,0.430221104576291,-1.43930847350845
Nacc2,0.438452271473784,6.36873386234487,4.18985265259436,0.0406666316947098,0.431087815978394,1.35514973773838
Rap1b,-0.471851556243838,6.23595943912945,4.18868340692092,0.0406946898283604,0.431087815978394,-1.38688826018124
Crlf3,-0.42257193440629,6.83297768744781,4.18536321520292,0.0407744746099976,0.431475921798917,-1.34031484446115
Slc25a12,-0.502685755538845,4.72442421595055,4.18186877491817,0.0408586240446188,0.431690038755179,-1.41684874821281
Ly6e,-0.546853680988132,11.8627962645282,4.17806934475611,0.040950324893819,0.431690038755179,-1.46089620604678
Ublcp1,-0.483546859008447,4.82528149972844,4.17369596694646,0.0410561458460684,0.431690038755179,-1.39817685563955
Med7,-0.575615728654891,5.7165217290055,4.16875218694238,0.0411761145107818,0.431690038755179,-1.49031337912471
Bbs12,0.90287944786629,3.26974976376349,4.16735784912059,0.0412100168542498,0.431690038755179,1.86979414828113
Cebpzos,-0.53434938611583,5.48840502024955,4.16709105600153,0.0412165070822246,0.431690038755179,-1.44828887071965
Zfp691,-0.565445174444377,5.73514025723127,4.16214118725516,0.0413371165896301,0.431690038755179,-1.47984407637811
Dnaja4,-1.21779181056207,2.65649779904202,4.16130050276742,0.0413576376800063,0.431690038755179,-2.32590441709577
Pde4a,0.505473094743784,4.70534211591973,4.16103844242104,0.0413640367550763,0.431690038755179,1.41958879752684
Mapk1ip1,-0.657684368489389,4.1781788658011,4.15400707127797,0.041536119983351,0.431690038755179,-1.57754850931811
Cyb561a3,-0.414872727245317,8.94890727869969,4.15317936073047,0.0415564264925767,0.431690038755179,-1.33318106033518
Hdac2,-1.21777252827678,2.65625148086727,4.15158243885008,0.0415956338081505,0.431690038755179,-2.32587333051715
Dhx9,0.42137179648938,6.06068984303581,4.15015256486623,0.0416307727747006,0.431690038755179,1.33920033741285
Rmnd1,0.427197635986153,6.34146215468447,4.14968649386077,0.041642233147358,0.431690038755179,1.34461918202949
Pex11b,-0.550488696270552,5.88378765245276,4.14619480391,0.0417281969653204,0.431690038755179,-1.46458172206016
Arhgdib,-0.4945158502018,8.26221703596744,4.14597005889686,0.0417337364683374,0.431690038755179,-1.40884788467155
Calcrl,-0.872521230512086,3.34184645975726,4.14485350461994,0.0417612686955468,0.431690038755179,-1.83085968708657
Cox20,-0.720826792349115,3.79324357263335,4.13747813159974,0.0419436122524043,0.431690038755179,-1.64812628663144
Gm45871,-0.720826779261378,3.79313468676481,4.13747811281259,0.0419436127179485,0.431690038755179,-1.64812627168009
Pold4,-0.581745701614572,6.02210453586981,4.13666778928988,0.0419636975382472,0.431690038755179,-1.49665915310599
Mctp1,0.548436236589897,4.47459996037694,4.13545495534839,0.0419937779389062,0.431690038755179,1.46249960656608
Fzd7,1.06150067855397,2.91379215095271,4.13361510173286,0.0420394527910214,0.431690038755179,2.08710137724974
Katnal1,0.724329601264739,3.77145513773622,4.13353581941771,0.0420414221684124,0.431690038755179,1.65213273661703
Erc1,1.06151455492877,2.91313167132871,4.1329375229963,0.0420562870138352,0.431690038755179,2.08712145185971
Fkbp7,-0.872790293196024,3.34961606454806,4.13108823769811,0.0421022679679441,0.431690038755179,-1.83120117433555
Mboat1,-1.10126099723954,2.84362521225488,4.1295035850951,0.0421417110831304,0.431690038755179,-2.14542132563091
Zfp449,0.997626328704254,3.07076475816759,4.12374821588658,0.0422852932572408,0.431690038755179,1.99671209840736
Mrpl33,-0.641996688581391,4.20576350236515,4.12286849020422,0.042307285494038,0.431690038755179,-1.56048737855588
Sppl3,-0.585135122902412,4.30727025180258,4.12021527391655,0.0423736860119185,0.431690038755179,-1.50017948960534
Sertad3,-0.690046476449446,3.91474675680547,4.11825053377474,0.0424229270249819,0.431690038755179,-1.61333549124205
Gm2956,-3.16145111983109,1.39399321285257,4.11772442133363,0.0424361228488411,0.431690038755179,-8.94729212095061
Sema6d,-3.16142823910793,1.39369304505002,4.11767633306456,0.0424373292022719,0.431690038755179,-8.94715022062879
Zfp57,-3.16142823910793,1.39369304505002,4.11767633306456,0.0424373292022719,0.431690038755179,-8.94715022062879
Ctnnd2,-3.1613452771551,1.392599277829,4.11750196697057,0.0424417036927573,0.431690038755179,-8.94663573094677
Srl,-3.1613452771551,1.392599277829,4.11750196697057,0.0424417036927573,0.431690038755179,-8.94663573094677
Fam122b,0.697505039603522,3.8921053215608,4.11720883505353,0.0424490588444047,0.431690038755179,1.62169784295287
Xylt1,0.677766584035333,3.92831325734633,4.11628145603224,0.0424723371035406,0.431690038755179,1.59966142391787
Sesn1,-0.41023443614696,6.88211683363107,4.11567405639891,0.0424875907919564,0.431690038755179,-1.32890174142963
Smad5,0.478135904348689,5.00046012967605,4.11537874319257,0.0424950091029611,0.431690038755179,1.39294269208082
Ddit4,-1.10110001687438,2.84173250815538,4.11432585797561,0.0425214688173851,0.431690038755179,-2.14518194625371
Aida,-0.759327273354282,3.65703345887376,4.10835980945453,0.0426717271327651,0.43191004125928,-1.6927011365382
Srek1ip1,-0.7593273154011,3.65834745192536,4.1083597727248,0.0426717280595406,0.43191004125928,-1.69270118587135
Sec22c,1.28848820003012,2.53294779749762,4.10439263893714,0.0427719515215477,0.43191004125928,2.44271948827255
Olfr110,1.28848963474346,2.53261261714059,4.104377683795,0.0427723298078736,0.43191004125928,2.44272191747892
Jag1,1.2884896102128,2.53261233162572,4.10437381648431,0.0427724276310369,0.43191004125928,2.44272187594444
Ttc17,0.507531844454412,5.87787788353063,4.10225474343811,0.0428260647276859,0.43191004125928,1.42161602034186
Tnfsf13b,-0.495649059510742,6.07810969894518,4.10069770052533,0.0428655210244758,0.43191004125928,-1.40995494241728
Ash1l,0.426152031135688,6.68131032145762,4.09890533033791,0.0429109879720033,0.43191004125928,1.34364501150926
Tpgs1,-0.543619873829917,4.7952197184959,4.098083269493,0.0429318581011725,0.43191004125928,-1.45762526817854
Rnf170,0.476233702403405,4.84517180837208,4.08707242630855,0.0432124280128292,0.434295758922907,1.39110729915585
Ppp2r5b,0.599315288755925,4.22636454303307,4.08084923521241,0.0433718550168486,0.434448700109624,1.51499736951734
Map3k4,0.510300335576327,5.66304367711727,4.08066525815967,0.0433765775842615,0.434448700109624,1.42434668060953
Samd8,0.453416543983596,5.72743983848249,4.08038033531014,0.0433838924300425,0.434448700109624,1.36927910289617
Zfp770,-1.48201833938761,2.29596087564534,4.07832243715517,0.0434367635511104,0.434448700109624,-2.79339257402168
A530064D06Rik,-1.48196441053161,2.2929621144653,4.07800714309635,0.0434448700109624,0.434448700109624,-2.79328815718649
Lcor,0.505617127225361,5.32892456705971,4.07484681665772,0.0435262124855745,0.434827297558187,1.41973053025512
Dnajb9,-0.481757126979657,6.70557058908535,4.07013471155043,0.0436477932908879,0.43560671946994,-1.39644342596692
Bms1,0.578514855255747,5.59403148758253,4.06719297057025,0.0437238766239139,0.435930973319181,1.49331120688744
Atp6v0b,-0.502703021255578,8.22634522084482,4.06535724717917,0.043771425311391,0.4359703716274,-1.41686570471077
Ipo7,0.647035424627419,6.79586992027481,4.06181670228939,0.0438632858074003,0.436240295443188,1.56594704305734
Cript,-0.508856745490745,5.15026345752578,4.06095114774607,0.0438857737215847,0.436240295443188,-1.42292216308701
Lgmn,-0.509664462580041,12.4945673574107,4.04414939719781,0.0443247109560234,0.440165947924761,-1.42371903304774
Tsc1,0.465578752541695,5.4392104220276,4.0388747123305,0.0444634605318032,0.44110575924408,1.38087119354403
Tspan31,-0.500031830164045,7.0525607144674,4.03436818259404,0.0445823661128467,0.441391951511674,-1.41424476449481
Rrs1,0.672119908947552,4.44925577971053,4.03296902208656,0.0446193512730131,0.441391951511674,1.59341262283904
Rffl,0.467634255128091,6.11869179015099,4.03012828872827,0.0446945421202293,0.441391951511674,1.38284001384661
Mdp1,-0.496853481636251,6.7826490756745,4.03006172045814,0.0446963057023372,0.441391951511674,-1.41113252321848
Phkb,0.533920074186155,5.0059302725356,4.02943153662301,0.0447130046881326,0.441391951511674,1.44785795831635
Fmo5,-0.599299040510999,4.21352013937855,4.02386641334027,0.0448607580904338,0.441980032506186,-1.51498030706893
Ylpm1,0.445350531943664,5.53590018702132,4.02311490874284,0.0448807498176396,0.441980032506186,1.36164491548687
Cyp2r1,-0.910493755846075,3.21637887784285,4.02004005814561,0.0449626455897024,0.441980032506186,-1.87968870330335
Knstrn,-0.910448473117965,3.21146616602803,4.01985960315843,0.0449674567255968,0.441980032506186,-1.87962970532092
Ndufc2,-0.561531796303357,5.03238107715052,4.01888060780067,0.0449935673091297,0.441980032506186,-1.47583536909288
Relb,0.442381127400808,6.23815963951996,4.01584105648194,0.0450747363427387,0.442036206095494,1.35884521330919
Calm2,-0.513166290815175,7.40423860951185,4.01401837861797,0.0451234835933283,0.442036206095494,-1.42717899861157
Yipf5,-0.515603022736935,6.14324174793705,4.0133221501243,0.0451421187733777,0.442036206095494,-1.42959156057461
Hook2,0.458450019486728,5.15320436870342,4.010501942594,0.0452176871096542,0.442036206095494,1.37406477825507
Zfp90,-0.411204207977882,6.56375084667585,4.01040437362893,0.045220303883569,0.442036206095494,-1.32979532231443
Sub1,-0.588268923502632,5.73553559747501,4.00739155309258,0.0453011854893202,0.442209917745753,-1.50344169884407
Leng1,-0.625934566561112,4.22958854571007,4.00583467922622,0.0453430407282101,0.442209917745753,-1.54321018116822
Atf3,0.501062643908575,6.51962439715964,4.00022368480862,0.0454942258389303,0.442209917745753,1.4152556114413
Tpcn2,0.425484721722775,6.01840883555008,3.99870388095294,0.0455352674325184,0.442209917745753,1.34302366076928
Txlng,0.415683014977915,5.93093626059402,3.99335227870032,0.0456800957130217,0.442209917745753,1.33393005000248
Tecpr2,0.657533614681808,4.11282496251512,3.99210880117602,0.0457138168800262,0.442209917745753,1.57738367266685
Tlr12,-0.456393556934622,6.58285345332588,3.99162245600989,0.0457270129347189,0.442209917745753,-1.37210753870853
Tmsb4x,-0.605067430038402,9.55422661158338,3.99007865162081,0.0457689277383692,0.442209917745753,-1.52104984383856
Decr1,-0.638498884929735,4.2001907283125,3.98854569990965,0.045810587944534,0.442209917745753,-1.55670857093366
Cpsf4,-0.44701674384738,5.16640533712205,3.98816357876151,0.045820978865724,0.442209917745753,-1.36321842863644
Lpp,0.561292357047112,6.57889744677958,3.9862634263314,0.0458726861082414,0.442209917745753,1.4755904499723
Mbtps1,0.481112974847481,6.44980843449857,3.98505618833581,0.0459055695925249,0.442209917745753,1.39582006399513
Tmem87b,0.50049702317007,6.38080853374064,3.9849907949126,0.0459073515274463,0.442209917745753,1.41470085731727
Glce,0.861958200220365,3.31844541947896,3.9846666481584,0.0459161854248641,0.442209917745753,1.81750357287724
Cep104,0.53640449631864,4.8494227936614,3.98386092730276,0.0459381513118693,0.442209917745753,1.45035341941796
Ctsd,0.491694473208936,15.306393544376,3.98224226125444,0.0459823135131694,0.442209917745753,1.40609539248086
Gfer,-0.487733148443036,5.06811314011275,3.98196687155058,0.0459898314455583,0.442209917745753,-1.40223985798676
Nfkbib,-0.499994495673996,5.32414320715729,3.97562684733931,0.0461632680036922,0.443451181591664,-1.414208166723
Uqcr10,-0.599751603669471,4.46908543374887,3.9696591338956,0.0463271495548863,0.444598364250348,-1.5154556201478
Dag1,0.532324530108152,5.30811360628601,3.96619257845549,0.0464226273501656,0.444711576136759,1.44625758945052
Lrrc8a,-0.539980876779283,7.10275560768099,3.96600177626448,0.0464278885486777,0.444711576136759,-1.45395324474205
Irf1,-0.485126376716822,7.87751178603829,3.9638461901095,0.0464873705744471,0.444855220808107,-1.39970847141884
Ndufa6,-0.514749701838054,5.96630782262863,3.96092820196127,0.0465680186023066,0.444884226367813,-1.42874624010107
Irgm1,-0.416404882202387,8.35677629826296,3.95823810623052,0.0466424987562161,0.444884226367813,-1.3345976625604
Xpo1,0.685352495047427,5.6327954911396,3.95692490046072,0.0466789028331234,0.444884226367813,1.60809484082789
Wtap,-0.622456765060798,6.34295503946139,3.95593915355708,0.0467062489296084,0.444884226367813,-1.53949455532146
Bcl2l13,0.540038297884585,4.78746532125816,3.95570151993738,0.0467128437686204,0.444884226367813,1.45401111508989
Myo9b,0.471388211842244,7.02727915271478,3.95371719477442,0.0467679513593368,0.444985265074566,1.38644291053206
Nvl,0.509830920486485,6.29693631136982,3.94894651292083,0.046900720802284,0.445750920726506,1.42388331098265
Rab5if,-0.777001992899197,3.55339246852762,3.94593560599295,0.0469847197227249,0.445750920726506,-1.71356627660877
Clic4,0.64861620349604,6.02470197572903,3.94425666339104,0.0470316280990225,0.445750920726506,1.56766381104525
Tnip2,0.403818572649646,6.85437593113992,3.94310489557376,0.0470638361717318,0.445750920726506,1.3230050538128
1810037I17Rik,-0.543537788563332,4.52384784065117,3.9428382050982,0.047071297228719,0.445750920726506,-1.45754233578359
Timm23,-0.455467864398433,5.74440053251016,3.93557204817929,0.0472750593351961,0.4468568149022,-1.3712274204102
Ilrun,0.460614174858297,5.19048380929046,3.93548695706128,0.0472774510166527,0.4468568149022,1.37612752962357
Atxn7l3,0.734159195925005,3.67669859324939,3.9289972109815,0.0474602368159856,0.447952542556878,1.66342773956397
Rpl38,-0.505270864305967,6.03794358868363,3.9281919383593,0.047482969511029,0.447952542556878,-1.41938981996348
Dhx35,0.575453251861213,4.28145357801673,3.92389373989802,0.0476045012704263,0.448020589155083,1.49014554898872
Tmem50a,-0.508457601479685,8.16879515986377,3.92310989037836,0.0476267000063138,0.448020589155083,-1.42252854400291
Zfand2a,0.492844318360966,4.91034553942506,3.92240469351169,0.0476466806190119,0.448020589155083,1.40721651399091
Emc4,-0.60732761267127,5.62128309192973,3.92160354184186,0.0476693906861008,0.448020589155083,-1.52343464775468
Slc15a3,0.43570729131559,6.59365746849849,3.91814765535838,0.047767484882396,0.448444734369666,1.35257377924575
AB124611,0.461406089645198,5.72645611024424,3.91621310785106,0.0478224893285968,0.448444734369666,1.37688311196046
Tpx2,-0.95918101480381,3.06964046826866,3.91527967861061,0.0478490531572433,0.448444734369666,-1.94420589998142
Epsti1,-0.477438517664742,6.13001782919011,3.91204897683225,0.0479411137611509,0.448701379444901,-1.39226951798151
Slc38a10,0.487780356161856,8.25598566421013,3.91117054479645,0.04796617746266,0.448701379444901,1.40228574268595
Zfp182,0.612553482740658,4.13086648493571,3.90376715783008,0.0481779633890334,0.450261340084425,1.52896298726755
Bmp2k,-0.513290273848168,8.74108799366054,3.9021545794511,0.048224224561531,0.450272871722979,-1.42730165348963
Ier3ip1,-0.440744817239113,5.74760414330044,3.90010140773142,0.0482831931988477,0.450402921631042,-1.35730487962975
Usp40,0.407445052151968,6.24742505574585,3.8971749306152,0.0483673754000376,0.450767711090751,1.32633485378379
Nsf,0.430516053387552,5.85020488255774,3.89515033078236,0.0484257051064273,0.450845778824161,1.34771556979634
Tent5c,0.487019341275992,8.45682561818531,3.8925297225394,0.0485013163795513,0.450845778824161,1.4015462385755
Cdk14,0.549657941443973,4.47366587200929,3.88461544390688,0.0487304210668763,0.450845778824161,1.46373860687959
Rnasek,-0.512024830739363,6.7396770812294,3.88184886596879,0.0488107779732226,0.450845778824161,-1.42605026141304
Nfx1,0.466904250150508,6.8122273999713,3.88064399011933,0.0488458180310582,0.450845778824161,1.38214047256528
Tbl2,0.465627322646695,5.36585321521241,3.88041249231975,0.0488525534638712,0.450845778824161,1.38091768305565
Asb10,0.99480670830365,2.97756625251837,3.87851836351964,0.0489077000260941,0.450845778824161,1.99281351142303
Zfp397,0.421072238665941,5.57439934633725,3.87707534451713,0.0489497568737541,0.450845778824161,1.33892229785428
Hmgcl,-0.443307889568443,6.23658963819688,3.87704131135576,0.0489507492324332,0.450845778824161,-1.3597183922354
Exosc8,-0.473617670104809,5.23148649026062,3.87437974877223,0.0490284224486872,0.450845778824161,-1.38858709629933
Tmem229b,-0.473802611452945,5.91346350217937,3.87420603338735,0.049033496561424,0.450845778824161,-1.38876511287475
Tagap,-0.395779340273923,7.81961551324751,3.87273378922137,0.0490765221209827,0.450845778824161,-1.3156532809081
Idh2,-0.473513541661883,5.69675180295612,3.87199667533071,0.049098078860961,0.450845778824161,-1.38848687678641
Capn7,0.564600066548072,5.70915316902454,3.86816109024433,0.0492104112359744,0.450845778824161,1.47897746101497
Cdk9,-0.441794383588359,5.22980380167384,3.86781266908076,0.0492206288482457,0.450845778824161,-1.35829268357096
Nr4a1,-1.60263545176183,2.13177227944122,3.86627594836077,0.0492657206360678,0.450845778824161,-3.03697588264255
Alg6,0.56722880144519,4.36737444579602,3.86521183598128,0.04929697030428,0.450845778824161,1.48167476274714
Lbx2,-1.25169058622664,2.53203762166093,3.86491414159439,0.0493057164087461,0.450845778824161,-2.38120294906879
