gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Arf2,-0.646884314273891,5.74567345663417,9.92801856450781,0.00162781672062054,0.016286380206814,-1.56578303166723
Junb,-0.512959199628759,7.36263248971302,9.90821136452846,0.00164542956387226,0.016446002142937,-1.42697414937321
Dap,0.602113238641016,6.37278537590694,9.90537943363061,0.00164796348374729,0.016454529727369,1.51793839286861
Zfp14,-1.41733187944437,3.35229216755023,9.90355070527596,0.0016496018708023,0.016454529727369,-2.67091095575779
Slamf9,0.421803157492578,7.73566715455746,9.89232597480636,0.00165969449996772,0.0165239700785619,1.33960081371261
Was,-0.753582704610978,5.03797583909697,9.89210197791813,0.00165989654041832,0.0165239700785619,-1.68597448669717
2410131K14Rik,-0.95236184996404,4.18563282732378,9.88930337613749,0.00166242292140861,0.0165325208282511,-1.93503793545413
Sqor,-0.627164874348033,6.15625523211444,9.86888304346404,0.00168097526718432,0.016700270314762,-1.54452676799864
Phb2,0.453094999202489,6.53880639145794,9.85299876594493,0.00169555144479049,0.0168282207958936,1.36897395490872
Pik3cd,-0.621880632949484,5.85295257586168,9.83816750920816,0.00170927691750966,0.0169474806371083,-1.53887988961092
Hmbox1,0.674549473300742,5.08041450928553,9.83397759285001,0.00171317479907533,0.0169691589738581,1.59609826322106
Nfkb1,-0.45308966223959,6.65157283413386,9.83167425024445,0.00171532143523888,0.0169710061848843,-1.36896889067166
Pak1,-0.624666621557757,5.49937263485663,9.83010595770602,0.0017167845893534,0.0169710061848843,-1.54185449199805
Bst2,0.428146523332658,7.43501121913393,9.82793892395369,0.00171880842620737,0.0169740891890897,1.3455038539612
Qrich1,-0.58354608193873,6.26088286990879,9.82256867044747,0.00172383423974435,0.0170067825741943,-1.498528042664
Prune2,0.401526349955003,8.88165108102526,9.81800571709159,0.00172811623170404,0.0170191023732603,1.32090466931599
Entpd4b,0.774463642082571,4.84480356391386,9.81758030836884,0.00172851599494434,0.0170191023732603,1.71055399196391
Aldoc,1.25745343302221,3.96978759601051,9.8067619274745,0.00173871374926724,0.0171025266110959,2.39073368925283
Tnip2,0.467933682755586,6.79125615123252,9.8020096999745,0.0017432126031706,0.0171297848963692,1.38312704850354
Nudt9,0.711886924747646,5.17777508988636,9.77372190252036,0.0017702373488686,0.017366928215289,1.63794501217445
Khk,-0.51274594208894,6.2328794217134,9.77308709764369,0.00177084865614293,0.017366928215289,-1.42676323126691
Cnpy2,0.408078628723892,7.19128482655751,9.75831262470801,0.00178513683297136,0.0174737409852157,1.32691745732406
Ccdc97,-0.588781331775121,5.46626719284464,9.75818093524486,0.0017852647118531,0.0174737409852157,-1.5039757776112
Fbxw5,-0.512566856494008,6.63091157402362,9.7525169851217,0.00179077356442257,0.017510374646203,-1.42658613432212
Nbl1,1.26901477963256,3.69073480905319,9.72890501442886,0.0018139251944409,0.0177076018757901,2.40996931869894
Sbf2,-0.730274943235089,4.80700455274605,9.72830673455529,0.00181451573432202,0.0177076018757901,-1.65895521876726
Fam129c,-2.51605529557194,2.13880333977476,9.71435652001777,0.00182834085151146,0.0178249749682754,-5.72015918333361
Il21r,-0.403930617918847,7.50482922460103,9.70905002644894,0.00183362774538453,0.0178589578541136,-1.32310780748538
Gtf2a1,-0.448186604097575,7.62366196435233,9.69508690852729,0.00184761343857498,0.0179775144685681,-1.36432429077046
Zfp592,-1.04794282039694,4.17480287793127,9.6932644036207,0.00184944684965331,0.0179777112885417,-2.06757952467187
Stxbp3,-0.557757919107652,5.73121983843017,9.68464021830211,0.0018581476838233,0.0180445977327208,-1.47197984662939
Cd14,0.398384028171738,8.95552680370134,9.67892116278286,0.00186394043636972,0.0180831403391446,1.31803074907072
Mgst2,2.080646104522,3.32939447409886,9.67099411324551,0.00187199991775708,0.0181435769155048,4.22996610952072
H6pd,-1.30260316480943,3.49021198924697,9.66449189784015,0.00187863712513109,0.0181901241168699,-2.46673573315104
Atox1,0.506311910713016,5.97166365295372,9.65656210466262,0.00188676384116635,0.018250988766014,1.42041441899086
Gpx1,0.39603922935206,7.64579866610752,9.6210155939163,0.00192363327692775,0.0185894970182637,1.31589030585641
Fuca2,0.387633092564533,7.53898541829713,9.59671413896719,0.00194925870440957,0.0188187926526007,1.30824531507704
Zfp940,-2.0522062338952,2.60466926406318,9.58492061671328,0.00196181920750341,0.0189216317533038,-4.1473972339771
Pcbd2,2.26370240112955,2.1015564928023,9.58009298521672,0.00196698443943831,0.0189530133304479,4.80222300607558
Cttnbp2nl,-0.668596092437717,6.12007423216534,9.57378351586803,0.00197375592665344,0.0189997961289018,-1.58952542431604
Rere,-0.656915886748878,5.04576676326978,9.56617804744587,0.00198194973690852,0.0190601664805509,-1.57670841881799
Ube2j1,-0.665462473155124,6.42638251314945,9.55855213605432,0.00199020019932176,0.0191114730101683,-1.58607662757477
Tmem67,-1.38263154277234,3.40528348874597,9.55768564908341,0.00199113985068117,0.0191114730101683,-2.60743545926284
Tfe3,-0.405014578852381,7.35032576110848,9.54835999792963,0.00200128145736892,0.0191902375723528,-1.32410229076599
Mkln1,-0.442681904929738,6.82707358124738,9.54278746736269,0.00200736654283158,0.0192135315028978,-1.35912853909975
Smarcc1,1.16273925057898,3.58408198589638,9.54258649763612,0.00200758634765528,0.0192135315028978,2.23882110130467
Bhlhb9,-0.965528543556613,3.97795067508162,9.53946989471615,0.00201099816722055,0.0192276247135889,-1.95277880758695
Gpx4,0.473056865054951,7.00416247650918,9.53602302283833,0.00201477838707008,0.0192452097377647,1.38804742901011
Cryba4,-0.786256692354351,4.6526905843699,9.52677618585412,0.00202495511777819,0.0193238017254772,-1.72459391211363
Xpr1,0.732835431868566,5.17869249742257,9.51435629210375,0.00203870606874045,0.0194363179534246,1.6619021393034
Pla2g4a,-0.56502774654922,5.60608004452774,9.51230577614018,0.00204098543100053,0.019439356914861,-1.47941596175744
Btf3,0.418892563338593,6.99937241389422,9.49761032228952,0.00205739676053607,0.0195768607300529,1.33690093346232
Arhgap19,-1.46845094441947,3.13678128578759,9.4913950991231,0.00206437789223709,0.0196244552267793,-2.76724608332388
Spg20,-0.669732227442255,5.2205257512722,9.48384003747055,0.00207289632767782,0.0196865585142965,-1.59077768255344
Tm9sf2,-0.353590652028807,8.87192689721307,9.46437469560493,0.00209500836753034,0.0198775195828357,-1.2777367687882
Ptp4a3,-0.419768469807465,6.80499978378634,9.45942683162164,0.0021006670212303,0.0199017743545747,-1.33771285537964
Zfp110,-0.671567245020166,5.82835759390686,9.45863049949397,0.00210157919810789,0.0199017743545747,-1.59280233930612
Nme1,0.52279129999978,5.91957311549733,9.44206684046053,0.00212064376034755,0.0200631516067233,1.43673232407578
Adap2,-0.35356491256127,9.08693094595488,9.43649487962718,0.00212709636484067,0.0200942930602217,-1.27771397258404
Klk8,-0.8844863104981,5.18472848086695,9.4357257002755,0.0021279886750613,0.0200942930602217,-1.84610717501311
Fmn1,1.81503716331524,3.08283574251956,9.43008050114978,0.0021345491901994,0.0201370649103969,3.5186869426565
Pnpla7,-0.380784086057351,7.43918712145906,9.42515258033627,0.00214029289416305,0.0201720570775919,-1.30204931010374
P3h3,1.0986054166852,4.10703081553031,9.42063975915117,0.0021455665307443,0.0202009870759656,2.14147586339647
Gpd1,-1.28902263925203,3.19871628785305,9.41904162302363,0.00214743725446977,0.0202009870759656,-2.44362454921803
BC024978,-0.524276787148023,6.3890724973283,9.41658014741167,0.00215032181067116,0.0202089485808574,-1.43821243352059
H2bc21,-1.48957939340027,2.95653283783708,9.41306761732991,0.00215444488398671,0.0202285236976593,-2.80807096071901
Slc2a1,0.62778256863113,5.87112515021528,9.40776627084471,0.00216068289167146,0.0202679005401348,1.54518820343406
Atp6ap1,0.299859742584244,9.10377946647743,9.4019935405504,0.00216749640596095,0.0203125962808155,1.23102472849437
Polg,-0.76215921007475,4.86446548210199,9.39369514787565,0.00217732914111935,0.0203854753864007,-1.69602708572873
Fam107b,-0.961894560916093,4.43760438188696,9.38744921185302,0.00218475975936968,0.020435748126557,-1.94786617246729
Klhl18,-0.86952311849698,4.32280700640374,9.37901510237567,0.00219483442163731,0.0205106345810876,-1.82705886802478
Thnsl1,-1.54883099598023,2.8823110066936,9.3635690246536,0.00221340731972969,0.0206647208805272,-2.92579967952457
Isg20l2,-1.35538301970187,3.38795830764985,9.34769338600525,0.00223266290145607,0.0208066372591818,-2.55865036598502
Spryd7,0.943762894722256,4.42175187409247,9.34757670824881,0.00223280504727881,0.0208066372591818,1.92353875195923
Ndufb11,0.545526537854903,5.42934658796892,9.34186334554196,0.00223977674786898,0.0208520060611465,1.45955293749604
Rnasek,0.374180538322569,7.39636159551856,9.33896662638463,0.00224331988592961,0.0208654002523378,1.2961031491529
Zfp81,-1.29952320967021,3.42339942610509,9.33484830117199,0.00224836702856329,0.0208917727090762,-2.46147520946974
Pik3ap1,-0.392277202118665,7.4322350087751,9.33321696704994,0.00225036946578854,0.0208917727090762,-1.3124634095363
Fam162a,0.735069639851452,4.57789071163892,9.33074586657631,0.00225340614946086,0.0209003947351772,1.66447781293763
Prxl2a,1.12387970785141,3.99326573212293,9.32199996041969,0.00226418724206636,0.0209807630888672,2.17932250458379
Themis2,-0.553271266354258,6.54754791415354,9.31358208101987,0.00227461339451743,0.0210576954310367,-1.46740923153126
Qdpr,0.53998265012244,6.06865055642978,9.29837687395297,0.00229356975236411,0.0212133806853453,1.45395503192475
Abce1,-0.840811577162561,5.00488009393747,9.28530484212517,0.00230999476232208,0.0213453849659118,-1.79105740428567
Chst12,0.537537069059221,6.30440135274771,9.27889891265945,0.00231808733245923,0.0214002196474239,1.45149245132305
Pcyox1,-0.599889927930364,6.08662608525939,9.2693336654891,0.00233022462297467,0.0214922578016687,-1.51560092759133
Slc7a7,-0.456531968991469,7.17696024195132,9.26433809496979,0.00233658908532225,0.0215309300938384,-1.37223918492054
Fkbp1a,0.405773614610176,7.03260241143249,9.25743634932035,0.0023454110817741,0.0215921549450234,1.32479911538338
Ccar2,-1.07753567485105,4.19474099961714,9.23898450288019,0.00236916304956786,0.0217905859336413,-2.11042809382092
Fbxo38,-1.05544949209518,4.21581042980302,9.23518787010866,0.00237408042607263,0.0218155768531141,-2.07836565001629
Zfp456,-2.42583908507613,2.09558320126824,9.2257015924483,0.00238641231170486,0.0219085908060682,-5.37341433104531
Cnot8,-0.406571886899419,7.30841762813079,9.2091618674973,0.00240806915056375,0.0220869617278812,-1.32553235631692
Trip11,0.807185331216399,5.00116428220185,9.205259623628,0.00241320769488614,0.0221136361319742,1.74979429711707
Elf2,-0.676939422720271,4.79464387292344,9.20344914211857,0.00241559554659954,0.022115078342137,-1.59874452965844
Akap9,0.502491751996088,6.4358550448236,9.19931165765172,0.00242106149691412,0.0221369669803267,1.41665823310865
Vamp5,-0.984540625164379,3.86819604890525,9.1982608036312,0.00242245175730252,0.0221369669803267,-1.97868317135303
Sdhc,0.640777699978185,5.22385913788929,9.19629520480182,0.0024250543833542,0.0221403445773084,1.55916941954556
Mcoln2,3.12841559258144,1.86415430504992,9.19274449373623,0.00242976303244801,0.0221629259123478,8.74474061968754
Crtap,0.505593795520298,5.80850568197391,9.18629576727762,0.00243833852152938,0.0222207044494153,1.4197075701248
Ccng2,-0.882170700156734,4.90156983277633,9.18304073258711,0.00244267871051693,0.0222398158078745,-1.84314644119568
Brox,-0.843100455670277,5.59965265747947,9.17745593629053,0.00245014362381431,0.0222764772656556,-1.79390122533054
Inpp4b,-0.690762462328831,5.28682725615946,9.17666786572736,0.00245119885999297,0.0222764772656556,-1.61413636189039
Cox7c,0.569653343689514,5.82960629929922,9.16587929751601,0.00246569134831536,0.0223876645774238,1.48416690645067
Cdkn1a,0.589473822908837,5.9900307475256,9.16144963033749,0.00247166695809445,0.0224213887369684,1.50469785667744
Mfn2,-0.919397831978307,4.32240402837529,9.15409856655704,0.0024816159762046,0.0224910625265709,-1.89132570622578
Lgmn,-0.273030980814365,12.2599261315964,9.13955159646761,0.00250142398388599,0.022642828066625,-1.20834379140507
Igbp1,0.480628720364163,6.2672010231724,9.13845120684008,0.00250292885133848,0.022642828066625,1.3953516221721
Cebpz,-0.56552037069855,5.6772916669652,9.13336870507514,0.00250989149557186,0.0226851177562397,-1.47992121092716
Adamtsl2,-3.98362592590764,1.63741269121941,9.12982069062949,0.00251476365632328,0.0227084532353782,-15.8194323349373
Yipf3,0.399187580934668,7.23907286447965,9.12708982909136,0.00251852023310113,0.0227216816298432,1.31876507075738
Ly6e,0.309799788990143,11.9026883763302,9.11877962377396,0.00252998683732549,0.0228043813564384,1.23953567057588
Efr3b,1.14999941246657,3.78954767645534,9.1170876680726,0.0025323279198451,0.0228047514307576,2.21913804039788
Pex11b,0.509094482509507,5.99263590173967,9.11424100518071,0.00253627168122108,0.0228195405801334,1.42315666111816
Slc15a3,0.473091751352417,6.49194229484574,9.10425839558271,0.00255015089853555,0.0229236139247325,1.38808099426098
Zfp866,-1.29650264460757,3.92752630231506,9.09471269080515,0.00256349477408264,0.023022690837889,-2.4563270195368
Selenoi,-1.38435914244721,3.53963937814464,9.08584230596738,0.00257595815091305,0.0231115421158938,-2.61055968350269
Gm20604,-1.54933535678125,3.09272496290116,9.08435778621188,0.00257804998287226,0.0231115421158938,-2.926822706984
Arrdc3,-2.20685308802198,2.69369914235245,9.07690989494481,0.00258857083804637,0.0231782818520213,-4.61667152297414
Slc37a2,0.32986137919162,8.11026533611059,9.07469850485999,0.00259170302049232,0.0231782818520213,1.25689260066861
Crtc3,0.952816567074552,3.93077474578554,9.07413076951479,0.0025925077734636,0.0231782818520213,1.93564792822016
Siglecg,-2.67820344551028,2.22040275955511,9.07175380823674,0.00259587982144228,0.0231827566286777,-6.40058355847993
Rasgrp4,-3.07734696578505,2.00509948820637,9.06892335890799,0.00259990101287335,0.0231827566286777,-8.44060824486758
Kcnj2,0.569481674552045,5.44321331654911,9.06883775334501,0.00260002273031665,0.0231827566286777,1.48399031300068
Srgap2,-0.50125576691464,7.21459817375914,9.05145355312006,0.00262486053909123,0.0233831915948694,-1.41544507401285
Cmtm3,0.387556193015715,7.38769640799274,9.04893515921991,0.00262847863498497,0.0233944036497989,1.3081755839208
Zfp704,0.909866510938549,4.28099652770041,9.04200830104277,0.00263845636607386,0.0234621478651321,1.8788716429639
Tti1,-0.944424590975624,4.48024620569369,9.03924062110777,0.0026424537890258,0.0234766391740061,-1.9244211909226
Nfya,0.808125062273607,4.79740113110178,9.03303062345172,0.0026514454191166,0.0235354353899204,1.75093443529705
Klhdc8b,-0.99107583585045,5.08139501928242,9.02216916322874,0.00266724677639412,0.0236545185938709,-1.98766666640424
Rnf4,-0.488929425046438,6.80252249337553,9.00658943595484,0.00269007939862536,0.0238356901138252,-1.40340307152345
Irf8,0.29051229629692,9.45420966606383,8.99222484330659,0.00271130701231261,0.0240023294884638,1.22307451035405
Alkbh4,-1.19060864504265,3.42373850106977,8.98427852579155,0.00272312285426753,0.0240854264942575,-2.28249016695325
Gbp3,-1.74985338076121,2.60498589339523,8.98147629452737,0.00272730211342598,0.0240952155023662,-3.36324384150612
Cpsf1,-0.814401424507873,5.21790251092607,8.98020291940107,0.00272920338180433,0.0240952155023662,-1.75856836883669
Zbtb49,-1.02134265222369,3.80271004794707,8.97738276665209,0.00273341892626569,0.0240952155023662,-2.02980713220582
Tmem185a,0.666730793903005,5.40541695591346,8.97578602478875,0.00273580865550969,0.0240952155023662,1.58747161289893
Abhd12,0.491172680023328,10.5151283519761,8.97540414641134,0.00273638049981486,0.0240952155023662,1.40558692859291
Wdr5,-0.627925067855225,5.40601202901238,8.96905468333575,0.00274590631716767,0.0241576407584006,-1.54534083374642
Lamp2,0.301334315255207,10.2234061323601,8.96635233004053,0.00274997074614657,0.024171950308549,1.23228359704171
Ndufb5,0.489441006320526,5.92781769560029,8.95968314296213,0.0027600275856547,0.0242388605064361,1.40390080806503
Scai,-0.845531847888748,4.71076642562389,8.95438779229393,0.00276803933336813,0.0242877079560575,-1.79692705879984
Socs3,-0.67127567070587,5.2768465027347,8.9431322804939,0.0027851472077626,0.0243847666595933,-1.59248046024692
Bod1l,0.682345499635779,5.05800157170284,8.94285062235219,0.0027855766898434,0.0243847666595933,1.60474659477315
Lgals8,-0.499740288759236,6.07951802039106,8.94225893438217,0.00278647913518096,0.0243847666595933,-1.41395900122788
Vps37b,-0.514994959585816,6.18670034258005,8.93195690632485,0.00280223951108126,0.0245010623918613,-1.42898914720314
Id2,0.869802655729952,4.59437707626403,8.9275686345489,0.00280898029465745,0.0245383609000252,1.82741291406285
Cln3,0.433266709610088,7.0075652035868,8.90744072398709,0.0028401102044757,0.0247884618638878,1.35028758838551
Lmnb1,1.10189529588756,3.80355633455304,8.89884901763437,0.00285350465332566,0.0248834640613227,2.1463647939358
1110051M20Rik,-0.937451178259607,4.60636353706348,8.89629220888668,0.00285750308533148,0.0248900896361606,-1.91514175065559
Cpsf2,-0.775303704623186,4.40432378770932,8.89515384364208,0.00285928513319081,0.0248900896361606,-1.71155031532953
Anks6,-1.96991350855189,2.37253418259426,8.88855032990073,0.00286964485607326,0.0249583585508477,-3.91744632729428
Sesn1,-0.445280495262333,6.85330960489404,8.88093463668324,0.00288163985184352,0.0250407179062476,-1.36157881504736
Hsf2bp,-3.98099157676424,1.63719106001932,8.87218482697404,0.00289548400249567,0.0251389876398814,-15.7905725399815
Pheta1,-1.35618487049859,3.15731218525371,8.86855091913876,0.00290125349115645,0.0251454436409841,-2.5600728607173
Qtrt1,-0.887784303127756,4.30329631473444,8.86807659282942,0.00290200743134249,0.0251454436409841,-1.85033219282239
Rfwd3,-0.789814448547009,4.46472759466948,8.86692676689517,0.00290383590206019,0.0251454436409841,-1.72885209292649
Cul9,-0.780144030542699,4.93225448297508,8.85207214856429,0.00292756342319129,0.025328788255621,-1.71730231010263
Cops9,0.568167842873214,5.51890166464554,8.84688732717057,0.00293589150612712,0.0253695127290058,1.48263948977248
Cd84,0.282766169304154,9.3965107796882,8.84595732551897,0.00293738785808357,0.0253695127290058,1.21652516936493
Parp1,-0.497179604829193,6.33735834087919,8.84035444291549,0.00294641917799542,0.0254253665359657,-1.41145154771761
Atp5d,0.424016356153878,6.53984521540554,8.83567695877173,0.00295398044206543,0.0254684487678946,1.34165743546416
Synj2bp,0.54729588997706,6.01900299957005,8.82281227485345,0.00297487832299078,0.0256263410707677,1.46134406261656
Sh3tc1,-0.706163085028544,5.2965871583319,8.81293150428954,0.00299103094370148,0.0257431178878474,-1.63145939957016
Uqcr11,0.705288681091677,4.79079947653184,8.79554366199275,0.00301967244068544,0.0259670878138735,1.63047088691983
Mindy2,0.737561745602325,4.70596521119971,8.78907218119086,0.00303040336474326,0.0260367845419666,1.66735551012427
Copb1,-0.505164072263951,6.58711846963424,8.76918577984688,0.00306362180075977,0.0262994027311975,-1.41928475692314
Arhgef3,-0.906534142077998,4.42976743504439,8.76555431193824,0.0030697276695514,0.0263290223560572,-1.87453679205145
Rgs19,-0.38970859573875,7.48878552758874,8.75835198161837,0.00308187410885445,0.0263899695817442,-1.31012874941029
Papola,-0.535459685371127,5.81958860595513,8.75705157682805,0.00308407238770471,0.0263899695817442,-1.44940390400107
Ptchd1,0.906217723489328,5.21662898475093,8.75634917369728,0.00308526043282823,0.0263899695817442,1.87412570500313
P2rx7,-0.41565155190252,7.24081641390151,8.75416125342883,0.00308896406345035,0.0263899695817442,-1.33390095925017
Hps4,-0.419066327948369,7.44871525550501,8.7534661390602,0.0030901416726581,0.0263899695817442,-1.33706196545659
Esd,0.552273248131831,5.8431347547115,8.74048377753551,0.00311221939722673,0.0265556414143744,1.46639446772008
Cspg4,1.58848073782331,2.86648221667105,8.73423955381859,0.00312289529996881,0.0266238236450479,3.00732489620507
Stim1,-0.526031458727055,5.6742505030919,8.72854642590806,0.00313266140808745,0.0266841390560027,-1.43996271731965
Atp5o,0.508398768853082,5.75647785287917,8.72505329829508,0.00313866894665,0.0267123627519612,1.42247053494218
Dram1,1.70402050446388,2.73076715096113,8.72096925306416,0.00314570760129057,0.026749306060717,3.25807655772759
Tmem97,0.603905996575321,5.06814397378525,8.71007060553272,0.00316456950827834,0.0268866381101797,1.51982582404681
Ip6k1,-0.337668385484328,8.74105595209697,8.69703350217564,0.00318728340098339,0.0270564340074917,-1.26371259103902
Trappc5,-0.55710450421768,5.42450634737298,8.68692883970171,0.00320500216179657,0.0271835726554431,-1.47131331923007
Nsfl1c,0.454731989820432,6.16944715502352,8.68005786925394,0.00321710771263301,0.0272629256160311,1.37052817762404
Nudt3,0.619739644384413,5.61290402024152,8.67200646927417,0.00323135213411925,0.0273602531253564,1.53659785450052
Rnase10,-3.98423141616377,1.63740379051469,8.66979456779426,0.00323527660984516,0.0273675661349835,-15.8260730470542
Clec4a1,-1.4383653754048,3.02611140344076,8.66840965327622,0.00323773626589366,0.0273675661349835,-2.71013623427129
Dnmt3a,0.497037647955029,7.11914712240447,8.66597813190821,0.00324205933017819,0.0273807651266753,1.41131267194226
Psmb6,0.370608973856797,7.5894159976452,8.6571313601491,0.00325783779318294,0.0274862439569316,1.29289845891672
Nup88,-0.459801129179783,6.30340650259552,8.65536387687074,0.00326099949038249,0.0274862439569316,-1.37535221724116
H2-K1,0.290582355303241,11.0687354179492,8.65432166804524,0.00326286526851321,0.0274862439569316,1.22313390576542
Zcchc8,0.449402425130446,7.1501265795979,8.64767695176066,0.00327478627684882,0.0275632478225433,1.3654745500268
Tlcd1,2.92710854668023,2.14494977892149,8.6336856727011,0.00330003238916667,0.0277521807791243,7.60584504315811
Lamtor4,0.470617861961346,6.32415700457538,8.62792746231465,0.00331047998251381,0.0278164483276478,1.38570279498345
Mrpl54,0.821500436126193,4.2309681730296,8.62223625485635,0.00332083904202116,0.027865151017523,1.76724301064736
Cd80,-1.12737069024292,3.50827488724373,8.62165604864119,0.00332189697455493,0.027865151017523,-2.18460233743695
Snx6,-0.411598306315523,6.82965960995664,8.61747496938207,0.00332953077865843,0.0279055770671161,-1.33015862966438
Glipr1,0.650449720723946,4.95664444253616,8.60980661745007,0.00334357800982271,0.0279996418643515,1.56965741731143
Atmin,-1.04979398831328,3.67750309974601,8.60666201846015,0.00334935583000668,0.0280243570080306,-2.07023420454228
Rpl31,0.460323544988028,6.02318726996146,8.59646694252024,0.00336815793225112,0.0281579139108514,1.37585033765119
Dock8,0.459836591081788,6.41792293119,8.58956065451379,0.00338095566490764,0.0282410913374551,1.37538602425067
Supt20,-0.481326302629653,5.76997014848672,8.57152396774117,0.00341461226531575,0.0284982160021933,-1.3960264757497
Aldh6a1,-0.865343952626949,4.16665503911387,8.56442296559097,0.00342795605368135,0.0285855208345253,-1.821773944164
Rbbp9,-0.700904464818127,5.37508752446437,8.56080443523729,0.0034347761615754,0.0286183240689244,-1.62552355832885
Atp13a1,-0.434518117227664,7.13264583005106,8.54420633161707,0.00346623701510982,0.0288562048738991,-1.35145934901074
Ccng1,-0.7091796751387,4.53901204780759,8.5354090655843,0.00348303041045365,0.0289517759137261,-1.63487425368894
Csf2rb2,-0.844900823901556,4.49743342335387,8.53513385477045,0.00348355710187345,0.0289517759137261,-1.79614126824758
Eef1d,0.441108356169829,7.10373204620455,8.52984511168868,0.0034936943077555,0.0289888866558265,1.35764694453255
Slc25a4,0.358839375159504,7.58692352526761,8.52975366644156,0.00349386984908851,0.0289888866558265,1.28239381737535
Galns,0.756422892681197,5.5669565551636,8.52802881038878,0.00349718262035857,0.0289921117732903,1.68929688058614
Hnrnph1,-0.463831829281543,6.38945453269887,8.51355885714075,0.00352509979748302,0.0291991349139884,-1.37920014315155
Rffl,-0.583224748550833,5.60642713346332,8.50673240916082,0.00353834876329952,0.0292844140134514,-1.49819431068492
Zfp944,-1.11951515794159,3.90506306568971,8.50326590667473,0.00354509602278153,0.0293157857096571,-2.1727394165299
Cndp2,0.365210934624504,8.04843720511658,8.50101364916928,0.00354948686491242,0.0293276352213389,1.28806994282667
Ubxn1,0.475092200942567,6.21370666888945,8.49923985628248,0.00355294881833005,0.0293317964477456,1.39000705071888
Mfsd12,0.431230219554919,6.75505555687361,8.49127613027781,0.00356853417053291,0.0294359536612594,1.34838288416487
Anp32b,1.08442746641972,3.6303756621714,8.47397192674287,0.00360263931535147,0.0296925759033332,2.12053378182329
Rfc1,0.753225415671548,4.74912469943759,8.46903145864505,0.00361243725783994,0.0297486008401021,1.68555700037159
Klhl3,-0.429348419709811,6.76717494466267,8.45703992557806,0.00363633174257955,0.0299205221806442,-1.34662524827391
Wwox,0.795926715332963,4.33677087818119,8.45093949217872,0.00364854916453595,0.0299961566885356,1.7361922594991
Rpl36al,0.398007861759293,6.7136927430038,8.41519946200114,0.00372096970551042,0.0305662093041722,1.31768713226124
Oaz1,0.302477988353102,9.30398154988601,8.40186715995664,0.00374835808305858,0.0307657039681505,1.23326085718206
Tmem160,1.80969432817667,2.55035446455215,8.39687963821445,0.00375865650800536,0.0308247140420787,3.50568003864121
Cox6c,0.468422472189367,6.00870770344127,8.39410709549581,0.00376439380093504,0.0308462516828685,1.38359573551353
Mzt1,-0.624218047973005,5.07346900841756,8.39198228401366,0.0037687967557766,0.0308568289294178,-1.54137516153389
Rpn2,0.267384301634681,9.87576974574416,8.37490560160369,0.0038043731806795,0.031122409312242,1.20362360166029
Kbtbd8,-2.86825006709201,1.90944251009871,8.36913991846284,0.00381646200834555,0.031195565385611,-7.30178944192313
Trim34a,-0.494335718475752,6.36521504594327,8.35916416662555,0.00383747039884966,0.0313414489329443,-1.40867199000804
Zfp316,2.16025003122591,2.05687329612464,8.35747189310535,0.003841045888261,0.0313448312609941,4.46992316057058
Glul,-0.543039253460553,6.09690188837778,8.35449941007909,0.00384733445143261,0.031370329840423,-1.45703875708918
Polr2m,0.70158625810156,6.02707157120569,8.35168197006113,0.00385330467501648,0.0313931929768187,1.62629193482495
Ell2,0.869171804677668,4.17971493271217,8.33959293042376,0.00387902881190686,0.0315691425767655,1.82661401109696
Axl,0.52966160471158,8.42028864569359,8.33854389294519,0.00388126926889331,0.0315691425767655,1.44359055047102
Tmem243,-0.78385736648437,4.67411035764257,8.33557787635435,0.00388761099436114,0.0315948057451563,-1.72172814785488
Mbp,1.0083660341758,5.2384688065869,8.32984561982595,0.00389989718724445,0.0316686982895403,2.01163147825733
Efhd2,0.453174402249098,6.44869179206091,8.32117751333818,0.00391855099126265,0.0317941350886818,1.36904930256783
Ung,1.74971655250914,2.64360240197593,8.31097923716523,0.00394061399695093,0.0319470055435555,3.36292487946547
Nfkbiz,0.786263439199484,4.30929541017132,8.30659461133774,0.00395013853120594,0.0319785262048365,1.72460197729367
Ipo9,-0.690413839576608,5.17458588054999,8.30622037315774,0.00395095255682549,0.0319785262048365,-1.61374635800173
Zfp266,-0.572500765105946,7.09751432210458,8.30253855730934,0.00395897017787823,0.0320172832901001,-1.48709907277723
Mydgf,0.37230119365661,7.07466979768667,8.29663508993311,0.00397186029370666,0.0320953502951113,1.2944158634612
Tmem14c,0.449171612038456,6.2393244751505,8.29243088902729,0.00398106611853984,0.0321435428056373,1.36525610871816
Abtb1,-0.545506728515373,5.96801029289286,8.27934809831232,0.00400985228577041,0.0323496219799948,-1.45953289682189
Gga1,-0.674668493760537,5.07324445527181,8.27086060695414,0.00402864056523906,0.0324747733368661,-1.59622994467838
Vwa5a,-0.631088921718158,5.20995101105376,8.26513970288888,0.00404135512306722,0.0325508010115447,-1.5487335102528
Dcun1d2,-0.747277624820723,4.46518144580518,8.25739730294464,0.00405862745538785,0.0326633857306579,-1.67862226857856
Mmp2,-0.673522203745766,5.17904999456722,8.2537022358602,0.00406689715277696,0.0327033943793865,-1.59496216758156
Zmym6,0.700598530517927,5.03994893735251,8.24440407516926,0.00408778272757702,0.0328447048167959,1.62517889041675
