gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Ralgds,3.16458098765934,5.55818361187299,155.245477444606,1.23751278934422e-35,3.4475356293044e-34,8.96672397559607
Epsti1,2.52878021889539,6.57178294108004,155.197035281744,1.26804801908037e-35,3.51836352173104e-34,5.77083554762359
Mcm6,2.68413282516849,6.27620046754246,155.195050060714,1.26931533869557e-35,3.51836352173104e-34,6.42694365875349
Eif2ak2,2.280507252978,5.73759423168513,155.046540384506,1.36780217307534e-35,3.78185302590656e-34,4.85848748622471
Rps5,1.86346123694201,9.24235810058145,154.999958077533,1.40024149230961e-35,3.86186603578991e-34,3.63879616289955
Npc2,1.92704300045054,10.3445868631598,154.877400219067,1.48931190108483e-35,4.09727902562789e-34,3.80274974662412
Tlr2,1.99773119404492,8.89210286460481,154.824466280573,1.52951386671198e-35,4.19741218347426e-34,3.99371447784917
Gprasp1,-3.14464398037326,5.90531329450846,154.605984452901,1.70725718309429e-35,4.67356358409337e-34,-8.84366257127018
Fcrl1,-4.23040445719262,4.96131937214434,154.231659767298,2.06111535433592e-35,5.6282734131272e-34,-18.7706207629368
Ivns1abp,-2.34389675001355,10.2815716267267,153.984373719561,2.33423104196357e-35,6.35833008764003e-34,-5.07672020322436
Ptger4,3.46506275013177,5.37807941286293,153.596390122387,2.83748990990535e-35,7.7101449965704e-34,11.0430191336941
Ccdc86,2.14822596983001,6.09644810310637,153.555404691388,2.89661929218661e-35,7.85147519199083e-34,4.43282365180973
Fbxw17,2.94038898637721,5.22143739056209,153.186029167944,3.48832275725912e-35,9.43215114168692e-34,7.67618236482395
Gm21188,5.1557324067194,6.51227937079213,152.987717587954,3.85440379152627e-35,1.03965238699555e-33,35.6475842445871
Cd74,4.6380256491278,12.3333904397029,151.694549528738,7.38898761341229e-35,1.98817832563816e-33,24.8991683187056
Rplp0,1.9378645919082,10.2126763744213,151.666507124825,7.49400368360381e-35,2.01152916392986e-33,3.83138125124036
Tor3a,1.800111442595,8.38113500712032,151.619552921992,7.67319536237528e-35,2.0546284281001e-33,3.48247125018876
Hgf,4.08988045404732,4.63034292098677,151.451648992388,8.34975356444385e-35,2.23037485043449e-33,17.0285118282363
Dab2,3.32790483244457,7.33271592887053,151.324903137806,8.89970569575727e-35,2.37153510230904e-33,10.0415135187417
Klra2,5.06457438731366,6.20703642760723,150.809800151624,1.15334640029867e-34,3.0659560212277e-33,33.464844078561
Sdc4,2.96964632786485,7.99178012999641,150.361171286575,1.44549600844988e-34,3.83334422240842e-33,7.83344180176306
H2-DMa,1.66990834804642,8.62143270204048,150.324680236501,1.47228827819973e-34,3.89503220266172e-33,3.18194378514084
Ube2c,6.69936983665492,4.97029026699339,149.447653964755,2.28923758756295e-34,6.03778697991326e-33,103.92290371536
Rpl37a,1.65906125648878,8.20313450707788,149.444237900282,2.29317688957909e-34,6.03778697991326e-33,3.15810963654056
Rcsd1,-1.93666589578033,7.47701531086437,149.438011287307,2.30037467941993e-34,6.04231749127634e-33,-3.82819918274396
Coa5,1.96048472308498,7.8862256114942,149.276441926692,2.49525409271732e-34,6.53863257740083e-33,3.89192719698125
Gpr171,5.92012583246907,5.92728701246474,149.182675770957,2.61583598335647e-34,6.83836553753284e-33,60.5529706157191
H2-Q4,3.70513291337291,4.51174928036918,148.201210197538,4.28694301823475e-34,1.11805095454293e-32,13.0423588364374
Prc1,5.26626212889465,4.92289841970028,148.066108894912,4.58859831711305e-34,1.19390133571677e-32,38.486008002571
Actr3,2.02484257856358,9.67350617462602,147.980837012245,4.78982947113756e-34,1.2433270288374e-32,4.06947469846749
Cox6b1,1.88262348507794,7.08589924605526,147.90060420569,4.98722094938632e-34,1.29152632661103e-32,3.68744999441623
Gas7,3.93252453155642,5.4785795137631,147.670992055443,5.59823613848663e-34,1.44636395971392e-32,15.2689032304201
Rps7,1.95046573470031,8.4309213067045,147.522205772006,6.03358966995642e-34,1.55520002894764e-32,3.8649928217235
Spp1,6.7741342204281,8.18973134273332,147.182978848147,7.15700467326902e-34,1.84046796166676e-32,109.450460966666
Gapdh,2.33242970585433,11.6391968116214,146.980783711293,7.92377261019188e-34,2.0329083589683e-32,5.03652859766358
Rpsa,1.87955463850525,9.15639230578912,146.616053367347,9.52060609067459e-34,2.43692172603995e-32,3.67961452623366
Psmb10,1.76610611811108,6.98390440644444,146.518167334866,1.00014596612752e-33,2.55407645794416e-32,3.40134681871787
Rpl27a,1.72280390144895,8.61421647123456,146.460964054024,1.02936310243461e-33,2.62261749331608e-32,3.3007729454739
Plscr1,3.41976318975925,4.76366524503386,146.455181474577,1.0323637069198e-33,2.62420193888e-32,10.7016636764759
Apobec1,2.0630241481403,7.56496419615965,146.352702881854,1.0870153078885e-33,2.75677077623584e-32,4.17861299339579
Cxxc5,-2.66279682287122,5.97502774771872,145.784806568579,1.44672450013921e-33,3.66061116640729e-32,-6.3325950343357
Creb5,3.50411709159969,5.58922680736092,145.661713337957,1.53920399513852e-33,3.88175513741524e-32,11.3460411121905
Slc15a3,1.85591101052786,7.02866425162467,145.659189248916,1.5411609410695e-33,3.88175513741524e-32,3.61980256508137
Ndufb1-ps,2.60655318761374,5.62897156399676,145.250998912552,1.89272132239967e-33,4.75637850312373e-32,6.09046840753855
Uqcrq,1.89892797633989,6.25395652737546,145.165981919631,1.97548311646129e-33,4.95307494109112e-32,3.72935976028399
Rpl26,1.70400152763127,8.76915203546587,145.037175553478,2.10781970770576e-33,5.27289501483217e-32,3.25803370212397
Rps13,1.6109910105437,8.4650497481405,144.781416204103,2.39744713009332e-33,5.98385446587997e-32,3.05461596250028
Slc2a6,4.34904560332005,5.80147911253659,144.582723659403,2.64965176136437e-33,6.59841043597556e-32,20.3794837867085
Shisa5,1.65873872940363,8.97252539681632,144.298144818678,3.05778121038668e-33,7.59762214256439e-32,3.15740369244325
Gpx1,1.76939069726455,8.33186853281403,144.167604007864,3.26547890577612e-33,8.095452424387e-32,3.40909947594231
Pygl,3.09607773894408,5.99857497057136,144.096711117458,3.38412542811424e-33,8.37077841321891e-32,8.55090867896878
Ccna2,4.80869271327454,5.28871590535266,144.001340753726,3.55056689006006e-33,8.76283085707887e-32,28.0259760556434
Znfx1,1.92794259778331,8.39210628594052,143.786440240534,3.95624060306984e-33,9.74224248505947e-32,3.80512170343024
Ctsc,2.24846341665944,11.1555923090295,143.709015167609,4.11349262230462e-33,1.0106915503177e-31,4.75176476181358
Tpm4,2.52155316349573,7.37078054963138,143.505763864381,4.55668889361064e-33,1.11709759720695e-31,5.74199933513501
Mvp,1.73208652022756,7.23051706883919,143.202745694649,5.30764352069423e-33,1.29831315566073e-31,3.32207931964504
H2-Eb1,4.35311797649518,10.8638247193644,143.10401853555,5.57811947181028e-33,1.36145606223476e-31,20.4370913234709
Vill,5.18253688385675,4.35015267854688,143.020849593514,5.8166408613366e-33,1.41653823360409e-31,36.3160876554438
Mfng,-1.93339040274151,6.85653652817528,142.833417568327,6.3922464086284e-33,1.55328771762089e-31,-3.81951750321455
Slc40a1,-3.38038359736268,7.46688700837774,142.553087121982,7.36117786097831e-33,1.78480250906182e-31,-10.4135033159307
Carhsp1,2.25503460013702,5.58271055102496,142.492594877507,7.58881473984624e-33,1.83596061863999e-31,4.77345745252415
Gprasp2,-4.52402085057972,4.49614774861247,142.394944909392,7.97122766969003e-33,1.92425784796544e-31,-23.0073170368707
Rps27l,2.0028616194125,6.00967840515081,142.071604457392,9.38047077196505e-33,2.25950553616416e-31,4.00794196764601
Mcm2,2.76724342672746,5.78767870900305,142.004221868643,9.70416540215165e-33,2.33238241212499e-31,6.8080584665933
Smc4,2.72675479258118,5.44117246454794,141.785590637409,1.0833365129007e-32,2.59812356746099e-31,6.61964932542692
Septin9,2.44147308776432,6.22466192104465,141.648085129131,1.16099444922268e-32,2.77832771449558e-31,5.43196087312132
Fscn1,-2.88186539432015,7.10262019992381,141.618589823386,1.1783642867323e-32,2.81379108468197e-31,-7.37102572939853
Rps28,1.76795899032852,7.85029553196262,141.546913477068,1.2216655370376e-32,2.91088859710558e-31,3.40571801957113
Adgrg1,-3.33427642846605,9.11896097719853,141.242399486184,1.42409172056415e-32,3.3859008321689e-31,-10.0859594739705
Rps10,1.54917390936732,8.31610274665128,140.998133038633,1.61046192536636e-32,3.82077762594444e-31,2.92649519388865
Trps1,3.48073477285343,5.43937926500324,140.954529241324,1.64620967058732e-32,3.89720709998268e-31,11.1636335857405
Snx29,-2.42190727142079,6.3302758375439,140.85420092016,1.73150464842715e-32,4.09035530651999e-31,-5.3587899648111
Prelid1,1.81920961210105,7.55033542452353,140.698090167833,1.87309660338061e-32,4.41538498472113e-31,3.52887814143657
Pim1,3.4005686180118,5.54355495534066,140.693477882357,1.87745156655375e-32,4.41621443117717e-31,10.5602246304576
Tiparp,1.91660929418395,6.26754153474965,140.548223048378,2.01990827929528e-32,4.73348560544182e-31,3.77534711134342
Ciao2a,1.95118807673314,6.25227773204991,140.547234963902,2.02091345192449e-32,4.73348560544182e-31,3.8669284669799
Czib,-1.9838816303528,6.8323611251285,140.268362960885,2.32556966658518e-32,5.43552639020501e-31,-3.95555910812839
Psma2,1.67658644557117,7.47165799273154,140.209881941155,2.39506691194123e-32,5.58612646353819e-31,3.19670684098091
Hk3,1.65537070966631,7.93281373712234,139.961570636851,2.71404700373052e-32,6.31674399686816e-31,3.15004122541967
Plac8,4.78792107467829,6.79849292914298,139.839075829537,2.88671746417131e-32,6.70447727678694e-31,27.6253545365216
1700017B05Rik,-1.83273949470667,8.76603904002552,139.803784427987,2.93847338495988e-32,6.81034419808348e-31,-3.56212833614703
Rps17,1.6022951900838,8.04177363311896,138.720839769648,5.069269631967e-32,1.17241472913753e-30,3.0362596920203
Tmc7,-4.15581010084448,5.26237401483009,138.499555617379,5.66680761610134e-32,1.30787074520565e-30,-17.8247520210831
Trib1,1.97312259947814,6.44294951997907,138.341156246484,6.13733002657459e-32,1.4135078257447e-30,3.92616988512335
Rpl36,1.76387690810806,6.94738755993137,138.242690639658,6.44931314814113e-32,1.48226713854777e-30,3.39609521587244
Parp10,1.72675789062755,6.9376230786089,138.053405055378,7.09430205202306e-32,1.62711726066358e-30,3.30983177024556
Treml2,2.99915251975538,5.23325995902262,137.821459750426,7.9732610804908e-32,1.82491734937706e-30,7.99530195168183
Tpd52,1.67832404284312,7.73977217734211,137.771047213295,8.17826649167352e-32,1.86796347693876e-30,3.20055930825571
Mib2,-1.93384725408545,6.67720877031493,137.477054131382,9.48327636626728e-32,2.16156001803018e-30,-3.82072720309362
Gfm2,-2.19138180417488,7.54122631241287,137.256984017306,1.05947086462079e-31,2.40991393371064e-30,-4.56742742219849
Cox7a2,1.77727294993843,6.61300514749571,137.182592475477,1.0999146908745e-31,2.49676108430607e-30,3.4277762740809
Slmap,-2.00337453676709,6.36546002942295,137.124048123729,1.13282580222367e-31,2.56618773103317e-30,-4.0093671534356
B430306N03Rik,2.02396350053425,5.80179302765556,136.870391468452,1.28718321297542e-31,2.90987811589034e-30,4.06699579889879
Pabpc1,1.56639855981184,7.77924917412518,136.411380329291,1.6219315301644e-31,3.65913060138522e-30,2.96164466875665
Hist1h2ap,2.79295457414582,5.71346059039306,136.250552958394,1.75876686207016e-31,3.95973796374652e-30,6.93047662921457
Cfap74,-2.49185675980735,5.61637615957223,136.060050744749,1.9358638922791e-31,4.34958257833464e-30,-5.62501428374503
Fos,2.43254249153867,9.30687781220974,135.956913211137,2.0390749051172e-31,4.5721695839945e-30,5.39843971203312
Cox5a,2.40553362583806,6.73135095887544,135.951853702364,2.04427729224516e-31,4.57453693469546e-30,5.29831502654847
Sem1,1.83260593951274,6.46103063399997,135.478433450977,2.59470755900521e-31,5.79449671881488e-30,3.56179859305687
Ets2,2.42533058344607,7.16984248536112,135.463646097452,2.61410371988603e-31,5.82601863389549e-30,5.37152071639526
Parp11,1.91036390936742,6.25120985452412,135.292819152061,2.84896763765385e-31,6.33665543923331e-30,3.75903906763834
H2-DMb1,2.28204402268104,8.72103065636851,135.124346098235,3.10125647137474e-31,6.88391577307971e-30,4.86366554131776
Hnmt,-3.14126030608579,5.11299784158458,134.905573265662,3.46250515210589e-31,7.66108514686629e-30,-8.82294508871518
Plxna4,-2.90799475846867,5.51553587186659,134.903990733425,3.465266033617e-31,7.66108514686629e-30,-7.50574230244818
Rogdi,-1.74589803120547,7.62546118536764,134.88972940032,3.49024584912972e-31,7.68747683300392e-30,-3.35403566821618
Fchsd2,-1.78482895876743,6.66826591280972,134.889220684659,3.49114022238485e-31,7.68747683300392e-30,-3.44577609462219
Tgif1,1.84278517320651,7.50128178676911,134.863618248191,3.53644917281911e-31,7.77173451684072e-30,3.5870184682035
Ajm1,-3.59967720274956,4.78004612600829,134.833313094315,3.59084123249364e-31,7.87557862363217e-30,-12.1230197513813
Ctsf,-2.52200959844938,7.76949926381319,134.791809757949,3.66669201157645e-31,8.02598140311734e-30,-5.74381625676956
H2-Aa,4.44381854814044,11.2433369095813,134.685645624012,3.86808783075693e-31,8.45004850473475e-30,21.7631962472489
Rps25,1.59893983520099,8.82529513397556,134.463550466208,4.32590430802188e-31,9.43149729764771e-30,3.02920630194521
Ms4a6d,2.48653943721607,8.36512854998676,134.355937152067,4.56684427529124e-31,9.93716490039703e-30,5.60432039982893
Clec4e,3.67616393027361,5.98382212099053,134.269204843386,4.77076575179824e-31,1.03604503491807e-29,12.7830830943647
Zfp950,-1.90512186370981,6.23605078877976,134.203751187477,4.93066541069057e-31,1.06866602771588e-29,-3.74540534884436
Pclaf,5.95028233841016,5.06238345749324,134.192289772726,4.9592114562291e-31,1.07274550559058e-29,61.8320245225806
Bnip3,2.47478078130258,6.66275238661572,134.132819820471,5.11000391520021e-31,1.10320084525418e-29,5.55882814668558
Csad,-2.74752095447101,5.38099921214039,133.995860830257,5.47494982172411e-31,1.17968059439962e-29,-6.71562165744766
Smim3,2.08826172543796,6.22483410446595,133.954670393542,5.58972359428087e-31,1.20206297645432e-29,4.25235406508446
Abhd15,-2.05709622776029,6.44589131235259,133.758589747192,6.169958025051e-31,1.32426025160238e-29,-4.16147862745868
Gm5431,2.44560659103289,5.92705178997935,133.734772836958,6.24441986344204e-31,1.33763961035908e-29,5.44754644284086
Sbf2,-2.06379277738213,6.04289534175743,133.563577621878,6.80676568606912e-31,1.45527595055648e-29,-4.18083983952715
Rpl7a,1.58277341657624,8.60248192371756,133.484107754908,7.08475500048543e-31,1.51177982911712e-29,2.99545137930542
C130026I21Rik,4.48465624143902,4.21730194117564,133.204632429866,8.15568917546478e-31,1.73694137034223e-29,22.3880386978013
Nfia,-2.39206584628303,5.75155690506265,133.035222345929,8.88218753677578e-31,1.8880210579135e-29,-5.24908458723873
Rab32,1.56946422890071,7.5269029101507,132.888855676657,9.56177739062716e-31,2.02856784948844e-29,2.96794473619746
C4b,6.15337591587406,9.04582487360579,132.730004398021,1.03583051330626e-30,2.19333631915444e-29,71.1788103737276
Ctla2b,2.64815095484894,5.15882967436747,132.293526513007,1.29054608314293e-30,2.72745294812889e-29,6.26863337301321
Ogfr,1.60553407337288,6.76102637597114,132.261245621517,1.31170279372667e-30,2.7668652429049e-29,3.04308382161342
Rpl37,1.81517788329995,7.9492252155128,131.463952655941,1.9600140021849e-30,4.12650276185188e-29,3.51903017092573
Hpcal1,1.9427525344016,6.15851553981277,131.403977565919,2.02013425539275e-30,4.2449754486653e-29,3.84438422945456
Tspan18,-3.64124899206298,5.1003759741792,131.223979835916,2.21186963555866e-30,4.6390391291793e-29,-12.4774307526072
Tpt1,1.78968150119868,9.49252053390222,131.15191036942,2.29364790996694e-30,4.80142765517179e-29,3.45738556590237
Gm6377,4.49387749966931,6.18001561155996,131.096113413699,2.35903264268486e-30,4.92894850645822e-29,22.5315943745904
Rilpl2,2.82048971709587,5.33377559728167,130.726579498857,2.84171915042888e-30,5.92624681805887e-29,7.06402141738579
Ptpn7,5.57185431954175,5.41010192420436,130.669663451862,2.92437784230716e-30,6.08712006723256e-29,47.565852154714
Cx3cr1,-2.35279289542994,11.6819054819393,130.654504802223,2.94679527017124e-30,6.12223077599418e-29,-5.10812169310553
Tacc1,-1.52760854520842,8.86257208519236,129.962524854676,4.17587576166087e-30,8.6594476320757e-29,-2.88307535526534
Rack1,1.64741495471557,8.72985197143822,129.936168370215,4.23169341943514e-30,8.7587320456301e-29,3.13271810253363
Atp5e,1.85590671712161,6.3605020280408,129.880134222485,4.35285430240337e-30,8.9926383266131e-29,3.61979179270094
Ccng1,1.83000539683461,7.09730117604609,129.844826176791,4.4309754021393e-30,9.13691974512164e-29,3.55538402462443
Rpl6,1.60510938417457,9.43903563235776,129.727206583457,4.70147335087032e-30,9.67661455350772e-29,3.04218815441241
Timeless,4.64782534766833,4.14141551156695,129.349810872411,5.68601027047452e-30,1.1681203967202e-28,25.0688749664039
Gabbr1,-4.28107833115137,4.50456217398344,128.981900278413,6.84396370278611e-30,1.40339419273488e-28,-19.4416442262226
0610040J01Rik,-2.50882362328266,7.14165436977748,128.780725178709,7.57401569998241e-30,1.54938133807407e-28,-5.69155798084332
Aurkb,5.10596235219664,4.54910724961796,128.778112725007,7.58399132124725e-30,1.54938133807407e-28,34.4387852851101
Rps27a,1.6236606452101,8.85099485286778,128.736257627136,7.74561806623418e-30,1.57947612766535e-28,3.08155949507437
Cox5b,1.82125413954343,6.87237493738487,128.651291749372,8.08439272403087e-30,1.64551698397617e-28,3.53388266611574
Acp5,7.04128774810468,7.20128930426881,128.591315994984,8.33241152095801e-30,1.69287594657843e-28,131.716086999642
Casp4,2.24339991263218,5.55402696728189,128.547435473144,8.5186788633427e-30,1.72753796361023e-28,4.73511647140645
Rrm2,5.24946243710546,5.10921772920871,128.535065135789,8.57193788697339e-30,1.73514896824019e-28,38.0404507788696
Card6,-2.30511795369699,5.57798935881373,128.442504027877,8.98116113949842e-30,1.81465512254481e-28,-4.94207859274071
Srgap2,-1.77090479257026,8.53584079269117,128.333500028248,9.48820375917476e-30,1.91359897387963e-28,-3.41267917289421
Mdfic,3.8458934828613,4.2978017492909,127.742689435291,1.27780272905207e-29,2.57239410709899e-28,14.3790203539717
Zfp69,-3.66620387032231,5.12449915596889,127.492459249015,1.4495058048514e-29,2.91274099073235e-28,-12.6951353410403
BC035044,-2.28949318677213,6.20594580414606,127.392844194777,1.52411683635033e-29,3.0571012615667e-28,-4.88884337716424
Pwwp2a,-2.28914426391134,5.69402681951148,127.312022302405,1.58746528279422e-29,3.17838784025151e-28,-4.88766112942385
Abtb2,5.61848351324496,3.97790944173755,127.238470109544,1.64740159608776e-29,3.29241565363047e-28,49.1283374712748
Gpx3,8.28186995756341,4.37180811890456,127.110486489617,1.7571384911809e-29,3.50538007860899e-28,311.237040775416
Ccr1,4.20344113639664,7.47135298635188,126.887777014211,1.96581100906829e-29,3.91458972058508e-28,18.4230642655725
Adar,1.75343383640823,6.63985330279938,126.826314056625,2.02764483986662e-29,4.03044646367721e-28,3.37160104810782
Rpl14,1.60086265679574,7.80729641589596,126.747731946904,2.10954268893563e-29,4.18569693243486e-28,3.03324631482136
Hilpda,3.51066481487415,5.59810160176331,126.681808723915,2.18079387288953e-29,4.31930305309108e-28,11.3976525590153
Anxa4,2.4084757698658,6.68410976251084,126.676668042088,2.18645015535898e-29,4.32274518170615e-28,5.30913111123828
Rac2,1.47155251932052,8.20769973910528,126.647468579131,2.21885775715032e-29,4.3789693697464e-28,2.77320164097699
Ccnd2,4.97883240996919,6.88437337959155,126.493269080334,2.39813695850262e-29,4.72432980825017e-28,31.5339154459598
Plpp1,-2.74713324636004,5.73605409174234,126.42475500379,2.48237553111343e-29,4.88156272000772e-28,-6.71381715193082
Ms4a4a,4.88143669631064,5.68212343364955,126.372360742523,2.54878610648318e-29,5.0032399157869e-28,29.4753429939092
Gp9,-4.91138953487702,4.24215832032514,126.287064747129,2.66072237375846e-29,5.21369258033807e-28,-30.0936988326404
Cycs,1.90036596669383,6.78099517965872,126.208315021029,2.76842799432033e-29,5.41512369385494e-28,3.73307881160486
Rps6,1.72924415121726,9.55737686564156,126.028799105368,3.03053277665642e-29,5.91731638797764e-28,3.31554066846828
Lpcat3,-1.82421552132588,7.47363709539716,125.853809353815,3.30989816393369e-29,6.45137748136333e-28,-3.54114402322786
Tank,2.00905306638913,6.00086701028188,125.833191382072,3.34446611738206e-29,6.50725753209151e-28,4.02517934870761
Rps15,1.54984438678196,8.46240534308179,125.767916494342,3.45630461134886e-29,6.71301980147898e-28,2.92785556797371
Fau,1.62343217061384,9.3845756063513,125.665814047167,3.63878950980363e-29,7.05503090899009e-28,3.08107151785476
Tpcn1,-2.41800667978059,5.72081985745974,125.086973355524,4.87121990619753e-29,9.42794701845108e-28,-5.3443210580895
Cdc20,4.80497850120928,4.69411632131171,125.080348374654,4.8875099690315e-29,9.44290892790814e-28,27.9539161018317
Lpin1,-2.11755002524472,6.01548155398437,124.722386904691,5.85370386212811e-29,1.12898708054191e-27,-4.33956377198511
Hmgb2,2.66757794446862,6.24620092268551,124.620220355639,6.16298534330906e-29,1.18656290239765e-27,6.35361620003264
Pkd1,-1.67133031241165,6.95838547575513,124.281677215952,7.30947888024399e-29,1.40484618478836e-27,-3.18508155235875
Rpl11,1.54612627640417,8.46010772539877,124.204178221666,7.60061021097012e-29,1.458259684303e-27,2.92031962024848
Padi2,-2.27802351735001,6.12488731777046,124.188221199195,7.661978898575e-29,1.46748179182429e-27,-4.85013033750372
Eif3h,1.67911537265557,7.50488925213723,124.089233757973,8.05390068087644e-29,1.53987231042338e-27,3.2023153222815
Ap2s1,1.67241753526938,6.4402045905704,124.045467554172,8.233517131304e-29,1.57149067461152e-27,3.18748275186718
Cracr2b,-2.85217516805273,5.10015446702678,124.035799525058,8.27373185769773e-29,1.57643885758413e-27,-7.22088250611375
Ak2,1.56623956524475,7.12602088564464,124.023977722773,8.3231723871568e-29,1.5831247892261e-27,2.96131829384563
Emp3,2.43013794063312,5.76499766334658,123.985859684431,8.48460893866893e-29,1.61105345630629e-27,5.38944958513922
Ip6k1,-1.67844205274414,7.67378178180849,123.809445664457,9.27350768809436e-29,1.7578236566161e-27,-3.20082111905036
Tln2,-2.39743356415211,6.40809239436843,123.601657078793,1.02973109050845e-28,1.9485408903069e-27,-5.26865080514375
Rpl35a,1.47987027352432,8.47601286696456,123.484445828257,1.09239256491324e-28,2.06357444796624e-27,2.78923651455751
Abtb1,-1.80116511382989,6.20919817249642,123.393747449187,1.14348561006575e-28,2.15639884619578e-27,-3.48501559945822
Slc44a2,-1.67073004068121,8.08601357673198,123.220574400205,1.24777120449543e-28,2.34904640409447e-27,-3.18375658993459
Atox1,1.73188049768946,6.54143783452594,123.184229390541,1.2708381288284e-28,2.38839629254429e-27,3.32160494749641
Cmtm6,-1.67075505452494,9.99151192957126,123.158679203329,1.28730877566281e-28,2.41523646481499e-27,-3.18381179126125
Rpl13a,1.62706364085252,9.25146673234059,123.141146909612,1.2987341205481e-28,2.43253562273118e-27,3.08883678560506
Dram1,4.66611624044956,5.26835375166014,123.136732250669,1.30162698859707e-28,2.4338218539327e-27,25.388728513739
Rnase4,-1.80487890827818,9.35248332793226,123.102008463804,1.32460687716e-28,2.472599504032e-27,-3.49399830475797
Insig1,2.44366919999966,5.67408464703794,122.640339602179,1.67163036630866e-28,3.11510577721574e-27,5.44023585812485
Phyhd1,-2.23867413678848,7.70838125890329,122.553951332596,1.74602251338365e-28,3.24824964041289e-27,-4.71963122433396
Bst1,7.79065795984028,3.92801552725251,122.223804091208,2.06213436426654e-28,3.82987648259066e-27,221.422490798338
Rab39,-2.62259862724749,5.46628735509607,122.218992482743,2.06714147741274e-28,3.83272349223821e-27,-6.15858377352182
Tnfaip2,3.51915963858206,5.16608237714777,122.147734838284,2.14273394656635e-28,3.96621491585906e-27,11.4649617655917
Maml3,-2.57144700611393,5.23608360623515,122.120937756784,2.17187114720319e-28,4.01341415342473e-27,-5.94405310887705
Csf2rb,1.62530767509088,8.26035993675323,122.110623628054,2.18319130168113e-28,4.02758636122847e-27,3.08507951743759
Gabarap,1.39943976115001,8.31658011408428,121.912404452005,2.41258018560912e-28,4.44333632848745e-27,2.63799121681866
Crybg1,4.27992586621075,4.22725707649312,121.703668798477,2.68024421906137e-28,4.92807570411417e-27,19.4261199013218
Myl12a,1.66094764641453,7.56963097914948,121.662634062113,2.73625783765134e-28,5.0226949192961e-27,3.16224171056585
Junb,1.82374198967905,10.1814459201695,121.620970073215,2.79432836503835e-28,5.12076918988423e-27,3.53998191443095
Plk1,4.59500596845062,4.50501373989109,121.548807853303,2.89783803393095e-28,5.30164994864448e-27,24.1676613507692
Fry,-2.44373442082786,5.48589110616813,121.520774340766,2.93907591310474e-28,5.36819295916746e-27,-5.44048180387119
St3gal5,-3.06251765254085,4.98334962437581,121.511229388084,2.95325025788113e-28,5.385166420652e-27,-8.35429248032039
Pbk,5.61696534648774,3.97748233020703,121.479397415305,3.00101708828277e-28,5.46323770923029e-27,49.0766662746269
Sp110,1.60873331109645,7.08335834271969,121.38911315816,3.14074252801398e-28,5.70818312504947e-27,3.04983947735649
Hmox1,2.36865283080419,7.17423786262044,121.150845853871,3.54153309322543e-28,6.42601859941825e-27,5.16458644894151
Calm1,2.09401738968442,9.36458320085259,121.059110092551,3.70914104232291e-28,6.71908768126542e-27,4.26935281296657
Cd33,-2.03323503022923,8.75521589273629,121.007817616178,3.80629049627173e-28,6.8837699598147e-27,-4.09321665276228
Atp6v0c,1.56706272024286,9.97212882576406,120.98444933176,3.85139055542983e-28,6.95393463297904e-27,2.96300840813335
Atp5l,1.7626174926957,6.33631440055713,120.81168184839,4.20183429224849e-28,7.57428691373943e-27,3.39313185340715
Cndp2,1.38888636526637,8.28566764443608,120.763512219178,4.30510792027385e-28,7.74778965358256e-27,2.6187645694934
Slc25a37,-1.74976468381127,6.39802065626509,120.519778937091,4.86790134904522e-28,8.74636607209558e-27,-3.36303707549367
Cdk1,3.71684017115157,5.159802822785,120.474633434823,4.97995075944939e-28,8.93314093955215e-27,13.1486262465763
Rasgrp3,-2.22629516690539,7.53059214045356,120.258457798223,5.55329516105527e-28,9.94544678843535e-27,-4.67930791711009
Rab20,1.61266512570507,7.30638382402093,120.21062315489,5.68882963549877e-28,1.01716642688529e-26,3.05816262131136
Rps11,1.63285861048937,8.93680907507997,119.705791432545,7.33744653013318e-28,1.30981731586455e-26,3.10126887454362
Hpgds,-1.78969988624403,8.44208373169009,119.681351240013,7.428407115929e-28,1.32391255739788e-26,-3.45742962552248
Rpl8,1.57815865631557,9.0419564717358,119.45062848786,8.34466287810287e-28,1.48481162695534e-26,2.98588511282766
Stx11,4.36994387905484,4.11852491830707,119.306939626914,8.97155236853626e-28,1.59378688775671e-26,20.6768409438938
Rps12,1.62392694893489,8.41454470609603,119.085422847234,1.00315121111117e-27,1.77922253391936e-26,3.08212836548168
Ptp4a1,1.68291531710128,8.21256618336549,118.963595550961,1.06669322533699e-27,1.88888598104618e-26,3.21076108500146
H2-M3,1.58480651862868,6.5077763315324,118.83093373536,1.14047312612642e-27,2.01629800119017e-26,2.99967566189094
Pirb,2.42960380253137,7.51160605573575,118.674419596604,1.23410819817032e-27,2.1783490627544e-26,5.38745458449563
Odc1,3.32232666541402,4.535313214595,118.357807533887,1.44768933577474e-27,2.55126337895637e-26,10.0027630620234
Parp12,1.78823778177063,5.90985927112601,118.220652766058,1.5513359132607e-27,2.72955945695247e-26,3.45392745598741
Tanc2,-2.54473068420526,8.32228963413476,118.169389559921,1.59195270268587e-27,2.79656404713861e-26,-5.8349920253269
Rps14,1.55452022604839,9.11466355977658,118.098292668491,1.6500504259789e-27,2.89401530992039e-26,2.93736027331782
Ifrd1,2.83742408206928,7.55644000429557,118.050011406721,1.69070839149874e-27,2.96061825000224e-26,7.14742750559725
