gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
P4hb,0.206329712662048,9.68276860103109,4.6044390656467,0.03188928410336,0.158170211047931,1.15374925209625
Foxo4,-1.68264006790435,2.22637507490584,4.60040280033284,0.0319644453045742,0.158463737597427,-3.21014856809036
Lamtor1,0.349899849490913,7.24724784869724,4.59936058137948,0.0319838829695138,0.158480859391669,1.27447215161125
Zfp746,-0.856036957719309,4.14916858946119,4.59516686205805,0.0320622217325575,0.158789674564589,-1.81005929371232
Gm14698,-1.9593185994037,2.14328769982626,4.59104282941519,0.0321394540483418,0.159092704388072,-3.88878264139306
Mpp1,0.53358647314391,5.76260813267034,4.5859261259703,0.0322355464662995,0.159488744118443,1.44752320213394
Abcb7,-1.2050717442605,3.35635077753911,4.58195018175984,0.0323104222813753,0.159779469785454,-2.30548734109218
Rbm33,-0.617891458888284,4.78501326404345,4.58028206231971,0.0323418906952024,0.159855357050315,-1.53463063377466
Fnbp1l,-1.09550361452644,3.59154283359413,4.57803581813237,0.0323843157565955,0.159985296824437,-2.13687662464703
Grwd1,0.763622493206169,4.45454261516743,4.5748669942471,0.0324442644906807,0.160201634673854,1.69774818878396
Vti1a,-0.554651507188249,5.23495018733758,4.5700086204855,0.0325364016884122,0.160576616595623,-1.46881378844935
Pde4b,-0.739079871316729,4.58799555588091,4.56640463967841,0.0326049262542406,0.160834748164575,-1.66911096603899
Flot2,0.79700696845588,4.18971925438463,4.56220381700876,0.032684989128822,0.161149511294018,1.73749276265866
Casc4,-1.71403016563407,2.57729173553837,4.55928016946729,0.0327408316284076,0.161344605166829,-3.28076024222121
Atxn2l,-0.943623599571263,3.87120582268002,4.54968544958059,0.032924794472825,0.162170559959294,-1.92335303933206
Zfp827,-1.26218176458119,3.00807561574503,4.54835641495551,0.0329503614899345,0.162215905746127,-2.39858200495034
Cd200r1,0.77348493974383,4.48090115887468,4.54043744142226,0.0331031314705448,0.162723868913089,1.70939397170766
Dennd2c,0.919629091037664,3.90374595428322,4.53993088676347,0.0331129288782766,0.162723868913089,1.89162890353983
Dynlt3,0.65834234600242,5.44532880417098,4.53975451416951,0.0331163408580568,0.162723868913089,1.57826815425521
Ctnnbip1,-0.926892814934577,3.54493442862796,4.53960725762885,0.0331191898604754,0.162723868913089,-1.90117694922182
Zfp169,-1.27408739605171,3.1817986792059,4.53478063953409,0.0332127132740494,0.163102551813868,-2.41845785335954
Trappc2l,0.589930846776928,5.0709503591577,4.53189276538113,0.0332688022930167,0.163297116205574,1.50517459760363
Sptbn1,1.17966928958366,3.19744375796008,4.52141652477457,0.033473106387655,0.164218629309055,2.26524844592131
Snrnp200,0.996124489631791,4.10482574673397,4.51357304756914,0.0336269249642544,0.164800468176197,1.99463461157558
Depdc7,-0.820826634861499,4.38964003329433,4.51266342028685,0.0336448114088308,0.164800468176197,-1.76641782409418
Fam98c,-0.474961499283419,5.95669469574344,4.51250088162205,0.0336480085324551,0.164800468176197,-1.38988112805793
P3h1,0.731343139887925,4.04645984865177,4.51143389936579,0.0336690038779188,0.164800468176197,1.66018399308683
Nat2,-0.861109776556969,4.01690632006493,4.51113891749389,0.03367481074382,0.164800468176197,-1.81643504510852
Ndufb5,0.434093192617299,5.69983006992301,4.50936386262116,0.0337097756890018,0.164880226453317,1.35106135514635
AB124611,1.27007951716477,3.04491343477082,4.50862367648524,0.0337243670446119,0.164880226453317,2.41174858030248
St8sia1,2.10733079698646,1.81884477187761,4.4993386464059,0.0339079653365437,0.165696144066945,4.30893339115089
Pwwp3a,-0.618085812347945,5.08960939583822,4.49829408029749,0.033928685410946,0.165715722093364,-1.5348373863146
Cdk2,-0.561965323155023,5.24054018545936,4.49699683972828,0.0339544359715715,0.165759838827243,-1.47627892118397
Trim47,-0.98578162404677,4.405827834066,4.49545929867506,0.0339849830104178,0.165827316214711,-1.9803859567377
Snn,-0.712020630968269,4.54991225430799,4.49087256297581,0.034076280559618,0.166191009222141,-1.63809682082401
Creb3l2,0.712022032638527,5.44738171819831,4.4892759773786,0.0341081202099497,0.166264509283014,1.63809841234034
Pex6,-0.852088215336879,3.82042008925215,4.48781522200136,0.0341372783260742,0.166324872040799,-1.80511182730095
Aldoc,1.4596231723284,3.06968074382983,4.48657888312149,0.0341619772238909,0.166363459810844,2.75036515521871
Armc7,-0.557789471936999,5.61182187293173,4.48523592894774,0.0341888271876113,0.166412479904353,-1.47201204029159
Csde1,0.40698818055176,7.36050869569338,4.47919388412706,0.0343099001960125,0.166919853014457,1.32591489754093
Zfp54,-1.15946328313735,3.6804879923948,4.47636223351624,0.0343667961464529,0.16711465610205,-2.23374311599055
Naa16,-0.666337009426635,4.95544982101803,4.47507781327794,0.0343926363248473,0.16715832802003,-1.58703837069998
Tsacc,-1.5555336010738,2.34136129174541,4.46973234843731,0.0345003956244141,0.167443894070355,-2.93942425297222
Terf2ip,-0.437781179917834,5.87061606592471,4.46967461240952,0.0345015614506701,0.167443894070355,-1.35451951580265
Ctdspl,2.10311939678133,1.81838461939873,4.4696501693336,0.0345020550262971,0.167443894070355,4.29637343766713
Lyl1,-0.29490592984638,7.40209277906427,4.46538593175037,0.0345882752636911,0.167780209999754,-1.22680498148729
Ubl4a,-0.350837797550472,6.60170784169228,4.46423386473112,0.0346116079736515,0.167811292449269,-1.27530100130889
Foxred1,0.504519796502356,5.41035044824183,4.4616831741443,0.0346633254516251,0.167979898266307,1.41865107718187
Stimate,-1.12766530979314,3.60588202203459,4.45986742319276,0.0347001906137252,0.168076399577472,-2.18504851092705
Wrap73,0.878679289536994,3.91545823087832,4.45877580434209,0.0347223734624946,0.168101725039372,1.83869130661261
Shb,-1.19631818674779,3.28124782885421,4.45756550698454,0.0347469853181562,0.168138779614211,-2.29154114019533
Tm9sf1,0.333941595028082,7.07732884601201,4.45285991699696,0.034842848742611,0.168520412333165,1.26045236335253
Pyroxd2,0.737918783642154,4.64205513451325,4.4426319309298,0.0350521709039566,0.169422717455885,1.66776819818085
Sigmar1,0.519139677735888,5.01861331230604,4.44207619119232,0.0350635820695386,0.169422717455885,1.43310039246529
Dhx40,0.96967097154822,3.71428207621129,4.43954335308691,0.0351156387977524,0.169591601889778,1.95839390285149
Ddx19b,1.43987215199181,2.6207765817069,4.43568960338948,0.0351949989732844,0.169814362668537,2.71296822781739
Nsf,0.550168220219981,5.38348312604954,4.43564019390894,0.0351960176786528,0.169814362668537,1.46425642029847
Tspan31,0.298739534025041,7.27285159574254,4.42853187648242,0.0353428960676391,0.170440084878717,1.23006924645586
Osm,1.04352941988485,4.19138481589128,4.42744289686392,0.0353654541093008,0.170465958917704,2.06126418213491
Lamtor4,0.420828573539907,6.10914154239472,4.42284646429302,0.0354608345703096,0.170794926953481,1.33869617860402
Tgfbr2,0.322672630226803,7.55843115883493,4.42249423446898,0.0354681547753119,0.170794926953481,1.25064525719965
Slc38a9,-0.408351803025509,6.62915399450931,4.42090646786532,0.0355011721137561,0.170870932770821,-1.32716873292935
Csnk2a1,-0.244810638644421,8.54807640946989,4.4179620822973,0.0355624852469781,0.171082989434152,-1.18493723145449
Serf2,0.273893894425281,7.87121044814055,4.41221304872379,0.035682521217116,0.171577205561448,1.2090667495971
Rin3,-0.500536622577815,5.40396962599551,4.40432402211148,0.0358479292392829,0.172136774244609,-1.41473968886749
Sptlc2,0.369546874134686,7.09285337899884,4.4042157305255,0.0358502053467658,0.172136774244609,1.29194698842936
Lrch4,-0.323376594065909,7.3341697237152,4.40417900987356,0.0358509771876064,0.172136774244609,-1.251255659152
Ppm1d,-1.49631315208793,2.72662257417312,4.40019885016263,0.0359347403685322,0.172455445669892,-2.82120822734391
Lpcat3,-0.271584349500016,8.43975870331627,4.39861309689797,0.0359681698630117,0.172509347705972,-1.20713275801837
Naxd,0.398080463158413,6.77956241270846,4.39801581680667,0.0359807696475996,0.172509347705972,1.31775344449899
Sap18,0.382525849859338,6.31329528760376,4.39434932423462,0.0360582165758707,0.172797108433909,1.30362222179826
Ropn1l,2.10997184888198,1.81911831852617,4.38813513041332,0.0361898770185636,0.173344266009207,4.31682871148668
1810013L24Rik,-0.426759958546458,6.68922569031955,4.38629902451196,0.0362288749140656,0.173447269325428,-1.34421132021268
Paqr4,1.13031624948992,3.95533621062295,4.38467282438439,0.0362634512561628,0.173505256179403,2.18906720975496
Tbkbp1,-0.819784081570998,4.30598053583239,4.38408371340046,0.0362759854825923,0.173505256179403,-1.76514179595313
Bcap29,0.363032126936593,6.82908256942372,4.38075126542864,0.0363469737838915,0.173760966763396,1.28612612346276
Mapre2,-0.367829325763259,6.60389876769293,4.37714638223745,0.036423929302155,0.174044944111261,-1.29040982288634
Bcl2,0.826266248575145,4.69389720875194,4.37256815722077,0.0365219092542949,0.174283818209658,1.77309059108914
Rab3d,1.22442490514292,3.77335423842169,4.37188827824423,0.0365364830600058,0.174283818209658,2.33662287427235
Echs1,0.389056867936372,6.70920736383243,4.37188703566833,0.0365365097012898,0.174283818209658,1.30953704120057
Spsb2,0.660561806770236,4.67048846763439,4.37113551139475,0.0365526263844907,0.174283818209658,1.58069805107265
Ptgs1,-0.212601770719526,10.471251296699,4.37070745273904,0.0365618095689449,0.174283818209658,-1.15877604906042
Nlrp1b,-0.968904379879294,3.46242070874945,4.36739563055866,0.0366329401054651,0.174538972198792,-1.95735356541666
Rgl1,-0.866782522888201,4.36251507904282,4.36452276497415,0.0366947601911415,0.174749542408822,-1.82359141549878
Surf1,0.422902403098411,5.77046145108893,4.36257708399626,0.0367366905833803,0.174818883025958,1.34062189675895
Rnaseh2a,0.654619435541354,4.78543459652145,4.36221105996656,0.0367445841882095,0.174818883025958,1.5742006444131
Neurl1b,1.90053958212857,1.97097947373651,4.35706059147081,0.0368558467351732,0.175227378016416,3.73352808125764
Pdzd8,-1.06024644643713,3.76452567077192,4.35660108678571,0.0368657902715324,0.175227378016416,-2.08528770772279
Akt3,1.54148284376816,2.7683924172699,4.35440976361786,0.036913248471919,0.175368882893664,2.91093544136116
Bysl,1.04462407318518,4.19164238250891,4.34601147145834,0.0370957263347146,0.176055017208875,2.06282877188481
Septin11,0.692141970538265,4.77319623886872,4.34582687462906,0.037099747844436,0.176055017208875,1.6156805408286
Cast,0.501469733420596,5.14631560480866,4.34469389382313,0.0371244402511078,0.176055017208875,1.41565501463637
Ttc5,-0.467666909642127,6.15541539659121,4.34449861056732,0.0371286980316446,0.176055017208875,-1.38287131393319
Tmem184c,0.694228949952571,4.57819878807416,4.34143605658868,0.0371955381532227,0.176287648560804,1.61801944958752
St6galnac6,-0.62545003630882,5.71293804016045,4.33786648387024,0.037273603029757,0.176573231743928,-1.54269197985186
Nit1,-0.418912554303343,6.24508607734162,4.33647941190732,0.0373039839247746,0.176632760560717,-1.33691945860024
Rubcn,-0.76039472159597,4.53453007508987,4.3352812364579,0.0373302483197094,0.176672750400916,-1.69395402742386
Ufsp2,-0.320608836605337,8.91511575541244,4.33075030194976,0.0374297431343127,0.177059114111026,-1.24885747226797
Fancb,-1.869459558048,2.93448997918526,4.32596622717566,0.0375350982279336,0.177472817801603,-3.65395675105885
Tspyl1,-0.269998361709119,7.8159599707282,4.32424408299668,0.0375730993665094,0.177567817072898,-1.20580645840426
Fkbp9,0.444147627270842,6.08034799419868,4.32168262863802,0.0376296954519105,0.177750562365742,1.36051006277684
Micu3,-0.444054002226727,6.23811006051326,4.32081474849335,0.0376488917711389,0.177756553290877,-1.36042177406858
Tbc1d20,-0.532139390192275,5.5141933660772,4.31782201010936,0.0377151657748736,0.177984706643442,-1.44607200426386
Nfkbib,0.418512013069193,5.6989090640515,4.30989362881563,0.0378913308523499,0.178730992103258,1.33654833578751
Psmb5,0.386009489173736,6.84917510479196,4.30850897341664,0.037922185615638,0.178791474264884,1.30677384903141
Fbxl18,-0.509582966099761,5.46370175843137,4.30222419426261,0.0380625628994397,0.179368018606437,-1.42363861077573
Actr5,2.11091042540891,1.81912496765149,4.29919400459437,0.0381304399241687,0.179602523443293,4.31963803169822
Tmem183a,0.573451482057608,4.74208982663659,4.29717100248233,0.038175826303065,0.179730920130527,1.48807937436605
Ano7,-0.747056936266044,5.13371797886049,4.29473592040759,0.0382305328732763,0.179903053364278,-1.6783655099572
Scp2,0.339768827344487,6.7184292161634,4.29188907437927,0.0382945943419131,0.180119024146142,1.26555378959186
Bloc1s1,0.610906447431865,4.67819108165927,4.28820250763341,0.0383777189663818,0.180424411356887,1.52721846120129
Npepl1,-0.576431527710434,4.98761399002117,4.28211524245737,0.0385153887625026,0.180985819706262,-1.49115634317804
Lrsam1,0.702767274025703,4.35508715805816,4.27942072183239,0.0385764933519219,0.181176008225408,1.62762379151161
Srrm1,-0.464311937720966,6.38059050864109,4.27818072657737,0.0386046472995429,0.181176008225408,-1.37965919776912
Sri,0.354405633985173,6.64873354640226,4.27791509083837,0.0386106813293281,0.181176008225408,1.27845876932403
Pts,0.371932231084719,6.34824420387427,4.27406020648744,0.0386983580681601,0.181501523295084,1.29408486492935
Tmem128,-0.512174306422867,5.93265190312192,4.26927586122812,0.0388074651831646,0.181927194936679,-1.42619802020785
Wsb2,0.847697558805717,4.36607643991738,4.26474971698766,0.0389109809683662,0.182326264792699,1.79962655305788
Stn1,-0.674258077425321,4.79751047631275,4.26180064899208,0.0389785837848041,0.182472410055442,-1.59577591548262
Zfp422,-0.444663726899719,5.99205763031,4.26178347812953,0.0389789777607087,0.182472410055442,-1.36099684919132
Ajm1,0.889774861245873,3.78342121639288,4.25274688323384,0.0391868979893945,0.183359175821069,1.85288695025555
Uqcrb,0.456172903313952,5.67190833228176,4.24729252538605,0.0393129583047187,0.183823108099071,1.37189769717165
Hmgn1,0.40317345589346,6.25800112390763,4.245667547706,0.0393505967363539,0.183823108099071,1.32241358998384
Nek3,-0.9838448250247,3.57650101578178,4.24456579875118,0.0393761374209173,0.183823108099071,-1.97772909856611
Inpp5e,-0.465267810286356,5.72231984843761,4.24450769159965,0.0393774849404221,0.183823108099071,-1.38057360817534
Tmem80,0.736489304775113,4.2088327183201,4.2441950624098,0.0393847357205408,0.183823108099071,1.666116526402
Syne4,-1.64038984764621,2.80834709950718,4.24365401840365,0.0393972874140723,0.183823108099071,-3.11750062145209
Exosc5,-0.375110739580167,7.38907145338125,4.23863801441429,0.0395138538068557,0.184223846251798,-1.29693910235556
Ppan,0.439116203906207,5.85322005141517,4.23818854267956,0.0395243166822497,0.184223846251798,1.35577352509234
Yes1,-0.705762223639846,4.85605605297335,4.23756161492402,0.0395389152621106,0.184223846251798,-1.63100615185459
Gins1,1.53839774631223,2.31321433770514,4.23580653562171,0.039579813965082,0.184327785563076,2.90471727049333
Laptm4b,0.330238100411278,6.98103404347791,4.23433971157564,0.0396140294895929,0.184400517553668,1.25722084740555
Pafah2,1.27883977943321,2.9749505302431,4.23309470014396,0.039643095303148,0.18444922099048,2.42643763402226
BC024978,-0.336392093493867,7.01319917360369,4.23151793381333,0.0396799383243543,0.184534047132257,-1.26259513169719
Gm3636,-0.78469450524827,4.00603403629563,4.22847798364707,0.0397510718171327,0.184778188967122,-1.72272748838458
Dpm1,-0.460923696336162,5.94710327995368,4.22634302801573,0.0398011088115226,0.184892851624862,-1.37642280111854
Gnl1,0.93736858717994,4.34857468510256,4.22583459884708,0.0398130346161454,0.184892851624862,1.91503211619164
Hykk,-1.29144483001222,3.33688753669231,4.22449656251564,0.0398444377557578,0.184952060088173,-2.44773068125745
Chordc1,-0.440815197303534,6.08684478288293,4.21847457985989,0.039986093188923,0.185522748698255,-1.35737109565759
Ganc,-0.510839112870861,5.32771100859126,4.21609793782368,0.0400421444342825,0.185655135506019,-1.4248787050095
Cdk1,1.24402270156985,3.513634143086,4.21567718573406,0.0400520761318583,0.185655135506019,2.36858049428141
Fli1,-0.266672444362838,7.82595904205837,4.21397604244696,0.0400922573552832,0.185754547512913,-1.20302985395898
Rgs2,-0.333824907790931,6.88905610451284,4.20860694312418,0.0402193538983611,0.18625637267737,-1.26035042028635
Etv3,-0.681216715419234,4.89373740181139,4.20697671495411,0.0402580280655051,0.186348435233185,-1.60349151027902
Ecpas,0.830322227253953,4.01311933884282,4.20404096895703,0.0403277717184119,0.186584160797039,1.77808245432487
Eya4,0.717627582936912,4.19862639350208,4.20321774555994,0.0403473515544594,0.186587682211971,1.64447557797134
Mlxip,-0.675587842037493,5.07645111325276,4.19942582370892,0.0404376688956787,0.186918175804501,-1.59724745626728
Mmp23,-1.32890131613388,2.64003311786115,4.19321156594064,0.0405861415110547,0.187487078626181,-2.5121129217476
Rsrc2,-0.354041437046061,7.19569955791967,4.19269272825916,0.0405985635713978,0.187487078626181,-1.27813607326391
Slc7a1,1.28311158152874,2.82151053840726,4.19145875678939,0.0406281234709549,0.187493908021191,2.43363293305493
Stac2,2.89737515872392,1.30982067494012,4.1910524026645,0.0406378626664185,0.187493908021191,7.45069578726246
Rab22a,-0.823590713359511,4.028193968973,4.18869877599748,0.0406943208881768,0.187619978034685,-1.76980537143856
Hjurp,-0.427363139716202,5.70924282157537,4.18810558349393,0.0407085632349789,0.187619978034685,-1.34477344349778
Ext2,0.294013411752593,7.42332099894783,4.18754797899917,0.0407219558981988,0.187619978034685,1.22604625771668
Chst14,-0.853094712150954,4.63207121705926,4.18597435912746,0.0407597763911697,0.187707005535739,-1.8063716037322
Itfg1,0.354099656661425,7.22707153241805,4.18330327078981,0.0408240579807489,0.187915754354283,1.27818765318201
Zfp316,-1.95838292177131,2.14418247276756,4.17945462541045,0.040916865551808,0.18825555542746,-3.88626134122767
Fdx2,0.810890719587322,4.19980082631031,4.17613847739639,0.0409970099951474,0.188536806169706,1.75429420919012
Chchd10,1.66613717849664,2.06452187476232,4.17490519791578,0.0410268578522377,0.188539327307858,3.17363712334938
Rnf4,0.311725088134431,7.09145618509193,4.17454460081615,0.0410355893424465,0.188539327307858,1.24119095461183
Retreg3,0.506228755500379,5.2859561287294,4.17275281806568,0.0410790044811676,0.188651380004991,1.42033255036598
Ppa1,0.956086731606041,3.98983856815153,4.17003655330796,0.0411449119649084,0.188811336603127,1.94004044807969
Srm,-0.803768157571852,5.03532390857778,4.16920595515326,0.0411650877748352,0.188811336603127,-1.74565463141103
Ddah2,-0.580900290308109,5.35310488463262,4.16840573594149,0.0411845354871912,0.188811336603127,-1.49578237604688
Ppard,1.18485872803986,3.47791686152848,4.16817589546937,0.0411901230795586,0.188811336603127,2.27341131799594
Ppp1r21,-0.493996034204447,5.8000594903971,4.167397590394,0.041209050167339,0.188811336603127,-1.40834035554811
Memo1,-0.653472261686313,4.84432171867521,4.16497235199033,0.0412680865447848,0.188994493344823,-1.57294940005572
Elf2,-0.54307661625237,5.56161357385813,4.15986407432981,0.0413927256346563,0.189477781471661,-1.45707649184195
Zmat3,-1.1716594887287,3.46137586308079,4.15768413382863,0.0414460352751364,0.189634259230723,-2.25270670043362
Phax,-0.530510873342349,5.88226174321077,4.15392905246242,0.0415380336008711,0.189923635795108,-1.44444059643271
Ddx5,-0.22860808799161,9.83456708778773,4.15286130052569,0.041564232347328,0.189923635795108,-1.17170394389331
Gdpd1,-0.785042013967869,4.00639664512811,4.15275887899734,0.0415667463111836,0.189923635795108,-1.72314249981381
Uchl3,-0.485704007698575,5.1958090989798,4.15180860416321,0.0415900786799137,0.189942713086755,-1.40026900350299
Pim1,-1.24054652720599,2.80960348925029,4.14780013437966,0.0416886513269917,0.19030523844711,-2.36288026859822
Kif3c,-1.21282554679676,3.22345198445099,4.14649296119721,0.0417208491928145,0.190364574204674,-2.31791160094412
Mocs1,0.67394826798934,4.52925529241708,4.14449033289404,0.0417702279721637,0.190393396106372,1.59543326970997
Ech1,-0.296195374538376,6.86764550304743,4.14406591356442,0.0417807007578286,0.190393396106372,-1.22790195920423
Smurf1,0.883735731820131,4.72476372567835,4.14390088934909,0.0417847735680751,0.190393396106372,1.84514696633683
Tmc7,-0.492271730641793,5.32640887582101,4.14102719403242,0.0418557635126216,0.190629258257989,-1.40665811807535
Zfp808,1.50058303988944,2.4235590980563,4.1395950944295,0.0418911884975456,0.190699695766084,2.82957041495015
Eif1a,0.458363199194121,6.08861842385167,4.13884740634162,0.0419096961244879,0.190699695766084,1.37398209056764
Zmiz1,-0.332111780823839,6.96182417898234,4.13638251220555,0.0419707708711,0.190819069790406,-1.2588547064976
Nsa2,0.512735658016663,5.53883031487737,4.13623528887108,0.0419744217057868,0.190819069790406,1.42675306079881
Gnptab,1.44603215933364,3.28031039777231,4.13356748910649,0.0420406354798432,0.191032493484255,2.72457680255819
Anp32b,-0.928486839985005,3.78014732783906,4.13184583460203,0.042083424560131,0.191139328682409,-1.90327870906494
Rsbn1l,-0.633680205029265,4.81148886899958,4.1273623703418,0.0421950691242664,0.191558658592995,-1.55151775327435
Polr3h,0.692284845232123,4.57832218040986,4.12597397404631,0.0422297052369913,0.191628159004471,1.61584055475176
Rps2,0.53205776368118,7.42907013381761,4.1231126973141,0.0423011793623503,0.191864681325573,1.44599018900146
Zfp101,-0.630038474203063,4.40954716241053,4.11877892288949,0.0424096784396182,0.192268843954647,-1.54760626499759
Cul4b,1.77510832016081,2.10894722550404,4.11796345077434,0.0424301270359623,0.192270150414899,3.42263707088364
C3,1.79025452585089,2.55916368756179,4.11722113056133,0.0424487503034003,0.192270150414899,3.45875907908965
Utp11,-0.353071653995115,6.3157089846974,4.1136318958679,0.0425389180220118,0.192558655709151,-1.27727719584596
Fnbp1,-0.235632802289195,8.44914463251709,4.11314014145841,0.0425512874088502,0.192558655709151,-1.17742307131095
Mon2,-0.663957884267392,5.11544702819136,4.11180274032967,0.0425849469731708,0.19262306078421,-1.584423368052
Clcn5,-1.05314198159532,3.51125343891719,4.11056558152954,0.0426161085741878,0.192676113321054,-2.07504407676623
Dnajc14,-0.298409082757853,7.05771695123861,4.10941910478729,0.042645007474747,0.192718892029224,-1.22978752968198
Prkn,-1.00862131359114,4.10525588921911,4.10749268367737,0.0426936126088721,0.192850646476978,-2.01198746031119
Rel,-0.460696755929763,5.50161394494995,4.10638020781158,0.0427217077853329,0.192889677910553,-1.37620630256948
Synj1,-0.61111925478228,5.08331130354836,4.10554669087854,0.0427427706930065,0.192896937378771,-1.52744375294785
Zbtb5,-0.714171735091687,4.38143014581716,4.10038911254434,0.042873345345839,0.19339818885532,-1.6405410970008
Suds3,-1.42086854977939,3.00760740681642,4.09685091966471,0.0429631644683386,0.193715223148512,-2.67746654721906
Zfp825,-0.413876290943792,6.41732903259491,4.09542471874211,0.0429994253607247,0.193790592023448,-1.33226058073627
Zfp266,-0.276968415382555,7.7134363886942,4.09331125819924,0.0430532188970269,0.193944872950487,-1.21164613382729
Fam193b,-0.639084862507625,4.70104138180963,4.09063640704614,0.0431214028990044,0.194163810056144,-1.55734098566436
Lrrc14,0.472664601336914,5.62253427729764,4.08606758835625,0.0432381283741786,0.194533266795171,1.38767007508886
Cerk,-0.453511752659544,6.08663213977211,4.08588911080279,0.043242694908377,0.194533266795171,-1.36936946956999
Bckdha,-0.587375210893526,5.81834247728347,4.08448891233132,0.0432785380509458,0.194606215317518,-1.50251064364917
Wdr18,0.410905998349073,6.0185930866505,4.08221136675657,0.0433369068360318,0.194780340561766,1.3295204778212
Pgap2,0.586788120875452,4.85814208160276,4.08138418313251,0.0433581263353204,0.194787413962257,1.50189933667323
Efcab2,1.49494893502772,2.42244885880343,4.08048244714316,0.0433812707560868,0.194803124794656,2.81854174470696
1700109H08Rik,-1.42932244856611,2.80883399726394,4.07937741579888,0.0434096507822724,0.194842321188878,-2.69320201356002
Itga6,-0.36036932793067,6.10145705357479,4.07134848882344,0.0436164415252822,0.195632711424208,-1.28375449487209
Nlrc4,-1.4613040390109,2.44808594443756,4.07100905237445,0.0436252067532954,0.195632711424208,-2.75357144010114
Cenpl,-0.732662233162977,4.69246819795886,4.06724596253705,0.0437225048396544,0.195980395788957,-1.66170263628023
Foxo3,-0.356493047781358,6.33016175062953,4.06339376198028,0.0438223434931721,0.196272888256204,-1.28030989098161
Dusp27,-0.738520100034961,4.23051501901289,4.06262762957923,0.0438422281616497,0.196272888256204,-1.66846347012206
Znrf1,-0.690217415497961,4.58147282222551,4.06205797431135,0.0438570194965582,0.196272888256204,-1.61352666010641
Slc12a6,-0.423015957798008,6.29545835330984,4.0611077849181,0.0438817032428961,0.196272888256204,-1.34072742142202
Gbp2,1.4392776696864,3.77517729236722,4.0609140976869,0.0438867365873933,0.196272888256204,2.71185054229417
Trim33,-0.59491790447502,4.84537288329414,4.05965667856515,0.0439194278796834,0.19633053535936,-1.51038663565083
Mark4,-0.997489081966284,3.47853383664029,4.058697736941,0.0439443763605432,0.196353533850737,-1.99652215584868
Slc16a7,0.697149736906038,4.6177755682632,4.05681891938991,0.0439933002061312,0.196483590785491,1.62129850514692
Zmat1,-0.551797100731957,5.27426679050299,4.05455724720754,0.044052269511256,0.196658375598426,-1.46591057841184
Ostc,0.337973117708833,6.91747766999662,4.05223440333981,0.0441129203621458,0.196840506476452,1.26397954601671
Eef2kmt,0.498326846768431,5.36577602990238,4.0492340768262,0.0441913907888791,0.197101952169022,1.4125743909838
Lcp2,-0.226624018844726,8.29143324374711,4.04113093009762,0.0444040552830091,0.19796142451935,-1.17009366330154
8030462N17Rik,-0.317308349097159,7.03522906207625,4.04006963991756,0.0444319881858922,0.197996927129493,-1.24600369711122
Zbtb17,-0.796151978215795,5.16498657454489,4.03502870845088,0.0445649171058725,0.1985000687802,-1.73646337030024
Smc6,0.424905089344653,5.55322382340147,4.03093024079161,0.0446733018943469,0.198893483737067,1.34248418179687
Pmm1,1.01573603032685,3.52909030964654,4.02974305648113,0.0447047490289645,0.198944159166151,2.02193417489368
Cndp2,0.245136104437623,7.96528048590292,4.02737042211401,0.0447676672162886,0.199111031613096,1.18520457835006
Wls,0.264117419382427,7.62649391955409,4.02614570539757,0.0448001810777455,0.199111031613096,1.20090116354921
Csf2rb,0.319786631877821,6.89460034456093,4.02605868158244,0.0448024923377525,0.199111031613096,1.2481459400673
Mfsd13a,0.512496484592218,5.41413585799887,4.0243653716555,0.044847489847055,0.199221712291017,1.42651654987906
Clint1,0.728801018199232,4.81404143150088,4.02267040023927,0.0448925791675471,0.199292146759517,1.65726121765605
Man2a1,1.09703527775855,3.09002399976572,4.02225842283717,0.0449035457247365,0.199292146759517,2.13914648299298
Pgm2l1,-1.72309699937895,3.18025316234066,4.01873557105973,0.0449974369118163,0.199619502004769,-3.30144359864071
Hpgds,-0.228098365487428,8.95802218477742,4.01708525710904,0.0450414922330287,0.199725579378569,-1.17129003911301
Exosc10,-0.382736642201809,6.42149566990008,4.0160928099691,0.045068007593282,0.199753819976482,-1.30381270811039
Zfp950,-0.482695038907113,5.90949706316602,4.01505919974864,0.0450956401896623,0.199786985022566,-1.39735156437378
Prr15,0.975895437391578,3.31499369073521,4.01117452701953,0.045199652911137,0.200083839925344,1.96686159011373
Hspe1,0.479013550278735,5.4635144624596,4.0107631779529,0.0452106816313365,0.200083839925344,1.39379032957517
Slc35a2,0.80395452739244,4.45503495567968,4.0098896697502,0.0452341107460658,0.200083839925344,1.7458801526376
Abitram,1.07667478266735,3.51269145532458,4.00954475516139,0.0452433655181666,0.200083839925344,2.1091691243046
Akap5,0.568031776984631,5.0595783606554,4.00705478755671,0.0453102356957736,0.200290230460809,1.48249966316953
Hmbox1,-0.776252858996622,5.38069024153743,4.00402839806374,0.0453916521206549,0.200315228733858,-1.71267672106945
Zfp688,-0.669010777414709,4.85091640710264,4.00283204060184,0.0454238792098776,0.200315228733858,-1.589982379554
Pycr2,-0.30104791420927,6.91634006136529,4.00273151547395,0.0454265882205995,0.200315228733858,-1.23203899075128
Slamf6,0.410830698880456,6.07416473043679,4.00258963447168,0.0454304120035429,0.200315228733858,1.32945108715297
