gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Mzt2,0.249782303966484,5.35676809961194,1.56581961089993,0.210815147622516,0.774225181238728,1.18902768266721
Ccar1,-0.21627392003096,6.12468622851723,1.56548697917515,0.210863626063378,0.774225181238728,-1.16172928492187
Vps25,-0.164586746036109,7.12367475399919,1.56297258563095,0.211230506844732,0.775280354817399,-1.12084497068414
Extl3,-0.178653960838571,6.54624873573153,1.56027389138804,0.211625121813254,0.776259004209863,-1.13182739388092
Moap1,0.538990554374277,3.28704071231227,1.56006060594203,0.211656346615466,0.776259004209863,1.4529555367369
Foxo3,-0.22380569255733,6.22825757528577,1.55896927829957,0.211816201570782,0.776473816315531,-1.16781009908707
2700062C07Rik,-0.415157900599732,4.28681274061377,1.55742559600618,0.212042560957821,0.776473816315531,-1.33344461242486
Cnep1r1,0.204683040416552,6.01765746974098,1.55721875391097,0.212072913253721,0.776473816315531,1.15243312983843
Rab2a,-0.323416302037101,4.82734764945244,1.55655819616177,0.212169878940066,0.776473816315531,-1.25129009852138
Rrp8,0.312013562620235,5.18551714151361,1.55641482394141,0.212190932020294,0.776473816315531,1.24143916210671
Wac,0.194555380260184,6.88332852226862,1.55555469448207,0.212317287311579,0.776473816315531,1.14437142594333
Lair1,0.123182581336313,9.80723225876347,1.55533610484489,0.212349412935681,0.776473816315531,1.08913484287884
Tmem50b,0.145837913539172,7.96901974429734,1.55531922630072,0.212351893777022,0.776473816315531,1.10637304534857
Clcn3,0.312402951678742,4.88693301997445,1.55476808042905,0.212432921175979,0.776478953263923,1.24177427663532
Nfe2l1,-0.266430399194585,5.35606132177934,1.55405440271552,0.212537897928174,0.776571592579825,-1.20282803505074
Cul2,-0.223331358592716,5.99708566066068,1.55228512714103,0.212798411050915,0.777232248902068,-1.16742620579936
Tsc2,-0.292698560025318,5.1490899675725,1.5508527576757,0.213009594898983,0.777397339967543,-1.22492936564404
Ptdss2,-0.292134808608074,5.32939281908763,1.55059427602017,0.21304773108645,0.777397339967543,-1.22445080243961
Nme3,0.43260556684664,3.94356630288351,1.54924386011279,0.21324710231277,0.777397339967543,1.34966893488108
Plscr1,-0.810736275432794,2.49026919927578,1.5489209015012,0.213294815751192,0.777397339967543,-1.75410641760816
Stk3,-0.339793059062367,5.27058130280822,1.54889034920353,0.213299330159963,0.777397339967543,-1.26557504619777
Gm49368,0.885085457177351,2.49055994048931,1.54847279683763,0.213361039090702,0.777397339967543,1.84687401669587
Zfp579,0.471221734606921,3.68586666590573,1.54767994323422,0.213478271145422,0.777397339967543,1.38628293364185
Chd1,-0.467874697673104,4.286728814908,1.54735915109456,0.213525725504706,0.777397339967543,-1.38307050003491
Hpcal1,0.30609088213142,4.97770169694469,1.54712033287243,0.213561061707655,0.777397339967543,1.2363531421547
Ppip5k2,-0.358612519389034,4.3717599356935,1.54503921138931,0.213869284437,0.777656971224164,-1.28219218393391
Hk3,0.228236613983844,6.5667329441957,1.54500653022413,0.213874128867035,0.777656971224164,1.17140228518095
Zfp128,0.500516029624925,3.82778322984816,1.54387641877017,0.214041729027516,0.777656971224164,1.41471949509195
Virma,-0.458651797006737,3.88621364113324,1.5437151539648,0.214065657983002,0.777656971224164,-1.37425697048212
Atp5l,0.273419052236542,5.68998218404838,1.54326475480734,0.21413250640345,0.777656971224164,1.20866886826054
Ago2,0.407907133907034,4.2537428927042,1.54273151364577,0.214211682347084,0.777656971224164,1.3267597344961
Sugp1,0.270606589323983,6.14717236468543,1.54254804342275,0.214238932153451,0.777656971224164,1.2063149230386
Kbtbd4,0.258835973280153,6.29417505194611,1.54233666301749,0.214270332411744,0.777656971224164,1.19651291836955
Tbc1d15,-0.292821713883796,6.3321059392718,1.53973716079699,0.214656932486019,0.778615032760868,-1.22503393467104
Cfap20,0.200756937703747,7.80360316160483,1.53948825569329,0.214693993344337,0.778615032760868,1.14930119981768
Cd101,0.53652218459081,3.81298190719906,1.53835094312094,0.214863430954113,0.778939843369705,1.45047173725045
Mad1l1,0.353470379454278,4.50993439286551,1.53760638567235,0.214974441773552,0.779052677880223,1.27763025266329
Helq,-0.809512458026951,2.49048615611142,1.53697356049462,0.215068847350041,0.779079986813213,-1.75261906535956
Tulp3,0.734336235761178,2.60017515951846,1.53618186342104,0.215187023065472,0.779079986813213,1.66363187906414
Galm,-0.434155200167684,4.47056106004857,1.53578756235731,0.21524590874998,0.779079986813213,-1.35111942549598
Trmt10b,0.515458080497561,3.60032822771986,1.53537361068349,0.215307749723463,0.779079986813213,1.42944794200801
Lcp2,-0.136224751888769,8.54428841494774,1.53471419311887,0.215406304944327,0.779079986813213,-1.0990254171666
Retreg2,0.250520997564586,5.648113389621,1.53434629886045,0.215461313006074,0.779079986813213,1.18963664853501
Bcl10,-0.204080240241939,6.73988263344107,1.53259269447036,0.215723744225597,0.779498912008202,-1.15195171016055
Cutc,-0.639601410682206,3.24255766961152,1.53239097089318,0.215753957046053,0.779498912008202,-1.55789868195529
Jmy,-0.505496919782025,3.82734738169127,1.53197037690781,0.21581696702442,0.779498912008202,-1.41961224117619
Riox1,-0.892586581747238,2.24260710788291,1.53095363352764,0.215969377765109,0.779756188754388,-1.85650162983829
Ebi3,0.235406066836463,5.84267509010124,1.52922904804817,0.216228187761981,0.779756188754388,1.17723804081696
Szt2,0.363433257139801,4.34085634316069,1.52850536392122,0.216336901628772,0.779756188754388,1.28648377060706
Dars,0.188591565608149,6.4930940959278,1.52791358553237,0.216425848619111,0.779756188754388,1.13965058607162
Arhgap31,-0.29891895582013,5.36120331920157,1.52770328546478,0.216457468165883,0.779756188754388,-1.23022223440579
Ankrd12,0.244448575168498,6.32724375217394,1.52753952929897,0.21648209344069,0.779756188754388,1.1846398930353
Ncf1,-0.129261721749363,8.94724757782205,1.52726830735147,0.216522886511592,0.779756188754388,-1.09373385559829
Klhl3,-0.183385247555566,7.46497986419203,1.5272351975067,0.216527867016703,0.779756188754388,-1.13554529002086
Ranbp2,0.405824252150011,4.13758480024292,1.52647872790408,0.216641695147116,0.779878114091796,1.32484561567859
Sgce,-0.170897850096943,7.18797021004927,1.52519599571512,0.216834874447994,0.780011298019396,-1.12575887405082
Lcmt2,0.350063887376635,5.18033657381107,1.52517086152306,0.2168386617033,0.780011298019396,1.27461707038971
Nolc1,0.312569944672272,5.77063349779232,1.52378236916752,0.217048004159748,0.780454259142041,1.24191802122431
Sirt7,-0.139116789642045,7.70266875523492,1.52289738264398,0.21718155889156,0.780454259142041,-1.10123074177344
Gm21988,0.432567864891206,3.85761593746416,1.52188837148978,0.217333949872665,0.780454259142041,1.34963366443812
Mpv17,-0.170761387140339,6.67882725992149,1.52062439544737,0.217525028054857,0.780454259142041,-1.12565239477788
Rpa2,0.353207177792797,4.8200688466786,1.5203392289603,0.217568165012063,0.780454259142041,1.27739718626806
Ubr2,0.434046686573274,4.35148772681344,1.51999854891527,0.217619712839213,0.780454259142041,1.35101780366501
Pik3r2,0.25673142609363,5.93397736448391,1.51888714384283,0.217787979258998,0.780454259142041,1.19476876451069
Ppp2r5d,-0.423746992041101,4.66874315259161,1.51562775093224,0.218282345776339,0.780454259142041,-1.34140695936295
Fmn1,0.8218690957651,2.63506183715222,1.51523115089007,0.21834259114118,0.780454259142041,1.76769466148199
Snrpb2,-0.318491480328101,5.24265915490658,1.51522103608646,0.218344127885565,0.780454259142041,-1.24702594400997
Klc4,0.211583765822532,6.09826543042287,1.51504624502535,0.218370685968635,0.780454259142041,1.15795867354863
Slc18b1,-0.498975995039494,3.68535316918765,1.51497692608213,0.218381219486504,0.780454259142041,-1.41321012932517
Txlng,-0.230559880804818,6.40451716298907,1.51468113199272,0.21842617436262,0.780454259142041,-1.17329019111532
Tbl2,-0.336030509348333,4.97069573992747,1.51459001257834,0.218440024943068,0.780454259142041,-1.26227872582981
Gcc1,-0.336069405712349,4.68549491199103,1.51448504222546,0.218455982230151,0.780454259142041,-1.26231275846545
Klf10,0.400123593963806,3.90103944003256,1.51437942634356,0.218472039052117,0.780454259142041,1.31962095628433
Cblb,-0.646724694571227,3.10032095333291,1.51418957253133,0.218500906138315,0.780454259142041,-1.56560980309898
Mfap1b,-0.156189339960808,7.31632753401274,1.51368298073197,0.218577955197841,0.780454259142041,-1.11433988770248
Fbxo30,0.560517277650127,3.91567220624162,1.51338050658852,0.218623974848089,0.780454259142041,1.47479791062352
Itsn1,0.735804219451411,2.60056203080007,1.51311921046691,0.218663738812634,0.780454259142041,1.66532553386557
Rubcn,-0.45084539212788,4.63495882703466,1.51275690244789,0.218718889015729,0.780454259142041,-1.36684096519931
Fgr,0.704035217980836,3.26539878250646,1.51042349125534,0.21907447673864,0.780454259142041,1.62905489291173
Acot13,-0.38476078949669,4.44207707881001,1.50948000118811,0.219218450722776,0.780454259142041,-1.30564328292669
Saysd1,0.311966976676172,5.04431231178864,1.50871746978348,0.219334893446562,0.780454259142041,1.2413990755465
Lzic,-0.306320118839874,5.07486018711973,1.50846524480616,0.219373425832359,0.780454259142041,-1.2365496078212
Mrgpre,0.497116485739752,3.88655131787249,1.50821292289017,0.219411981113819,0.780454259142041,1.41138979690742
Gins3,0.578264698714577,3.43303174602601,1.50785319336382,0.219466962477213,0.780454259142041,1.49305229618852
Plk4,0.735092929956538,2.60043502010497,1.50762905512979,0.219501228271003,0.780454259142041,1.66450468360329
Ccnd3,-0.289318597910682,6.16068440530517,1.50605447185683,0.21974212748585,0.780454259142041,-1.22206294644516
Rab2b,-0.366575755844143,5.17951024561012,1.50541118804569,0.219840635826908,0.780454259142041,-1.28928906187061
Tapt1,-0.436872339062373,3.91464849198194,1.5052904241949,0.21985913470477,0.780454259142041,-1.35366649075724
Ddx47,-0.199328762478287,6.35305395382723,1.50514476953029,0.219881448886828,0.780454259142041,-1.14816402856541
Usp5,-0.206455581714899,6.3847822642931,1.50505280933577,0.219895538510534,0.780454259142041,-1.15384991623983
Zc3h7a,-0.122361267692619,8.52598936149109,1.50487288547767,0.219923108550903,0.780454259142041,-1.08851498441418
Nup54,0.335982244385176,5.15069577950457,1.50456110671058,0.219970892720749,0.780454259142041,1.26223649735089
Tatdn1,-0.552755795951268,3.19662127148728,1.50407990875019,0.220044666938239,0.780454259142041,-1.46688502447998
Slc3a2,-0.114018120895379,9.33422308464773,1.50320494001459,0.220178887336908,0.780454259142041,-1.08223823783696
Gm21992,0.590404854845552,3.70236085744842,1.50161714089486,0.220422705957001,0.780454259142041,1.50566921504089
Mbtps1,-0.271253022197067,6.13494938277776,1.50139015376288,0.220457587905308,0.780454259142041,-1.20685556144769
B3gnt2,0.278055744827734,5.58699846888857,1.50115715647796,0.220493400316564,0.780454259142041,1.21255967069855
Rsad1,-0.7301324794737,2.88626907167207,1.50102948129132,0.220513027340354,0.780454259142041,-1.65879140775732
Setd7,-0.603629103297206,2.99739606630747,1.5009936770242,0.220518531769808,0.780454259142041,-1.51953415521813
Gatb,-0.257693291200782,5.45655902401387,1.5003639223219,0.220615375020078,0.780454259142041,-1.19556559927778
Hhat,-0.674905225559023,3.26488522660382,1.49934683296267,0.220771889688092,0.780454259142041,-1.59649189150679
Smarcd3,0.734774240830614,2.60019607293852,1.49913193913165,0.220804975578529,0.780454259142041,1.66413703767456
Cln6,0.480556775782393,3.3926262459574,1.49866017107251,0.22087763161494,0.780454259142041,1.39528204025563
Ints3,-0.299158840991076,5.31904838767818,1.49865712088623,0.220878101460878,0.780454259142041,-1.23042680751306
Gm7694,-0.439455327811248,4.65134547897437,1.49813254012635,0.220958924837796,0.780454259142041,-1.35609225444359
Hnrnph2,-0.172604299405645,7.37575964117937,1.49807199619825,0.220968255256979,0.780454259142041,-1.12709123257077
Wtap,0.22485056760839,6.4604626227213,1.49771701780832,0.22102297042153,0.780454259142041,1.16865619447171
Surf2,0.231287975461883,6.22376042104626,1.49718145226279,0.221105551333837,0.780454259142041,1.17388247284886
Bri3bp,0.458888134741945,4.18544769343877,1.49662490702706,0.221191406273916,0.780454259142041,1.37448211535001
Kdm3b,-0.214670609539385,6.02712295093442,1.49654716929496,0.221203401586198,0.780454259142041,-1.16043893727904
Osgin1,0.682878941569197,2.79749789920067,1.49521891350528,0.221408478190748,0.780710615728254,1.60534006559217
Afmid,-0.556829128012299,3.8568583899531,1.49474617889803,0.221481521101228,0.780710615728254,-1.47103250727633
Parp10,-0.291313149414948,5.39690730173527,1.49395642552137,0.221603611342559,0.780710615728254,-1.22375363859894
Itpr2,0.178968433834345,7.04042839397142,1.49254306011527,0.221822308566502,0.780710615728254,1.13207413205912
Magee1,-0.598032772843203,3.97043223466958,1.49185041715582,0.221929579003517,0.780710615728254,-1.51365117729049
Ints8,-0.527865040275565,3.74997329338876,1.49165587064376,0.221959719816002,0.780710615728254,-1.44179398971759
Slc35a4,0.170176142176618,7.27217611048495,1.49122069831309,0.22202715817455,0.780710615728254,1.12519585422481
Clk4,-0.166114785272208,7.48628812466992,1.49108093895023,0.222048821788432,0.780710615728254,-1.12203274936934
Zfp787,0.736641834426126,2.60051882288355,1.49105136889062,0.222053405664933,0.780710615728254,1.66629268671289
Golph3,0.464743792625918,3.95755140943519,1.4908057491663,0.222091485395464,0.780710615728254,1.38007224540476
Yy1,-0.307332264115841,4.73434724708812,1.49038534148002,0.222156681567463,0.780710615728254,-1.23741743292613
Rpgr,-0.893093823569443,2.24244083828404,1.48783216464435,0.222553116581083,0.781328502872175,-1.85715447802117
9130019O22Rik,0.432015446855968,3.70231029141459,1.48775253641448,0.222565494167373,0.781328502872175,1.34911697918321
Gpr165,-0.600489483436915,3.9705935070753,1.48727205565938,0.222640198638228,0.781328502872175,-1.51623091223702
Ube2j1,-0.171902061699472,7.22507726777834,1.48718983643117,0.222652984975572,0.781328502872175,-1.12654274980683
Rev3l,-0.78213421915432,2.6000403358502,1.48585606761501,0.222860529121355,0.781775496399804,-1.71967295245856
Pnrc1,-0.410717891986363,4.40191284615328,1.48483428161112,0.223019683184877,0.781973475314872,-1.32934713906926
Ttc9,-0.846423987308855,2.37169498667085,1.48387899167643,0.223168602902993,0.781973475314872,-1.79803859324718
Rpl14,0.20504585898721,6.41031934650946,1.48379390043379,0.223181873514166,0.781973475314872,1.15272298785404
Champ1,-0.235052319820768,5.67692145431692,1.48343593807667,0.223237710754369,0.781973475314872,-1.17694941891126
Rab11a,-0.149249163341273,7.57783512139714,1.48029171432444,0.223728886469943,0.783347620140934,-1.10899215762633
Parp11,0.287298115903776,4.94340231950548,1.47948712039245,0.223854784314114,0.783347620140934,1.22035265569381
Vamp5,0.356137994209605,4.82092911021826,1.47938364225408,0.223870982089088,0.783347620140934,1.27999483987618
Rabggtb,0.255007454112812,5.97715759752196,1.47797462595909,0.224091679911697,0.783402150159814,1.19334190877152
Ift52,-0.236906522914976,5.74238533569849,1.47784368349865,0.224112203003993,0.783402150159814,-1.17846304873623
Myo18b,-0.462278059493566,3.92914436232804,1.47748934482264,0.22416775110334,0.783402150159814,-1.37771555639326
Cd200r1,0.386868936455424,4.89372256315734,1.47672310780796,0.224287927117928,0.783402150159814,1.30755255679459
Aco1,0.24104701386528,5.87933713082949,1.47672118753746,0.224288228388659,0.783402150159814,1.18185005987896
Ddx60,0.62690705665554,3.07587046021383,1.47499324658786,0.224559521345324,0.783456986627115,1.54425077706687
Myef2,0.275664714339821,5.39824154707988,1.47467701080869,0.224609214086771,0.783456986627115,1.2105517162413
Dpy19l3,-0.779830646745039,3.17329675645839,1.4742924464426,0.224669661633279,0.783456986627115,-1.71692931632557
Atp6v1h,0.192629146762064,6.45923346586646,1.47418802131082,0.224686079010195,0.783456986627115,1.14284452275227
Plcg2,-0.137136093898347,7.716983190556,1.47406374945835,0.224705618498364,0.783456986627115,-1.0997198844096
Ipo13,-0.281555533999225,5.92462479772632,1.47314155344173,0.2248506807369,0.783682572747051,-1.2155047523573
Gnl3l,-0.34459499989872,5.25909052110072,1.47203386168272,0.225025070130717,0.784010176461147,-1.26979446985608
Ccdc47,0.152966977037688,7.58105909164423,1.47035441659243,0.225289783076768,0.784103260553776,1.11185370714662
Rbm15,-0.345942286836177,4.66861682202991,1.47001763730309,0.22534291095344,0.784103260553776,-1.27098084433094
Ncoa6,-0.399130495375168,4.14903105009898,1.46974001384196,0.225386718137051,0.784103260553776,-1.31871288997739
Dsn1,0.667998155521155,2.85747289853691,1.4696380035166,0.225402817272797,0.784103260553776,1.5888667688322
Nsd2,-0.367639983895495,4.31928555710372,1.46924363742164,0.225465068593327,0.784103260553776,-1.29024047831472
Utrn,-0.745818444052068,2.79709269989004,1.46828591787507,0.225616332073785,0.784103260553776,-1.67692532294637
Twistnb,0.283607332585923,5.86510670985806,1.46799959785195,0.225661577480336,0.784103260553776,1.21723467113019
Rbm12b1,-0.402632524157184,4.1850653721607,1.46755508033168,0.225731843453169,0.784103260553776,-1.32191785015667
Ptar1,0.257055997568936,5.14982210297518,1.4672794504668,0.225775426131563,0.784103260553776,1.19503758881123
Ifrd1,0.303937989918253,4.81271068492076,1.46576632914693,0.226014861351108,0.784590082536199,1.23450954392404
Rbmxl1,0.179048666179088,6.75889669871961,1.46537704519175,0.226076510656965,0.784590082536199,1.13213709164874
Acer3,0.149928920446043,7.4549255829769,1.46418846867584,0.226264865630073,0.784709558522534,1.10951480648842
Donson,0.510642761301381,4.13730831284744,1.46374395594743,0.226335356443135,0.784709558522534,1.42468479144906
Setd2,0.262292876019348,5.61367912080706,1.46302748839649,0.226449029364571,0.784709558522534,1.19938337132363
Prr3,-0.430792036220489,4.06273477450561,1.46263536811209,0.226511271205251,0.784709558522534,-1.34797340802877
Ubxn1,0.30992155665824,5.70727679567007,1.46262277911837,0.226513269815518,0.784709558522534,1.239640295416
Gabarapl1,-0.239849084562544,6.10669757180363,1.46125175726826,0.226731058073526,0.785185113044399,-1.18086912825212
Elmod2,-0.41614785265264,4.68488957444572,1.45899263335101,0.227090471336222,0.785754641488572,-1.33435991274404
Miip,0.156119605486403,7.40834295271375,1.45851677846175,0.227166264303677,0.785754641488572,1.11428602598802
Degs2,-0.958024392610742,2.10062381255567,1.45828852288784,0.227202631064817,0.785754641488572,-1.9426478364529
Prox1,-0.827335671980122,2.73449294398932,1.45819326167472,0.227217810602725,0.785754641488572,-1.77440541334019
Acad11,0.406449470764304,4.13741866462821,1.45754166449394,0.227321673001977,0.785764667236099,1.32541988648839
Mtres1,-0.493808725703437,3.63462703149635,1.45716424058962,0.227381859202243,0.785764667236099,-1.40815751926625
Nr2c2ap,-0.32273662272248,4.88641032441362,1.4558078162941,0.227598320657236,0.785945545002985,-1.25070073232359
1700037H04Rik,-0.800787952619907,2.82729479872521,1.45575053812191,0.227607466695906,0.785945545002985,-1.74205231854087
Slc1a5,1.08191675808516,2.73497311262195,1.45532154833896,0.227675980786857,0.785945545002985,2.11684664650658
Chst12,0.226945866666227,5.73096033626025,1.45440916902411,0.227821779640889,0.785958179054359,1.17035472617034
Cebpzos,0.193115073581393,6.27912110252779,1.45386653112532,0.227908546800689,0.785958179054359,1.14322951911184
Cops3,-0.195524784181154,6.24763787977116,1.45264289542364,0.22810435059793,0.785958179054359,-1.14514063281674
Msrb2,-0.196713394797212,6.46181689389837,1.45263692818621,0.228105305959239,0.785958179054359,-1.14608448244003
Lnx2,-0.588629950166709,3.58230067091812,1.45246759036888,0.22813241913725,0.785958179054359,-1.50381797411061
Maea,-0.159834066599752,7.35469274978991,1.45137746173936,0.228307055685776,0.785958179054359,-1.11715863926458
Hmox1,0.405890396640472,5.03646792638109,1.45111914401497,0.228348461263229,0.785958179054359,1.32490635841672
Fam13a,-0.659624137969701,3.45177010869685,1.45101722326723,0.228364800557887,0.785958179054359,-1.57967102204373
Zfp950,-0.241693908136361,6.14058976217344,1.45076655728431,0.228404991739136,0.785958179054359,-1.182380111929
Zfyve26,0.358424784132263,4.87924305206479,1.45015585514634,0.228502945881099,0.785976006306766,1.28202534547465
Mfng,-0.141173818940171,7.82790371599707,1.44972947650797,0.228571365246718,0.785976006306766,-1.10280202297791
Herc4,-0.256309913831715,5.30836195256712,1.44805004488284,0.228841097174227,0.786378547135725,-1.1944197398676
Natd1,-0.318202311573212,5.68554967504064,1.44799649329216,0.228849704344872,0.786378547135725,-1.24677601953325
Mtmr12,-0.398849328804663,4.42250957084975,1.44643547414801,0.22910077312008,0.786963980087008,-1.3184559113075
Timm44,0.235020137961626,6.17133223277236,1.44474474771746,0.229373077714299,0.787621920376705,1.17692316527006
Nme2,0.271476265345817,5.51455704796932,1.4431865545199,0.229624381958608,0.788207311812864,1.20704232516027
Gm5617,-0.551735208892108,3.12518055209134,1.44165073094148,0.229872403010692,0.788258156347773,-1.46584769197078
Mrgbp,0.500401269069306,3.91532630788862,1.44155132546354,0.229888467175691,0.788258156347773,1.41460696435359
Proser1,0.356425706608803,4.20857520155066,1.44124451233545,0.229938057446437,0.788258156347773,1.28025013091127
Tmem80,-0.431805133168055,4.10050082179528,1.44079373573124,0.230010939942491,0.788258156347773,-1.34892032148434
Pdzd11,0.225513995068974,5.60490923702719,1.44059335849695,0.23004334628443,0.788258156347773,1.16919372796492
Med24,-0.339038808289934,4.91463114289944,1.43993414548582,0.23014999743097,0.788346601667305,-1.26491356789007
Ppp1cc,0.262325891350562,5.44768181219727,1.43832449016048,0.230410666877886,0.788361124668334,1.19941081890695
Rnf17,0.818204723025958,2.37225318517048,1.4381799197457,0.230434096186385,0.788361124668334,1.76321050325467
Lsm4,0.508276018831794,3.7022055284387,1.43723899281418,0.230586654463024,0.788361124668334,1.42234951084801
Bckdhb,-0.47203854590461,3.71795099408161,1.43677556517621,0.230661837584069,0.788361124668334,-1.38706802829923
Ptpn22,0.407582697694078,4.25362007420687,1.43668160825411,0.230677084072632,0.788361124668334,1.32646140359797
Zbtb24,-0.295709735421504,5.38740539413583,1.4359794082052,0.230791069289603,0.788361124668334,-1.22748869316292
Farsb,0.240867613037264,5.87991426876799,1.43585880363501,0.230810653360477,0.788361124668334,1.18170310456886
Glt8d1,-0.39500993417339,4.27593832212329,1.43543096962359,0.230880142276218,0.788361124668334,-1.31495181472732
Dpm3,-0.481437266019362,3.41234428402503,1.43506884119352,0.230938978984779,0.788361124668334,-1.39613385380461
Rtcb,0.130359560779668,7.99210063637896,1.43455119994249,0.231023113987056,0.788361124668334,1.09456646447174
Slc25a32,0.324037799912036,4.65212721293053,1.43432671907662,0.231059611552593,0.788361124668334,1.25182925728057
Tlcd2,0.583574656990405,3.35121778329785,1.43392877555546,0.231124328899381,0.788361124668334,1.49855772387805
Hltf,-0.284504701795207,5.20846881550642,1.43332775813874,0.231222113491649,0.788389394919744,-1.21799203749437
Rc3h2,-0.35293711815828,4.52750791133429,1.4328842433944,0.231294304641652,0.788389394919744,-1.27715809129545
Hyou1,-0.437667229855492,3.91463165808883,1.43045621961294,0.231689997641051,0.788457994297891,-1.35441253443546
Tmem65,-0.660977642322659,2.94275934910268,1.42936920643069,0.231867411904751,0.788457994297891,-1.58115372962409
Dhps,-0.385459916537281,4.32975638714313,1.42857861915745,0.231996548699525,0.788457994297891,-1.30627614829835
Tchp,-0.382885454169547,4.54642576152653,1.42849364994566,0.232010432979423,0.788457994297891,-1.30394720149679
Emc8,-0.298883989257776,5.36042393343409,1.4282173578048,0.232055587058131,0.788457994297891,-1.23019241790268
Pacs1,-0.346617593032378,4.90079228691665,1.42816557143403,0.232064051620114,0.788457994297891,-1.27157591267601
Per3,0.200481337272203,7.36768529506833,1.42801319096247,0.232088960604222,0.788457994297891,1.14908166786868
Cds2,-0.235658693376294,6.21399440899193,1.42756963914621,0.232161484492733,0.788457994297891,-1.17744420192829
Abhd14a,-0.553248068117567,3.39229737437927,1.42716309085742,0.232227982067863,0.788457994297891,-1.46738563608522
Rps28,0.232662436038111,6.3857673803667,1.42626037504837,0.232375718122057,0.788457994297891,1.17500136766073
Gnb5,-0.473911029285251,3.76619533012145,1.42607068656497,0.232406776455819,0.788457994297891,-1.38886948182073
Foxk1,-0.692851678714823,2.66877660810984,1.42594296803409,0.232427691063857,0.788457994297891,-1.61647554167368
Aebp2,-0.614267173398903,3.79650146438149,1.42549857336039,0.232500480833382,0.788457994297891,-1.53078022951282
Drg2,0.277861017128292,5.89790237967201,1.42530809239723,0.232531689151118,0.788457994297891,1.21239601655539
Tmem14c,-0.217220442177177,6.07842210291919,1.42507963275561,0.232569126550379,0.788457994297891,-1.16249172137375
Zfp84,-0.288852423328506,5.27029045832838,1.42484218543809,0.232608044462165,0.788457994297891,-1.22166812797336
Srebf2,0.406649580923942,4.13774469001025,1.42271987502113,0.232956243307899,0.789174393828756,1.32560374265541
Pdcd4,-0.210465311449359,6.10678083321702,1.42256764775315,0.232981242804859,0.789174393828756,-1.15706130992658
Ak2,0.172049244805935,7.00164253192636,1.42131816216091,0.233186561874681,0.789518105277686,1.12665768505988
Gm3739,-0.437819004667116,3.91459333373707,1.42096500660464,0.233244633029636,0.789518105277686,-1.35455502922113
Wdr75,-0.258584122196053,5.28112030928801,1.42028221038115,0.233356958222659,0.789624238926915,-1.19630406149688
Ddah2,-0.287686535732775,5.17908351374723,1.41875030727525,0.233609205901853,0.789711566317674,-1.22068125804661
Ttc13,0.194755027550793,6.7026824175615,1.41865628727718,0.233624698241444,0.789711566317674,1.14452980069153
Lnpep,-0.245521530719607,5.3968421560498,1.41723178940722,0.233859574826847,0.789711566317674,-1.18552125651585
Peli2,-0.497763318312915,3.73421291689653,1.41612685620035,0.234041956976107,0.789711566317674,-1.41202273564748
Ppt2,0.546843976104484,3.19686213951223,1.41548215592185,0.234148451737214,0.789711566317674,1.46088637875854
Zfp319,-0.453848489379957,4.11246396595084,1.41527636528041,0.234182457582316,0.789711566317674,-1.36968912881159
Dmtf1,-0.211704886164143,6.14596467834022,1.41469712078435,0.234278206822182,0.789711566317674,-1.15805589315062
Cd44,0.777297332822843,2.76639948065939,1.41453855464,0.234304426092851,0.789711566317674,1.71391710358452
Leo1,0.36627281281793,5.01775610406712,1.41449242238571,0.234312054831801,0.789711566317674,1.28901836008405
Kctd21,-0.275005149914309,5.42737503339063,1.41425878034666,0.234350696059575,0.789711566317674,-1.20999840848069
Kdm6a,-0.556671427955669,3.66870535735184,1.41410434833547,0.234376241252268,0.789711566317674,-1.4708717184577
Rell1,-0.532485737436051,3.88564334569796,1.41337125467586,0.234497551039328,0.789711566317674,-1.4464192038883
Ap1ar,0.360329097422494,4.60089902046434,1.41330463655404,0.234508578537774,0.789711566317674,1.28371869702559
Gm14434,0.545495447194604,3.68558202414962,1.41292444249388,0.234571525212125,0.789711566317674,1.45952148388018
Uqcrc1,0.11794634521171,8.48775612589849,1.4127678476632,0.234597457713526,0.789711566317674,1.08518901223005
H13,0.177413587164384,7.61660065313594,1.41131688751988,0.234837905408428,0.790023867953902,1.13085471044373
Smo,-0.368552901521439,4.63478068726735,1.41123035151804,0.234852255250037,0.790023867953902,-1.29105718315793
Gpkow,-0.27934045677678,5.62637155591966,1.41027996482346,0.235009923052919,0.790281644693817,-1.21363992928493
Cdc42ep3,-0.516702348055001,3.37163322758573,1.40811594319617,0.2353694093133,0.790942078281521,-1.43068131625714
Cstf2t,-0.191267671825406,6.74771375676269,1.40786112296059,0.2354117837166,0.790942078281521,-1.14176652623734
Upk1b,-0.223027098377718,7.07115276367023,1.40763354178992,0.235449636305502,0.790942078281521,-1.16718002494653
Scimp,0.583211054770871,2.88666009294276,1.4055678551878,0.235793550181984,0.791219524238036,1.4981800901842
Cdc42se1,-0.16218274407238,7.04321246865703,1.40525868323462,0.235845076192584,0.791219524238036,-1.11897883147236
Cfap74,-0.25916921929985,5.39234490706344,1.40489316931542,0.235906009637376,0.791219524238036,-1.1967893310633
Riok2,-0.344336231043409,4.7968273156803,1.40364463808104,0.236114291401638,0.791219524238036,-1.26956673371938
