gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Cryba4,-0.712185035509008,5.20013366012152,9.65724981271776,0.00188605764607649,0.0181031832328129,-1.63828350331291
Tceal9,0.829582942384884,5.22683245635619,9.65211635163715,0.00189133557676374,0.0181359926692232,1.77717153921422
Samsn1,0.410537848086806,7.67470916054602,9.64889494921068,0.00189465528101815,0.0181499786841739,1.32918125099027
Ddhd1,1.23780432654369,4.00889033886544,9.64154465994815,0.00190225199658189,0.0182048689604186,2.35839329275715
Ypel2,-0.911106752408167,4.85034010188834,9.63313591282032,0.00191098053051344,0.0182704726799677,-1.88048754679216
Odc1,2.14991236508948,2.51170393582086,9.60643182003762,0.00193897032521171,0.0184990375650449,4.43800829819052
Nfe2l2,0.420419718399514,8.25546897136035,9.60506773594389,0.00194041119098367,0.0184990375650449,1.33831685015991
Snx33,2.14939354537338,2.51162594108982,9.60491000132197,0.00194057787418386,0.0184990375650449,4.43641259558236
Tnfrsf13b,-0.55916290947106,7.41133383733681,9.59554716478955,0.00195049792878882,0.0185754451186997,-1.47341405469258
Rce1,0.637990848286491,5.85646829989891,9.57704903234863,0.0019702483437132,0.0187452310711133,1.55616048159976
Atp6ap1,0.337231724171545,8.93139734720699,9.56761075770082,0.00198040356338337,0.0188234849416322,1.26333016032235
Aprt,0.960032588302697,4.93190391129,9.55826555117921,0.00199051093306933,0.0189011320538385,1.94535383693423
Akna,-0.655444898776146,6.12757748019872,9.54517882601654,0.00200475293529261,0.0190178508025035,-1.57510160860876
Usp42,-1.27712064430069,3.90251995803545,9.54035636994464,0.0020100271238026,0.0190190334734309,-2.42354797978558
Khdrbs3,-2.63206737756507,2.36954318769982,9.5401782605625,0.00201022218633844,0.0190190334734309,-6.19913695653598
B4gat1,-0.521782905006793,6.71557002824531,9.53971610991615,0.00201072841582314,0.0190190334734309,-1.43572844769865
P3h2,-0.852708477120999,5.05726284482383,9.53420026837568,0.00201678033223423,0.0190577924418103,-1.80588807076934
Sqor,-0.609705104246187,6.58749352578104,9.52844357323251,0.00202311620805172,0.0190991570773672,-1.52594726405883
Rpl30,0.635684995508925,6.01993318941283,9.51094031786076,0.0020425047133576,0.0192635454203707,1.55367526412057
Cds1,-0.792406377861371,5.0434096068176,9.49035378069024,0.00206554988064262,0.0194620699864993,-1.73196092051446
Rnasel,-1.76381939798012,3.5042922344966,9.48284616293419,0.00207401958462779,0.019523010607423,-3.39595984008473
Srgn,0.531981518544942,6.69583193328059,9.48053508238174,0.00207663390814916,0.0195287694043111,1.44591377173892
Spns3,-1.02505837822096,4.25422621491868,9.4785280356046,0.00207890701589066,0.0195313113862868,-2.03504172989091
Phf11d,0.703218257657696,5.34793851794211,9.46627012644188,0.00209284474409988,0.0196415322669267,1.62813266303926
Vta1,-0.538551450860126,6.27780693119354,9.46467352946215,0.00209466709983632,0.0196415322669267,-1.45251337759566
Sec61g,0.678356998601123,5.57003713454318,9.46175078139167,0.00209800729465486,0.0196539549831645,1.60031621003876
Mrpl33,0.989634523594614,4.41315927159689,9.45768609028257,0.00210266151395625,0.0196786517121894,1.98568189646266
Swi5,0.548235898328653,6.17645696224833,9.45136073645292,0.00210992510895365,0.0197215289952514,1.46229653226576
Mgll,-0.685552750620373,5.70476291219692,9.45017673483269,0.00211128755855644,0.0197215289952514,-1.60831807047487
Cdk1,1.21930185209556,3.79137649436454,9.43222248701618,0.00213205748989021,0.0198964829104396,2.32834017163681
Inpp5f,-0.497359256160883,6.74409346892951,9.42811177851597,0.00213684194377061,0.019922067529303,-1.41162731940287
Zdhhc8,1.05181012967315,4.27731558990206,9.42062667562671,0.00214558183916038,0.0199844451723897,2.07312934350856
Gm7694,-1.50498695950266,3.8513244913407,9.41326328953312,0.00215421498955722,0.0200457104753455,-2.83822105765019
Gem,1.27791746401381,3.82695535123221,9.40903679171312,0.00215918622350514,0.0200728160644634,2.42488690737878
Atp5md,1.0307280422404,4.43680191162867,9.38611699344167,0.00218634798815721,0.0203059672195325,2.04305499945975
Gk,1.53764535429309,3.73721334241432,9.36075780978457,0.00221680473072128,0.020569248081821,2.90320280191634
Rnf157,-1.52143266806214,3.24252420489474,9.34740093880499,0.00223301920047442,0.0207000030827248,-2.87075988861656
Dnpep,-0.564457053670721,6.29359938200556,9.32670105395091,0.00225838570861143,0.0209152682149845,-1.47883085876497
Duoxa1,-4.40336264062942,1.78538326520514,9.29757030866819,0.00229457976342348,0.0212190057050694,-21.161392211822
Aldoc,1.76110386115618,2.95965137552429,9.29680833167774,0.00229553435386056,0.0212190057050694,3.38957375003397
Spns2,-1.1227009830086,4.22825059099852,9.28216752217263,0.0023139545312192,0.0213690194966379,-2.17754266034248
Myc,0.546877245371958,6.80497008018658,9.26981906275066,0.00232960715489211,0.0214932156807075,1.46092006791578
Pkp4,0.611946822730059,6.14805707889835,9.25669861453508,0.00234635607120804,0.0216272820476567,1.52832018634199
Myo1f,0.346980758167803,8.70147527230197,9.23960162552804,0.00236836473292327,0.0218095305717353,1.27189604281652
Cebpzos,-0.560574875335263,6.05370863455716,9.22969023718565,0.00238121928965689,0.0218999597500346,-1.47485679114848
Rpl36al,0.535894652762656,6.51555914991374,9.22857040607824,0.00238267609667624,0.0218999597500346,1.44984095997291
Acy1,-1.17323248459043,4.54551869707811,9.22634264651673,0.00238557691600591,0.0219059755978245,-2.25516420578897
Hck,-0.375306499554569,7.83973637132938,9.18205710410357,0.002443991800172,0.0224212681423117,-1.29711509657763
Tmem159,0.631138133755025,5.90360952213073,9.16474747732682,0.00246721677498633,0.0226130620203634,1.54878634028852
Sec16b,-1.83487809805301,3.31865807109941,9.1584728621336,0.00247569086573805,0.0226694247161291,-3.5674126328799
Phgdh,-0.448712022271168,7.045199233844,9.13331039738002,0.00250997148666908,0.0229525491627975,-1.36482125742415
Tedc1,-2.63022807496507,2.36951960219612,9.13232940753039,0.00251131767398533,0.0229525491627975,-6.19123866674983
Inpp5d,-0.361856729260324,8.7747471562362,9.12989160777921,0.0025146661783934,0.022961633494094,-1.28507871290922
Hexb,-0.184362131011791,14.7778537218351,9.11632372587735,0.0025333856724686,0.0231109233656818,-1.13631445538584
Rcn2,0.608443489477047,6.05070688688754,9.11098058469432,0.00254079632128474,0.0231568651637091,1.52461342978645
Cnot8,-0.37042833492384,7.8654324282325,9.10900047325245,0.0025435482136935,0.0231603008216051,-1.29273658605319
BC028528,0.456940594192328,6.70840867937838,9.08937460212174,0.00257098772804013,0.0233883137349322,1.37262790943558
Lyn,-0.308360006689971,9.26248647459912,9.07454204126978,0.00259192477904158,0.0235568037700032,-1.23829925453828
Znrf1,-0.980143480024006,4.42557609055401,9.05311772913652,0.00262247244538318,0.0238122451465333,-1.97266158589848
Ndufb11,0.706119337165253,5.40863723869351,9.04857876624511,0.00262899106213361,0.0238492286864437,1.63140992842164
Angptl6,1.64468576081968,2.89395654866312,9.01302884651589,0.00268061825957452,0.0242949714380769,3.12679743807376
N4bp1,-0.681348393345948,5.45795982864494,9.00243447302845,0.00269620208904258,0.0244135216084895,-1.60363787112985
Calm1,0.31338230961347,9.08051980420633,8.9829388807889,0.00272511999443768,0.024652476981221,1.24261752786456
Ppm1j,2.34611505923978,2.37414845459424,8.97131129455562,0.00274251697277599,0.0247868633165074,5.08453224769048
Idh3b,0.484807968688324,6.98150948156813,8.95463737487034,0.0027676611907275,0.0249909554925691,1.3993995847696
Arl5c,1.0792029483633,4.00881668359848,8.94427268063493,0.00278340897333947,0.0251023544987008,2.11286845352429
Adcy7,0.529943111703703,6.93552130575389,8.94313281869388,0.00278514638716102,0.0251023544987008,1.44387225968361
Gimap1,-1.00283173241314,4.70629070708243,8.93813984815822,0.00279276981834158,0.0251478220392125,-2.00392946981107
Lrig3,-2.06035396682252,2.63211785997702,8.93224072496765,0.00280180410588074,0.0252058981923884,-4.17088624938726
Cd99l2,0.936647387871311,4.89689214274811,8.92177360648036,0.00281790722160091,0.0253274020507393,1.91407503611057
Hpgds,-0.360198657791784,8.91136909821067,8.90279561823957,0.00284734396470798,0.0255684146812451,-1.28360263630697
Gsk3b,-0.338702293766782,8.85667285022777,8.89063746777718,0.00286636639915451,0.0257155520925067,-1.26461855603084
Sh2d3c,-0.798758238523806,6.0276938336829,8.87254221822886,0.00289491720873033,0.0259478240988402,-1.73960316475358
Tspan14,-0.311271957551185,8.72325764323802,8.8628144518939,0.00291038494958109,0.0260625105861477,-1.24080117489396
Htr2b,2.1492313341222,2.51141962731043,8.84646390026446,0.0029365726945612,0.0262728962544595,4.43591380993299
Maskbp3,1.69023092455976,3.44718328061904,8.8356720817534,0.00295398833615872,0.0264044860258661,3.22708353773322
Sars,0.569813062301833,6.47671357356608,8.82772536613763,0.00296687964357534,0.026495430663138,1.48433122544685
Tlr1,0.592357611760674,6.43645308987954,8.81778465717177,0.00298308613382253,0.0266130401196956,1.50770859040515
Retsat,0.727960538798562,5.28470065616262,8.81630435956364,0.00298550716683214,0.0266130401196956,1.65629601834431
Rassf2,-0.488433029912838,7.07713741757086,8.80962003278081,0.00299646429182872,0.0266754365052979,-1.40292027883297
Ifi213,2.34582555937471,2.37396499925594,8.80869874704761,0.00299797768763398,0.0266754365052979,5.08351205722716
Kxd1,0.592751906864018,6.20205161929934,8.78737342869295,0.00303322662767635,0.0269644722635367,1.50812071032124
Uqcr10,0.952938466843006,4.42418581297513,8.78502025573267,0.00303714192799545,0.0269746885990999,1.93581148669669
Tnfrsf1b,-0.373013508885035,7.88413682671601,8.77103790774535,0.00306051242718503,0.0271575224657947,-1.29505512523484
Mtfr1l,-0.407644151341019,7.25274769865468,8.7659912174249,0.003068992412682,0.0271919956203138,-1.32651790731125
Nectin2,-0.666139618448907,5.55641299499089,8.76540791637989,0.00306997407485291,0.0271919956203138,-1.58682124537756
Rogdi,-0.336003733382962,8.14886315701101,8.75381042206471,0.00308955835791719,0.0273406289531837,-1.2622552985518
Stau1,-0.42878852012656,7.03805784350563,8.74213135980754,0.00310940867343304,0.0274682163631233,-1.34610273408572
Arsb,-0.402510862314007,7.77596561316766,8.74141527262692,0.00311062997873059,0.0274682163631233,-1.32180637810154
Armc7,-0.628667504520053,5.77533649989366,8.73885671265586,0.00311499765250442,0.0274682163631233,-1.54613629843428
Whrn,-0.88809808263636,4.72583752743064,8.73871324390678,0.00311524274996046,0.0274682163631233,-1.8507346752964
Edf1,0.522122442605587,6.10508407877929,8.72934393319299,0.00313129148090488,0.0275847827658396,1.43606638547821
Sco1,-0.964288357659966,4.37894482468671,8.70935363129703,0.00316581437186083,0.0278637380454755,-1.95110085900137
Nt5c3b,1.27750730215796,3.44579244582838,8.68246639049011,0.00321285900326188,0.0282523002703425,2.42419760387647
Eif5a,0.328311913473642,8.79169492470832,8.66804592166597,0.00323838258085018,0.0284510873229288,1.25554341286833
1700037H04Rik,1.51067629495373,3.05280893054921,8.66473515682524,0.00324427151286614,0.0284771699311167,2.84943581372083
Pld4,-0.272839368013279,11.0916671400252,8.64842237589681,0.00327344674110068,0.0287074214201563,-1.20818331482689
Cysltr1,-0.755566488853274,6.64935734400212,8.64130280541054,0.00328626346545515,0.0287939275068451,-1.6882943880549
Kat5,-0.567894197592149,6.02701711896927,8.63008517714184,0.00330656113079918,0.0289457667392762,-1.48235829463884
Eif3a,0.462611858574289,7.02654994162366,8.62661988909207,0.00331285709991245,0.0289748721420145,1.37803435792717
Ppil4,-0.484867148833087,6.63122286272176,8.62100110352808,0.00332309159560216,0.029038341613183,-1.39945699008831
Cep68,-0.697547535996838,6.36036011007063,8.61875127860703,0.00332719860760237,0.0290443966161123,-1.62174561280197
Zbtb20,-0.494194352726826,7.10022752950413,8.61735990136079,0.00332974112149442,0.0290443966161123,-1.40853396484746
Itga9,-1.24519321993012,4.21369003366049,8.61138091522159,0.00334068923472767,0.0291138529196285,-2.37050300173497
Ube2h,-0.333605890210329,8.50983046493627,8.59041874693674,0.00337936288689343,0.0294245954223078,-1.26015909922398
Sorl1,1.13994332260033,4.56927565719051,8.57658594864879,0.00340513233364851,0.0296225249935239,2.20372365505041
Tcn2,-0.311554337196833,8.70966998023092,8.57212750337313,0.00341348057393487,0.0296686832058938,-1.24104406149033
Ophn1,-0.460380787485826,7.10382563406305,8.56635835175047,0.00342431394264904,0.0297363397762364,-1.3759049290029
Cask,-0.55603853469961,6.75167749282928,8.53940728429208,0.00347538784701977,0.0301530091495879,-1.47022660593831
F11r,-0.271604936712927,10.0936201988611,8.52208029207992,0.00350863190663594,0.0304143807586788,-1.20714998388781
Gab3,1.02354301845815,4.52686696607501,8.51424382809076,0.00352377317385287,0.0305185044328714,2.03290531071668
Gmpr,-0.542011621230293,6.42355242616495,8.50840337314064,0.00353510103594278,0.0305894456987702,-1.45600127736684
Tns3,0.712834424057045,5.2921593251512,8.5023853827592,0.00354681197211572,0.030660616885497,1.63902109649071
Tsen34,-0.806397319814213,5.4404835843262,8.50094843948412,0.00354961407544362,0.030660616885497,-1.74883880665264
Psmb6,0.458331099135085,7.9513726227769,8.49780663362082,0.0035557485804674,0.0306765264326735,1.37395151971635
Cnbp,-0.269911081838276,9.33723526275152,8.49428958973368,0.00356262854242689,0.0306765264326735,-1.20573351197722
Unc13a,1.21729039579342,3.79050238281958,8.49363007313512,0.00356392018025299,0.0306765264326735,2.32509617963096
Cd276,-1.33009294755534,4.60620948051736,8.49279344837329,0.00356555936274724,0.0306765264326735,-2.51418872379318
Slc15a4,-0.427452392507301,7.46084333215852,8.49196449685692,0.00356718426729407,0.0306765264326735,-1.34485664091137
Tef,-0.806252293691242,5.59477325478831,8.47784161208475,0.00359498382612392,0.0308883544249872,-1.74866301443239
Epb41l3,0.88628767174704,5.19202676837079,8.47157712762208,0.00360738530462736,0.0309676245516954,1.84841367973097
Snph,-1.98683882393428,2.59179631712223,8.46208415746295,0.00362626101706527,0.0311022844665088,-3.96367541151491
Lpcat1,0.296846610097269,8.81186014543835,8.45218577344455,0.00364604983151578,0.0312445324753444,1.22845636183664
Dnmt3a,0.424400508690987,7.33928485127352,8.4308086604673,0.00368916242920955,0.0315862265229601,1.34201473185617
Sft2d1,-0.283717305260645,9.50081929931169,8.42544873727886,0.00370005319266521,0.0316516831007641,-1.21732746111759
Ssh2,-0.385856265985825,8.63425951576074,8.42378258299961,0.00370344528917141,0.0316529346713406,-1.30663506888938
Yae1d1,-0.46022851814237,6.68195914539039,8.41440511823023,0.00372259579897754,0.0317868544799801,-1.37575971668958
Fam3c,0.548360920047094,6.16927270662641,8.41171978741912,0.00372809826724269,0.0317868544799801,1.46242325810995
Aldh9a1,0.503265799216622,6.26564108153988,8.41043538251245,0.00373073304458973,0.0317868544799801,1.4174185147741
Arrdc3,-1.08232414835518,4.2008091439759,8.40974394665731,0.00373215221283605,0.0317868544799801,-2.11744448906814
Zfyve19,-0.540903901356928,6.13722063017478,8.40007386409725,0.00375205764013547,0.0319285044560219,-1.45488376986661
Suox,-1.03737675311094,4.45897938400596,8.39571711494694,0.00376106106330346,0.0319402841176762,-2.05249221950619
Slc38a1,0.468606833123959,7.19521432684492,8.39527281299083,0.00376198046769044,0.0319402841176762,1.38377255548911
Slc35e4,1.0607700940145,4.12741136314281,8.3946509516894,0.00376326768367616,0.0319402841176762,2.08604473122399
Cd300lb,1.84116266059561,5.29903472961182,8.39297192140821,0.00376674541487915,0.0319420011181752,3.58298663121157
Lix1,-1.52028260990584,3.24268503549169,8.38374368274669,0.00378591806517206,0.0320766924166446,-2.86847234679149
Lrrc14,-0.639717193022366,5.6912898060312,8.3771847095967,0.00379960535465812,0.0321647147731129,-1.55802371488895
Ncoa3,-0.30146723465647,9.15761112211378,8.36669022303698,0.00382161007178297,0.032315617524307,-1.23239713589705
Atg14,-0.56658631603954,6.3170362987166,8.36552611984746,0.00382405892361057,0.032315617524307,-1.48101506513591
Olfr111,1.62300561476561,3.57764490538807,8.36286631424351,0.00382966018404577,0.032334931701138,3.08016068447189
Dtx4,-0.526313096438357,7.10272947127995,8.35233943952056,0.00385191063882101,0.032494664835452,-1.44024384907649
Mospd2,1.20171166677499,4.36561861594233,8.33012909570424,0.00389928867372316,0.0328659145601973,2.3001240440376
B230219D22Rik,-0.963290982726726,4.93257810511849,8.32722835889917,0.00390552000411682,0.0328900095683482,-1.94975247522358
Cd33,-0.376679984558757,8.30367745827462,8.32178950332121,0.00391723101287984,0.0329601698339984,-1.29835057351713
Maged1,0.445529069810625,7.41775779813327,8.3187719656806,0.0039237438140445,0.0329865083401397,1.36181343358321
Kctd13,-0.997920110447446,4.104247136176,8.30643875702856,0.00395047751757071,0.0331826500872951,-1.99711873825428
Gp9,-1.5758887173841,3.48288000354619,8.27955256037701,0.00400940078108656,0.0336373686466223,-2.98119080988566
Tmem120b,1.12188246473544,4.31707208088365,8.27718124696457,0.00401464043000503,0.0336373686466223,2.17630757400101
Irf8,0.298167230659568,9.00686543224947,8.27703638756629,0.00401496073673794,0.0336373686466223,1.22958138648658
Il12rb2,1.75625130848522,3.30114356300116,8.27107740158818,0.00402815954616411,0.0337189801666887,3.37819195843127
Hnrnpr,-0.30759754895936,9.1170403466621,8.26845840976388,0.00403397442010003,0.0337386951499275,-1.23764499194852
Parp11,-0.892009332335841,4.66824851950283,8.26657676264278,0.00403815746060271,0.0337447399792611,-1.85575895721882
Hmox2,-0.354766575638476,7.87558353756539,8.26191463189247,0.00404854074811151,0.033802542273616,-1.27877866142706
Gpsm1,-0.970716714186858,4.52544955934589,8.2566848335114,0.00406022065575122,0.0338710623052916,-1.95981396625374
Angel2,-0.372637314501232,7.76681121690834,8.25240171978484,0.0040698118338705,0.0339220555588933,-1.29471747317612
Nmrk1,-1.42932669017232,3.48347652694219,8.23843836959199,0.00410124037522304,0.0341548216389198,-2.69320993174012
Map2k5,1.1527582998063,3.69709261575892,8.22994604423479,0.00412047547710111,0.0342421194616059,2.22338579154207
Erp29,0.349079849713871,8.02012197166422,8.22885646422783,0.00412295001039875,0.0342421194616059,1.27374797227398
Rtl6,-1.21980105301546,3.98298744661882,8.22885198234574,0.00412296019227509,0.0342421194616059,-2.32914596262991
Llph,0.710399077157508,5.22548971394198,8.22761642714275,0.00412576808525296,0.0342421194616059,1.63625667454267
Gca,1.1888594121024,3.597866273305,8.19122110647645,0.00420935811794742,0.0349061737808021,2.27972437974193
Galnt2l,-0.855392917250177,4.91788313987444,8.18042122596179,0.00423449260863161,0.0350847679858755,-1.80925143672384
Cemip2,-2.90570163382417,2.04808949975577,8.17654746262487,0.00424354517075734,0.035129925725998,-7.49382160492156
Mxd4,-0.550184543909096,6.23217323016308,8.17145982217322,0.00425546436443071,0.0351559765965321,-1.46427298804227
Neu1,0.417533826772187,7.44413713072164,8.17107630686512,0.0042563642343322,0.0351559765965321,1.33564242698042
Cnksr3,-2.90601978321691,2.04806792054514,8.17058938659986,0.00425750700989586,0.0351559765965321,-7.49547435732366
Mprip,0.848743371352972,4.99449738126375,8.16831481234544,0.00426284945128493,0.0351703112089092,1.80093157892957
Stx3,1.18399258701654,4.19841272441684,8.15394120666611,0.00429676786028232,0.0354201861145166,2.27204685511097
Myd88,-0.569667130236118,6.52449702306709,8.14303574151711,0.004322685451549,0.0355931790869062,-1.48418108937458
Pfkfb3,0.48129252099891,6.76976180445332,8.1420428415742,0.00432505303711893,0.0355931790869062,1.39599378727609
Pcna,0.668753342705818,5.62648789832393,8.12857326262705,0.00435730220005846,0.0358283398439883,1.5896986881831
Snx6,-0.366088998846217,7.6046739706118,8.12628724495889,0.00436279968435824,0.0358433214169011,-1.28885413654127
Gsn,1.32600562994288,4.15633938537354,8.1152961544859,0.00438933014906744,0.0360309323347691,2.50707582442243
Rpl18,0.552691769084117,6.60413801922832,8.09829459928762,0.00443069272247569,0.036319636164879,1.46681992550489
Zfp524,1.03386518309793,4.06893934146597,8.09778073821729,0.00443194903980784,0.036319636164879,2.04750245699807
Hacd4,0.7431264788222,5.10694207904484,8.09376051368614,0.00444179044509752,0.0363697232750554,1.67379921829945
Btg2,-0.383209269871742,8.29997411388935,8.08790730278897,0.00445615875000699,0.0364567618540841,-1.30423990782515
Lenep,-2.19358902981714,2.70988162650501,8.07196864645574,0.00449552490582712,0.0367479957096614,-4.57442062482247
Rassf4,0.429681921304095,7.41616267661794,8.05892761345214,0.00452799765034793,0.0369824397706809,1.34693657781129
Tmx2,-0.355637259280012,7.71484751109929,8.04687065601739,0.0045582324911643,0.0371982286642965,-1.27955065251061
Helz,-0.648640672120803,5.46975494539991,8.0376648600877,0.00458145592241317,0.0373110885515329,-1.5676903994106
Nfkb2,0.527964562860469,6.08253571863708,8.03705233568755,0.00458300540444677,0.0373110885515329,1.44189345357522
Pik3r1,-0.361906522707448,7.69573294186784,8.03684097287438,0.00458354020557182,0.0373110885515329,-1.28512306712227
Itm2b,0.186076391590862,12.7206007746116,8.03210331233849,0.00459554437188444,0.037367488832616,1.1376654663647
Nadsyn1,-1.33020500085657,3.58975017522139,8.03108357481756,0.00459813234199541,0.037367488832616,-2.51438400698149
Clec1b,2.22957243840478,2.5549588029633,8.02591491193969,0.0046112726269697,0.0374202334357809,4.68994966285772
Dnajc11,0.444167844449424,6.93599008047996,8.02551260068029,0.00461229702520597,0.0374202334357809,1.36052912839144
Top1,-0.473411189334537,6.58704708195523,8.01379431208435,0.00464223701431315,0.0376289178435011,-1.38838837376378
Nampt,0.640357489248764,6.34574966724613,8.01145355278332,0.00464824128545615,0.0376289178435011,1.55871534970171
Spg21,0.506376694958633,6.90726301792727,8.01092641117022,0.00464959454485427,0.0376289178435011,1.42047820415689
Rhbdf2,0.834797048851033,5.21356355689418,8.00730868415449,0.00465889267934859,0.0376729033242185,1.78360611237142
Anxa7,0.491654079051322,6.66174743330829,7.99720258925432,0.00468496742577579,0.0378491766888925,1.40605602363148
Atg7,0.716871181049589,5.9114423117985,7.9958555204582,0.00468845420838619,0.0378491766888925,1.64361360896915
Ywhah,-0.346479553853963,9.72551120780043,7.99183563017115,0.00469887510224541,0.0379019272101714,-1.27145425224729
Pld2,1.00662186588318,4.51554099827805,7.98630655740743,0.0047132468525082,0.0379864324840165,2.00920095503962
Zfp873,-0.918039750544891,5.20543503159873,7.98473997795152,0.00471732700572864,0.0379879215192946,-1.88954614390073
Tctn1,1.04561071426277,3.9444413574775,7.97138853167976,0.00475224714916349,0.0382375529691769,2.06423999716232
Ino80,1.09873136634953,3.87872036457596,7.9571736718576,0.00478971500810419,0.0385072553660611,2.14166282594385
E2f3,-1.32294535363392,3.50549428681102,7.93801186099652,0.00484069891689517,0.0388850871808581,-2.50176339670148
Nfam1,-0.313523695661688,9.27531974297654,7.93389658864384,0.00485172036364318,0.0389415448446488,-1.24273931201566
Espl1,-1.06132731535255,4.64799291866206,7.91810835823283,0.00489424183824771,0.0392491356233126,-2.08685059324661
Mzt2,-0.662469955429724,5.13197252392136,7.91668551409561,0.0048980924993408,0.0392491356233126,-1.58279010956109
Zfp454,-4.21848315028413,1.71142737757005,7.8957296979805,0.00495516434981696,0.0396738610340024,-18.6161540640303
Hivep1,-1.36068426184532,3.52680814314675,7.89287459503536,0.00496299231856623,0.0397039385485298,-2.5680695267232
Tpp2,-0.600923719817343,6.0863618831534,7.88770867718494,0.00497718799630502,0.0397646889221816,-1.5166873508472
Cdca7l,-4.40026295065219,1.78525189115588,7.88714432872607,0.00497874130168003,0.0397646889221816,-21.1159748932088
Ccdc85c,-1.03584285190338,4.03017697951904,7.8553777200078,0.0050669765463103,0.0404362972828298,-2.05031112986466
Tmbim1,0.461041781511603,6.64469252111234,7.843429076907,0.00510057620620059,0.0406711522182078,1.37653546649501
Clock,1.05203741414151,3.99303248649837,7.83913583272257,0.00511270421114158,0.0407345518521673,2.07345597332658
Stk10,-0.4873561571831,6.27168555020069,7.83544382942212,0.00512315727033226,0.0407845140410451,-1.40187348595852
Galc,1.1520089322393,3.63813484221352,7.81622144155198,0.00517793403024962,0.0411869597577441,2.22223121589325
Gabarapl1,0.605102147683565,6.19188021120347,7.80003766124572,0.00522451454596059,0.041523607051514,1.52108644748843
Sort1,-0.544930077653314,6.42226498142097,7.78061687277687,0.00528097615221053,0.0419381754367728,-1.45894963237713
Aoah,1.93361716613555,2.59624346549076,7.77796303302206,0.00528873975797284,0.0419656551015062,3.82011790371552
Taz,-0.40625372654145,8.17037345248666,7.76965548162476,0.00531311816583101,0.0421248197993366,-1.32524006630567
Atp6v1g1,0.423464868279991,8.0903005647136,7.76502260740304,0.00532676300208027,0.0421986943917845,1.34114466846614
Tmem170b,-0.427274091990097,9.64482987874853,7.75775153944393,0.00534824996933075,0.0423168457695382,-1.34469044236566
Smim13,1.28440076347807,3.37485651089336,7.75704050411917,0.00535035590995083,0.0423168457695382,2.43580858193039
Ipo4,0.666175053742731,5.3712117736058,7.73703224284365,0.00540996416564261,0.0427536228066019,1.58686022115972
Ifitm2,1.19213329410912,3.46819064228014,7.73390369099774,0.00541934571694259,0.0427930845600195,2.28490359175369
Alkbh1,0.491728203031045,6.07106402953545,7.73181225635643,0.00542562652611138,0.0428080177043998,1.40612826699733
Ccm2,-0.44102541993512,6.91344904919629,7.7205140657586,0.00545968481049447,0.0430236519886886,-1.35756889970253
Gvin1,1.4718477463113,4.37861427228892,7.71982128626953,0.00546178026681671,0.0430236519886886,2.77376919526108
Rasa1,0.990599395611521,5.03599197978357,7.71217954011572,0.00548494880841036,0.0431712839222097,1.98701036136336
Shld3,-2.13243000028857,2.67161037181995,7.70042379648799,0.00552078615468648,0.0434183117584698,-4.38455370258016
Ppp1r21,-0.67218831687406,6.45334177161062,7.69608500693642,0.00553407318513075,0.0434877370680057,-1.59348817909647
Thsd1,-1.47285300327639,3.31903624918713,7.69173686953896,0.00554742155792431,0.0435575322325909,-2.77570260627215
Ciao3,-0.445989696699757,6.59797656988066,7.66848273180372,0.00561936896486606,0.0440697872645017,-1.36224830583224
Chst11,0.775604804737434,4.65926190698888,7.66654149989402,0.00562541793128323,0.0440697872645017,1.71190756461847
Cenpe,1.9726820213955,2.42105860507565,7.66628466452663,0.00562621873916167,0.0440697872645017,3.92497107300265
Tmem59,-0.296098085161558,9.67104772625921,7.66349070115186,0.00563493777997832,0.0440999172364455,-1.22781915737494
Nrip1,-0.854694660735488,4.89258597018305,7.66215542681522,0.00563910959740028,0.0440999172364455,-1.80837598079202
Iqgap3,1.09606275491468,3.8268263571351,7.65812066447374,0.00565173461467679,0.0441366016487085,2.13770496712867
Rasa3,0.46299866850371,6.50549887267931,7.65750103805369,0.00565367601536716,0.0441366016487085,1.37840388081454
Cdc16,-0.807937121074468,5.11600047172853,7.65632003768486,0.00565737818507851,0.0441366016487085,-1.75070635432728
Klhl9,-0.453293013013962,7.05019000669069,7.64789071563976,0.00568387411053291,0.0442417249300978,-1.36916186319615
Nfxl1,1.34409293253944,3.97685799672708,7.64760610365195,0.00568477093818811,0.0442417249300978,2.53870529982968
Cox7b,0.548675656072349,5.63058157500388,7.64713001453049,0.00568627144321342,0.0442417249300978,1.46274233281443
Aktip,0.682044243702881,5.4084958584518,7.64626477067744,0.00568899949367747,0.0442417249300978,1.60441153507747
Lrrc8d,0.864658764430978,4.65959878760837,7.64370521670625,0.00569707739752118,0.0442692420562761,1.82090892308032
Twf1,-0.284320755423206,8.85643257110234,7.63532779330332,0.00572359828667559,0.0444399128118315,-1.21783675108416
Syngr1,0.324332317756209,8.17013006765876,7.6311564388093,0.00573685070951637,0.0445073732054126,1.25208483706618
Olfm4,1.02329284588717,4.3658067899142,7.62818803805161,0.00574630039676704,0.0445452475908364,2.03255282246309
Micos13,0.592499638481106,5.55872040716619,7.62238639081605,0.00576481538331774,0.0446532800779306,1.50785702471804
Tmem91,-0.44513550370883,7.2676521546578,7.61733035907662,0.00578100048145553,0.0447431084882177,-1.36144198259
