gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Cd81,0.250037660353954,11.5323762243915,5.56250734085151,0.0183491160459051,0.388767176799763,1.18923815867041
Stag2,-0.246855514432057,6.81233726317864,5.53560969291171,0.0186332719885573,0.389482126725378,-1.18661795219753
Ccdc77,-0.718073488308411,3.94602269678572,5.53215315999362,0.0186701161633294,0.389482126725378,-1.64498392783382
Hnrnpa1,0.210591451319145,7.3817256015632,5.53041597714992,0.0186886617011888,0.389482126725378,1.15716248026373
Mospd3,1.14257344286618,2.91850713836388,5.52768026159593,0.0187179058056028,0.389482126725378,2.20774484080025
Ifi205,3.16704206210898,1.54000592993346,5.5271777218854,0.0187232829650119,0.389482126725378,8.98203324603675
C2,3.16704204061294,1.54000140038099,5.52717766233667,0.018723283602276,0.389482126725378,8.98203311220516
Ly6i,3.16704204061294,1.54000140038099,5.52717766233667,0.018723283602276,0.389482126725378,8.98203311220516
Baiap2l2,3.16704203573725,1.54000037278829,5.52717764893824,0.0187232837456601,0.389482126725378,8.98203308184975
Ctla2a,3.16704203573725,1.54000037278829,5.52717764893824,0.0187232837456601,0.389482126725378,8.98203308184975
Tgfb1,-0.423137666589945,5.31082061645669,5.51327366746413,0.0188726905363289,0.391158084723103,-1.34084053278192
Naa35,-0.232736495853132,7.00602844175154,5.5126124824611,0.0188798259791572,0.391158084723103,-1.17506168714273
Mblac1,-0.98432011430528,3.2180858074161,5.50904131595098,0.0189184138671297,0.391170497168342,-1.97838075970659
Tmcc3,-0.212446358128602,7.37031924686128,5.49437675847755,0.0190777266791834,0.393674051333771,-1.15865122802519
Ctsc,0.229101642135891,9.81015274283431,5.4881264462765,0.0191460495692736,0.394293744829621,1.17210485902229
Trappc6b,0.550880941280405,4.60177748584278,5.47449888200994,0.0192958921780391,0.396353226571552,1.46497997183431
Ifih1,0.376348802628978,5.63160750098597,5.47204180969943,0.0193230377526386,0.396353226571552,1.29805256119558
Tjp1,-0.206970289819014,7.4777257426283,5.46516020445168,0.0193992755598967,0.397115961944721,-1.15426164695232
Trip11,-0.290592971815423,6.3343927825768,5.46125900482436,0.019442632988424,0.397115961944721,-1.22314290660303
Rnasel,-0.396872196855447,5.47076300686946,5.45609570186891,0.0195001713394681,0.397115961944721,-1.31665027959859
Rpl17,0.226086005124071,7.59742231614229,5.45481347228474,0.0195144873986626,0.397115961944721,1.16965739017402
Tor4a,0.2407086247782,7.66740127521634,5.43833537869614,0.0196994349152905,0.399434982720405,1.18157288538729
Bhlhe41,0.232118247188847,7.92792310471067,5.43775090930431,0.0197060280879835,0.399434982720405,1.17455823723945
Rpl6,0.230681913490753,8.7201651610947,5.38701113601799,0.0202871910709665,0.409018879437758,1.17338943995521
Zfp267,-0.547751512087014,4.59315899967476,5.3842600994959,0.0203192030168405,0.409018879437758,-1.4618056472168
Synj2,0.782094338378144,3.70995368490461,5.38355216807397,0.0203274491844149,0.409018879437758,1.71962541577044
Usp22,-0.20375318572244,7.68987506102849,5.38266947484636,0.0203377358718201,0.409018879437758,-1.15169059585611
Osbpl11,0.277014992306579,6.43947984922053,5.34739409816764,0.0207532655432382,0.416185634528027,1.21168525204654
Mtf2,-0.399071350796954,5.42755493149406,5.34557535162723,0.0207749263035259,0.416185634528027,-1.31865882926689
Jmjd1c,-0.176977395296483,8.45763970613874,5.33976981418429,0.0208442252817353,0.416763082963162,-1.13051285367348
Map3k8,0.536245114228466,4.63594946497834,5.32814264227231,0.0209837356428617,0.418739391307261,1.45019320011682
Gstt3,-1.1685424862963,2.83280303929782,5.32125193143097,0.0210668705897438,0.418878303427621,-2.2478448882022
Reep4,0.410155735644145,5.34735363783684,5.31900866065805,0.0210940086653411,0.418878303427621,1.32882925044594
Atic,-0.540512466105729,4.61036841539759,5.31428799126266,0.0211512354465657,0.418878303427621,-1.4544890810885
Itgb1,0.216150263601292,7.22368925200775,5.31032877653473,0.0211993553203505,0.418878303427621,1.16162971492598
Rpl11,0.213779469300008,7.94239574980896,5.30773488150775,0.0212309426730114,0.418878303427621,1.15972236552464
Ddx52,-0.341191758382199,5.84747547089286,5.30617174439847,0.0212500014159508,0.418878303427621,-1.26680262186138
Ttyh3,-0.348932186919467,5.78406935705244,5.30104622435782,0.0213126192975719,0.418878303427621,-1.27361760822995
Raf1,0.346194645843484,5.80669950553794,5.30075900073129,0.0213161339221204,0.418878303427621,1.27120318620449
Zbtb37,-0.235910235543617,6.87799505983327,5.2965963485577,0.0213671378140515,0.419080796326263,-1.17764951398636
Timm29,0.730553284347202,3.84738287155071,5.27732635297608,0.0216048995913003,0.422938500174182,1.6592753141262
Slc9a9,-0.187511913097165,8.52780356384667,5.26396803445148,0.0217713269007085,0.425023202204942,-1.1387980383765
Mcoln1,0.263666136027497,6.55567359409522,5.26216076214511,0.0217939449125191,0.425023202204942,1.20052557346435
Hpcal1,0.464428642807799,4.99283090526457,5.24087702605447,0.0220621491770038,0.429440359311169,1.37977080816118
Med12l,-0.245162758543688,6.75332892780157,5.23748593772278,0.0221051962593476,0.4294664261934,-1.18522647546585
Cib1,-0.321502646473878,5.99292277409871,5.23340273807064,0.0221571446057189,0.429665005659298,-1.24963143138746
Fam129c,1.07776067773829,2.97294949604789,5.21832302960302,0.0223500941844379,0.431943047805904,2.11075726210105
Eif4b,0.197845133983432,7.58001347899515,5.21766787016054,0.0223585165077738,0.431943047805904,1.14698389469711
Isg20,1.1560004297008,2.83279012389184,5.20420654777473,0.0225322967740721,0.43448513086633,2.22838796535479
Fasn,0.350976636820638,5.75719975382345,5.19569267664564,0.0226429294327664,0.435168839361814,1.27542373714383
Lrrc45,0.346962547612789,5.77267602284995,5.19497528708314,0.0226522771581948,0.435168839361814,1.27187998828939
Dnajb11,0.283564744735726,6.33168597293112,5.18883569742264,0.0227324409635587,0.435895613783545,1.21719873932116
Syvn1,-0.242553431152398,6.76877511625964,5.18324176825313,0.0228057361342308,0.436488224859061,-1.18308475545358
Hspa9,0.2545609655225,6.62756207944704,5.16209203624261,0.0230850743565498,0.440840679970011,1.19297264770676
Phf14,-0.249953475724076,6.67737258636135,5.15955881666493,0.023118769271031,0.440840679970011,-1.18916876586705
Phf11b,0.712684699386729,3.87621641867415,5.14823968241451,0.0232699516525254,0.442903312691413,1.63885100568652
Gmeb1,-0.322892932505659,5.95613894817303,5.14154779482347,0.0233598126680479,0.443793341407545,-1.25083624769291
Tbl1x,-0.220767200902515,7.06201109650701,5.13698042724048,0.0234213514196941,0.44414301209685,-1.16535313687388
Mgat5,-0.215581255795767,7.13841276685972,5.13066380625774,0.0235067359982838,0.444942758408692,-1.16117165135277
Vps26b,-0.27180603530126,6.43004511685027,5.11664744560334,0.0236973562409527,0.447727848097412,-1.20731826136196
Srgap2,-0.168426296253387,10.0940529885494,5.11039514369343,0.0237829029285206,0.448521156510946,-1.12383193062815
Abtb1,0.247785870902794,6.68768504976707,5.10486588409714,0.0238588235307168,0.449130358127588,1.18738341800879
Armcx2,-0.69230987448782,3.93234284050465,5.09707983760065,0.0239661578936024,0.450327605529971,-1.61586858814488
Morc2a,-0.334386540458071,5.84379875994583,5.08463160811435,0.0241388044977953,0.452745482538795,-1.26084116278395
Gbf1,-0.228104045683195,6.9493860372304,5.07178818828039,0.0243182850015661,0.455282510292956,-1.17129465073892
Fis1,0.36292513454877,5.61465896314668,5.06812524812071,0.0243697261602566,0.455417550403199,1.28603074599302
Zranb2,-0.240843223409676,6.75526868571742,5.06210112486555,0.0244545727189115,0.456175245084477,-1.18168312733583
Sfpq,-0.332655134600837,5.85102770971075,5.05886691742024,0.0245002512193221,0.456200880299023,-1.25932891085982
Luc7l2,-0.258223201019962,6.55563746441135,5.05073622886694,0.0246154769770855,0.457519072983843,-1.1960048177533
Pdap1,-0.552589616957992,4.48487489330661,5.04569574345049,0.0246871915580873,0.457785777651969,-1.46671606885804
Ctbs,0.25696517186516,6.56694387377528,5.03863829775261,0.0247879674572212,0.457785777651969,1.19496235689427
Ass1,2.3167362465322,1.80304694200625,5.03417035033959,0.0248519876029259,0.457785777651969,4.98203876282517
Cyp4f18,2.31673425150329,1.80303523478458,5.03416205277558,0.0248521066562707,0.457785777651969,4.9820318734243
Kif20a,2.31673407661025,1.80303420839984,5.03416132537171,0.0248521170930806,0.457785777651969,4.98203126946945
Plekha1,0.274130966516832,6.37785012556846,5.01258859224634,0.0251636533659527,0.462314414228706,1.20926544684576
Cpsf1,0.225820540851562,6.94767969831301,5.00588750585836,0.0252612483582471,0.462314414228706,1.16944218621614
Hectd1,-0.227008676828795,6.95608657680694,5.00114296990048,0.0253305856413969,0.462314414228706,-1.17040568064703
Rps25,0.251691857135219,7.92190419945761,4.99570259236455,0.0254103353488134,0.462314414228706,1.19060252336748
Rpl5,0.165892848345206,8.82401465517461,4.99421612104062,0.0254321706403155,0.462314414228706,1.12186015478747
Rora,-0.618771980766814,4.1838778873558,4.99397698880889,0.0254356851555313,0.462314414228706,-1.53556755270558
Anapc15,0.502843804139649,4.71788493398215,4.9938208169102,0.025437980678882,0.462314414228706,1.4170039738303
Ccdc86,0.417340574819253,5.21239795406562,4.98764852531512,0.0255288778271324,0.462314414228706,1.33546352692646
Serpinf1,-0.259662007588765,6.52191914299449,4.98597903673878,0.0255535217083882,0.462314414228706,-1.19719819398
Psph,-0.645161033555181,4.07610401479202,4.97936566817691,0.0256513869279137,0.462314414228706,-1.56391384050725
Fcgr1,0.150074940479383,8.89896230300549,4.97827436521087,0.0256675735104585,0.462314414228706,1.10962710990916
Rps14,0.259853355210739,8.33108695452129,4.97610395151984,0.0256997973771278,0.462314414228706,1.19735699137888
Anxa2,1.5789492934446,2.26247988239018,4.97599803336191,0.025701371006054,0.462314414228706,2.98752190963043
Ddx42,0.253679557248045,6.58438036186879,4.9726766207391,0.0257507681376654,0.462314414228706,1.19224402884064
Cfap410,0.35609541197453,5.64013620327867,4.97128891601009,0.0257714357353867,0.462314414228706,1.27995706041811
C1qb,0.15227555558504,12.3489304954514,4.9647376109663,0.0258692396948332,0.462799091690124,1.11132097133181
Klhl6,0.212179509776447,7.24865416908382,4.96297422688992,0.0258956309351366,0.462799091690124,1.15843693770757
Cd300lb,1.29637228278441,2.57563825958415,4.96028204257928,0.025935976791582,0.462799091690124,2.45610507602637
Slc2a5,-0.200775007250715,9.86353447338037,4.95746698254836,0.0259782339513345,0.462799091690124,-1.14931559473932
Mapkapk2,0.481733161242372,4.81794261677799,4.9462344494903,0.0261475601466402,0.464404635879771,1.39642022874411
Stk25,0.275525177299497,6.34478028317089,4.9455073949643,0.0261585596591499,0.464404635879771,1.21043463769709
Chd6,-0.242637722310559,6.69585590083017,4.92634321220421,0.0264502325448162,0.468774603294272,-1.18315388059417
Man2b2,0.196565807955386,8.78800593826301,4.91714145438693,0.0265914795491264,0.46928945963905,1.14596724467812
Rpl13a,0.212790944514224,8.46033352606033,4.91515022232327,0.0266221480174333,0.46928945963905,1.15892800385947
Plxnb2,0.133179776352878,10.1438111085829,4.91210921515156,0.0266690558347212,0.46928945963905,1.09670824250199
Rpl15,0.183608309830613,8.03813498776322,4.90473726976777,0.0267831257148071,0.46928945963905,1.13572087591491
Map3k4,-0.245705081251391,6.65270627754189,4.89960862784502,0.0268627829046466,0.46928945963905,-1.18567209705668
Slc39a7,0.201273140559153,7.32134652443262,4.89944530800011,0.0268653236034648,0.46928945963905,1.14971249859858
Cd48,0.26327659249194,6.45900360936795,4.89865657230827,0.026877597153333,0.46928945963905,1.20020146210847
Kptn,0.834144698481289,3.44690119604979,4.89220659482056,0.0269781845571237,0.46928945963905,1.78279979291187
Rbm5,-0.14632754579205,8.84975566126607,4.88995456096093,0.0270133971459347,0.46928945963905,-1.1067485979411
Bms1,0.476236562881783,4.83275830231909,4.88926078276566,0.0270242546223134,0.46928945963905,1.39111005735226
Ube4a,-0.207649048376202,7.17232796768841,4.88805148576471,0.0270431907038585,0.46928945963905,-1.15480483125596
Ash1l,-0.207431472717097,7.42371887109273,4.88654832206974,0.0270667476058305,0.46928945963905,-1.15463068601402
Zfp36,0.214722024256678,7.1187917833488,4.88622849428108,0.0270717625546854,0.46928945963905,1.16048029369974
Sbno1,-0.198608778997969,7.35763957483847,4.86989049888087,0.0273292345406029,0.472544403841919,-1.14759117507236
Sh3bp5,-0.353320300775951,5.6317369610843,4.86849699195427,0.0273513124880823,0.472544403841919,-1.27749735202849
Ccnc,-0.391267628447274,5.34220491275647,4.83053710708516,0.0279599188649779,0.481443624413775,-1.31154529104472
Crnkl1,-0.391267628079329,5.34223622077896,4.83053709003747,0.0279599191414429,0.481443624413775,-1.31154529071022
Glud1,0.363403205506453,6.99611983801109,4.82513172661776,0.0280477218803957,0.481506205925773,1.28645697316558
Rps10,0.208173047778344,7.81419321951852,4.82455682947144,0.028057077163782,0.481506205925773,1.15522434260743
Chtf8,-0.309145381339435,5.98621806806549,4.81818726627117,0.0281609464242847,0.482484634493943,-1.23897354368198
Fam177a,0.583572360188732,4.2841865089362,4.80429602035429,0.0283888631416467,0.485332582789057,1.49855533814368
Gm5431,0.438820823723294,5.02548761585093,4.7996758340388,0.0284650923251356,0.485332582789057,1.35549596980386
Gimap1,-0.47016951588689,4.84015107195271,4.79796067899478,0.0284934451395923,0.485332582789057,-1.38527222728603
Snd1,-0.211133753889012,7.08384758844624,4.79661536175856,0.0285157048254229,0.485332582789057,-1.157597534192
Acvr2b,-0.620075344272168,4.12497135437888,4.78875861348519,0.0286460650343282,0.48534626387185,-1.5369554461828
Rxrg,1.92032555603393,1.97295740561024,4.78596172513323,0.0286926209794518,0.48534626387185,3.78508462609986
Cdc20,1.92032400045933,1.97295090584328,4.78595418971097,0.0286927465175815,0.48534626387185,3.78508054486428
Rprd2,-0.219760003880761,6.98121675435364,4.7852159865983,0.0287050475573426,0.48534626387185,-1.1645398460842
Acap2,-0.191052889694653,7.71078029029746,4.76924403767696,0.0289725448401195,0.488804725578272,-1.1415965576807
Gpi1,0.201969484834872,7.26116132460743,4.76660716420364,0.0290169560680901,0.488804725578272,1.15026756320816
Smc1a,-0.257600573497665,6.48017171732167,4.76452915301045,0.0290520046667867,0.488804725578272,-1.19548876631501
Tab2,-0.234121601673866,6.74736169506498,4.75814952143254,0.0291598818711451,0.48970569220495,-1.1761903846804
Dohh,0.367281423164743,5.49423338766631,4.75574382097418,0.0292006696138525,0.48970569220495,1.28991984777916
Rpl9,0.2139663662145,8.27863721539041,4.75102336008559,0.0292808760210696,0.489850084269942,1.15987261389024
Arid4a,-0.267134740806641,6.37289080580048,4.74667248424276,0.0293550059415686,0.489850084269942,-1.20341541398675
Garnl3,-0.319230098085083,5.87628783596761,4.74633981542324,0.0293606819682088,0.489850084269942,-1.24766454835925
Cactin,0.764124371555894,3.61035750024507,4.74128114596251,0.0294471344621773,0.489850084269942,1.69833889663159
Zfp772,0.764124371727917,3.61040429879713,4.74128081343649,0.0294471401537433,0.489850084269942,1.69833889683409
Rps6ka2,-0.899436839600943,3.24044394375334,4.73416139706333,0.0295692602121671,0.490531732602697,-1.86533770069191
Efcab14,-0.232865701298508,6.75524697464061,4.7333394083929,0.029583393798803,0.490531732602697,-1.17516692848834
Adar,0.222161393842286,6.92716088073856,4.72281554238562,0.029764968310518,0.492749001114798,1.1664798562257
Pigu,0.249448228356873,6.55795446170327,4.71951535006207,0.029822147333683,0.49290313177357,1.18875237905225
Pdpk1,-0.302073503014218,6.01893960282263,4.71046235059808,0.0299795876608381,0.493961490417267,-1.23291513892605
Txndc5,0.444408093429531,4.96622849854045,4.71031691017018,0.0299821240663098,0.493961490417267,1.36075571332026
Pip4k2a,-0.211535503663311,7.08072684110447,4.70288091056634,0.0301121024857248,0.495310414210077,-1.15791993726027
Rps28,0.244093355411074,6.61248212768946,4.69794703262363,0.0301986687467178,0.495942092639479,1.18434824741219
Apc,-0.253456977770682,6.50342292266844,4.68991465639468,0.030340154297079,0.49747224330736,-1.19206010321828
Csnk1a1,-0.158010793015558,8.28834022541137,4.68339722003453,0.0304554627706898,0.49856899864832,-1.11574766936753
Rpl4,0.160785736868187,9.08908733384029,4.66746962801242,0.0307391851400215,0.50188038515989,1.1178958133497
Ncoa3,-0.159025371227652,8.43791978740098,4.66641621247613,0.0307580467938337,0.50188038515989,-1.11653259714649
Spns1,0.20449555375659,7.14583905800297,4.66385464381068,0.0308039626513597,0.50188038515989,1.15228337414279
Ddx23,-0.412320034570812,5.14880482224171,4.65130399111749,0.0310299670369415,0.504763934564593,-1.33082422648825
Dph1,-0.455127671758446,4.88345650757097,4.64702481722224,0.0311074184697197,0.505225690824454,-1.37090411820961
Csf3r,0.155043592196049,9.22548839105647,4.62121917901107,0.0315787851348981,0.510629084745342,1.11345526167057
Tbc1d10a,0.331138653808132,5.73772048490446,4.6173149275322,0.0316507466546426,0.510629084745342,1.25800586982065
Camk1,0.33451803424939,7.37024343111474,4.61629381853437,0.0316695955154979,0.510629084745342,1.26095608682252
Pnn,-0.226789087341096,6.79361996850216,4.61328529122192,0.0317251986556652,0.510629084745342,-1.17022754928999
Plpp1,0.341815019832071,5.6611132846092,4.61290923481173,0.0317321560306957,0.510629084745342,1.26735001392161
Glb1,0.208014226386426,7.10229387939388,4.61043398753279,0.031777990029332,0.510629084745342,1.15509717488715
Ltc4s,-0.192753787863569,7.36278413474722,4.60993472510881,0.0317872432088729,0.510629084745342,-1.14294326264502
Itpripl1,-0.164359683302067,8.37554330245288,4.60144236890763,0.0319450693499736,0.511938820035024,-1.12066857713627
Kmt2d,-0.187848277517792,8.46942369231575,4.60020087610803,0.0319682102828514,0.511938820035024,-1.1390635801502
Eif4a2,0.169883022506547,8.67045044240023,4.58947952493212,0.0321687813703937,0.514043576205902,1.12496726569766
Pld4,0.135612271229035,10.59170577159,4.58784439921728,0.0321994859330685,0.514043576205902,1.0985589367752
Insr,-0.177052660884571,7.85203927023615,4.57473553450588,0.0324467539856344,0.517189204009407,-1.13057183421472
Wnk1,-0.1543451288858,8.90361142155985,4.55667129219943,0.0327907460341175,0.521864469726905,-1.11291632627718
Atp5g2,0.236665848093231,6.65475551878619,4.55134727806401,0.0328928545494068,0.522551246355975,1.17826647030507
Rbmx,-0.240830021530986,6.60404167161386,4.54814421820894,0.0329544454980883,0.522551246355975,-1.18167231398618
Ggact,-0.808929901673688,3.42752994593677,4.54387449600467,0.0330367343995509,0.522551246355975,-1.75191150538895
Marchf7,-0.209408581861246,7.02873863290751,4.5404066978804,0.0331037260032186,0.522551246355975,-1.15621410854251
Dhx33,-0.235764040424032,6.66093537967584,4.53900947652992,0.0331307578827575,0.522551246355975,-1.17753018323128
Milr1,0.509315815989334,4.55794055779177,4.53861539429432,0.0331383863135332,0.522551246355975,1.42337501383373
Jak3,0.230083548214989,6.71792108709668,4.49878750918721,0.0339188960782738,0.533340183375808,1.17290287148923
Smc6,-0.325653695343116,5.74549879636313,4.49493844675128,0.0339953375275861,0.533340183375808,-1.25323215836438
Stambpl1,-0.25779782510254,6.39548502863226,4.49348415712936,0.0340242662102683,0.533340183375808,-1.19565222996634
Ep300,-0.165765339226434,8.09686762756662,4.49320782050433,0.0340297659976601,0.533340183375808,-1.12176100626723
Gtf2h2,-0.153813997087214,8.46207067853008,4.48073929531584,0.0342788900105821,0.536053651749043,-1.1125066787507
Pyroxd2,0.42261039204651,5.03185691245795,4.47659569756396,0.0343621014583305,0.536053651749043,1.34035057344866
Itgb1bp1,0.522103069085934,4.47545469627761,4.47585261900146,0.0343770462258252,0.536053651749043,1.43604710110227
Sf3a2,-0.670546010574913,3.84742918557191,4.47415889924154,0.0344111356517546,0.536053651749043,-1.59167524800327
Ccdc186,-0.436542660379563,4.93911600709713,4.45303422998541,0.0348392926678984,0.540557286583515,-1.35335719185038
Csf2ra,0.268346235189684,6.27061019238195,4.45121476841227,0.0348764293222897,0.540557286583515,1.20442639918384
Slc7a1,-0.575456000449081,4.21812174406722,4.44926371581741,0.0349162978518105,0.540557286583515,-1.49014838798085
Smc3,-0.322059008919994,5.76109456801069,4.4463870474621,0.0349751677178324,0.540557286583515,-1.25011343351232
Fkbp7,-0.505438233199753,4.54901675857334,4.44523681758368,0.0349987357532179,0.540557286583515,-1.41955449474071
Crybb1,-0.191642962539772,8.23622195751982,4.4437062361919,0.0350301228913107,0.540557286583515,-1.14206357453961
Tap2,0.205262785167682,7.0573300386581,4.44187492959161,0.035067715590734,0.540557286583515,1.15289632635467
Rplp1,0.178741165180182,8.71731085876832,4.43196062281777,0.0352719683762311,0.542893061838641,1.13189580975743
Snx20,-0.248708698085962,6.47556916102797,4.42763142948351,0.0353615476079285,0.543459486147523,-1.18814317678634
Myd88,0.222192749580482,6.78985385185305,4.41486546501585,0.0356270879552703,0.544842359947625,1.16650520893949
Meak7,0.584046837897698,4.17231087734119,4.4145072248358,0.0356345696067799,0.544842359947625,1.49904826840215
Nudt14,0.584046837768605,4.17226127635517,4.41450722302589,0.0356345696445831,0.544842359947625,1.49904826826802
Tet2,-0.16315325109514,7.97386146240005,4.41163193289974,0.0356946780945093,0.544842359947625,-1.11973182648238
Krit1,-0.233171775939142,6.65061461390746,4.40752542942045,0.0357807092965795,0.544842359947625,-1.17541627221149
Gprasp2,-0.446547724537245,4.86192784140519,4.40444781692548,0.0358453274651937,0.544842359947625,-1.36277531915747
Nop14,-0.46317160006071,4.76497348998488,4.40346380237332,0.0358660137864216,0.544842359947625,-1.37856911588461
Pisd,0.215092320109149,6.90464404728781,4.40304463057464,0.035874829566329,0.544842359947625,1.16077819185584
Uba52,0.215153856326338,7.87523382598681,4.39593651248264,0.0360246691760885,0.545405121044843,1.16082770434482
Smc2,-0.693618119868036,3.7416374875093,4.38535453942499,0.0362489523965035,0.545405121044843,-1.61733453300392
Ptger3,-0.693618119851558,3.74168764364771,4.38535453795908,0.0362489524276741,0.545405121044843,-1.61733453298545
Aco1,0.314573793508252,5.80674928565979,4.38225602519264,0.0363149011788703,0.545405121044843,1.24364419689402
Chmp4c,-1.03731148276917,2.86194752588337,4.38201795110128,0.0363199735412214,0.545405121044843,-2.05239936284942
Xlr4b,-1.03731138898236,2.86193836072841,4.38201717376109,0.0363199901043017,0.545405121044843,-2.05239922942692
Mob4,-0.216796372196926,6.95469720181447,4.38023017925623,0.0363580871791275,0.545405121044843,-1.1621500653891
Hnrnpdl,0.209376896954127,6.98626660515864,4.38021327772177,0.0363584477038825,0.545405121044843,1.15618871569557
Trib1,-0.215790026805673,6.89048822438496,4.37880078431992,0.0363885906727986,0.545405121044843,-1.16133969554257
Tbc1d31,-0.385500360207699,5.24049941506556,4.35413039452648,0.036919303456005,0.551971475228004,-1.30631276819447
Aff1,-0.199332813628234,7.12353171636852,4.35290011945078,0.0369459805451891,0.551971475228004,-1.14816725266409
Ptprc,0.171623858708504,8.99402624537959,4.35098706817659,0.0369875029530274,0.551971475228004,1.12632553318278
Nat8l,0.699865903758573,3.7099077418415,4.34195173051201,0.0371842747718888,0.554104887592097,1.62435380455692
Sirt2,0.194807627708983,7.21243594610019,4.31975727882742,0.0376722954189886,0.560565933423881,1.14457153060974
Coa4,-0.509684725419762,4.48487370220706,4.30395352561954,0.0380238822040193,0.564981118405176,-1.42373902950738
Rsrp1,0.149035833169046,10.6012330510183,4.30135559613027,0.0380820067626966,0.565029428869578,1.10882818395859
Ubb,-0.119042006005189,9.60464271507568,4.29659268283072,0.0381888114023864,0.565197144881673,-1.086013476604
Enpp1,0.623932842943776,3.97297048571881,4.29316501292776,0.0382658684903444,0.565197144881673,1.54107047864142
Hbp1,0.178576727841111,7.57459292100714,4.29066237976024,0.0383222328529552,0.565197144881673,1.13176680444242
Tspan32,0.432714237520062,4.91154017698189,4.29062736366027,0.038323022103442,0.565197144881673,1.34977060221337
Midn,-0.419437323682392,4.99288349331841,4.288643832973,0.038367758014207,0.565197144881673,-1.33740584136714
Ttc14,-0.213227266168411,6.90805836357875,4.28264165016804,0.0385034630832841,0.566249635840461,-1.15927855740169
Ifrd1,0.519992116720663,4.42749512412922,4.28062422351669,0.0385491885718329,0.566249635840461,1.43394741251451
Trim30d,0.29992367920365,5.90456451510198,4.27584965437168,0.0386576323543116,0.567033675715593,1.23107928562626
Sarm1,0.880000078560279,3.17225471681031,4.26642108588885,0.0388727220240881,0.568008769232316,1.84037540146525
Tcim,0.880000078420743,3.17227519293573,4.26642107543367,0.0388727222632919,0.568008769232316,1.84037540128725
Ecpas,-0.279378448917487,6.09759834557736,4.26568366967028,0.0388895971942103,0.568008769232316,-1.21367188987589
Bod1l,-0.325505361839194,5.67333494432742,4.26317237748592,0.0389471237249289,0.568043247869111,-1.25310331148012
Ctnnd1,-0.18152137267276,7.48969410757478,4.25871744606392,0.0390493931570597,0.56839551742584,-1.13407918133632
Arfgap3,-0.464942174552252,4.70996159134807,4.2572704117311,0.0390826725016155,0.56839551742584,-1.38026202925178
Sema6d,-0.344655545491044,5.51725915459474,4.24868383142673,0.0392807622847117,0.56839551742584,-1.26984776044721
Tlr9,-0.180210852611104,7.50110510863481,4.24817048396694,0.0392926383659913,0.56839551742584,-1.13304947052007
Ralgds,0.76855299954415,3.46597716538548,4.24700442639178,0.0393196286223257,0.56839551742584,1.70356028218403
Ank2,-0.228547752719141,6.65267282069339,4.24121990928873,0.0394538083014592,0.56839551742584,-1.17165494282486
Cracr2b,0.365782767629991,5.34726511731481,4.23924729163357,0.0394996755925471,0.56839551742584,1.28858058913678
Prpf40a,-0.258980610036181,6.30024206258344,4.237706464935,0.0395355417961351,0.56839551742584,-1.19663288025855
Ctsf,0.177806098560338,8.45843718372373,4.23286934156784,0.0396483588752624,0.56839551742584,1.13116242186979
Rnf146,0.296844453105167,5.91848840032882,4.23107488321324,0.0396902971931162,0.56839551742584,1.22845452515695
Mdn1,-0.276991558118711,6.10983600591668,4.23013315494504,0.0397123249614459,0.56839551742584,-1.21166557038935
Clock,-0.276991554625254,6.10991416853389,4.23013305320937,0.0397123273418164,0.56839551742584,-1.21166556745533
Ppp1r9a,-0.166994448501968,7.82729540763137,4.22885493061866,0.0397422441620499,0.56839551742584,-1.12271710184404
Neurl1a,0.213330185531818,7.0270678487813,4.22877661151623,0.0397440781340784,0.56839551742584,1.15936126127438
Renbp,0.216202889965256,6.8030554227835,4.21984800903923,0.0399537394816767,0.570601463859675,1.16167208941361
S1pr1,0.227402909582705,6.65895889645766,4.21553936960166,0.0400553297927944,0.571260015064272,1.17072555095253
Prpf8,-0.176422133632543,7.69477762150707,4.21028981477866,0.0401794717644971,0.57191512890911,-1.13007782780445
Rap1a,0.264457872430202,6.23208442300983,4.20662298722091,0.0402664247584492,0.57191512890911,1.20118459053448
Ddt,-0.854347364097006,3.21809624188161,4.20656124789984,0.0402678904981164,0.57191512890911,-1.80794070702047
Cmklr1,-0.163378738746605,8.14648297611126,4.20327653306074,0.0403459530009701,0.572234542769957,-1.11990684991073
Ophn1,-0.143872606948902,8.59850980329546,4.19990924412268,0.0404261428223041,0.572583208584959,-1.10486691838542
Rpl21,0.195840000096941,8.79379391098666,4.18931383009896,0.0406795591764624,0.575381072582464,1.14539086310096
Rab5b,-0.185420634768154,7.38050851785865,4.18541019434045,0.0407733445483532,0.575916500431266,-1.13714847396721
Abcc1,-0.302089258726522,5.85113913524002,4.17661544063671,0.0409854726363919,0.57811974210538,-1.23292860369979
Rassf2,-0.150071703313552,8.92964429438877,4.17038333786734,0.0411364913990825,0.578277859699852,-1.10962462009473
Gns,0.215356575005703,8.98872756273106,4.16979661653097,0.0411507391299934,0.578277859699852,1.16099082821111
Yif1b,0.299564127314144,5.87269249012294,4.16920290804985,0.0411651618102352,0.578277859699852,1.2307725113477
Gde1,0.256052020432691,6.30555861685574,4.15625305704115,0.0414810709417843,0.579812931549909,1.19420624676768
