gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Pcdhga11,-1.47143068371626,3.5025509618413,11.7959594632947,0.000593594116248904,0.00499671770777596,-2.77296745397161
Thoc6,0.91066801986665,4.70367576584946,11.7959094481455,0.000593610063683784,0.00499671770777596,1.87991576577019
Uhrf1bp1,0.894933441671683,5.92136223002248,11.7885067668746,0.000595975201157622,0.0050124070744964,1.85952409462837
Rasgrp3,-0.736449061249409,8.16999509650868,11.7526774462665,0.000607557767693802,0.00510552745961178,-1.66607005125224
Cyp4v3,0.69213510800978,7.09852335203845,11.7404167071321,0.000611573290793066,0.00513495626190652,1.61567285547095
Pggt1b,-0.70051931340756,6.55993906469056,11.7310630988117,0.000614654711093346,0.00515649925413881,-1.62508965572931
Uqcr10,1.09857419950052,4.41590807593926,11.7259527285427,0.000616344872022237,0.00516634427512353,2.14142952642132
Ndufc1,1.15919119656625,3.95109390156382,11.7065047893002,0.000622819950325093,0.00521624749015991,2.23332188060825
Tomm6,0.951788745790561,5.13288224684441,11.7002579593207,0.000624914339132453,0.00522940869566906,1.93426940291881
Tbce,0.909884172422262,4.60023109383392,11.6972631325572,0.000625920942360549,0.00523129059255066,1.87889464426569
Cryl1,-0.732969388067535,6.32836595708376,11.6964768806078,0.000626185483928314,0.00523129059255066,-1.6620564563441
Lrpap1,0.802789714575929,8.15206558128958,11.687019485161,0.000629376371563148,0.00525206237795194,1.7444711210815
Rpl10-ps3,2.28357786993461,2.52593092201199,11.6844476060398,0.000630246949921145,0.00525206237795194,4.86883925229573
Akap1,2.28358197492716,2.52633203082639,11.6844460253575,0.000630247485354232,0.00525206237795194,4.86885310593543
Nap1l1,0.706677757032743,6.0049539384452,11.6807758660645,0.000631491937960317,0.00525805110708008,1.63204151584957
Commd8,-0.698545876853993,7.72704906658434,11.6713479357782,0.000634700083682636,0.00528036675276736,-1.62286824452884
Ncoa4,-1.0134148263342,7.91867849299021,11.6620605234534,0.000637876508131113,0.00530238161372497,-2.01868362786627
Ino80d,-0.762460999215155,5.72580015252178,11.6491840738378,0.000642307012176622,0.00533477584864304,-1.69638190506355
Foxn3,-0.733512500254356,7.10880797012182,11.6123229026623,0.000655162737362689,0.00543276772819008,-1.66268226638912
Snx22,1.73823277716561,3.0038204499822,11.6122404357755,0.000655191788019723,0.00543276772819008,3.33626243393543
Ap2a2,-0.778548907502356,6.37193944676626,11.59529917102,0.000661187369324844,0.00547794009382638,-1.71540461544275
Npnt,1.15305629470217,7.15924647922954,11.5649815689169,0.000672055564798385,0.00556337388078133,2.22384508891985
Srl,-2.37256852620786,2.63293201934311,11.5603635677299,0.000673726781092821,0.00557177426966936,-5.17862296794311
Neu1,0.697453743829658,7.38212156464645,11.5586697736023,0.000674340802785551,0.00557177426966936,1.62164018366617
Ly6g6e,2.7754483583628,2.23827141266404,11.5545372452877,0.000675841269350584,0.00557177426966936,6.84688773921992
Chaf1b,2.77544752978021,2.23620087767053,11.5545075603735,0.000675852059742127,0.00557177426966936,6.84688380685016
Il27,2.77544714145257,2.23549628228613,11.5544961184172,0.000675856218910893,0.00557177426966936,6.84688196388696
Prune2,1.06384903381155,6.77055511967812,11.5360637555767,0.000682590093074079,0.00562265315547017,2.09050143515678
Tubb5,0.81042971255811,9.22561524078864,11.5327380108094,0.000683812281575757,0.00562808462202269,1.75373372153502
Cdca7l,2.47723957371918,2.38885731983975,11.5197057737553,0.000688622880894615,0.00565836385287276,5.56831016329242
Gm12216,2.47723957371918,2.38885731983975,11.5197057737553,0.000688622880894615,0.00565836385287276,5.56831016329242
Sik2,-0.748072121070565,5.68930460514783,11.5119638026378,0.000691496852497569,0.00567731405991436,-1.67954694520933
Usp22,-0.904725527147008,6.69184667948269,11.4996627716264,0.000696088178462522,0.00571032139838,-1.8721882770075
Csnk2b,0.842725727587841,5.939014706328,11.4918249776954,0.000699029663439712,0.00572975133966977,1.79343533486007
Eif2a,0.827093422612357,6.06670297035391,11.4739839202201,0.000705772233797636,0.00578028037508301,1.7741074900158
Efhd2,0.734106051663907,6.98278332179259,11.4633636539134,0.000709817048337805,0.00580865015006387,1.66336646534634
0610012G03Rik,0.884725761342674,5.56691694786117,11.4570170300357,0.000712245382313946,0.00582375619226448,1.84641360748598
Tmem67,0.984252414789522,4.52968845230444,11.4364170766033,0.000720185283610095,0.00588386669616091,1.97828792492644
Tmem135,-0.758786605839442,7.54050925161221,11.4332370596105,0.000721418909888925,0.00588913395827694,-1.69206689505034
Ube2v1,0.826330070346995,7.21315697453649,11.4279760727308,0.000723464497655853,0.00590101547843274,1.77316903059508
Pmepa1,-0.845272255107935,5.79169718550209,11.4167824225766,0.000727836355659518,0.00593183663944187,-1.79660375601297
Plekho2,0.835844191282134,6.22420022494026,11.409164564399,0.000730826885594471,0.0059513590032123,1.78490116611356
Tomm20,0.708978387584389,6.73101930602189,11.4045756920467,0.000732634319947512,0.00596122310779099,1.63464616883735
Fez2,-0.706637324526722,7.35454792104775,11.402015524164,0.000733644663736466,0.00596459076208509,-1.63199577742122
Coro2a,1.33002348299403,3.54928532918018,11.3981349169104,0.000735178789980351,0.00597220787961293,2.51406767062025
Psmb1,0.8483351890434,7.14886935546091,11.3790205355526,0.000742782741109681,0.00602908069082533,1.80042211268205
Hmgn3,1.33025842874288,3.55537792897585,11.3697452961113,0.000746501139105293,0.00605434824902914,2.51447712486613
Zfp597,-1.08167945203891,4.37107766259061,11.3509401298491,0.00075409786347024,0.00611100375583662,-2.11649847923509
Foxj2,-0.811794553171464,5.0015710281614,11.3089300839311,0.000771352068011703,0.00624576573288829,-1.7553936007867
Rasa2,-1.01301434220937,4.29007153030121,11.3061547111563,0.000772505908263873,0.00625004780148765,-2.01812333028239
Tent4a,1.17760796530634,3.86525298443846,11.3028188762259,0.000773895064635366,0.00625622525978469,2.26201416754549
Napa,0.75116610493806,7.67902313011196,11.2822605647013,0.000782512145076024,0.00632077661612297,1.68315274349157
Flt1,4.45301565316841,1.72386025919816,11.2665381607358,0.000789167618251296,0.00636777175600665,21.9023786478837
Ndufa11,1.08033833536772,4.49897317900557,11.2655126805036,0.000789603697744825,0.00636777175600665,2.11453191498258
Mcm5,1.06669806354029,4.29481630186418,11.2622680578098,0.00079098505941468,0.00636876036411775,2.09463382993744
Pold4,0.96338955118225,6.02085077172314,11.2622329084495,0.000791000037223425,0.00636876036411775,1.94988569163459
Htatip2,1.17002956687356,4.00204603075301,11.2387699925625,0.00080106225592418,0.00644458773873033,2.25016308418621
Zbtb38,-0.700332302558682,6.72524155146498,11.2363685227312,0.000802099411442388,0.00644774446497097,-1.62487901544084
Atp5d,0.85530638990563,6.45750748605563,11.2323033361586,0.00080385819292331,0.00645669231263703,1.80914292797911
Lysmd3,-0.876559125401467,5.37732462844893,11.2306055972034,0.000804593863938614,0.00645741463835163,-1.83599117651332
Traf6,-0.929732947725511,5.11229650707309,11.2268214400488,0.000806236079439086,0.00646540560897422,-1.90492334969699
Atp5md,1.05506278321452,4.48441641158982,11.2212006615661,0.000808681590506552,0.00647762790984653,2.07780862672057
Gca,1.97493421589734,2.73175321326177,11.220342261596,0.000809055725939832,0.00647762790984653,3.93110313939662
Soat2,1.97472283593849,2.72914136717609,11.2181220340997,0.000810024228327486,0.00647839922116755,3.93052720649016
Ankle1,1.97453685181439,2.72737985847818,11.2161237225884,0.000810896928887263,0.00647839922116755,3.93002053770581
Cttnbp2nl,-0.993206258144518,8.76940841073016,11.2156691488519,0.000811095582490177,0.00647839922116755,-1.99060401448198
Tbc1d10a,0.664909326412667,7.16564573723719,11.2082869339719,0.00081432858340913,0.0064951545223765,1.58546862316192
Zfp955b,-1.0466531620097,4.75296294826944,11.2079137171713,0.000814492377106013,0.0064951545223765,-2.06573209347909
Ndufb5,0.923359576131508,5.54656231714616,11.1994225605082,0.00081822790143086,0.00651974423450884,1.89652656008391
Mrps9,0.892307893067081,4.94148970439454,11.1864009359653,0.000823990186149198,0.00656043141838534,1.85614303983474
Zfp652,-0.698598812493442,7.75860013516256,11.1757970670549,0.000828712860307868,0.00659278329600532,-1.62292779221003
Cmtm6,-0.761064250088356,10.2989656546605,11.1713813841772,0.00083068754439015,0.00660323962154332,-1.69474034307895
Wasf2,-0.684549921944949,7.40399367273487,11.1658992975139,0.000833145740562517,0.00661751978206924,-1.60720050438779
Dyrk4,0.933739861121428,4.38428514062648,11.1547533892796,0.000838166318167808,0.00665211363625245,1.9102214010346
Ogfrl1,-0.76650287993118,5.11473408036701,11.1497337347982,0.000840437353989543,0.00666484816803761,-1.7011411832483
Nab2,0.899566835222119,4.51062200881326,11.1326865435759,0.000848196523782574,0.00671951697643583,1.8655057865668
Slc8a1,-0.756674049118935,7.10864269227531,11.1316404914344,0.000848674994123845,0.00671951697643583,-1.68959099313789
Stradb,-0.725080874501029,5.35000437652104,11.1040431658922,0.000861397196135719,0.00681485123525094,-1.65299329709767
Pcdhga12,-1.35325401495627,3.6087073042102,11.1016734175975,0.000862498582949582,0.00681817061620223,-2.55487731540394
Cdca8,1.78191293475418,2.91013311190887,11.0987624916034,0.000863853441075269,0.00682165584661699,3.4388184093556
St3gal6,-0.74850415950632,8.03980366614344,11.0963706807368,0.000864968292739371,0.00682165584661699,-1.68004998810885
Cln3,0.693194409638392,7.01958778688096,11.0951975678178,0.000865515626179412,0.00682165584661699,1.61685960202718
Lrrc8c,1.78162396431481,2.90671490760032,11.0948708428531,0.000865668126935696,0.00682165584661699,3.43812968628879
Pcmtd2,-0.850456156889396,5.92894691094911,11.0882218297817,0.000868777499482272,0.00684076771245883,-1.80307093703457
Castor1,0.84922878469953,4.74012482067465,11.0722273807987,0.000876303534923778,0.00689459901592272,1.80153762752866
Stard8,-0.870503467023799,5.42930925384006,11.0506322716142,0.000886569585769242,0.00696988668057581,-1.82830082361804
Casp2,-0.768323479958831,5.52550093579509,11.0202174160817,0.000901234998298713,0.00707961506911793,-1.70328928288217
App,0.791091697248188,6.81471216486933,11.0099663606075,0.00090623290734517,0.00711328812672818,1.73038336030313
Slc25a25,0.704050058075946,6.09171471156624,11.0048950280516,0.000908715789526386,0.00712718266295204,1.62907165005943
Abcd3,-0.732234310369349,6.29436178470545,10.999701634981,0.000911265559320574,0.0071415796184998,-1.66120982597275
Gatd3a,1.1782345588488,4.35815167738454,10.9886843509581,0.000916698624571844,0.0071785326904608,2.26299682241742
Asah2,1.25661658388034,3.63533852949501,10.972319272774,0.000924829416475157,0.00723071246545736,2.3893473232961
Kif9,1.25657672077591,3.63379665164817,10.971874128021,0.000925051596998969,0.00723071246545736,2.38928130415601
Prdx4,0.865304891696348,5.60782053059102,10.9707359961705,0.000925619906452982,0.00723071246545736,1.8217246203497
Trio,-0.728947207382034,5.770459594517,10.9694664207722,0.000926254266825088,0.00723071246545736,-1.65742915747113
Iffo1,-0.714978354101245,7.41342780449128,10.9620020091269,0.000929992859618098,0.00725423447440014,-1.64145858933021
Zfp646,-0.914302361542064,5.5410669402041,10.949268268475,0.000936405874216625,0.00729856488087783,-1.88465749491887
Nr2c2,-0.70556539382395,5.40903823660077,10.947178763727,0.000937462460806915,0.00730110950784202,-1.63078364555003
Epha2,1.08536267230664,3.99390484158216,10.93889274743,0.000941664279347108,0.00732812668752613,2.12190883235592
Ndufa3,0.91193252482543,4.65343876231549,10.9346808425562,0.000943807420454012,0.00733909347164861,1.8815642117843
Dok3,-0.671229870102749,6.50285117324354,10.9309626974062,0.000945703420152755,0.00734812292270983,-1.59242990527464
Eci2,0.705456407109108,6.16987864901583,10.9080661980491,0.000957464248767336,0.00743372863949795,1.63066045455405
Top2b,-0.894164573845214,4.69111419412377,10.8994723756579,0.000961916555741106,0.0074625023719248,-1.85853334655106
Cpeb2,-0.987024162431909,4.39783620147829,10.8808715808234,0.000971625126337678,0.00753197772354789,-1.98209232257332
Ctsa,0.805929722401887,10.7914073394438,10.87026652331,0.00097720465998167,0.0075693621997031,1.74827207566011
C1qb,0.83169178209816,12.9334446390181,10.8556917557181,0.000984925640292902,0.00762326346975931,1.77977119490977
Slc25a38,0.898945703623015,4.56396554501773,10.8503508485292,0.000987770404621693,0.00763315381457006,1.86470279275369
Jag2,-1.74154975606909,3.07578458830258,10.8503484466344,0.000987771685826882,0.00763315381457006,-3.34394184166341
Zfp532,-0.760900665107205,5.23498992835246,10.8487458465383,0.000988626910477267,0.00763315381457006,-1.69454818996117
Smo,-0.922572443959889,4.51290888586275,10.8475665196339,0.00098925673436828,0.00763315381457006,-1.89549210036638
Slc24a3,-1.74150755598875,3.07714611748934,10.8431335361016,0.000991627816889399,0.00764554986036545,-3.34384402989686
Pkmyt1,1.33114720433293,3.48212245338788,10.818835641733,0.00100472655769876,0.00774057440445884,2.51602665151383
Acsl1,-0.924762173462566,5.75299715391159,10.7941384842069,0.00101821989135498,0.00783849031066193,-1.89837127189087
Ndufa2,0.929887007726848,5.42035461265939,10.790817850977,0.00102004804877437,0.00784652345211055,1.90512678019023
Mgme1,-0.758088365949342,5.50612238375436,10.7863687892421,0.00102250266116314,0.00785935942477433,-1.69124816156189
Luc7l2,0.837745371499478,6.05333578828612,10.7773961970851,0.00102747115896257,0.00789148355578012,1.78725485528065
Xylb,-0.993315683318285,4.27626583434,10.7582134989213,0.00103817547873178,0.00796757850139511,-1.99075500304497
Tomm70a,0.871068569802474,4.5779900440101,10.7430540338882,0.00104671449236503,0.0080269516285662,1.82901710822455
Tom1l1,-0.776612530787889,5.37076412881191,10.738557557666,0.00104926089867397,0.00804031339980055,-1.71310375400387
Itgav,-1.14022547807529,6.20041088028007,10.7216369059048,0.00105889954147394,0.0081079597356351,-2.20415469105216
Cox7c,0.781891058678294,5.64681469832019,10.7042861988998,0.00106887617632137,0.00817808857170136,1.71938313288855
Dnmbp,-0.803399666907361,5.29483085377699,10.6912524401374,0.0010764330640532,0.00822961058144648,-1.74520881627061
Gemin4,-0.881645983212757,4.77596411684384,10.6784697552474,0.00108389687272695,0.00828034280158101,-1.84247619953941
Atp6v1f,0.894231434892452,6.7250963018097,10.6759240394542,0.00108538955558394,0.00828541645483925,1.85861948143186
Trim65,-0.779817927171333,6.73399855507517,10.6743420071987,0.00108631822914798,0.00828618023758949,-1.71691417902205
Cdc42se2,-0.718187705945241,6.69043900595894,10.6595721596664,0.00109502719729252,0.00834052386500116,-1.64511416576296
Elavl1,-0.981952972269432,6.71760595492935,10.659430979325,0.00109511078347465,0.00834052386500116,-1.97513733801531
Nfkb2,0.792020258307816,6.21218403351333,10.6522257340543,0.00109938524865957,0.00836670661080344,1.73149744453659
Zbtb37,-0.929878905920499,4.58271482258389,10.6459838578817,0.00110310184293102,0.00838860717057809,-1.90511608151555
Klf3,-0.764161007651257,6.57921262731095,10.6372480526758,0.0011083247475131,0.00842192057380778,-1.69838202514734
Zfp641,1.68005331441537,2.97088014159011,10.625048448221,0.00111566045550974,0.00846717547370278,3.2043979258521
Srgap2,-0.829362023225847,8.85970493254202,10.6245292715752,0.00111597372743403,0.00846717547370278,-1.7768994226739
Wfdc17,1.83502154778036,2.80354571417528,10.6080477436059,0.00112596509453314,0.00853337359184003,3.56776736468231
Taldo1,0.719480517889032,7.41693254487154,10.6066440577527,0.00112682020207703,0.00853337359184003,1.64658902801692
Fcgr1,0.796691832926907,9.05159147588468,10.6059247471774,0.00112725865148207,0.00853337359184003,1.73711327434822
Olfr99,3.17891828683406,2.00313793646283,10.6020254548404,0.00112963843613637,0.00854492009180309,9.056278261545
Pear1,-0.811647590669825,5.43230556827524,10.6004328717402,0.00113061186990472,0.00854512672111703,-1.75521479383967
Colgalt1,0.876684610727842,7.82393609350362,10.5991856879905,0.00113137477787589,0.00854512672111703,1.83615087760426
Mtus1,-0.834777871519906,8.9130422032748,10.5907462384688,0.00113655093162146,0.00857774288016193,-1.78358240356483
Cfh,-1.13402765393844,9.76431707214394,10.5805291287105,0.00114284944664312,0.00861024231646179,-2.19470594342631
Osm,0.933661136760145,4.61487179145839,10.5800579467015,0.0011431407653396,0.00861024231646179,1.91011716774028
Smim24,1.29109627021529,3.53418660761932,10.5795737973741,0.00114344017962613,0.00861024231646179,2.44713937302686
Zfp69,-0.690174214782977,5.66610221534539,10.5741044904398,0.0011468280995659,0.00862925582818586,-1.6134783446553
Mrpl33,1.05161258998877,4.18042730152103,10.5705453207098,0.00114903825287718,0.00863938535997882,2.07284550162312
Eif3m,0.856380385705632,6.87351372413959,10.5588376455913,0.00115633886820458,0.0086877450653988,1.81049022262961
Reep5,-0.696599206959508,8.03200422906483,10.5570660422308,0.00115744767691029,0.00868954712395109,-1.62067993845508
Amz1,0.683689834925639,6.94376817417004,10.5464581505018,0.00116410947156349,0.00873300428779813,1.60624263021232
N4bp2,-1.50656913945482,3.31909952104321,10.5352416088674,0.00117119570489237,0.00877957799769393,-2.84133539547003
Hif1an,-0.793278739941473,5.12362680360623,10.5263113192283,0.00117686875733542,0.00881549630962864,-1.733008511226
Serpine1,2.19800634849788,2.48576116636491,10.5133267594005,0.00118516696715456,0.0088710102331928,4.58844828806726
Tanc2,-0.695893909140883,8.75160280926837,10.5100846446391,0.00118724816812476,0.00887994142202516,-1.6198878218739
Itgb2,0.693747317641452,9.91314842250551,10.5079927678681,0.00118859296264688,0.00888335547568672,1.61747937676592
Tppp,-1.20293114789602,6.39500721284278,10.4993871221036,0.0011941414640581,0.00891815880551236,-2.30206911461007
Asb10,-1.45046110159438,3.39007664999315,10.4930967366377,0.00119821377237778,0.00893059034681604,-2.73295385678947
Cfl1,0.748551647025788,9.35225538202055,10.4926852842757,0.00119848063006216,0.00893059034681604,1.68010528927598
Fam117b,-0.76210413699693,5.48925922862977,10.4926782011248,0.00119848522454271,0.00893059034681604,-1.69596234325285
Fam122b,1.50087642969829,3.17932309207481,10.4801906372683,0.00120661305101606,0.00898446054367876,2.83014590146512
Dapp1,-0.664745601167447,7.47229326713455,10.4606387927811,0.00121945101929564,0.00907329627452115,-1.58528870536714
Etf1,0.681278683332567,5.4732335064772,10.4569295311616,0.00122190211846471,0.00908477411497925,1.60356038634372
Atp5j,0.795348933204557,5.88993454276955,10.446475162697,0.00122883728072835,0.00912954889099814,1.73549707445692
Ikzf5,-1.06218959838048,5.01516205722869,10.4408376373763,0.00123259358951713,0.00914804110540393,-2.08809825381385
Ate1,-0.712786657099024,5.9637251628517,10.4373485861991,0.00123492417920091,0.00914804110540393,-1.63896683016718
Tyrobp,0.831756693152568,9.80146153807086,10.4372687217844,0.00123497757859619,0.00914804110540393,1.77985127380418
H2az1,0.737914293686694,7.75242024556711,10.4363203061678,0.0012356118922615,0.00914804110540393,1.66776300776079
Mcm6,0.92443488095482,5.15320944135515,10.4358891667603,0.00123590035334007,0.00914804110540393,1.89794065266455
Zfp719,-0.792176163362781,4.93706013327974,10.4227737450966,0.00124470809335741,0.00919033391490685,-1.73168456917706
Mier3,-0.82650817790747,4.85523110172648,10.4222687431411,0.00124504849762849,0.00919033391490685,-1.77338795025351
Pank3,-0.877083292521871,4.82590086109111,10.4211410958244,0.00124580894560426,0.00919033391490685,-1.83665835913183
Gtf3c4,-0.944065522461923,4.59592433271877,10.4209151003698,0.00124596140598064,0.00919033391490685,-1.92394228647374
Smc2,0.995735796827677,4.14687553933135,10.4205039384019,0.00124623883126315,0.00919033391490685,1.99409728686968
Ndst2,0.719335445325695,5.50953026147764,10.4191862951407,0.00124712831225286,0.00919033391490685,1.64642346088425
Atp1b3,0.762275523828543,7.90985391828296,10.4071534793155,0.00125528090121718,0.00924360015623845,1.69616382927034
Serhl,0.71865871120016,5.20546945364558,10.4042256512873,0.00125727273670202,0.00925145501620327,1.64565134367996
Gng5,0.818148290474715,6.97455941273854,10.3987750152786,0.00126098939228893,0.00927198082565386,1.76314153474905
Irs2,1.12242067093641,3.88309880978852,10.3948028524249,0.00126370491571184,0.00928512061507599,2.17711961029852
Fam199x,-1.10134045828835,3.99538981288855,10.3888973341375,0.00126775309990066,0.00930802569677431,-2.14553949483419
Hjurp,-0.826954825937776,6.59087579039492,10.3844210409412,0.00127083030451761,0.00932377332734857,-1.77393706343151
Slc16a6,-0.666441583466756,7.61635186506298,10.372085682864,0.00127934936004715,0.00937432758865899,-1.58715341166472
Timp2,0.754754721945403,6.80228788501721,10.3717302044339,0.00127959571585195,0.00937432758865899,1.68734469600239
Mthfd2,0.791326366006569,5.03952000569693,10.343315106786,0.00129944424205899,0.00951276897554165,1.73066484733288
Myl6,0.744969532869356,7.32345946836591,10.3382280146641,0.00130303043230778,0.00953086448845731,1.67593887614024
Ets2,-0.798311390496416,5.05825934741004,10.33710669628,0.00130382226202096,0.00953086448845731,-1.73906443837693
Gcn1,-0.743229367223587,6.5605569183224,10.3246474738659,0.00131265330116031,0.00958840979664218,-1.67391859256911
Cirbp,0.834053911876905,4.60903793613062,10.3219245942011,0.00131459131330862,0.00959555703144978,1.78268760756265
Slc2a1,0.720445816791416,5.82592155065546,10.3146722557123,0.0013197673142407,0.00962631155536615,1.64769111986659
Elob,0.951743161210365,5.03417982565295,10.3122141767845,0.00132152632438063,0.00963211606691422,1.93420828711593
Cx3cr1,-0.665792790011266,12.1624874784556,10.308819730191,0.00132395930461125,0.0096428208638838,-1.58643981439627
Gga2,1.13819999750179,3.78947065926422,10.30391245833,0.00132748462484167,0.0096614601516861,2.20106232580129
Slc29a1,-0.672343868480138,7.55844263972118,10.2964339207032,0.00133287539238874,0.00969363921737267,-1.59365999850504
Fam210a,-0.772163412629098,5.94860698957707,10.2927599107118,0.00133553184751034,0.00970590005458097,-1.70782886189999
Cdca5,2.37994007348146,2.33743179339661,10.285421176041,0.00134085409948851,0.00973750253804292,5.20515120624062
Pag1,-0.712409837963885,8.51465667234184,10.2595331648562,0.00135980085251453,0.00986793071490951,-1.63853880248431
Hsd17b12,0.826759100173772,6.78930242282125,10.2577978986054,0.00136108049853793,0.0098700543766347,1.77369641545937
Fbxl8,1.07632232990917,3.94303341793858,10.2427957596007,0.00137219455504563,0.00994169879049416,2.10865391377371
Ocln,1.33244647509595,3.41373560460594,10.2417823798951,0.00137294860296724,0.00994169879049416,2.51829357017933
Afp,2.66300013841666,2.18383028052245,10.2376118364627,0.00137605629003175,0.00994409032889141,6.3334875346247
Ptpn7,2.66299057132292,2.18152653495907,10.237470916951,0.00137616142071733,0.00994409032889141,6.33344553484903
Brip1,2.66298090664266,2.17951095099621,10.2373359723793,0.00137626210151857,0.00994409032889141,6.33340310694898
Edem1,-0.734291881936376,6.81981217995253,10.2329424106813,0.00137954417114058,0.0099477221380407,-1.66358073360335
Txndc17,0.922286470252673,5.4312720867402,10.2327190132242,0.00137971126459609,0.0099477221380407,1.8951164096161
Ccdc58,1.59305727363168,3.04024956408024,10.232668485306,0.00137974906054624,0.0099477221380407,3.01687991828164
Tmem256,1.15610306608595,4.19817890146569,10.2223916264789,0.0013874581968748,0.00999021457032165,2.22854650324032
Dynlt1b,0.957120923310431,5.09686803825853,10.2221488991465,0.00138764080381768,0.00999021457032165,1.94143165896219
Cox7b,0.966021100866232,5.08126726184261,10.2102403402503,0.00139662971329238,0.0100436309815936,1.95344562882288
Tns4,1.21947769357405,3.61523283359415,10.2096602693337,0.00139706906953967,0.0100436309815936,2.32862397640389
Bcl2l13,-0.794937738325301,5.10283099798651,10.1801715030449,0.00141958976556154,0.010186675076941,-1.73500249604577
Ccdc9,1.43920801683476,3.2400982000757,10.1796676092113,0.0014199777689275,0.010186675076941,2.71171961818445
Spata7,1.43920694134723,3.23923719794919,10.179609519203,0.00142002250572558,0.010186675076941,2.71171759667646
Mitf,0.910914998759579,5.42469829475755,10.170874132033,0.00142676614900532,0.0102277143297873,1.88023762121856
Pclaf,1.90202489314702,2.6908335064654,10.1516231982342,0.00144174240550291,0.0103228165512027,3.73737387392246
Cit,1.90197501134437,2.68993137009595,10.1511692456968,0.00144209747220302,0.0103228165512027,3.73724465484436
Rps2,1.45406277141949,8.13130538010726,10.145584945175,0.00144647257877332,0.0103467280312827,2.73978516493126
Rhobtb1,-0.798346720501509,4.84152261529199,10.1359676625516,0.00145403891717411,0.0103914533647506,-1.73910702666208
Afap1,0.863104144359253,4.74482364077192,10.1349986877851,0.00145480347106509,0.0103914533647506,1.81894780391859
Mfsd12,0.961853823954769,6.90270991715315,10.1322710834558,0.00145695782966982,0.0103994134880073,1.9478111719118
Wdfy1,0.716153894316245,5.9812817930725,10.1302604188003,0.00145854799204385,0.0104018085023624,1.6427966315933
Aimp1,0.89882314966111,5.0638155733389,10.1292171946105,0.00145937373288144,0.0104018085023624,1.86454439683329
Pdk3,0.876994556730425,4.73248845197422,10.1275438171749,0.0014606992462231,0.0104038407850648,1.83654539532695
Tmem39b,1.30829447255892,4.59735473008048,10.1216594105589,0.00146537008261399,0.0104296803033024,2.47648601264423
Shmt2,0.698305712814395,5.62245847135827,10.1179177567549,0.00146834793973163,0.0104434419611069,1.62259810971652
Ltc4s,-0.786066142045157,6.24482295933594,10.0957775942017,0.00148609439606767,0.0105547371784022,-1.72436614381004
Cep131,1.71841330281217,2.8725265985682,10.0957619716394,0.00148610699471903,0.0105547371784022,3.29074287078732
Gltp,0.684600616879528,6.78238440495886,10.0826152153969,0.00149674749505501,0.0106227643367992,1.6072569808805
Srp14,0.886929476432064,5.9933059282623,10.07508023519,0.0015028807791201,0.0106587289299298,1.84923615741429
Aph1a,0.79438241166976,6.83120066348133,10.0720728331267,0.00150533582952634,0.010668574270208,1.73433478201433
Nfkbia,0.820980606158835,7.78019669498993,10.0477230063825,0.00152536363533817,0.0108028586072108,1.76660635469156
Fam118b,-0.745894572674819,5.0362775937236,10.0362088541593,0.00153492782549719,0.0108629003927614,-1.67701381384707
Spast,-0.774195203688092,5.49199385162286,10.0301939884613,0.00153994818051491,0.010890722634476,-1.71023574338201
Rnf34,0.724979399498826,6.06080186393561,10.016812287341,0.00155117706388584,0.0109623820769317,1.65287703441237
Cbx7,-0.88402515234101,4.52166112228288,10.0152760032,0.00155247148968395,0.0109637817068076,-1.84551716027944
Edem3,-0.961606245228962,4.78919631979496,10.0107993640251,0.00155624961045429,0.0109827072015122,-1.94747693964594
Irf9,0.687537519980906,7.40123149132616,9.98694992614276,0.00157653520657899,0.0111180197925175,1.61053221630495
Mif4gd,0.85107381362592,5.40501491631121,9.98404628318692,0.00157902317632878,0.0111277179445298,1.80384304570007
Spred1,-0.840098891129138,5.01341728174653,9.9575840514916,0.00160188127462186,0.0112808540466328,-1.79017284703055
Rpl36al,0.917069510975628,6.55050431145191,9.95232154262702,0.00160646684036442,0.0113051853649854,1.88827581576178
Armc10,0.75472403574443,4.88251355308761,9.92365857456423,0.00163167722096879,0.0114745233542109,1.68730880647181
Nuak2,0.691217018777111,6.15271400439164,9.92091119213451,0.0016341146197631,0.0114835883328398,1.61464501525834
Renbp,0.701617821518614,7.18701669165869,9.91305069140986,0.00164110862306377,0.0115246392069085,1.62632751538124
Ctsc,0.715694184107857,10.5603220983768,9.90979015708845,0.0016440186255021,0.0115369728105411,1.64227324303887
Stxbp5,-0.881138742900171,4.90980915619478,9.90309850599883,0.00165000725779448,0.0115708783856555,-1.84182851316013
Lmna,1.5165061996922,3.0991155495723,9.89764996638727,0.0016548996986989,0.01159636892103,2.86097362899809
E2f2,1.51643000316236,3.09651656037283,9.89570150744728,0.0016566528558357,0.01159636892103,2.8608225294936
Vamp8,0.777921992270955,7.42663983803447,9.89518143342977,0.00165712111881518,0.01159636892103,1.71465935769435
Fuca2,0.735399213211733,7.61176898829069,9.89114419695479,0.0016607607196601,0.0116137113262944,1.66485809442008
Lifr,-1.18003202155826,8.76279587772824,9.87947477954544,0.00167132639309555,0.0116794297211429,-2.26581806134454
Selenof,0.939249440309466,7.41911628076215,9.8756224827582,0.00167482925379033,0.0116957350125023,1.91753038711972
