gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Pmaip1,2.1120989441823,3.8411348512431,21.3550588285426,3.81612448398662e-06,3.68780450864789e-05,4.32319809537082
Zfp592,-1.85292494353312,4.85803146310865,21.3409667839497,3.84427875294187e-06,3.71139472594145e-05,-3.6123181042248
Map1lc3b,0.595855986350421,8.18313240487044,21.3244803573282,3.8774814019569e-06,3.73980818097302e-05,1.51136905191421
E2f1,3.0146338633588,3.13649136989154,21.3054711847144,3.91612205679653e-06,3.77340623840015e-05,8.0815603200559
Epb41l2,-0.668197908265762,8.11785560193485,21.2881764217889,3.95161338229534e-06,3.80242318685942e-05,-1.58908677545997
Pitpna,-1.26543526295951,5.48523240778708,21.2870643573572,3.95390651099552e-06,3.80242318685942e-05,-2.40399727874219
Ralgps2,-1.16655134622101,5.51648333823671,21.2485995190956,4.03405008525188e-06,3.87573707318531e-05,-2.24474465793396
Ptpn6,0.535426357218537,9.28987938549663,21.2431281449249,4.04558166272732e-06,3.88305345459258e-05,1.44937042125167
Phf11d,1.09268505051225,5.58098810286238,21.2262475627869,4.08136839825667e-06,3.91361389445985e-05,2.13270592759443
Ccdc50,-0.733568183485019,7.01873195133034,21.2033896401691,4.13033392584845e-06,3.95674018113887e-05,-1.66274644163356
Etv1,-1.6752065754939,5.72469180351379,21.168931897072,4.2052647173083e-06,4.02463317298376e-05,-3.19365080267295
Tm6sf1,-1.20313610216938,5.99079052013156,21.1631073679768,4.21806467963495e-06,4.03299048202319e-05,-2.30239617778346
Adamts1,3.83467175781234,2.86928500905388,21.1065853959583,4.34432595193345e-06,4.14971019397112e-05,14.2676097727375
C3,3.59069711849019,3.55615454657591,21.0972787147912,4.36547631849243e-06,4.16352574748617e-05,12.0477941360004
Ndufb5,0.97618649721962,5.87018562739481,21.0965275682626,4.36718787431732e-06,4.16352574748617e-05,1.96725843915767
Clcn7,0.772370034840709,6.88958385799393,21.0920185192672,4.37747631714541e-06,4.16932542598431e-05,1.70807347398851
Nrm,-1.34288809228767,5.59152991467107,21.076995431385,4.41193083339813e-06,4.19810884962979e-05,-2.536586031808
Cyb5r3,0.867299558033492,6.50150907256386,21.0724732810368,4.42235529637382e-06,4.20399355355191e-05,1.82424507396287
Map1lc3a,1.08272749351257,5.73957548102487,21.0683526355045,4.43187573251277e-06,4.20900841837779e-05,2.11803656179022
Gpr34,-0.423987505951093,11.2599365254582,21.0131262775091,4.5614750314844e-06,4.32794497006391e-05,-1.34163060602276
Sox4,-1.62449299367025,5.01776943293658,20.989230418766,4.61872375246436e-06,4.37807323190097e-05,-3.08333788293591
Oaz1,0.508370096379256,9.35150024434224,20.9470879513021,4.72144985571471e-06,4.47117242783299e-05,1.42244226469606
Olfml3,-0.841357273314862,10.9786775293276,20.9371659911731,4.74596715048657e-06,4.49010155506435e-05,-1.79173499585857
Ptprc,0.748822717985735,7.507732415898,20.924338083303,4.77785456052387e-06,4.51401052374817e-05,1.68042099739791
Masp1,1.72583107828325,4.24084692316121,20.9233402418402,4.78034397371213e-06,4.51401052374817e-05,3.30770615968422
Ipo13,-1.247295532895,5.43923523761185,20.8185466995203,5.04916332998142e-06,4.76254316518634e-05,-2.37395984594263
Hadhb,0.79858385428492,7.51903714145237,20.8170361530518,5.05314716064148e-06,4.76254316518634e-05,1.73939290476663
Mrfap1,0.623273223802113,8.64135902063578,20.8062703602926,5.08163177109215e-06,4.78484131152694e-05,1.54036604200726
Rpl22,1.22507804544501,5.7872228952223,20.7732323544801,5.1700552389285e-06,4.86348175464668e-05,2.33768095518223
Adap1,1.91087675148495,4.0074964742378,20.7526265701049,5.22598515593764e-06,4.91143533849495e-05,3.7603755498349
Ccdc86,1.1347064363654,5.51138048831802,20.7459160065602,5.24433028820356e-06,4.92400897798658e-05,2.19573878702462
Enpp5,-3.33251468002673,3.35626463184627,20.7209817749545,5.31306279144362e-06,4.98382380105615e-05,-10.0736505119204
B3gnt7,2.09366694868791,3.93759308310566,20.6816056707915,5.42345107797816e-06,5.08256308489163e-05,4.26831588242131
Stat2,1.34024300086583,5.08424735693304,20.6640006001432,5.47354759559428e-06,5.12466708312722e-05,2.53193962020056
Ndufb9,0.997687660328996,6.01464852221738,20.6599737119743,5.48507151384016e-06,5.13061170374766e-05,1.99679698412246
Lamtor1,0.755222933086806,7.33910887425878,20.634592103376,5.55826972284083e-06,5.19417948180649e-05,1.68789239442512
Eif4b,0.980256203359412,6.89500964469496,20.6086807137983,5.63400724812147e-06,5.25999829238459e-05,1.97281572358845
Gmip,-0.780175027899602,7.41148031130172,20.5961685528496,5.67094958267193e-06,5.28950753642448e-05,-1.71733920799372
Herpud1,-0.751224616114922,8.43089416867491,20.567854830384,5.75544634706266e-06,5.36327542585773e-05,-1.68322100826145
Trim26,-1.07528273444321,6.26425799295381,20.4958759145379,5.97598724241084e-06,5.5635599538501e-05,-2.10713498055978
Ndufa2,1.03766894550742,5.76521842195495,20.4859203385617,6.00715133330261e-06,5.5873269671384e-05,2.05290795764841
Rgs3,1.30346972167038,5.55426178049574,20.4795606660044,6.02714444557797e-06,5.60066890139696e-05,2.46821782659972
Tnfaip8,-1.10092940757464,6.17712771711077,20.4722830554478,6.05010526972696e-06,5.61674098776618e-05,-2.14492827770995
Rab20,-0.776471872501552,6.69934407224441,20.4369452854543,6.16285013443628e-06,5.71605791234198e-05,-1.71293673984954
Ptger3,-5.65965650628802,2.5080702611447,20.4203371618759,6.21656434456095e-06,5.75799933438446e-05,-50.5506068465258
Psmb4,0.887071164957171,6.13014470787847,20.4193768265438,6.21968460627913e-06,5.75799933438446e-05,1.84941778166828
Fez2,-0.713404990638698,7.6996301637329,20.4136532384488,6.23831396415525e-06,5.76985848457083e-05,-1.63966943559626
Ddrgk1,0.700490620670839,7.48786750256939,20.3789947527542,6.35232429954505e-06,5.86983182012946e-05,1.62505733579707
Suclg2,0.887108530838316,5.90761455959562,20.2868229493539,6.6658086232908e-06,6.15377025138997e-05,1.84946568231117
Hspe1,1.03854578858782,5.64493203329029,20.2699597181446,6.72482041545119e-06,6.20247389946033e-05,2.0541560559811
Phactr2,-1.05914988039402,7.15329383278583,20.2568534550899,6.77104688685486e-06,6.2393057512236e-05,-2.08370332098599
Usp21,-0.873561546047301,6.70933669248921,20.2464829839383,6.8078500215593e-06,6.26739396135195e-05,-1.83218038107106
Wsb1,-0.793585028118392,7.24061960079174,20.1907035108194,7.00927477338007e-06,6.44684224286302e-05,-1.73337647281982
Gp9,-2.12188340034438,4.03606793984286,20.1834261324604,7.03599150132975e-06,6.46541758440079e-05,-4.35261797073785
Krtcap2,0.991122676676038,6.02366504185292,20.1800636050489,7.0483705247376e-06,6.47079571784938e-05,1.9877312021907
Mfge8,1.33984930202166,5.7839965192737,20.1778312425022,7.05660096004371e-06,6.47235878990133e-05,2.53124877031604
Gimap9,-2.9402308366335,3.50440290308766,20.1654814296177,7.10230776962259e-06,6.50826077040739e-05,-7.67534093978093
Il11ra1,0.93136797128211,6.04434888260714,20.1570732404154,7.13359651335201e-06,6.53089653092199e-05,1.90708344592835
Alkbh5,0.676461549936784,7.2745877542551,20.1356660344207,7.21388353866967e-06,6.59830768320201e-05,1.59821505533493
Dnajc3,0.977722200466439,6.7473529583998,20.1100266381113,7.3112380060761e-06,6.6754662896995e-05,1.96935363849188
Ifi211,3.30180077366679,3.75948288688666,20.1099042447488,7.31170589068448e-06,6.6754662896995e-05,9.86145670984917
Ifit3b,1.65640618367497,4.59304131529983,20.1076398661258,7.32036756782093e-06,6.67722579898294e-05,3.15230293461887
Irf5,-0.517456943637843,9.07004436711531,20.0374704974615,7.5939454526948e-06,6.92040157752472e-05,-1.43142982384657
Ptpn1,-0.647308755641132,7.74085219597942,20.0293565847439,7.62623506063988e-06,6.94344542022447e-05,-1.56624375333175
Plek,0.961142612274492,7.70751988440751,20.0235376047842,7.64947673491737e-06,6.95821668134915e-05,1.94685118756785
Eno3,-1.83395104967371,4.47795714404619,19.9942181540118,7.76766822563279e-06,7.0592511876397e-05,-3.56512101776157
Gbp3,-3.08043771350104,3.6056068329175,19.9473012048864,7.96062418782981e-06,7.22153364825152e-05,-8.45871030689675
Chd9,-0.718114132772124,6.94773393235737,19.9472582336417,7.96080310392225e-06,7.22153364825152e-05,-1.64503027195332
Ccdc85c,-1.43580346671711,4.76395638895766,19.9089754646509,8.12181280082092e-06,7.360856848276e-05,-2.70532789967057
Bscl2,0.697735426156564,7.52575666814096,19.9007146860632,8.15698259278172e-06,7.38598012853249e-05,1.62195683546267
Dstn,0.738695694805302,7.71368344657421,19.8592105207292,8.33601167081133e-06,7.5412003390597e-05,1.6686665562086
Syk,-1.04638467916482,5.9435168820403,19.8268055766229,8.47852923915492e-06,7.66313741168833e-05,-2.06534770037421
Adi1,0.88416536781687,6.01435453304067,19.7924842086916,8.63214383572115e-06,7.79487305384109e-05,1.84569653473824
Irf9,0.874077771506134,6.56289766998553,19.7705891896958,8.73159770123536e-06,7.87750602436293e-05,1.8328360895664
Rptor,-0.955760420436465,6.53574188779696,19.7640280590584,8.7616237832481e-06,7.89740907371863e-05,-1.93960169611745
Lonrf3,2.96437350880357,2.94361226263904,19.7560961964377,8.79806127217668e-06,7.92304972875856e-05,7.80486408324624
Bex3,1.79039679153409,4.21199784127254,19.7543270256923,8.80620923975276e-06,7.92319098113871e-05,3.45910016779632
Abcc3,-1.14652079589833,6.11826578016499,19.7297267515137,8.92029475555993e-06,8.01347894119818e-05,-2.21379371538689
Naa20,0.913608324461775,6.08053961719335,19.7286687381759,8.92523451323552e-06,8.01347894119818e-05,1.88375106107562
Itpr2,-1.18717670208979,6.82248941984801,19.7274761068218,8.93080608171859e-06,8.01347894119818e-05,-2.2770669374938
Arrdc4,1.98653015355208,4.22942867493321,19.7222142698894,8.95542931485852e-06,8.02830756390798e-05,3.96282745800029
Arid1a,-0.689037329259623,7.40189150130354,19.704127543197,9.0405887489965e-06,8.09732948927735e-05,-1.61220737778184
Selenof,0.850025290540759,6.66309120532441,19.6999874080296,9.06019621448753e-06,8.10756728038302e-05,1.80253252346065
Rragd,3.17428810170791,2.69372102936472,19.6783376299245,9.1634259769497e-06,8.19254901365701e-05,9.02725963530901
Slc25a5,0.471812725187273,9.03621142925942,19.6764938703403,9.17227170948667e-06,8.19306972969012e-05,1.38685093170211
Tmed9,0.598501946038925,7.51921524509295,19.6732927736744,9.18764985309659e-06,8.19941928833957e-05,1.51414350590282
Med28,0.877169879209531,7.07600607778754,19.6683197905463,9.21159154201284e-06,8.21339299811666e-05,1.83676859374936
Nos1ap,-2.01733614915562,4.41040220228532,19.6627438311032,9.23851067114695e-06,8.22999400758509e-05,-4.04835596456306
Agpat1,1.09525742885152,5.42858752410675,19.6486567614337,9.30687135133205e-06,8.28344968119006e-05,2.13651201291912
Arhgap26,1.79587357564645,4.09920155993625,19.6371914033942,9.36288430949512e-06,8.32582941064073e-05,3.47225662084834
Psen2,1.4036680773713,4.75361013409858,19.59901806319,9.55182770003262e-06,8.48623401844296e-05,2.6457341024774
Rbmx,-1.08879212171244,5.92667264966245,19.5905789858653,9.59411194223853e-06,8.51617009017861e-05,-2.12695884967525
Lamb2,4.14275498309058,2.72907626998906,19.5707328998201,9.69429352328004e-06,8.59739895199657e-05,17.6641813428265
Ugt1a7c,0.722271538986049,8.06881926935582,19.5516040510841,9.791848532728e-06,8.67615533529921e-05,1.64977758333374
4833439L19Rik,0.662933770948979,7.978687962574,19.5489210211942,9.80561028533528e-06,8.68059160527673e-05,1.58329904638821
Jun,-1.13321352576962,5.44738508324798,19.541048765398,9.84610071271948e-06,8.70866088908239e-05,-2.19346779688265
Tcim,1.95198001194286,4.24730263402057,19.5334046566863,9.88557832522576e-06,8.7357851242971e-05,3.86905171366727
Kcnh2,5.38469236619211,2.11246148013964,19.518069644768,9.96525509076749e-06,8.79835300311306e-05,41.7786035552609
Tbc1d20,-1.2005556184985,5.17962710064705,19.4628367593629,1.02576124409327e-05,9.04841880354514e-05,-2.29828166620971
Tmem52,-2.00074824326272,4.45050213009058,19.4601933546238,1.02718184190888e-05,9.05289596669026e-05,-4.00207510890525
Aldoc,2.76404097958739,3.75184383719539,19.4081269707801,1.05556913335278e-05,9.29482056589057e-05,6.79296292216809
Sox7,4.50345044540424,2.47137612433372,19.3812879208929,1.07050849348887e-05,9.41800506915893e-05,22.6815990000798
Itga5,1.53236274970556,4.77416416096569,19.3504555804632,1.08793286781598e-05,9.56281417056329e-05,2.89259180786757
Anapc15,1.05683721101404,5.77720532594291,19.3095795285112,1.11147313056831e-05,9.75258139244051e-05,2.08036577813511
Eloa,-0.757090866912438,6.69878939685661,19.3095516535115,1.11148935687925e-05,9.75258139244051e-05,-1.69007921366566
Liph,-1.14851639062094,6.05662009497354,19.2613701753073,1.13989484274761e-05,9.99297733496244e-05,-2.21685804416349
Lpcat3,-0.610881375700366,8.15817293426405,19.2184713272906,1.16579888903191e-05,0.00010204835926216,-1.5271919208186
Cct5,0.721287419968611,7.7634447286021,19.2179456882887,1.16611992984395e-05,0.00010204835926216,1.64865258891623
Bid,-0.804242676518061,6.42656924601893,19.2018088362197,1.17601903761107e-05,0.000102823886754089,-1.74622889167663
Lrch4,-0.795938638970814,7.01271533944388,19.1850381419451,1.18639640865148e-05,0.000103576373308827,-1.73620660890262
Micos13,1.13263856590391,5.34592854445506,19.1845261273715,1.18671467553029e-05,0.000103576373308827,2.19259380436019
Tbk1,-1.3543773191155,5.13418403718718,19.1337265081011,1.21872162190837e-05,0.000106276384179608,-2.5568673561255
Tmem163,5.62390993069505,2.24319705669935,19.1017303188547,1.23932475910037e-05,0.000107978075452374,49.3134721354101
Camk2d,-1.08045913337532,6.22459660267041,19.0773261281888,1.25527405412091e-05,0.000109271661515441,-2.11470897384057
Ifitm2,1.42595866327503,4.68077782663401,19.0674399427011,1.26179366203005e-05,0.000109742843500245,2.68692986325809
Pbdc1,1.63343826989644,4.60162579832008,19.0476604726111,1.27493981571631e-05,0.000110789029560274,3.1025151815029
Adcy3,4.55361159208369,2.50567829096284,18.9726551026331,1.32605319423215e-05,0.000115129749744411,23.4840868490641
Psmb1,0.620486912882789,7.48379550721792,18.9137417164099,1.36763962219717e-05,0.000118580129777299,1.53739396772492
Lcp1,-0.609038271608192,9.16150740539536,18.9129793490382,1.36818626792971e-05,0.000118580129777299,-1.52524211412478
Atp5l,1.0028276643869,5.89489919043677,18.9100640271184,1.37027868682093e-05,0.000118657757029079,2.0039238192571
Pias3,-0.826640672397341,6.34469902903069,18.8763480868402,1.39471246761499e-05,0.000120668186007004,-1.77355082245784
Nexn,5.30724913457945,2.06773911602424,18.874332500036,1.39618693826099e-05,0.000120690440216719,39.5950762798639
Prdx5,0.767964542548428,6.81654629446212,18.8685045634968,1.40045908647033e-05,0.000120954284341057,1.70286556326057
Plcg2,-0.693148674702347,7.43070584849572,18.8626574889065,1.40475845735291e-05,0.000121220018317268,-1.6168083467055
Gca,2.49811462561776,3.28015957482456,18.8596364191134,1.40698505014425e-05,0.000121306580627654,5.64946646351138
C1rl,-1.83585716656273,4.0404364690385,18.8338771229066,1.42611473687379e-05,0.000122849067038259,-3.56983443838531
Selenoi,-1.9715920824476,4.06973735480648,18.8107839213587,1.44348646653418e-05,0.000124237572184778,-3.92200692386063
Gab3,1.35443515705835,5.36227041286246,18.7510347025989,1.48942523588434e-05,0.00012808023602596,2.55696986352189
Haspin,-2.21506583150839,3.85316391307572,18.7441338315946,1.49482475844546e-05,0.000128433167070943,-4.64302751833897
Plod1,-0.641541066563917,8.34085335438469,18.7366683998062,1.50068815734245e-05,0.000128825308052384,-1.5599946339848
Abca9,-0.856850826094695,6.52335787525083,18.73357567915,1.50312396216575e-05,0.000128908773460187,-1.81108069156674
Angptl7,-2.08068615813115,4.39988698096641,18.7321340632558,1.5042607250977e-05,0.000128908773460187,-4.23008354789569
Nfatc2,-1.43644379026318,4.76448717973017,18.7283728081115,1.50723066902e-05,0.000129051745106505,-2.70652889474518
I830077J02Rik,-1.0343217987991,6.3452615075534,18.7076128885672,1.52372929452937e-05,0.00013035182014891,-2.04815059795053
Pld4,-0.407774987177206,10.5157777303421,18.6997835500157,1.52999853950993e-05,0.000130775306200353,-1.32663821267358
Pdia4,0.606433277479885,8.23788035667735,18.6951640198343,1.5337097165336e-05,0.00013097960240681,1.52249055425812
Tmem97,1.36479761464918,4.92569651366222,18.6924014337374,1.53593340523163e-05,0.000131056624035039,2.57540194898998
Rhobtb1,-1.59017006898116,4.39362501679596,18.6872491559014,1.54008928386907e-05,0.000131298239463128,-3.0108484012477
Ppp6r3,-0.869625149427682,6.96452360279833,18.6483049714333,1.57186956596253e-05,0.000133892497822324,-1.82718808667705
Nbl1,2.65514172305965,3.49104733777574,18.6136224894571,1.60072624024423e-05,0.000136233482163275,6.2990825721548
Slfn5,2.79759619384732,3.26276739079083,18.5721458214303,1.63593540609951e-05,0.000139110630801687,6.95281013697696
Atp5h,0.86663208604844,6.30986585102231,18.563081094167,1.64373336866372e-05,0.000139653953301635,1.8234012706524
Cnot8,-0.659723169121842,7.59275097272919,18.5312836314235,1.6713836268882e-05,0.000141881580998258,-1.5797794593823
Gdap2,-0.945133501731582,5.72470655005212,18.4429803676372,1.75064502777576e-05,0.000148482852441374,-1.9253670443968
Tmem14c,0.818420998404472,6.22381498463102,18.4270077227373,1.76538031471709e-05,0.000149604665131794,1.76347484713401
Dcaf1,-1.9872213716285,3.938330845686,18.4155192698489,1.77605576076992e-05,0.000150344510096837,-3.96472656639927
Rhob,-1.31025519029148,5.12714435542196,18.4143527200761,1.77714337703977e-05,0.000150344510096837,-2.47985400865069
Nlrc5,2.28100176713484,3.23610718425213,18.409052809153,1.78209310515447e-05,0.000150634724105768,4.86015312074281
Rasgrp4,-3.98596034767193,2.60142708237505,18.3531068654836,1.83519477917116e-05,0.000154991109331193,-15.8450504453259
Marchf1,-0.959063725659421,6.08368809769421,18.2778292718011,1.90916247478665e-05,0.000161100816489444,-1.94404784511128
Tsc22d4,-0.706581168526919,7.02148935065579,18.2747602796523,1.91224080233184e-05,0.000161223363563947,-1.63193225424526
Zfp398,-1.11842049213726,5.43607062551826,18.2542248494301,1.93296740071784e-05,0.000162832385540505,-2.17109144424879
P3h3,2.17421781982209,3.93867149019315,18.2026378814402,1.98603571725848e-05,0.000167160816100321,4.51340993841485
Gm4951,1.34416073753736,4.81613511121031,18.1940625330251,1.99499812433639e-05,0.000167772743026253,2.53882461884576
Slc39a2,4.38469480895703,2.39820938315281,18.1822106454199,2.00745188511781e-05,0.00016867699526223,20.8893371473345
Galns,1.70128003304478,5.39841367597483,18.1592150143084,2.03183852340952e-05,0.000170581532257455,3.25189355260299
Kcnip3,-1.77628439664831,4.38875431798855,18.1268661783096,2.06664882443174e-05,0.000173357217379363,-3.42542832198631
Gpr165,-4.60691829236858,3.02459438868241,18.1178175262961,2.07649280335524e-05,0.000174035723966756,-24.368039702145
Rnf167,-0.56626287740651,8.14823151435898,18.0880060033896,2.10925908571237e-05,0.000176632633740187,-1.48068307273073
Elob,1.10167395979861,5.19684187575882,18.0203264984785,2.18558804464293e-05,0.000182870088292276,2.14603552715713
Cdkn1b,-0.959854089370066,5.8965859158699,18.0128395178263,2.19420055100352e-05,0.000183435906097807,-1.94511316091262
Tmem191c,1.83531408625792,4.1256691430118,17.9822332784261,2.22976391882791e-05,0.00018625197350614,3.56849088214674
Ube2l6,1.58743965950791,5.82643780710993,17.973727832577,2.23974938139094e-05,0.000186860219564578,3.00515553173572
Slc29a3,-0.673049595957077,7.56469836385255,17.9728224606767,2.24081493759236e-05,0.000186860219564578,-1.59443976466957
Mrc2,1.3138262811386,4.91135229495473,17.9309352226959,2.29067407617316e-05,0.000190857424077789,2.48599997371866
Rap1b,-0.822475772564129,6.64580654304762,17.9086302957557,2.31767730141065e-05,0.000192945175847914,-1.76843816223926
Cdk4,0.636999354752396,7.19642645981187,17.8919110324001,2.33812782522034e-05,0.000194484374052514,1.55509137624792
Rab5c,1.08378788670539,5.55402384512475,17.8855509636242,2.34595479642296e-05,0.000194971850851078,2.119593909038
Ndufa6,0.928079356508196,5.62437546307893,17.8553664960968,2.38346155633117e-05,0.000197923126725491,1.90274121147336
Epn2,-1.96201951595092,4.13047824496936,17.8504902299776,2.38957701052125e-05,0.000198264904262077,-3.8960697776135
Etv5,-0.978574431841204,6.76497037801329,17.8458094867299,2.39546208409614e-05,0.000198587011403121,-1.97051732224085
Asb11,5.30267398919441,2.06717755156242,17.7874473849349,2.47007496421895e-05,0.000204601447537434,39.4697093188838
Gm28035,-1.29834908007578,4.89886423764147,17.7572367561069,2.50961045059504e-05,0.000207702734704923,-2.45947276606761
Akap8,-1.02119267288692,6.05289004152381,17.7407542891959,2.53144787226802e-05,0.000209335326551605,-2.02959612898233
Ubtd1,-0.991371416366368,5.93911022735871,17.7097369957656,2.57306139976646e-05,0.000212599198155703,-1.98807394286358
H2az1,0.690934021271263,7.67554624887868,17.655144734332,2.64798039311281e-05,0.000218607207308189,1.61432831929304
Mylip,-0.516731005017049,8.30554816819578,17.646419729891,2.66015557529531e-05,0.000219429638344867,-1.4307097348669
Sh2b3,-0.999630758411337,6.22591351063689,17.6065857630051,2.71645995397126e-05,0.000223887784236285,-1.99948818796681
Cd151,1.24997844901978,5.81127854217923,17.6018997482979,2.7231617685352e-05,0.000224253728696234,2.37837870151624
Tiprl,-1.03916330426974,6.22198567099686,17.5903635060092,2.73973148494574e-05,0.000225431018035162,-2.05503548306191
B4galt1,-0.463160116169038,9.4936139028633,17.5683675545299,2.77160595383062e-05,0.00022786461884105,-1.37855814248072
Rtn4ip1,-2.16801049877254,4.06526160389487,17.5382252938654,2.81589142544497e-05,0.000231313699115882,-4.49403231595523
Kdm3b,-1.11966459463146,5.59302630253202,17.518315476996,2.84553252171036e-05,0.000233555090668528,-2.17296448405528
Asap1,0.752655827392115,7.11793445672873,17.5015590947902,2.87072175132282e-05,0.000235427677124613,1.68489165947357
Eif3a,0.893811930633196,6.61856773676438,17.4966256026569,2.87818069358519e-05,0.000235844310552869,1.85807911398207
Tmem254a,5.30302914206752,2.06722935213951,17.4840564138079,2.8972721776352e-05,0.000237212664254773,39.4794269000847
Slc12a9,-0.705709025411869,7.21724301269464,17.4384356137026,2.96764168957567e-05,0.00024277365802098,-1.63094601091355
Akap1,2.31073657778929,3.25664654287155,17.4299646312321,2.98089592699496e-05,0.000243656909448928,4.96136321104454
Lyst,1.95850790460558,4.29036762774539,17.4007049179808,3.02713686949171e-05,0.000247232801161535,3.88659802845759
Il1a,-1.22021860437104,5.45647664107071,17.3887674088314,3.04620888628823e-05,0.000248585688127966,-2.32982017220174
Folr1,5.21227290482494,2.02006293846661,17.3840552788598,3.05377044295398e-05,0.000248997812022111,37.0723818657501
Hint1,1.04133613175995,5.50470950602719,17.3812880955495,3.05821973151869e-05,0.000249155699572784,2.05813288180259
Aldh7a1,1.44234964881913,4.50076501524063,17.3535788924978,3.10313354396248e-05,0.000252607299576256,2.71763112918938
Ubl3,-0.571722301070125,7.47167040529321,17.3348065338672,3.13393775307102e-05,0.000254905601490559,-1.48629686521422
Chchd10,3.12721828522981,2.66340989730771,17.3168572736447,3.16367868798984e-05,0.000257113722880486,8.73748628076066
Zc3hav1,0.497354529765961,8.85552810371771,17.3146981417205,3.16727531095682e-05,0.000257195206454847,1.41162269479609
Cgas,-1.02257065192803,6.20514952762713,17.3036123315264,3.1858065684583e-05,0.00025848831527221,-2.03153560816293
Apmap,1.31941283054679,5.90291472245395,17.2956579158846,3.19917043593285e-05,0.000259360383256535,2.49564517634314
Hsf2bp,-5.27174112076779,2.27047889518587,17.2698581651123,3.24290443758005e-05,0.000262691156034364,-38.6324460449766
Aprt,1.21134058817281,5.12569580485495,17.265816425959,3.24980995508704e-05,0.000263035638405617,2.31552701382519
Mkrn1,-1.20335144597297,5.07320085812617,17.2471872827702,3.28183034138823e-05,0.000265410667494815,-2.30273987048453
Lefty1,-1.8687784785411,3.99651378318384,17.2011186187513,3.36238307242464e-05,0.000271703571011331,-3.65223216779185
Coq7,1.64301274788585,4.18529089024304,17.1698198127217,3.41824101138634e-05,0.000275992342246707,3.12317356717254
Tomm6,1.1671338810632,5.18347676792394,17.1535228219334,3.44769400701658e-05,0.000278143906261752,2.24565122929861
Ccrl2,1.28564283400216,5.35284827610207,17.1233864203591,3.50283214876705e-05,0.000282362445162807,2.43790656431076
Apobec1,0.780224869511995,6.96773457184727,17.1045463188886,3.53775174369446e-05,0.000284945642069298,1.71739853892041
Akr7a5,1.18127857050856,5.55178699565495,17.088616362866,3.56755034163233e-05,0.000287112513289648,2.26777666910312
Syt11,1.08384549998741,5.73931230530949,17.0707871169812,3.60120106552498e-05,0.000289466125452286,2.11967855561718
Fam162a,1.45461288151449,4.45659283181991,17.0700314233624,3.60263438031388e-05,0.000289466125452286,2.74083006411035
Mpv17l2,0.87980423077216,5.67544837773107,17.0639672656397,3.61415697635983e-05,0.000290156813122329,1.84012558499128
Fam160a2,-1.38575304944484,4.66546351372903,17.0470204427128,3.64655468081895e-05,0.000292520951944336,-2.61308318000325
9530068E07Rik,0.589345002899909,8.04234339397279,16.9864828044078,3.76468877197821e-05,0.000301753348214745,1.50456350635932
Tomm40,0.773820442792326,6.30434705856314,16.9622125962931,3.81312354352415e-05,0.000305388690905023,1.70979154261687
Pgrmc1,0.839008025329585,6.76951269355533,16.9511690404249,3.83536946722481e-05,0.00030692242346678,1.78881975426703
Pak1,-0.908644865686931,5.80826140837234,16.9431723937984,3.8515591497263e-05,0.00030796942717368,-1.87728132552533
Tmem154,1.81764808507503,4.75857577108522,16.905424939015,3.92891353046546e-05,0.000313901512123812,3.52506066279585
Usp22,-0.769610887428835,6.66356137169665,16.8946172489421,3.95134754353438e-05,0.00031543970124109,-1.70480991335092
Cpd,2.39244657561381,4.43984298090333,16.8916806863075,3.95746531688176e-05,0.00031567392290332,5.25047001113609
Nifk,1.08007794660982,5.08552678953502,16.8894755879947,3.96206548124805e-05,0.000315786810663782,2.11415030234931
Pnrc2,-0.743420288785016,7.45778959800171,16.8743566938115,3.99375085829206e-05,0.000318056544256753,-1.67414012816037
P2ry6,-0.481893643454579,9.11905907288696,16.872202589468,3.99828600096099e-05,0.000318162164522698,-1.39657557208822
Enpp1,2.32179472840325,4.29945026586137,16.8624307413686,4.01892425650432e-05,0.000319547987195191,4.9995378083512
Cfb,5.21228124207961,2.02006945190529,16.8367266775388,4.07372433503376e-05,0.000323645647290543,37.0725961056088
Akr1b3,0.720618896197012,7.16830948400701,16.8220952163507,4.1052529031584e-05,0.000325889371775945,1.64788880440751
Cxxc5,-0.690926989709132,6.70984818911522,16.8200168678328,4.10975128094237e-05,0.000325949544661282,-1.61432045122537
Kctd12,-0.732941619804757,7.00001986934308,16.8187084403913,4.11258578286701e-05,0.000325949544661282,-1.66202446623187
Tslp,-4.3884273163246,2.86686792497344,16.7904954849344,4.17418506488065e-05,0.000330567451424055,-20.9434515306336
Galk2,0.783592349674797,8.26334585280942,16.7001757794109,4.37769420781662e-05,0.000346407326979264,1.72141190292343
Tfe3,-0.669449880692117,7.64214266105157,16.6892500429312,4.40297909807775e-05,0.000348130285147056,-1.59046638532997
Mis12,-1.06841220935741,5.49762669578341,16.6800510029333,4.42438180090304e-05,0.000349543789290467,-2.09712405940501
3110082I17Rik,1.20082585454122,5.14669724021059,16.6643320174884,4.46119631810534e-05,0.000352171667945975,2.29871220537198
Pafah1b3,1.18570246967764,4.81070766352104,16.6380893031379,4.52334543779203e-05,0.000356793715319872,2.27474128223149
Ranbp6,-2.44235170808131,3.4623932340677,16.6339759955412,4.53316535594021e-05,0.000357284058061583,-5.43527001652421
