gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Ndufb8,0.528682325243314,6.17143676713242,7.35306207516548,0.00669486332854956,0.0366376583501769,1.44261099563553
Stambpl1,-0.553959278893391,6.35220897432754,7.3513857860387,0.00670110835822224,0.0366512668027949,-1.46810919700981
Zfp36l2,-0.484891490910555,6.05299100952556,7.33507711084518,0.00676217784777098,0.0369645506566494,-1.39948060282481
Ctnnd2,-2.71189733528803,2.04519755737445,7.32838711723728,0.0067873933337927,0.0370816021238915,-6.55182732675374
Mfn2,-0.813569229568437,5.20310508910007,7.31337946389403,0.00684430913582138,0.0373716140495689,-1.75755426007006
Dennd6a,-0.652394872252299,5.39671273121922,7.31100170636806,0.00685337129951482,0.0374001549596354,-1.57177517654408
Atp5j2,0.507918845974268,5.71855338261278,7.30677632454897,0.00686950542256256,0.0374672353919631,1.42199741858783
Phc1,-1.51128050470087,3.44482021720644,7.30391927054899,0.00688043672718434,0.0375058798007276,-2.85062942527033
N4bp1,-0.573840529149959,5.4616209866796,7.28236574866173,0.00696347685010479,0.0379373330962134,-1.48848071422231
Rnf146,-0.573902438063797,6.40420682498352,7.28037751956567,0.00697118837305081,0.0379581401529824,-1.48854458926095
Ehbp1l1,0.476722856990225,6.22484081595331,7.27420068638862,0.00699520146607438,0.038067636549753,1.3915790425722
Gm20390,1.24505575483486,3.90416402028107,7.27173276655471,0.00700481937570765,0.0380987164260463,2.37027714257028
Insig1,0.773464060200949,4.69665241663653,7.26846539860895,0.0070175736587952,0.0381468106580662,1.70936923251784
Ifngr2,0.250855364755106,8.73323347046863,7.25529075337089,0.00706924250655257,0.0384062690383848,1.18991239742965
Pcca,-0.741952583942997,5.02057520946018,7.25401614873364,0.00707426187704415,0.0384121391007431,-1.67243783207091
Dhps,0.721623722535339,4.70490626866719,7.24428489819652,0.0071127035869018,0.0385993797325912,1.64903694646185
Kdm5b,-0.666420540796646,4.82665365596206,7.23240492488309,0.0071599229493429,0.0388217855398119,-1.58713026214168
Gm2000,1.34207744053459,2.85731423912657,7.23197241159616,0.00716164809127579,0.0388217855398119,2.53516112200491
Fcrls,-0.344031771592574,11.9499746206228,7.2247176926311,0.00719064798151334,0.0389573328420656,-1.26929883870583
Csnk1a1,-0.337209790260216,7.67085172863956,7.21684632288783,0.00722224861184055,0.0391068120281339,-1.26331095351821
Itpkb,0.804173945062837,4.31086883612425,7.19820881409103,0.00729763833417452,0.0394931015731798,1.7461457015425
Sh2d3c,-0.667330184951926,6.02071401050904,7.19316596305544,0.0073181748399666,0.0395822745642564,-1.58813129074977
Pdcd10,-0.443422117616006,6.94859132232255,7.19188991397411,0.00732338077901182,0.0395884752532834,-1.3598260547155
Sra1,0.385657396942752,6.83843633566211,7.18718795484404,0.0073425962036386,0.0396703591013205,1.3064549675168
Tmem250-ps,-0.297270934625173,9.19467422977959,7.1835346925991,0.00735756149933689,0.0397238570633956,-1.22881772776324
Fbxl17,1.43677531592278,2.73414935308873,7.18278291373511,0.00736064496652542,0.0397238570633956,2.70715091593169
Slc17a9,0.730233604030001,4.58479963005543,7.17739443974882,0.00738278481692783,0.0398213039461727,1.65890768349089
Gfm2,-0.424774882167481,6.94502598333851,7.16932229011246,0.00741607862125315,0.0399710487710779,-1.34236302439156
Sh3gl1,-0.330682856961467,7.54348991643558,7.1686774974428,0.00741874469602655,0.0399710487710779,-1.2576084853948
F11r,-0.253642370248126,10.131663494243,7.14509928840772,0.00751691125181967,0.0404775916773857,-1.19221329787814
Hlcs,-1.55063747353098,2.82183870474747,7.13534875219066,0.0075578942075402,0.0406758191566954,-2.92946552832486
Ugdh,-0.733601580936759,4.55668729580491,7.13380226020082,0.00756441529912132,0.0406877571371191,-1.66278493357761
Kifc2,-1.32746774289602,3.52086192557692,7.13240050517788,0.00757033104780407,0.0406877571371191,-2.50961793210549
Zfp984,-0.62744542982986,5.07935912487643,7.13185627117135,0.0075726291226283,0.0406877571371191,-1.54482715552034
Dnase1l1,1.28976507237963,4.00095324379367,7.12868144402931,0.00758604932450233,0.0407374190597724,2.444882399741
Acadl,0.654708405293786,5.2070328214993,7.12065119027123,0.00762010235975624,0.040897764563755,1.57429772699556
Otud1,1.51970704606252,2.85807336292154,7.11853733604494,0.00762909230930155,0.0409234918593557,2.86732819668771
Rnpc3,-0.824455133238994,5.16803553369028,7.11001767731971,0.00766543537603986,0.0410958360567019,-1.77086610382885
Spint1,-0.405328554529996,6.96414914289395,7.1083238143347,0.00767268210595485,0.0411031542266263,-1.32439048830189
Ndufa8,0.518043665989923,5.6344791325098,7.10772863261022,0.00767523009092356,0.0411031542266263,1.43201208319452
Zscan18,-1.69778166892796,3.21294387798274,7.10225697323008,0.0076986949470733,0.04120618722495,-3.24401764990786
Ubac2,-0.422192941644995,6.49180578928956,7.09144315327553,0.00774528526610087,0.0414328150932615,-1.33996279299212
Snrpf,0.783135968148595,4.47438120006643,7.08037126127464,0.00779328620373699,0.0416667363261202,1.72086743834785
Pter,-1.47254337492824,3.06942872958989,7.0766825375579,0.00780934571213699,0.0417297202108274,-2.77510695440538
Lrwd1,-0.494145168091726,5.95342742737372,7.06451495588974,0.00786255973960084,0.0419734344969006,-1.40848594565684
Slamf6,0.520286515835102,5.88789485952138,7.06425900800747,0.00786368308218811,0.0419734344969006,1.43424005642887
Trp53rka,-0.723839918411536,5.22725632999809,7.06330606940524,0.00786786692579309,0.0419734344969006,-1.6515720611
Ikzf2,-0.914077397620715,3.93594635699274,7.05831745234163,0.0078898064535605,0.0420674644806572,-1.88436363733019
Pdcd6ip,0.441203542426213,6.88860445947949,7.05699198175385,0.00789564627702197,0.0420755969909936,1.35773652243344
Atp5h,0.413595389956536,6.31598150235061,7.05599911317589,0.00790002360172867,0.0420759312747449,1.33200120722247
Zfp7,1.64521278862819,2.41195037252898,7.0341423245514,0.00799701628542058,0.0425670381335288,3.12793989035125
Arrdc4,1.01997661939434,4.53207403873774,7.03306588462666,0.00800182449273627,0.0425670381335288,2.0278860949843
Kti12,0.549916079273701,5.52811984820379,7.03228219754639,0.00800532690082976,0.0425670381335288,1.46400053341439
Vrk1,-0.609801822116629,5.89333847630827,7.02957923833597,0.00801741884090528,0.0426081027446912,-1.52604956656406
Herc1,-0.519608265232961,5.96968058298916,7.02655776118835,0.00803095781503726,0.042656808612333,-1.4335659392203
Olfm4,0.840703381865693,4.39559089437582,7.01226399456447,0.00809532462106446,0.0429717080473273,1.79092308849764
Nme7,-0.934251525790154,3.89365496033379,7.01143882571394,0.00809905654132358,0.0429717080473273,-1.91089899824932
Gabbr1,-1.10555290056399,4.16410330162431,7.00462924035352,0.00812992092866762,0.0431120113628965,-2.15181328699315
1700029J07Rik,-1.09567725900397,3.82022567650497,7.0032661521759,0.00813611355197625,0.0431214018254741,-2.13713383711802
Rnf168,-1.34906103288602,3.11903961126626,7.0009742278352,0.00814653683461133,0.0431531924014827,-2.54746271820511
Use1,0.486385584980603,5.84300833174596,6.98725885073085,0.00820919813793718,0.0434615093600235,1.40093069359907
Gtpbp4,0.416668613358865,6.18004641854569,6.98047912758124,0.00824035447415611,0.043602787212138,1.33484165532968
Oma1,-0.471523520295609,5.87327957392073,6.97838559042221,0.00824999978514227,0.043630150707542,-1.38657294927075
Vav1,-0.276423077786212,8.46357386831271,6.96726844432554,0.0083014123817628,0.0438782512449598,-1.21118821908815
Naalad2,0.786232706186855,5.01627245323236,6.96388904432823,0.00831710570520952,0.0439373861523311,1.72456523934953
Lyl1,-0.50483654308805,6.58783516631478,6.95895336026028,0.00834008068850711,0.0440349035594593,-1.41896257906135
Tsg101,-0.306799362244087,7.94551381828914,6.95498690409891,0.00835859109182353,0.044108755588454,-1.23696044078713
Tbck,-0.241137723573437,8.65164032302246,6.94714026699418,0.00839533320236745,0.0442786854459099,-1.18192437124853
Ndufb11,0.566006169273757,5.45146195867332,6.94587766436231,0.0084012607930867,0.0442859974346927,1.48041962857871
Dbi,0.629737375339709,5.24159846213946,6.94070015328141,0.00842561268002079,0.0443903699922003,1.54728330425339
Ap2s1,0.486593814724531,5.67703163661454,6.93819891790096,0.00843740284374465,0.0444284840886597,1.40113290992653
Ms4a4a,-1.34810926459518,3.1191954929321,6.9315998730823,0.00846859009199793,0.044563413971414,-2.54578267178282
Ldb1,-0.670120212706173,4.75020463600745,6.9308446764473,0.00847216668406497,0.044563413971414,-1.59120554934496
Cyp20a1,0.639922682669607,5.39813652670771,6.92223861246578,0.00851303412624218,0.0447542365493875,1.55824564713127
2810004N23Rik,0.676905292764152,4.91877104313231,6.91755019717336,0.00853538273860443,0.0448475498205121,1.59870670847401
Zfp61,-0.899688643534743,4.59933167448853,6.90979309357264,0.00857249102743191,0.0450182727514895,-1.86566329990032
Poglut3,-0.652787290150567,4.89232538829054,6.9014131210553,0.00861276455033557,0.0452054251317936,-1.57220276282275
Gm43720,-2.19888437903153,2.23776426037724,6.88776361513088,0.0086787781058922,0.0455274040283275,-4.59124168778481
Arsk,-0.575477798143358,5.7868254165829,6.88585108617536,0.00868806900887123,0.0455380733053649,-1.49017090281833
Rpn2,0.207511540053274,9.69110131877698,6.88542275675154,0.00869015119168212,0.0455380733053649,1.15469476800369
Arf2,-0.53185427677499,5.99112421681013,6.87719668613213,0.00873023878103545,0.045709152006302,-1.44578625170922
Slc37a2,0.291705626053938,7.83406616777371,6.87581856680183,0.00873697317127435,0.045709152006302,1.22408659881437
Plpp7,-0.785397071256706,4.85576979345744,6.87494521925778,0.00874124366956346,0.045709152006302,-1.72356662936231
Ip6k1,-0.23578411262893,9.47110417750134,6.87469876274063,0.00874244918011753,0.045709152006302,-1.17754656631354
Fcgr2b,0.319022358103718,8.90107760474232,6.87389818369731,0.00874636628452852,0.045709152006302,1.24748490460735
Fam53a,-0.483227325512604,5.87003210475689,6.87296764186813,0.00875092153361012,0.045709152006302,-1.39786721648924
Svbp,0.68063275610408,4.86118994361554,6.86894004649865,0.00877066570046634,0.0457877579823061,1.60284259675583
Ilrun,0.574700087053998,5.0463672021491,6.86512259989097,0.00878942176451665,0.0458611241560013,1.48936781547811
Dtx4,-0.448311015711622,7.118116658824,6.86330988951886,0.00879834243317295,0.0458831205391993,-1.36444194911211
Strada,-0.595391248310665,5.32577155530275,6.85943408355985,0.00881744706644416,0.0459581741271852,-1.51088227019557
Apool,-0.705973940847919,4.71787092724591,6.85626172271083,0.00883311587713745,0.0460152489497032,-1.63124552150497
Mis18a,-1.05781371392848,3.97633911656489,6.85503717086528,0.00883917176170849,0.0460215236555054,-2.08177437167575
Prelid1,0.531599352265851,6.05199017199356,6.85354608622596,0.00884655149337415,0.0460215236555054,1.44553080355203
Clta,0.265995687629871,7.95151475696778,6.85315705504088,0.00884847793827653,0.0460215236555054,1.20246565459406
Dffa,-1.18347858498652,3.42614224755066,6.84775989856052,0.00887524848728,0.0461361531172466,-2.27123751658164
Hsd17b10,0.563548346052723,5.3813988934535,6.8377383969381,0.00892517647647696,0.0463441739438672,1.47789968363673
Taf1,1.13726947353364,3.56672033125586,6.83723740182849,0.00892768001129752,0.0463441739438672,2.19964312020473
Cklf,0.461335778933841,5.76548906337998,6.83686879578317,0.008929522440579,0.0463441739438672,1.37681601027278
Idh1,0.427497337545604,6.45271079300641,6.83299481807545,0.00894890957396522,0.0464200883858026,1.3448985385911
Cmya5,-2.19931733213273,2.23784376858421,6.82068747841341,0.00901078747363734,0.0466696710129837,-4.59261972719649
Sfxn3,0.792942906058275,5.15505001051542,6.82064303382749,0.00901101172078125,0.0466696710129837,1.73260514445291
Dclre1b,-0.655421852350173,5.09719757575372,6.82056978604916,0.0090113813081879,0.0466696710129837,-1.57507644724641
Chtop,-0.403150616477684,7.01203984091892,6.81547883559217,0.00903710685739497,0.0467780605484691,-1.32239265491865
Irf1,-0.465641438540515,6.05909669655723,6.81112106008961,0.00905918726040558,0.0468674770098012,-1.38093119456168
Gcat,1.75360492927666,2.32949948348616,6.80654417543908,0.00908243734919298,0.046962846781193,3.3720009185482
Asap1,0.405346319595693,6.71733869227845,6.79964782150035,0.00911758554806501,0.0471196048037785,1.32440679668878
Mmp2,-0.562383800027092,5.37287603395276,6.79512703230641,0.00914070191131357,0.0472140492792002,-1.47670720171183
Gramd1a,-0.35667097512006,7.39917344861867,6.78990228002213,0.00916749265870398,0.0473273628415464,-1.28046780112418
Dnal4,-0.659844901367973,4.92026197202164,6.78561303507253,0.00918954653914317,0.0474161152644044,-1.57991276421122
Cdca7,-0.56711118505353,5.39368064071783,6.78374194808744,0.00919918406293181,0.0474279657861038,-1.4815539734391
Optn,1.06703636340786,3.84524319424313,6.7832790254034,0.00920157006432614,0.0474279657861038,2.09512506156695
Gstm1,1.0047550323384,3.81472388769276,6.78001207534274,0.00921842664422109,0.0474897499389562,2.00660274966473
Meis3,0.616056446458049,5.20093990119597,6.76567620090004,0.00929277058203937,0.0478474650031932,1.53267992621464
Dyrk4,-1.11008355246635,3.4648464757239,6.76098936117453,0.00931720887529506,0.0479479793941306,-2.15858148181464
Rab31,-0.252087460018489,8.80268822557508,6.73595162563764,0.00944888121479043,0.048599941775652,-1.19092904446939
Tma7,0.539132510961935,5.34943092384142,6.73334928994124,0.00946267568834638,0.0486452363272293,1.45309850995854
Rmi1,0.458588174730692,6.36714758050374,6.72525119649238,0.00950573423034519,0.048840843105546,1.37419636763399
Mvb12a,0.545618064814537,5.26772785225884,6.71641506863491,0.00955294603603676,0.049057572271422,1.45964553688581
Tmem59,-0.231382696238928,9.68205344986242,6.70720019365917,0.00960243744046583,0.0492809491945441,-1.17395954714874
Terf2ip,-0.464801343318208,6.13691570843438,6.70643649331643,0.00960655090430971,0.0492809491945441,-1.38012729910292
Ccdc93,-0.515794257764962,6.28306835040458,6.69682755372072,0.00965846136782297,0.0495211962455361,-1.42978107124356
Tmem184c,0.790343647563534,4.97537798505437,6.69328839417718,0.00967765334621531,0.0495935236112936,1.72948637433846
Top2b,-0.842061404032328,4.38461056889459,6.69016976157056,0.00969459729616437,0.0496455606021904,-1.79260969462613
Cdadc1,-0.668796631619509,4.92732062356647,6.68954609008588,0.00969798943264692,0.0496455606021904,-1.58974638874338
C1rl,-0.997586528969615,4.52850008469545,6.67884528632819,0.00975638070565794,0.0499182710606381,-1.99665701572303
Ctnnbl1,-0.503150050190933,5.98074629664276,6.67566674220843,0.00977379442889321,0.049981144871823,-1.41730479827404
Diaph1,1.05485216578781,3.65301791872501,6.64619027851434,0.00993680703393233,0.0507881248400986,2.07750531191648
Slc25a30,-1.00171038861268,3.82064019358344,6.6447416935557,0.00994488955279409,0.0508028092817433,-2.00237250817596
Pick1,0.660062314993577,5.2911692905803,6.63939895262667,0.0099747581879965,0.0509287130101266,1.58015087443967
Prcp,0.302488732316304,7.79158678878897,6.63826407959374,0.00998111453473262,0.0509344997083791,1.23327004149214
Spry1,-2.19969674397183,2.23769712046046,6.63005045093067,0.0100272424387111,0.0511431319363548,-4.59382769103876
Coq10b,0.699108516789397,4.77711986622041,6.6248743620038,0.0100564236387946,0.0512651559464323,1.6235012740539
Top1,-0.431107164648241,6.62210710592514,6.62344188378393,0.0100645148791171,0.0512795972315309,-1.34826787853363
Zfp105,-1.08170828299615,3.98920179259935,6.61398425558416,0.0101181032801202,0.0515257144583456,-2.11654077596804
Junb,0.273062990735052,8.30985483878246,6.61205064214685,0.0101290953990036,0.0515547694838636,1.20837060193462
Bnip3,0.638756834701297,5.87408763179054,6.60856085392672,0.010148964983477,0.0516289548872552,1.55698693088449
Rfc5,0.761750649880868,4.46376533695234,6.60621404889585,0.0101623493021525,0.0516518486404379,1.69554685184112
Nr3c2,-2.00062625277298,2.44681859460667,6.60591460357405,0.0101640584024816,0.0516518486404379,-4.00173671829033
Calr,0.421505591649472,7.14975600005105,6.59591005011582,0.0102213296329991,0.0519158367609414,1.33932454026044
Mpzl1,1.94325751196906,2.09971157950806,6.59073862635726,0.0102510631272061,0.0520397540950097,3.84573009087131
Ppp6c,-0.565038315070719,5.94615619115712,6.58749207910259,0.0102697746910334,0.052107618515587,-1.47942679931925
Zfp532,-0.694715213081824,4.87066830480309,6.58127048795258,0.0103057309135538,0.0522405713704178,-1.61856489806189
Unc119b,-0.922026355275468,4.9737584806878,6.58110451330024,0.0103066918905541,0.0522405713704178,-1.89477475478843
Gtf2h2,-0.391180633051741,7.64382442042489,6.57739898180574,0.0103281704941676,0.0522986926853387,-1.31146620644396
Rbmx,-0.41966564363347,6.41768519039646,6.57727592755417,0.0103288845479863,0.0522986926853387,-1.33761751506923
Anapc16,-0.516237383703348,5.76038246604816,6.56461382371962,0.0104026308878904,0.0526447620232003,-1.430220298088
Mief2,-1.27844601154707,3.190657185554,6.55806333700751,0.0104409937595125,0.0528114995553766,-2.42577545468949
Lonrf1,1.25981380151719,3.10100436461419,6.55328318545873,0.010469080210321,0.0529256514943776,2.39464832890722
Timm44,0.466590867942363,6.19881809756969,6.552376506997,0.0104744162617052,0.0529256514943776,1.38184027662557
Tmem186,-0.535293081584679,5.65512356343055,6.54246893617312,0.0105329071062596,0.053193635473974,-1.44923653513292
Arhgap1,-0.405470408222041,6.63080982822517,6.53756012254749,0.0105620110131169,0.053313007970971,-1.32452071604347
Lamtor4,0.472101710794268,5.9197513988194,6.53475383197767,0.0105786862902627,0.053369554424543,1.38712875902504
Cenpx,0.643623174163454,5.20168273015949,6.53314575060711,0.0105882538467827,0.0533902024373447,1.56224765457613
Nutf2,0.499530793369873,5.40039953542078,6.5289411480402,0.0106133118104361,0.0534888975583321,1.4137536935384
Atp5e,0.613680359991165,5.76138649033371,6.52153134827879,0.0106576197660471,0.0536617466089531,1.5301577142376
Spty2d1,0.877363627174584,4.19955008009179,6.52126306689433,0.0106592275469571,0.0536617466089531,1.83701528072356
Rtn4,0.447993476843682,5.91535185715122,6.52044751559639,0.0106641165841008,0.0536617466089531,1.36414166688875
Tram1,-0.336181752293989,7.26124198247575,6.51829882265961,0.0106770085050548,0.0536969738237502,-1.26241106201632
Dpy19l4,0.521233154136008,5.56768870965742,6.51744600631852,0.0106821297393433,0.0536969738237502,1.43518145573032
Ifnar1,0.322787126611565,7.27378749366473,6.51210232422648,0.010714276405396,0.0538308209713661,1.25074451590563
Rsad2,1.71750000497092,3.12649958249325,6.51005919375534,0.0107265937312063,0.0538424520574778,3.28866032584013
Pex26,-1.99874177576548,2.44676505356841,6.50988679102252,0.0107276337518129,0.0538424520574778,-3.99651298247262
Mbnl2,-0.402221544143175,6.30443945030152,6.50539298332998,0.0107547791909835,0.0539509293572383,-1.32154132952946
Usp28,0.733399079574374,4.54892053147474,6.49383225183552,0.0108249375674134,0.0542502359027899,1.66255155606215
Ubl3,-0.32280361925297,7.57204027854665,6.49372838198572,0.0108255700437684,0.0542502359027899,-1.25075881428339
Scube1,-1.63895706913081,2.69653649319317,6.49168905397235,0.0108379954453153,0.0542647077980658,-3.11440608620599
Fam126a,-1.23951051641824,3.97513903979679,6.49142803966728,0.0108395868325094,0.0542647077980658,-2.36118407457505
Qtrt1,0.646479897352755,4.85984163865191,6.48869750932761,0.0108562490747845,0.0543202365199068,1.56534417217881
Ckap2l,-2.07033535467171,2.4853548610933,6.48726394312393,0.0108650074983252,0.0543361810890602,-4.19984287512194
Kdm6b,-0.505366237259455,5.75297985883902,6.47387456098487,0.0109471612518934,0.0547189731053125,-1.41948365536879
Klf3,-0.502261237023127,6.47855479540253,6.46682559899583,0.0109906676357741,0.0549082944590519,-1.41643189640037
Zkscan8,-1.42642574045214,3.16680281379255,6.46208595606193,0.0110200205422129,0.0550267487596824,-2.68779990630787
Map3k3,-0.578089805059746,5.49469994447387,6.46104272970415,0.011026492101258,0.0550308858605261,-1.492871308843
Sema4d,0.337952260830378,7.78388867082354,6.45883064476901,0.0110402274703896,0.0550712523228847,1.26396127293997
Itsn1,1.45460687315978,2.82805333265506,6.45625117150303,0.011056266214702,0.0551230614139949,2.74081864947006
Ndufaf4,-0.717835753930026,4.78047625753315,6.45050866715794,0.0110920580809216,0.0552732500792784,-1.64471288163136
Septin11,0.575921325763383,5.13376621492743,6.44606985981572,0.0111198057180739,0.055383220307792,1.49062909636635
Pa2g4,0.413198147139186,6.06939458480212,6.44184295130398,0.0111462949505246,0.0554868138629482,1.33163449419104
Mitf,0.707996643857854,4.66365739360876,6.43936288137462,0.0111618672094178,0.0555257259298878,1.6335341821243
Nudt16l1,-0.358469671527336,7.04030017446903,6.43878494799489,0.0111654992359014,0.0555257259298878,-1.28206523448223
Camk1d,0.609927687950568,5.90319769654247,6.43587615215005,0.0111837980054078,0.0555883782613338,1.52618271035044
Larp1,0.625606879593816,5.41105903814393,6.42976365328349,0.0112223511051103,0.055714795560694,1.54285970346906
Atp5d,0.420428567959236,6.02419659780722,6.42936194600521,0.0112248895469863,0.055714795560694,1.33832505948404
Ciao2a,0.517720592073858,5.61735543072934,6.42912749652261,0.0112263713368297,0.055714795560694,1.4316914374999
Stat5b,-0.762096008807126,4.57414249960574,6.42418126001088,0.0112576798438953,0.0558417567841641,-1.69595278817392
Atf2,-0.639914371008607,4.95527423731856,6.42307062922793,0.0112647221841996,0.0558482820235458,-1.55823666978547
Cnr2,0.774145648287304,5.0804604628135,6.41902896113587,0.0112903879689607,0.0559464004452989,1.71017699918469
Cnnm4,0.273526029466094,8.20644105044609,6.4178397779709,0.0112979510535898,0.0559464004452989,1.20875849554648
Plpp5,0.700347417382225,4.76152384754236,6.41724690090064,0.0113017236338432,0.0559464004452989,1.62489603905814
Dctn4,-0.316761744555365,7.50462718832942,6.41262500013186,0.0113311779545928,0.0560637480533682,-1.2455317038932
Ednrb,-1.65204055455843,2.88044444843866,6.40418428029805,0.011385172221365,0.0563023324050463,-3.14277840980291
Rufy3,0.804731417798312,4.31054054591299,6.39948999579487,0.0114153151904874,0.0564227844590133,1.74682056122456
Ide,-0.662966376455756,5.01511036845369,6.39371081180393,0.01145253704924,0.0565780857670659,-1.58333483000823
Acp2,-0.297971983795289,8.02521747691893,6.38877602046934,0.0114844190419955,0.0567068630367291,-1.22941499257867
Atp6ap2,0.232076066276018,8.98303737507859,6.38250657857201,0.0115250551910579,0.056878713675707,1.1745238965001
Nmnat3,1.15012006579756,3.05015614144292,6.3771017136441,0.0115602059375733,0.0570233324750708,2.21932363581834
Sars,0.434109087375425,6.53154206669598,6.37141587253408,0.0115973028215789,0.057177399957552,1.35107624042088
Nhlrc3,0.538750168443739,5.35907738157545,6.36896908044336,0.0116133043391728,0.0572065949486089,1.45271346134171
Rassf1,0.570768925276781,6.10813564609855,6.36871661104457,0.0116149567266454,0.0572065949486089,1.48531500049694
B3gat3,0.767894156400992,4.22184622067668,6.36328804813583,0.0116505445878013,0.0573529080364657,1.70278248595079
Gsk3b,-0.25377563927187,8.85751331129097,6.35805411966293,0.0116849624883617,0.0574933169457633,-1.19232343372566
Tmem167b,-0.624248135693645,5.81529851429376,6.35645874810936,0.0116954742708599,0.057498433198622,-1.54140730758524
Dapk1,0.930848260449909,3.81418375993982,6.35610681337934,0.0116977944489403,0.057498433198622,1.90639656935543
Cltb,0.70253349956481,5.01487704641545,6.347287931441,0.0117560886862317,0.057748781756322,1.62736007254301
Pdk2,-0.65339011365091,4.89236382953722,6.34661181790262,0.0117605701977087,0.057748781756322,-1.57285983779853
Atp5a1,0.247465982163029,8.67782555933917,6.34321710865355,0.0117830980176512,0.0578017753584066,1.18712016869578
Tmem191c,0.954301572920304,3.71965124851794,6.34319923972437,0.0117832167158031,0.0578017753584066,1.93764136986205
Evl,0.650321239426913,4.6877442118393,6.34067429221184,0.0118000015646947,0.0578550101854713,1.56951763542036
Mprip,0.728130185621495,5.01481582270699,6.33889763772144,0.0118118267712374,0.0578721733703628,1.65649079400416
Stk19,0.841018357017994,4.23362648344,6.33836551035752,0.0118153709167753,0.0578721733703628,1.79131413292419
Zkscan14,-0.561634690905976,5.49992759793195,6.33137899328078,0.0118620048595906,0.0580714213808875,-1.47594063105394
Slc4a2,0.531208850603118,5.39537847744189,6.32528341505133,0.0119028462903381,0.0582421259525225,1.44513958726753
Tmem258,0.440221973530831,5.91167910222785,6.32294854905888,0.0119185285200031,0.058289613905251,1.35681307109145
Ddx58,-0.724383923958911,5.44527837601671,6.31673303999223,0.0119603787599715,0.0584649692567628,-1.65219494657031
Ppp2r5d,-0.918809271569465,4.47187478479672,6.31454288520634,0.0119751614317169,0.0585079029469454,-1.89055428027051
Hmgxb4,-0.743295116817922,4.46343195350103,6.31163435075979,0.011994821888898,0.0585746134504426,-1.67399488171773
Jarid2,-0.78883526956054,4.93335958700559,6.30673321029564,0.0120280265404236,0.0587073647758814,-1.72767909292392
Tmem135,-0.364720948855568,7.22587468020516,6.30218009867379,0.012058957920253,0.0588288932657863,-1.28763254700942
Tmem230,0.481426359032925,6.52346595862248,6.30106648902063,0.0120665356084268,0.0588364276266892,1.39612329886748
Herpud1,-0.324074245748132,9.3524287601376,6.29950294702808,0.012077183168502,0.0588589156717799,-1.25186088180199
Znrf1,-0.917600136589966,4.47246285811782,6.29772067639904,0.0120893320175993,0.0588886942235908,-1.88897045445646
Zik1,-1.63875323945124,2.69656966687432,6.29346357143162,0.0121184013988106,0.0590008239846234,-3.1139661016392
Polr1d,0.46814514897579,5.88371469020143,6.2740432749992,0.0122519253001834,0.059621145472749,1.38332979827224
Ccnf,1.55570061300727,2.49003872577182,6.27261820852929,0.0122617826381238,0.0596393537590941,2.93976455173965
Nup35,-0.511491941780442,5.37360077359099,6.26623730478767,0.0123060200413052,0.0598246796823572,-1.42552361781358
Cnpy4,0.562831985208053,5.10336727594796,6.25389614454415,0.0123920443756152,0.0602128633537615,1.4771660243175
Tbl1x,-0.534045758418958,5.88021834782409,6.25209179984993,0.0124046732661684,0.0602442100058137,-1.4479840978249
Bmp2k,-0.286539917008374,9.67617745312299,6.24970810529177,0.0124213773920666,0.0602953072809524,-1.21971147587609
Abcc3,-0.352793446283016,7.21743831693297,6.24689042672519,0.0124411525384535,0.0603612535099497,-1.27703091087512
Disc1,-0.714399825614973,4.37480455968984,6.24372001054911,0.0124634419587476,0.0604393266940361,-1.64080048754985
Arhgap18,-0.959041530450826,4.06747382124151,6.24082828054233,0.0124838078693628,0.0605079991759574,-1.94401793704734
Arid4a,-0.454833147188125,6.28308650569255,6.22866211801253,0.0125698671166203,0.0608948554998914,-1.37062427824091
Ubap1,-0.421229244298361,6.62782799331897,6.21943757634946,0.0126355245071188,0.0611825397186803,-1.3390680180345
Naip5,0.57242492090037,5.69424415366347,6.21830668603502,0.0126435980437435,0.0611912496886287,1.48702089625346
Cd302,-0.390363690490678,6.67939546722913,6.21730363589112,0.0126507633527917,0.0611955576470358,-1.31072378393318
Pim2,-0.988272141662189,4.23488211891072,6.21173854646541,0.0126905935509807,0.061357792914806,-1.98380764020248
Zfp593,1.16087482148103,3.28785844992189,6.20896065213183,0.0127105235616611,0.0614236995903462,2.23592968829616
Ubl5,0.537570797067793,5.11582242909426,6.20643693567216,0.0127286578569181,0.0614808674693735,1.45152638539831
Gabpb2,-0.947506174757791,4.37290453943351,6.20436894675343,0.0127435373172151,0.0615222653056839,-1.92853613065164
Zfp2,-1.41606750624985,3.57508051628766,6.20044225918038,0.0127718395804476,0.0616283916816056,-2.66857120359553
Nup54,0.540053637083467,5.16424048928732,6.19162945339586,0.0128355947940521,0.0618764438629328,1.45402657468711
Wfdc17,1.48131273785055,2.56398602702311,6.19158243742557,0.0128359358013446,0.0618764438629328,2.79202669965657
Sccpdh,-0.636050731778199,5.58065234013574,6.1877204515333,0.0128639786425663,0.0619435811933436,-1.55406918481147
Mrps11,-0.743704991229666,4.68540735907912,6.18727766089236,0.0128671978768088,0.0619435811933436,-1.67447053674028
Tmem179b,0.373452222292609,6.98109894349588,6.18663148218719,0.0128718972954094,0.0619435811933436,1.29544900226781
