gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Galnt4,-0.55032152433231,6.76532494367395,15.4970459985312,8.26342908617516e-05,0.00072601134215312,-1.4644120238401
Rubcn,-0.604128086276021,5.78062473247252,15.4775885413383,8.34893217267655e-05,0.000732898163529842,-1.520059805335
Arnt,-0.527111224606718,6.26612116034181,15.451105091842,8.46674218619739e-05,0.000742606850862645,-1.4410408416317
Tmsb10,1.01229436182599,4.38997981979238,15.4403629424896,8.51500348951615e-05,0.000746204178140832,2.01711643231412
Rp2,-0.464076888317983,7.33615697795722,15.4345538394728,8.54121728588386e-05,0.000747864918305664,-1.37943443671715
Khk,-0.568318212737095,5.94118375899735,15.4192469036499,8.61067993600399e-05,0.000753306468148115,-1.4827940310379
Rapgef6,-0.486668403063578,6.88429272107931,15.4113407539068,8.64678025151194e-05,0.000755822548810004,-1.40120535134706
Cxxc5,-0.467484957941451,6.90024446410986,15.3382469532312,8.98783139858304e-05,0.000784530383288067,-1.38269691815714
Ggnbp2,0.690068153999427,5.38563350345365,15.3376982003883,8.99044238399455e-05,0.000784530383288067,1.61335973297194
Bid,-0.549936840511792,6.17679757469918,15.3059462776882,9.14282613989716e-05,0.000797152250317706,-1.46402160140276
Ddx31,0.498489412623117,6.34079010076322,15.2706193552907,9.31542365561962e-05,0.000811513683434139,1.41273357174973
Abcd2,0.396037533919783,8.08103601324763,15.2670581239805,9.33300374607899e-05,0.000812357900028532,1.31588875944395
Sla,-0.457571253436119,8.56724439082528,15.2557865469172,9.38886647525167e-05,0.000816530051483669,-1.37322807072378
Sqor,-0.479507148813003,6.76800942648469,15.2416206146173,9.45955125263987e-05,0.000821983116020529,-1.39426727761198
Pacsin1,1.13552814267325,4.08001781751555,15.1970009816008,9.68571215315283e-05,0.000840925615860157,2.19698975571599
Susd6,0.532370674713135,6.45524884439002,15.1941436550472,9.70037893562173e-05,0.000841179644973507,1.44630384874343
Selenof,0.395759582955867,7.8597360508821,15.1932488926833,9.70497638368968e-05,0.000841179644973507,1.31563526351593
Cilk1,-0.889373684796146,4.7432148724522,15.1908851972501,9.71713202100155e-05,0.000841524881583288,-1.8523717815984
Mrps21,1.04986531740642,4.26521622579955,15.1357051395832,0.000100052985150629,0.000865752595038681,2.07033656268087
Plcl2,-0.491569590348147,6.65289399447155,15.1315123139661,0.000100275431009781,0.000866411312167776,-1.40597368303405
Man1a,-0.535015379861878,6.16874913621172,15.1310988138959,0.000100297395756433,0.000866411312167776,-1.4489576010965
Creg1,0.380742831212628,8.94957077569284,15.1270170840095,0.00010051447348994,0.000867558703709905,1.30201207765158
Stk17b,-0.685870227042373,6.01829383581399,15.1229872114893,0.000100729257155408,0.000868684389387968,-1.60867203249541
Nsf,0.512650460582732,6.18899912778508,15.1009216572679,0.000101913519445552,0.000878161932829161,1.42666880729612
Snrpd2,0.94206843452562,4.53214905579904,15.0952672300483,0.000102219242527555,0.000880059816309558,1.92128086208449
Sdc4,0.798392428701293,4.95842270901515,15.0875925352124,0.000102635674370426,0.000882881674733186,1.73916212681036
Ubap2,0.773002943142488,5.04337618256389,15.0831374385061,0.000102878192386921,0.000882881674733186,1.7088229678276
Pole4,0.773002905354897,5.04306624812418,15.0831352372537,0.000102878312356914,0.000882881674733186,1.70882292306949
Atp8a1,0.471565637884253,8.18768555024623,15.0824873498842,0.000102913628850225,0.000882881674733186,1.38661342903945
Ier2,1.32619534498691,3.7171940504577,15.0813489925383,0.000102975710532636,0.000882881674733186,2.50740552769379
Csad,-0.557041745417648,6.12777077069454,15.066760749221,0.000103774642311426,0.000888991257804288,-1.47124931689596
Epha2,-0.718512568562493,5.28080832428369,15.0566012578289,0.000104334713679124,0.000893046173527801,-1.64548465034525
Knstrn,2.03640033588464,2.85252551814286,15.0197979518368,0.000106389196180106,0.000909139015063537,4.10220712201649
Wdhd1,2.03640035801121,2.85253479600234,15.0197583980687,0.000106391425964025,0.000909139015063537,4.10220718493194
Dpy19l3,-0.981836017916392,4.48046121607088,14.9944988591482,0.000107825043865725,0.000920330070090104,-1.97497722687608
Stard9,-0.40491554077467,8.09808490385508,14.9935406414983,0.000107879809128752,0.000920330070090104,-1.32401139695903
Ddhd1,1.03428143061254,4.28670379020854,14.9583676071099,0.000109909556334596,0.000936869786073955,2.04809328925648
Tor4a,-0.496981446726669,7.47524822256337,14.9482490193391,0.000110500562774404,0.000941128449038907,-1.41125769430763
Epc1,-0.613319743690684,5.69119301901995,14.9435462421502,0.00011077633031622,0.000942697415922409,-1.52977528355046
Narf,-0.525534732618656,6.16259653916202,14.9380352281179,0.000111100373927178,0.000944674277727624,-1.43946701730273
Dgat2,2.63295193316612,2.45611622840744,14.9226351064368,0.000112010957020532,0.000951117675862247,6.20293898159365
Mcub,2.63295055957019,2.45605343500674,14.9220971659852,0.000112042899953472,0.000951117675862247,6.20293307575253
Ldlrad4,-0.512675836912587,6.23637961973102,14.9157026947948,0.000112423307001493,0.000953560784344622,-1.42669390195274
Commd9,0.669860071204247,5.41041460092634,14.9085573208922,0.000112849923416392,0.000956391490879498,1.59091865483708
Hmgn3,2.13293361803585,2.76314158516064,14.8459648608832,0.000116657378087972,0.000987846235338691,4.38608453511976
Sting1,-0.407942017567308,9.59147095665565,14.8293465556832,0.000117689805643229,0.000995769867467817,-1.32679181528523
Map3k3,-0.516616623593615,6.17991099474269,14.8115276851882,0.000118807040174112,0.00100419853716246,-1.43059630817289
Pde4b,-0.760191893800623,5.11059296980893,14.8103534985162,0.000118881034942317,0.00100419853716246,-1.69371589198966
Ppm1h,0.442982955805689,7.52253384773536,14.8084132606693,0.000119003406313976,0.00100440825804509,1.35941218153252
Eif3a,0.414870651165491,7.47140998080989,14.7957936243442,0.000119802430807917,0.00101032402131787,1.33317914185051
Dido1,-0.453902062790716,7.53628413407349,14.753685571813,0.000122507825178659,0.00103229384276976,-1.36973999214631
Pbk,2.41410842577994,2.565920996784,14.751529034604,0.000122648024103158,0.00103263017513509,5.32989985406576
Hspa4,0.477998394916218,6.59965432315013,14.7437932655699,0.000123152265348969,0.00103602849370779,1.39280993108453
Fdx2,1.33273267771721,3.66851848116982,14.7101354505461,0.000125370592430107,0.00105382937979821,2.51879320017444
Tbc1d1,0.69891038564321,5.27674517268549,14.7001777875067,0.000126034563248983,0.00105854640927796,1.62327832736572
Tmem273,-0.507013556861078,6.21164843725332,14.6809171110171,0.000127328916133196,0.00106854592455055,-1.42110539710397
M6pr,0.412550843543562,9.01102504369219,14.6747669158095,0.000127745032849242,0.00107102871313876,1.33103715488695
Rassf5,-0.432633267031987,7.4001650452553,14.6734723712504,0.000127832794838064,0.00107102871313876,-1.34969484918557
Golm1,-0.436386182871373,10.1980557299496,14.6635005202284,0.000128510861437644,0.00107583442294587,-1.3532104120591
Slc11a2,0.592050818808096,5.72302546197664,14.6514043076397,0.000129338242622713,0.00108188130323808,1.50738800623542
Ttc28,-0.506441302058704,6.55701852219804,14.6189187246089,0.000131586896027808,0.00109974545587595,-1.42054181776185
Ythdf2,-0.434388715136745,7.48253105447207,14.6174784790811,0.000131687496076046,0.00109974545587595,-1.3513381357135
Rbms1,1.07809412233994,4.1517263738994,14.5802669237303,0.000134313712483567,0.00111986097445744,2.11124516975753
Pcgf5,1.07809412270987,4.15214828104149,14.5802669155397,0.000134313713067392,0.00111986097445744,2.11124517029888
Cndp2,0.409310020516762,7.70799475548643,14.5663877173461,0.000135306687962968,0.00112722731873356,1.32805051229305
Nlrc3,1.67042348917166,3.18608214600362,14.5608410643714,0.000135705582374865,0.00112963652523362,3.18308016028238
Arpc3,0.493102900542589,6.41179769630576,14.5429966582879,0.000136996934433028,0.00113946480925436,1.40746875976569
Sox4,-0.908644879937976,4.63055646849923,14.5302831878945,0.000137924515243577,0.00114625402216554,-1.87728134406925
Grcc10,0.490465069020274,7.094008971105,14.5213438364168,0.000138580518411453,0.00115077709522801,1.40489768736661
Sord,0.582467784725229,5.75435440320475,14.509524551857,0.000139452687078767,0.00115708647771963,1.49740843328298
Slc25a1,0.642195661743253,5.48693168063736,14.5052758201036,0.000139767558143713,0.00115876533510935,1.56070261220632
Zfp715,-0.559858420461807,6.55891917679439,14.4980917159135,0.000140301597326273,0.00116225707777042,-1.47412454630545
Med13l,-0.460129066246705,6.91720695421564,14.4794252741014,0.000141698814465405,0.00117288801651951,-1.37566488223591
Txndc17,0.645509880603814,5.4776887589088,14.4632070965093,0.000142924144531785,0.00118208025401108,1.56429204426971
Cct2,0.418525451534484,7.29256705592625,14.4285728744694,0.000145576699873221,0.00120305239052533,1.33656078557182
E2f3,-0.742846315351675,5.13492010007792,14.4206502425622,0.000146190409882952,0.00120715529315538,-1.6734742072229
Aopep,0.575560543430857,5.77658707332929,14.407927525394,0.000147181404078388,0.00121436451746407,1.49025637351893
Mycbp2,-0.398509350933519,7.77036442684471,14.3765136249397,0.000149657355879607,0.00123380447837655,-1.31814524757764
C1qc,0.988514783874517,11.2887247255589,14.3748920405451,0.000149786296835531,0.00123387959881237,1.98414131845193
Slc31a1,0.447035092955349,6.83094240466349,14.3219531931163,0.00015405776048226,0.0012667386103806,1.36323576702085
Arhgap27,-0.442572017794319,8.12804905127038,14.3211747581279,0.000154121476568273,0.0012667386103806,-1.35902502099657
Slc36a2,-1.60082370215672,3.33478953184045,14.320896446196,0.000154144263261814,0.0012667386103806,-3.03316441433879
Thbs1,0.977229454170499,4.36971299887957,14.309510737744,0.000155079378369526,0.00127313322779971,1.96868112906641
Arl6ip1,0.350536953586027,8.77813790526248,14.3084149052753,0.000155169680575764,0.00127313322779971,1.27503509160644
Garnl3,-0.677937735708232,5.35820339723301,14.2331892168997,0.000161496949833314,0.00132347488225548,-1.59985120828785
Txn1,0.841973598270071,4.7417198459048,14.2324267995223,0.000161562389724691,0.00132347488225548,1.7925005955675
Kmt2c,-0.426049366111173,7.13074046722816,14.1542639096589,0.000168414975007384,0.00137851271673373,-1.34354939848223
C1qb,0.457366333294968,12.5796054891523,14.1493683728297,0.000168853785087062,0.00138046501626154,1.37303303151043
Mrpl30,0.729153265736769,5.11133481698799,14.1486127243954,0.00016892161993683,0.00138046501626154,1.65766590294173
Frmd4b,-0.36968261539359,8.7695142002135,14.1390249294793,0.000169784707195646,0.00138641802537158,-1.29206855172314
Tnfrsf17,-1.26049968468458,3.81973934662295,14.129133557897,0.000170679777239881,0.00139262255644933,-2.39578705845216
Itgb7,2.8721261813376,2.29531939679625,14.0755075137436,0.00017561578225014,0.00143176224056191,7.32143366599776
Cysltr1,-0.525195322564176,6.66692576830162,14.0738793705456,0.000175767872844995,0.00143186850212414,-1.43912840650924
Stambpl1,-0.549769461476005,5.94798201379438,14.0164293996439,0.000181220268725145,0.00147511866170974,-1.4638517579482
Akna,-0.386817900826166,8.94294292887559,14.0056665806326,0.000182260526536626,0.00148241440896338,-1.3075063026762
Cenpe,1.98290271409038,2.82309494415057,13.9818278466962,0.000184586076206545,0.00150014429889408,3.95287604093082
B230219D22Rik,-0.619987079681883,5.57014938246458,13.9773737730086,0.000185023888988719,0.00150251654961896,-1.53686141758413
Nab1,1.30386093996828,3.65207770675024,13.9386772310738,0.000188871856095257,0.00153255595131037,2.46888722857646
Tlr6,-0.513813799857605,6.38059554435365,13.9057633249029,0.000192208187638823,0.00155839977017083,-1.42781968752432
Pomp,0.48313013691524,6.84617774555959,13.8916048285211,0.000193661572090043,0.00156894823588605,1.39777305093501
S100a1,1.74869179490524,3.04143709541836,13.8856993928752,0.00019427103832987,0.00157264849188889,3.36053701570472
Nol7,0.921081837328251,4.49470765288885,13.8822370405597,0.000194629266050334,0.00157431072468208,1.89353467077454
Ptger3,-2.02105870545233,2.87819912997737,13.8742755982803,0.000195455512541256,0.00157975307114389,-4.05881534232394
Ckb,-0.395291871911925,9.11265980042991,13.8458606977903,0.00019843335831564,0.00160179240876096,-1.31520881344019
Tent4a,1.09211643994756,4.05515629462997,13.8452916747475,0.000198493455722928,0.00160179240876096,2.13186552810477
Smpdl3b,-1.20729659499429,3.89139298092745,13.8091523334913,0.000202348120163771,0.00163161988514201,-2.30904548901238
Cenpx,0.865578270348642,4.62822033084862,13.7864706695118,0.000204805803228894,0.00165001668043884,1.82206985464787
Ap2s1,0.562089181115901,5.79637287558631,13.7851473697315,0.000204950115012264,0.00165001668043884,1.47640566782194
Map4k2,-0.588631803206013,5.68734651035603,13.7576272423397,0.000207974637931734,0.00167305847404927,-1.50381990565922
Hp1bp3,-0.431162481247678,7.23303372011047,13.7552131444954,0.000208242088520196,0.00167390225253119,-1.34831957554644
Gramd1b,1.04015549598932,4.1639037363683,13.746439425137,0.000209217023881132,0.0016804272191139,2.05644928877602
Abcc3,-0.490153701151678,8.17191415544482,13.7254208814112,0.000211571350094456,0.00169801262036057,-1.40459450978262
Trem2,0.403962605682881,10.7095089293608,13.7236841848004,0.000211767070553466,0.00169825975505377,1.32313714405918
Nckap5l,-0.434269173814126,6.94157453244748,13.7051481248817,0.000213867427005202,0.00171376879056231,-1.35122616883828
Myo9b,0.451034052233429,6.69202124888564,13.6991936562743,0.000214546583672284,0.00171787416179899,1.36701971761393
Zfp866,-0.484918491627614,6.31641544509009,13.6633413758185,0.000218682016279517,0.0017496260463327,-1.39950679500841
Zc3h12d,3.30800281424222,2.11488267734943,13.6557922962954,0.000219562960987598,0.00175437150983546,9.90394164614183
Tmem51,3.30800183874788,2.11485505468356,13.655245603031,0.000219626896392839,0.00175437150983546,9.90393494948352
Npsr1,3.30800961772183,2.11497829177394,13.6538835217542,0.000219786272476231,0.00175437150983546,9.90398835138586
Erap1,0.398172233263344,7.41223716521145,13.6452258143742,0.000220802032193354,0.00176111427226566,1.31783726971134
Lhfpl2,0.347735199979291,8.74540022818201,13.643207605394,0.000221039496261493,0.00176164372523575,1.27256134107422
Uhrf1,2.19197314998961,2.63474370165997,13.6400389396266,0.000221412843264086,0.00176325448344183,4.56929994732039
Csnk2b,0.535163045130934,6.1277032832889,13.6288749777712,0.000222733303818714,0.00177239940449869,1.44910591495228
Arl11,0.4969070601363,6.30474189291625,13.6183915817348,0.000223980491423229,0.00178094758315443,1.41118493052963
Zfp90,-0.423613245257744,7.24107294922957,13.6166987923599,0.000224182537874491,0.00178117869791175,-1.34128260837747
Zfp266,-0.62481480643285,5.51195030646256,13.6066700840506,0.000225383308176638,0.00178933841503072,-1.54201287006357
Ly6i,2.34529977354733,2.5302780255102,13.6012294050041,0.000226037448115574,0.0017921831868408,5.08165972425137
Ung,2.34529972986972,2.53022718858115,13.6007952377489,0.000226089730961075,0.0017921831868408,5.08165957040406
Lrp10,0.47064317852375,6.46396092953548,13.5514519076515,0.000232111799172772,0.00183850399698618,1.38572711165336
Marcksl1,1.79793113867987,2.96339521294258,13.5476431892676,0.000232583297049584,0.00184082260547238,3.47721226547645
Pik3ap1,0.377834870785164,9.27234857282711,13.5378758144993,0.000233796859069314,0.00184900634242452,1.29939032722142
Prdx6,0.659534284676655,5.31940266896563,13.5311412889326,0.000234637314863517,0.00185422903388307,1.57957264073705
Rrp1b,-0.738025198324551,5.0621336866868,13.4987568448047,0.00023872155180386,0.00188505814334689,-1.66789121902976
C2cd2,0.90476498576617,4.48600442238951,13.4875311631425,0.000240153963578224,0.00189369985109558,1.87223948323777
Wdr44,-0.492211240219026,6.216846688946,13.4872984982067,0.00024018374337485,0.00189369985109558,-1.40659913987273
Bbs9,-0.619327107323684,5.52083635088172,13.4639789161958,0.000243187475841209,0.00191591540836796,-1.53615852884882
Pdlim4,-0.473860341055031,6.30390210322416,13.441260690305,0.00024615015411006,0.00193777380494747,-1.38882068557665
Pxn,-0.45257794621862,6.85992614307624,13.4366591061761,0.000246754661552054,0.00194104870129985,-1.36848341101552
Eif3m,0.429756486896297,6.80067030779622,13.4340075143162,0.000247103678886918,0.00194231036755618,1.34700619593312
Kcnip3,-0.915289153597004,4.52604119426601,13.4196011713129,0.000249008635386929,0.00195579093713136,-1.88594702677897
Ppia,0.54136792168197,9.16427905035395,13.3928714513668,0.000252582413469129,0.0019823484081491,1.45535178576691
Ubash3b,-0.39051132257988,7.60968780274086,13.3892063888205,0.000253076447921267,0.00198471301161103,-1.31085791816543
Cd276,-0.621506932043414,5.5342726106259,13.3824222757961,0.000253993488038212,0.00199038884804374,-1.53848132559171
Csde1,0.393515612904182,7.74030785335181,13.3805066220776,0.000254253041714671,0.00199090765820226,1.31359051305063
Tnfrsf1b,-0.424802297423921,8.88519986964881,13.3429421557291,0.00025939705279769,0.00202964396098618,-1.34238853330036
Cks1b,1.66292523321946,3.09128222707991,13.3167315233779,0.000263048302061573,0.00205665024018832,3.16657935321104
Anp32b,1.03655735916811,4.12830554817145,13.2838227479898,0.000267706078904178,0.00209147913086216,2.05132681577418
Ndufa6,0.554548846842254,5.76555196148748,13.2767099584577,0.000268723670943254,0.00209783748271621,1.4687092732451
Cox7c,0.635877846083699,5.77436738229577,13.2506250265834,0.000272488998420519,0.00212562061873946,1.55388296372877
Spint1,0.543582572915388,7.57194252020366,13.2467844331382,0.000273047857217131,0.00212836774092717,1.45758758172982
Zfp719,-0.681462941549578,5.24271662522765,13.2260865590307,0.000276079633136597,0.00215037215008135,-1.60376520305027
Nectin2,0.52236103685868,6.05074128622778,13.2186730889958,0.000277173775367593,0.00215726255854883,1.43630390311798
Padi2,-0.446495808277421,6.79609857393584,13.2108613234358,0.000278331431542001,0.00216463651857099,-1.36272627973988
Tmed2,0.521326184020844,8.10188437450455,13.2015100970614,0.00027972363788491,0.00217335650210024,1.4352740040975
Sem1,0.657699256542246,5.29301323221393,13.2004976513146,0.000279874790889086,0.00217335650210024,1.57756478909042
Trim14,0.616905375203713,5.72699105060495,13.1867350093864,0.000281937669003757,0.00218772583099599,1.5335820703968
Nckap1l,-0.297359425725345,10.2239801562383,13.1774682406498,0.000283335290331044,0.00219691527450208,-1.22889310250601
Degs1,0.447103831616899,6.73407188131032,13.1611240090279,0.000285817385255827,0.00221449331525903,1.36330072131248
Jam3,-1.27059959670316,3.71286749438338,13.1401089602528,0.000289041048458153,0.00223778622253654,-2.41261815229276
Cyren,-0.770951205724612,4.91142594215184,13.1272423279396,0.000291032827963326,0.00225151392151643,-1.70639448223194
Rasgef1b,0.508703397292262,6.07831113991617,13.1134265658157,0.000293186943755999,0.00226647594583748,1.42277092464241
Tk2,-0.480734494919858,6.6844562991009,13.0821027338494,0.000298130598103964,0.00230296381746175,-1.39545392938491
Arhgdia,0.321184117275094,8.93194134969033,13.077942814478,0.000298793424756824,0.00230635374416868,1.24935555869853
Arhgap45,-0.388920254242988,9.23069170596695,13.0507859837138,0.000303157158366699,0.00233828408966434,-1.30941304256145
Clcn7,0.39214985521994,7.35488508247866,13.0458890736919,0.000303950836166122,0.00234265101796599,1.31234756331536
Rhoh,-0.356727802993827,8.13481691265771,13.0208372472725,0.000308044061805085,0.00237127898166628,-1.28051823984731
Bcl2a1a,0.863398176779953,4.55814330182583,13.0203404590357,0.000308125791732494,0.00237127898166628,1.8193185573458
Zfp110,-0.494359369529975,6.30904927486408,13.011720129043,0.000309547465693279,0.00238021568170381,-1.40869508348917
4933427D14Rik,-1.4195237887543,3.47234511542571,13.0104992654366,0.000309749345778684,0.00238021568170381,-2.67497199708253
St6gal1,0.430312063920662,6.73355529073866,13.0074051916667,0.000310261571682088,0.00238237390276694,1.34752502339698
Mrgpre,0.79860008138085,4.75699010544361,12.9927781007633,0.000312694682670883,0.00239926762105967,1.73941246916067
Use1,0.567049297969803,6.33715402147383,12.987920248966,0.000313506999699469,0.00240199393683161,1.48149042079239
Bnip3,0.574651447326605,5.63721622046479,12.9878632486412,0.000313516543760482,0.00240199393683161,1.48931760304837
Hist1h2ap,0.850774980672673,4.61950974733577,12.9843283086913,0.000314109002353322,0.00240474378976369,1.80346944497002
Smad3,-0.439578251856851,6.9395551917233,12.9762731110796,0.000315463280112189,0.00241331752995186,-1.35620780446854
Rab3il1,-0.377866940536996,9.43192530162361,12.9571465565369,0.000318702560846172,0.00243628824724056,-1.29941921176548
Setd3,0.442286255001373,6.96753715101637,12.9519991068961,0.000319580048503018,0.00244118379780087,1.35875585785744
Pid1,-0.539125470352161,7.19765567435852,12.94721093225,0.000320398477310791,0.00244562129048867,-1.45309141859528
Gpr183,-0.455354530134566,8.23358630323555,12.9345319571017,0.000322575880115028,0.00246041765744033,-1.37111970468244
Mpc1,0.423018404622652,7.17930100265557,12.9182465289306,0.000325394537437916,0.00248007960917707,1.34072969531053
Khdrbs3,-2.73770921513613,2.37608065235397,12.9146862615471,0.000326014043911493,0.00248296346905078,-6.67010381093401
Atp5md,0.853786777058133,4.5762228168986,12.9121805599043,0.000326450762981822,0.00248445196335833,1.80723833318878
Gm7694,-1.0552218060461,4.11169764966075,12.8900656729698,0.000330330839896738,0.00251212456308472,-2.07803766834962
Arid5a,0.524659173976483,5.87576101684744,12.8807874841574,0.000331972523643763,0.00252274618152017,1.43859368275528
Naa20,0.473706740036092,6.25584318786849,12.8769815282865,0.000332648327288685,0.002526017570864,1.38867282832986
Tma7,0.679172190082446,5.17036180026275,12.8572239277953,0.000336178940136194,0.00255094660765099,1.60122072051725
Grap,-0.505916071034733,6.18906779559635,12.8546547774562,0.000336640806092238,0.00255257023588496,-1.42002474602244
Bub1,2.78183579814757,2.25239925222076,12.8317932031396,0.000340779004340216,0.00258204665760942,6.87726910178676
Gm49391,2.78184891178898,2.25257381931949,12.8285213987426,0.000341375418856133,0.00258466374114824,6.87733161427085
H2ax,1.12979026055446,3.88172819463429,12.8210680395755,0.000342738018937445,0.00259307375532613,2.18826924814391
Dele1,-0.509878717448373,6.01120882367109,12.8088956244562,0.000344975146057663,0.00260688888261642,-1.42393048548718
Usp12,0.546169502634118,5.7961494408992,12.808379297953,0.000345070364864152,0.00260688888261642,1.46020356029146
Nfil3,1.58668479442128,3.13943900112336,12.8048586821473,0.000345720329222168,0.00260988433284506,3.00358354766644
Snx29,-0.414653775386447,8.17888251438562,12.7933522032271,0.000347853241398469,0.00262406214408794,-1.33297874431287
Asxl1,-0.524141598408977,5.89686861161706,12.7546978980437,0.000355116101881714,0.00267688909302782,-1.43807767114147
Ttc7,-0.474752948696885,6.22804978838673,12.7464292157295,0.000356689477256638,0.00268678240476343,-1.38968022657377
Ncstn,0.377576009096945,8.41056473717182,12.7256023093713,0.000360683675896154,0.00270955394757904,1.29915719950599
Cd300ld,2.01495599380205,2.69995485275569,12.7251800939214,0.000360765113507589,0.00270955394757904,4.04168250154682
Cdk18,2.01495599898009,2.70032927530557,12.7251800524535,0.000360765121506894,0.00270955394757904,4.041682516053
Nrap,2.01495599712601,2.70023118340019,12.7251800494458,0.0003607651220871,0.00270955394757904,4.04168251085882
Qk,-0.356027402282724,9.25655044994144,12.7134018056684,0.000363044419304026,0.00272468541222562,-1.27989672373504
Rnase4,-0.452796887451561,10.050139404565,12.7100359660832,0.00036369843280855,0.00272760579943892,-1.36869110576228
Nupr1,0.691522668655464,5.10541002055181,12.6966544844675,0.0003663103524028,0.0027451948316533,1.61498713075776
Tifab,-0.366483683778025,8.60136060021068,12.6875255260984,0.000368103073946906,0.00275662352904094,-1.28920678272183
Slc5a10,-2.22678702845455,2.63233232366243,12.6436226689122,0.000376849008033454,0.00282006848526198,-4.6809035169844
Adcy7,0.350773547544028,8.48345455295197,12.6397624840238,0.000377627953358268,0.00282384534185191,1.27524420741225
Hnrnpr,-0.406595533661801,7.10935373736066,12.6381489065155,0.000377954037709709,0.00282423274767552,-1.32555408288051
Fgd6,1.32349266097953,3.49450627645752,12.563083265858,0.000393442074546243,0.00293783396780469,2.50271265707692
Gsap,0.412714781965765,7.40415979625323,12.5557970169219,0.000394979101342265,0.00294527437957952,1.33118841383165
Gars,0.482831768562032,6.10538337336588,12.5556481030116,0.000395010577663331,0.00294527437957952,1.39748400293202
Kif1a,2.12629739086735,2.60057757191963,12.5512722267183,0.000395936648569044,0.00295004317678397,4.36595539448206
Bmp2k,-0.354247727695897,8.37452844604664,12.5112755268112,0.000404503349325793,0.0030116926883642,-1.27831884672985
Evi2a,0.460270253586255,8.72084669934054,12.4926194293068,0.000408562923574359,0.00303971995957021,1.37579951635018
Gcnt1,-0.427319423044526,8.15084840737396,12.4822601500398,0.000410834829681167,0.00305441605864764,-1.34473269467233
Sall2,-0.92497492452881,4.38469431714871,12.4587803631507,0.000416031507658269,0.00309081993820865,-1.89865124117192
Med28,0.468908823216845,6.25327844165066,12.4567626891327,0.000416481153097733,0.00309169981400312,1.38406224203438
Rgs3,0.555021806354946,5.67442898879611,12.4555553552973,0.000416750445939238,0.00309169981400312,1.46919083994979
Bcl2,1.08457423767095,3.9368815329062,12.4478892110637,0.000418464464473146,0.00310218041085672,2.12074952334848
Slc25a4,0.410975979496219,6.8631954609816,12.4454257501493,0.000419016760697334,0.00310403998913702,1.32958497074741
Plbd2,1.04006394269755,7.21435332598244,12.4241313660385,0.000423821620132571,0.00313737686736526,2.05631879083806
Rgs11,1.61779608032866,3.06660673337961,12.4088481004876,0.000427304364252582,0.00316088580367014,3.06905836115958
Nudt19,0.777392720077213,4.76459996252471,12.4003794716192,0.000429246610393589,0.00317297368788427,1.71403042708453
Mmp28,-1.38816667471912,3.45318017690403,12.3873066997256,0.000432262301356283,0.00319297339818196,-2.61745852071789
Dnajb11,0.718084613076856,6.75560465000184,12.3786886826975,0.000434262030293703,0.00320544525156578,1.64499661252139
Tmco3,0.492736410764596,6.03363546365945,12.3720534849375,0.000435808022750832,0.00321455244288347,1.40711126397716
Akap1,1.43986049631166,3.29626184637145,12.3642783820575,0.000437626679646045,0.00322480090179102,2.71294630955936
Zfp111,-0.800314893917085,4.7359108401817,12.3634376175543,0.000437823799233159,0.00322480090179102,-1.74148119443514
Ppfia4,0.389126716050185,9.44405989753423,12.3523846169883,0.000440423552151442,0.00324163067655711,1.30960044400155
Ampd3,-0.731201778554407,4.96555601010715,12.3480261168271,0.000441452982869632,0.00324688668900614,-1.66002132923957
Tpp1,0.359115182651049,9.3475430758921,12.3333453617395,0.000444938314482116,0.00327018545626149,1.28263900268673
Tbc1d5,-0.433807850805317,7.52052586925885,12.3118108727369,0.000450101081023349,0.00330577092103953,-1.35079416342356
Alas1,0.439986445395184,6.36602040671141,12.3043812055306,0.000451896290729411,0.00331659023923075,1.35659158175392
Tubb5,0.386677880063119,9.03443427593141,12.2941259360851,0.000454386118734642,0.00333248850755741,1.3073794088137
Tmem256,0.898695121625763,4.37933875703721,12.27519572439,0.000459018514578141,0.00336406665096877,1.86437894026937
Knl1,3.19684074487848,2.06602644364255,12.2717230912224,0.000459873458633011,0.00336793527990335,9.16948523580491
Ddah2,-0.679707095942635,5.14651255440803,12.2620750600037,0.000462257196956214,0.00338298674986363,-1.60181451277705
Crip1,1.8029903042666,2.85215763646866,12.2596345254575,0.000462862153101537,0.00338500823187963,3.48942737206238
Tnfaip1,-0.485773669626608,6.15416463613772,12.2469198890201,0.000466026786521276,0.00340573301689821,-1.40033661848111
Arhgef7,0.43083899687859,7.01545520564952,12.2199334367496,0.000472816177999937,0.00345289942189032,1.34801728615049
Ptms,0.731251901194324,4.90348024082959,12.2048380047443,0.000476657411532734,0.00347848431364462,1.66007900331092
Pmaip1,0.967146152546042,4.18693723613355,12.1799606140498,0.000483056641957764,0.00352268714039596,1.954969571423
Pick1,0.756424299467151,4.80979835780244,12.1613171906714,0.000487909082736198,0.00355555543165933,1.68929852783675
Psmb10,0.463118115102853,6.22558499704457,12.1555496381584,0.00048942018104995,0.00356170180793289,1.37851800921116
Tmem179b,0.424494665187531,6.60385273175003,12.1554576894367,0.000489444309820826,0.00356170180793289,1.34210232037997
Trim36,-0.691945606600568,5.08678383770168,12.14420365368,0.000492406628072514,0.00358072814213466,-1.61546064695362
